Messstellennummer;738
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";36,32
"Rohroberkante (ROK) (m �. NHN)";36,69
"Filteroberkante (FOK) (m u. GOK)";24,36
"Filterunterkante (FUK) (m u. GOK)";25,36
Rechtswert;381111,80
Hochwert;5813339,60
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.08.1945;32,80
15.09.1945;32,80
01.10.1945;32,81
15.10.1945;32,81
01.11.1945;32,84
15.11.1945;32,84
01.12.1945;32,82
15.12.1945;32,82
01.01.1946;32,85
15.01.1946;32,85
01.02.1946;32,84
15.02.1946;32,84
01.03.1946;32,85
15.03.1946;32,85
01.04.1946;32,86
15.05.1946;32,86
01.06.1946;32,84
15.06.1946;32,84
01.07.1946;32,89
15.07.1946;32,89
01.08.1946;32,91
15.08.1946;32,91
01.09.1946;32,96
15.09.1946;32,96
01.10.1946;32,93
15.10.1946;32,93
01.11.1946;32,98
15.11.1946;32,98
01.12.1946;32,93
15.03.1947;32,93
01.04.1947;33,17
15.04.1947;33,17
01.05.1947;33,23
15.05.1947;33,23
01.06.1947;33,10
15.06.1947;33,10
01.07.1947;33,02
15.07.1947;33,02
01.08.1947;33,03
15.08.1947;33,03
01.09.1947;32,99
15.09.1947;32,99
01.10.1947;33,01
15.10.1947;33,01
01.11.1947;32,98
15.11.1947;32,98
01.12.1947;33,28
15.02.1948;33,28
01.03.1948;33,29
15.04.1948;33,29
01.05.1948;33,27
15.05.1948;33,27
01.06.1948;33,25
15.06.1948;33,25
01.07.1948;33,01
15.08.1948;33,01
01.09.1948;32,99
15.10.1948;32,99
01.11.1948;32,97
15.11.1948;32,97
01.12.1948;32,95
15.12.1948;32,95
01.01.1949;32,92
15.01.1949;32,92
01.02.1949;32,90
15.02.1949;32,90
01.03.1949;32,88
15.03.1949;32,88
01.04.1949;32,86
15.04.1949;32,86
01.05.1949;32,84
15.05.1949;32,84
01.06.1949;32,82
15.06.1949;32,82
01.07.1949;32,79
15.07.1949;32,79
01.08.1949;32,77
15.08.1949;32,77
01.09.1949;32,75
15.09.1949;32,75
01.10.1949;32,72
15.10.1949;32,72
01.11.1949;32,70
15.11.1949;32,70
01.12.1949;32,68
15.12.1949;32,68
01.01.1950;32,66
15.01.1950;32,66
01.02.1950;32,76
15.02.1950;32,76
01.03.1950;32,80
15.03.1950;32,80
01.04.1950;32,84
15.04.1950;32,84
01.05.1950;32,81
15.05.1950;32,81
01.06.1950;32,76
15.06.1950;32,76
01.07.1950;32,70
15.07.1950;32,70
01.08.1950;32,65
15.08.1950;32,65
01.09.1950;32,59
15.09.1950;32,59
01.10.1950;32,54
15.10.1950;32,54
01.11.1950;32,48
15.11.1950;32,48
01.12.1950;32,43
15.12.1950;32,43
01.01.1951;32,37
15.01.1951;32,37
01.02.1951;32,32
15.02.1951;32,32
01.03.1951;32,26
15.03.1951;32,26
01.04.1951;32,21
15.04.1951;32,21
01.05.1951;32,16
15.05.1951;32,16
01.06.1951;32,22
15.06.1951;32,22
01.07.1951;32,06
15.07.1951;32,06
01.08.1951;32,16
15.08.1951;32,16
01.09.1951;31,88
15.09.1951;31,88
01.10.1951;31,95
15.10.1951;31,95
01.11.1951;31,96
15.11.1951;31,96
01.12.1951;31,98
15.12.1951;31,98
01.01.1952;31,96
15.01.1952;31,96
01.02.1952;31,94
15.02.1952;31,94
01.03.1952;31,98
15.03.1952;31,98
01.04.1952;32,00
15.04.1952;32,00
01.05.1952;31,97
15.05.1952;31,97
01.06.1952;31,94
15.06.1952;31,94
01.07.1952;31,88
15.07.1952;31,88
01.08.1952;31,84
15.08.1952;31,84
01.09.1952;31,79
15.09.1952;31,79
01.10.1952;31,77
15.10.1952;31,77
01.11.1952;31,79
15.11.1952;31,79
01.12.1952;31,83
15.12.1952;31,83
01.01.1953;31,88
15.01.1953;31,88
01.02.1953;31,91
15.02.1953;31,91
01.03.1953;31,94
15.03.1953;31,94
01.04.1953;31,87
15.04.1953;31,87
01.05.1953;31,84
15.05.1953;31,84
01.06.1953;31,72
15.06.1953;31,72
01.07.1953;31,84
15.07.1953;31,84
01.08.1953;31,82
15.08.1953;31,82
01.09.1953;32,06
15.09.1953;32,06
01.10.1953;31,83
15.10.1953;31,83
01.11.1953;31,72
15.11.1953;31,72
01.12.1953;31,70
15.12.1953;31,70
01.01.1954;31,66
15.01.1954;31,66
01.02.1954;31,68
15.02.1954;31,68
01.03.1954;31,76
15.03.1954;31,76
01.04.1954;31,74
15.04.1954;31,74
01.05.1954;31,71
15.05.1954;31,71
01.06.1954;31,65
15.06.1954;31,65
01.07.1954;31,63
15.07.1954;31,63
01.08.1954;31,72
15.08.1954;31,72
01.09.1954;31,77
15.09.1954;31,77
01.10.1954;31,74
15.10.1954;31,74
01.11.1954;31,73
15.12.1954;31,73
01.01.1955;31,81
15.01.1955;31,81
01.02.1955;31,77
15.02.1955;31,77
01.03.1955;31,73
15.03.1955;31,73
01.04.1955;31,84
15.04.1955;31,84
01.05.1955;31,85
15.05.1955;31,85
01.06.1955;31,77
15.06.1955;31,77
01.07.1955;31,65
15.07.1955;31,65
01.08.1955;31,71
15.08.1955;31,71
01.09.1955;31,58
15.09.1955;31,58
01.10.1955;31,66
15.10.1955;31,66
01.11.1955;31,61
15.11.1955;31,61
01.12.1955;31,55
15.12.1955;31,55
01.01.1956;31,66
15.01.1956;31,66
01.02.1956;31,59
15.02.1956;31,59
01.03.1956;31,60
15.03.1956;31,60
01.04.1956;31,63
15.04.1956;31,63
01.05.1956;31,56
15.05.1956;31,56
01.06.1956;31,42
15.06.1956;31,42
01.07.1956;31,39
15.07.1956;31,39
01.08.1956;31,33
15.08.1956;31,33
01.09.1956;31,35
15.09.1956;31,35
01.10.1956;31,34
15.10.1956;31,34
01.11.1956;31,33
15.11.1956;31,33
01.12.1956;31,37
15.12.1956;31,37
01.01.1957;31,65
15.01.1957;31,65
01.02.1957;31,75
15.02.1957;31,75
01.03.1957;31,58
15.03.1957;31,58
01.04.1957;31,44
15.04.1957;31,44
01.05.1957;31,34
15.05.1957;31,34
01.06.1957;31,09
15.06.1957;31,09
01.07.1957;31,00
15.07.1957;31,00
01.08.1957;31,02
15.08.1957;31,02
01.09.1957;31,27
15.09.1957;31,27
01.10.1957;31,03
15.10.1957;31,03
01.11.1957;30,95
15.11.1957;30,95
01.12.1957;30,92
15.12.1957;30,92
01.01.1958;30,96
15.01.1958;30,96
01.02.1958;30,94
15.02.1958;30,94
01.03.1958;31,02
15.03.1958;31,02
01.04.1958;31,20
15.04.1958;31,20
01.05.1958;31,12
15.05.1958;31,12
01.06.1958;31,18
15.06.1958;31,18
01.07.1958;30,57
15.07.1958;30,57
01.08.1958;31,02
15.08.1958;31,02
01.09.1958;31,10
15.09.1958;31,10
01.10.1958;31,06
15.10.1958;31,06
01.11.1958;31,05
15.11.1958;31,05
01.12.1958;31,06
15.01.1959;31,06
01.02.1959;31,39
15.02.1959;31,39
01.03.1959;31,38
15.03.1959;31,38
01.04.1959;31,00
15.04.1959;31,00
01.05.1959;30,96
15.05.1959;30,96
01.06.1959;31,00
15.06.1959;31,00
01.07.1959;30,53
15.07.1959;30,53
01.08.1959;30,44
15.08.1959;30,44
01.09.1959;30,60
15.09.1959;30,60
01.10.1959;30,68
15.10.1959;30,68
01.11.1959;30,70
15.11.1959;30,70
01.12.1959;30,69
15.12.1959;30,69
01.01.1960;30,81
15.01.1960;30,81
01.02.1960;30,83
15.02.1960;30,83
01.03.1960;30,77
15.03.1960;30,77
01.04.1960;30,78
15.04.1960;30,78
01.05.1960;30,76
15.05.1960;30,76
01.06.1960;30,53
15.06.1960;30,53
01.07.1960;30,40
15.07.1960;30,40
01.08.1960;30,44
15.08.1960;30,44
01.09.1960;30,42
15.09.1960;30,42
01.10.1960;30,40
15.10.1960;30,40
01.11.1960;30,39
15.11.1960;30,39
01.12.1960;30,42
15.12.1960;30,42
01.01.1961;30,57
15.01.1961;30,57
01.02.1961;30,78
15.02.1961;30,78
01.03.1961;30,80
15.03.1961;30,80
01.04.1961;30,54
15.04.1961;30,54
01.05.1961;30,43
15.05.1961;30,43
01.06.1961;30,34
15.06.1961;30,34
01.07.1961;30,43
15.07.1961;30,43
01.08.1961;30,26
15.09.1961;30,26
01.10.1961;30,33
15.10.1961;30,33
01.11.1961;30,35
15.11.1961;30,35
01.12.1961;30,66
15.12.1961;30,66
01.01.1962;30,56
15.01.1962;30,56
01.02.1962;30,66
15.02.1962;30,66
01.03.1962;30,87
15.03.1962;30,87
01.04.1962;30,75
15.04.1962;30,75
01.05.1962;30,67
15.05.1962;30,67
01.06.1962;30,61
15.06.1962;30,61
01.07.1962;30,54
15.07.1962;30,54
01.08.1962;30,45
15.08.1962;30,45
01.09.1962;30,32
15.09.1962;30,32
01.10.1962;30,30
15.10.1962;30,30
01.11.1962;30,37
15.11.1962;30,37
01.12.1962;30,50
15.12.1962;30,50
01.01.1963;30,55
15.01.1963;30,55
01.02.1963;30,53
15.02.1963;30,53
01.03.1963;30,55
15.04.1963;30,55
01.05.1963;30,35
15.05.1963;30,35
01.06.1963;30,09
15.06.1963;30,09
01.07.1963;30,04
15.07.1963;30,04
01.08.1963;29,94
15.08.1963;29,94
01.09.1963;30,02
15.09.1963;30,02
01.10.1963;29,96
15.10.1963;29,96
01.11.1963;30,06
15.11.1963;30,06
01.12.1963;29,96
15.12.1963;29,96
01.01.1964;30,32
15.01.1964;30,32
01.02.1964;30,60
15.02.1964;30,60
01.03.1964;30,52
15.03.1964;30,52
01.04.1964;30,26
15.04.1964;30,26
01.05.1964;30,20
15.05.1964;30,20
01.06.1964;30,00
15.06.1964;30,00
01.07.1964;29,82
15.07.1964;29,82
01.08.1964;29,75
15.08.1964;29,75
01.09.1964;29,80
15.09.1964;29,80
01.10.1964;29,66
15.11.1964;29,66
01.12.1964;29,63
15.12.1964;29,63
01.01.1965;29,66
15.01.1965;29,66
01.02.1965;29,80
15.02.1965;29,80
01.03.1965;29,85
15.03.1965;29,85
01.04.1965;29,80
15.04.1965;29,80
01.05.1965;29,60
15.05.1965;29,60
01.06.1965;29,56
15.06.1965;29,56
01.07.1965;29,52
15.08.1965;29,52
01.09.1965;29,58
15.09.1965;29,58
01.10.1965;29,57
15.10.1965;29,57
01.11.1965;29,65
15.11.1965;29,65
01.12.1965;29,78
15.12.1965;29,78
01.01.1966;29,75
15.01.1966;29,75
01.02.1966;29,79
15.02.1966;29,79
01.03.1966;29,80
15.03.1966;29,80
01.04.1966;29,48
15.04.1966;29,48
01.05.1966;29,44
15.05.1966;29,44
01.06.1966;29,46
15.06.1966;29,46
01.07.1966;29,29
15.07.1966;29,29
01.08.1966;29,43
15.08.1966;29,43
01.09.1966;29,50
15.09.1966;29,50
01.10.1966;29,51
15.10.1966;29,51
01.11.1966;29,64
15.11.1966;29,64
01.12.1966;29,71
15.12.1966;29,71
01.01.1967;29,82
15.01.1967;29,82
01.02.1967;29,84
15.02.1967;29,84
01.03.1967;29,86
15.03.1967;29,86
01.04.1967;29,67
15.04.1967;29,67
01.05.1967;29,48
15.05.1967;29,48
01.06.1967;29,34
15.07.1967;29,34
01.08.1967;29,32
15.08.1967;29,32
01.09.1967;29,20
15.09.1967;29,20
01.10.1967;29,19
15.10.1967;29,19
01.11.1967;29,46
15.11.1967;29,46
01.12.1967;29,75
15.12.1967;29,75
01.01.1968;29,96
15.01.1968;29,96
01.02.1968;30,14
15.02.1968;30,14
01.03.1968;30,31
15.03.1968;30,31
01.04.1968;29,80
15.04.1968;29,80
01.05.1968;29,58
15.05.1968;29,58
01.06.1968;29,64
15.06.1968;29,64
01.07.1968;29,24
15.07.1968;29,24
01.08.1968;29,04
15.08.1968;29,04
01.09.1968;29,14
15.09.1968;29,14
01.10.1968;29,10
15.10.1968;29,10
07.11.1968;29,17
18.11.1968;29,20
03.12.1968;29,39
18.12.1968;29,39
02.01.1969;29,32
27.01.1969;29,32
03.02.1969;29,26
01.04.1969;29,26
24.04.1969;29,32
05.05.1969;29,12
21.05.1969;29,07
11.06.1969;29,02
25.06.1969;29,06
07.07.1969;29,00
16.07.1969;28,94
07.08.1969;28,80
22.08.1969;28,85
05.09.1969;28,87
19.09.1969;28,73
03.10.1969;28,79
22.10.1969;28,74
04.11.1969;28,80
18.11.1969;28,96
05.12.1969;29,05
16.03.1970;29,05
06.04.1970;29,18
22.04.1970;29,22
08.05.1970;29,02
19.05.1970;29,04
01.06.1970;29,02
16.06.1970;29,00
03.07.1970;28,97
21.07.1970;29,02
03.08.1970;29,05
17.08.1970;28,99
01.09.1970;28,77
25.09.1970;28,73
06.10.1970;28,74
22.10.1970;28,74
10.11.1970;28,79
23.11.1970;28,95
09.12.1970;29,06
22.12.1970;29,10
04.01.1971;29,15
15.03.1971;29,15
25.03.1971;29,03
08.04.1971;28,89
20.04.1971;28,83
