Messstellennummer;4643
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,42
"Rohroberkante (ROK) (m �. NHN)";34,57
"Filteroberkante (FOK) (m u. GOK)";9,70
"Filterunterkante (FUK) (m u. GOK)";16,70
Rechtswert;374377,93
Hochwert;5820618,96
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
22.01.2001;30,37
28.02.2001;30,44
27.06.2001;30,47
22.08.2001;30,34
25.09.2001;30,36
13.11.2001;30,39
12.12.2001;30,37
21.01.2002;30,44
14.02.2002;30,52
04.03.2002;30,62
27.05.2002;30,75
22.07.2002;30,63
22.08.2002;30,73
20.09.2002;30,70
04.11.2002;30,74
05.12.2002;30,80
21.01.2003;30,85
20.03.2003;30,87
08.05.2003;30,81
05.08.2003;30,56
02.09.2003;30,49
21.10.2003;30,44
11.11.2003;30,41
28.01.2004;30,49
31.01.2004;30,51
19.04.2004;30,57
18.06.2004;30,46
18.08.2004;30,32
20.10.2004;30,28
10.12.2004;30,30
02.02.2005;30,35
03.03.2005;30,41
14.04.2005;30,45
12.05.2005;30,44
14.06.2005;30,47
22.07.2005;30,34
20.08.2005;30,38
15.09.2005;30,32
19.10.2005;30,28
18.11.2005;30,25
16.12.2005;30,25
30.01.2006;30,24
27.02.2006;30,37
24.03.2006;30,38
03.05.2006;30,47
23.05.2006;30,44
16.06.2006;30,40
13.07.2006;30,31
15.08.2006;30,25
08.09.2006;30,22
06.10.2006;30,19
01.11.2006;30,16
28.11.2006;30,14
03.01.2007;30,11
31.01.2007;30,18
27.02.2007;30,22
28.02.2007;30,24
01.03.2007;30,25
02.03.2007;30,24
03.03.2007;30,25
04.03.2007;30,24
05.03.2007;30,25
06.03.2007;30,25
07.03.2007;30,26
08.03.2007;30,25
09.03.2007;30,26
