Messstellennummer;10709
Bezirk;Lichtenberg
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";35,48
"Rohroberkante (ROK) (m �. NHN)";36,16
"Filteroberkante (FOK) (m u. GOK)";30,80
"Filterunterkante (FUK) (m u. GOK)";35,80
Rechtswert;399781,92
Hochwert;5815189,15
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
25.08.1998;32,08
30.08.1998;32,08
31.08.1998;32,10
01.09.1998;32,10
02.09.1998;32,09
03.09.1998;32,09
04.09.1998;32,10
05.09.1998;32,11
06.09.1998;32,10
11.09.1998;32,10
12.09.1998;32,12
13.09.1998;32,14
14.09.1998;32,14
15.09.1998;32,14
16.09.1998;32,12
17.09.1998;32,13
18.09.1998;32,09
19.09.1998;32,08
20.09.1998;32,07
21.09.1998;32,07
22.09.1998;32,08
23.09.1998;32,09
24.09.1998;32,09
25.09.1998;32,11
26.09.1998;32,12
29.09.1998;32,12
30.09.1998;32,10
03.10.1998;32,10
04.10.1998;32,13
05.10.1998;32,12
06.10.1998;32,10
07.10.1998;32,11
08.10.1998;32,11
09.10.1998;32,10
10.10.1998;32,13
11.10.1998;32,13
12.10.1998;32,14
13.10.1998;32,12
14.10.1998;32,12
15.10.1998;32,11
16.10.1998;32,10
17.10.1998;32,13
18.10.1998;32,12
19.10.1998;32,11
20.10.1998;32,11
21.10.1998;32,10
22.10.1998;32,10
23.10.1998;32,11
24.10.1998;32,12
25.10.1998;32,16
26.10.1998;32,15
27.10.1998;32,13
28.10.1998;32,18
29.10.1998;32,19
30.10.1998;32,20
31.10.1998;32,20
01.11.1998;32,22
02.11.1998;32,22
03.11.1998;32,24
04.11.1998;32,24
05.11.1998;32,23
06.11.1998;32,24
07.11.1998;32,21
08.11.1998;32,23
09.11.1998;32,24
10.11.1998;32,26
11.11.1998;32,25
12.11.1998;32,26
13.11.1998;32,26
14.11.1998;32,27
15.11.1998;32,27
16.11.1998;32,25
17.11.1998;32,24
18.11.1998;32,26
19.11.1998;32,25
20.11.1998;32,23
21.11.1998;32,21
22.11.1998;32,22
23.11.1998;32,24
24.11.1998;32,25
25.11.1998;32,24
26.11.1998;32,24
27.11.1998;32,25
28.11.1998;32,22
29.11.1998;32,23
30.11.1998;32,21
15.12.1998;32,21
16.12.1998;32,21
17.12.1998;32,20
18.12.1998;32,22
19.12.1998;32,24
20.12.1998;32,23
21.12.1998;32,21
22.12.1998;32,19
23.12.1998;32,18
24.12.1998;32,20
25.12.1998;32,18
26.12.1998;32,21
27.12.1998;32,22
28.12.1998;32,20
29.12.1998;32,17
30.12.1998;32,18
31.12.1998;32,18
01.01.1999;32,18
02.01.1999;32,19
03.01.1999;32,19
04.01.1999;32,18
05.01.1999;32,18
06.01.1999;32,18
07.01.1999;32,20
08.01.1999;32,20
09.01.1999;32,20
10.01.1999;32,17
11.01.1999;32,18
12.01.1999;32,19
13.01.1999;32,19
14.01.1999;32,20
15.01.1999;32,20
16.01.1999;32,20
17.01.1999;32,19
18.01.1999;32,17
23.01.1999;32,17
24.01.1999;32,18
25.01.1999;32,18
26.01.1999;32,19
27.01.1999;32,21
28.01.1999;32,19
29.01.1999;32,16
30.01.1999;32,15
31.01.1999;32,14
01.02.1999;32,16
02.02.1999;32,15
03.02.1999;32,16
04.02.1999;32,17
05.02.1999;32,21
06.02.1999;32,20
07.02.1999;32,20
08.02.1999;32,19
09.02.1999;32,19
10.02.1999;32,17
11.02.1999;32,15
12.02.1999;32,13
13.02.1999;32,13
14.02.1999;32,14
