Messstellennummer;15168
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Panketalgrundwasserleiter (GWL 1.2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";59,13
"Rohroberkante (ROK) (m �. NHN)";60,00
"Filteroberkante (FOK) (m u. GOK)";11,00
"Filterunterkante (FUK) (m u. GOK)";12,95
Rechtswert;395316,90
Hochwert;5835859,20
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
10.04.2006;56,83
11.04.2006;56,83
12.04.2006;56,84
13.04.2006;56,83
14.04.2006;56,85
15.04.2006;56,82
16.04.2006;56,86
17.04.2006;56,86
18.04.2006;56,87
19.04.2006;56,85
20.04.2006;56,84
21.04.2006;56,81
22.04.2006;56,81
23.04.2006;56,82
24.04.2006;56,79
25.04.2006;56,79
26.04.2006;56,78
27.04.2006;56,77
28.04.2006;56,77
29.04.2006;56,77
30.04.2006;56,77
01.05.2006;56,76
02.05.2006;56,75
03.05.2006;56,72
04.05.2006;56,70
05.05.2006;56,69
06.05.2006;56,68
07.05.2006;56,67
08.05.2006;56,66
09.05.2006;56,65
10.05.2006;56,66
11.05.2006;56,65
12.05.2006;56,64
13.05.2006;56,63
14.05.2006;56,60
15.05.2006;56,59
16.05.2006;56,61
17.05.2006;56,57
18.05.2006;56,57
19.05.2006;56,59
20.05.2006;56,59
21.05.2006;56,58
22.05.2006;56,55
23.05.2006;56,54
24.05.2006;56,51
25.05.2006;56,52
26.05.2006;56,53
27.05.2006;56,53
28.05.2006;56,56
29.05.2006;56,55
30.05.2006;56,56
31.05.2006;56,54
01.06.2006;56,53
02.06.2006;56,50
03.06.2006;56,50
04.06.2006;56,52
05.06.2006;56,51
06.06.2006;56,45
07.06.2006;56,45
08.06.2006;56,45
09.06.2006;56,43
10.06.2006;56,42
11.06.2006;56,39
12.06.2006;56,38
13.06.2006;56,37
14.06.2006;56,37
15.06.2006;56,35
16.06.2006;56,33
17.06.2006;56,33
18.06.2006;56,33
19.06.2006;56,32
20.06.2006;56,29
21.06.2006;56,29
22.06.2006;56,27
23.06.2006;56,25
24.06.2006;56,24
25.06.2006;56,23
26.06.2006;56,21
27.06.2006;56,19
28.06.2006;56,19
29.06.2006;56,18
30.06.2006;56,17
01.07.2006;56,16
02.07.2006;56,15
03.07.2006;56,13
04.07.2006;56,12
05.07.2006;56,10
06.07.2006;56,09
07.07.2006;56,08
08.07.2006;56,09
09.07.2006;56,10
10.07.2006;56,09
11.07.2006;56,08
12.07.2006;56,06
13.07.2006;56,07
14.07.2006;56,05
15.07.2006;56,04
16.07.2006;56,03
17.07.2006;56,02
18.07.2006;56,02
19.07.2006;56,00
20.07.2006;55,99
21.07.2006;55,97
22.07.2006;55,96
23.07.2006;55,95
24.07.2006;55,93
25.07.2006;55,93
26.07.2006;55,92
27.07.2006;55,91
28.07.2006;55,90
29.07.2006;55,90
30.07.2006;55,88
31.07.2006;55,87
01.08.2006;55,85
02.08.2006;55,86
03.08.2006;55,86
04.08.2006;55,85
05.08.2006;55,84
06.08.2006;55,84
07.08.2006;55,85
08.08.2006;55,83
09.08.2006;55,82
10.08.2006;55,82
11.08.2006;55,82
12.08.2006;55,83
13.08.2006;55,81
14.08.2006;55,83
15.08.2006;55,82
16.08.2006;55,79
17.08.2006;55,79
18.08.2006;55,78
19.08.2006;55,76
20.08.2006;55,76
21.08.2006;55,76
22.08.2006;55,78
23.08.2006;55,76
24.08.2006;55,77
25.08.2006;55,77
26.08.2006;55,78
27.08.2006;55,77
28.08.2006;55,78
29.08.2006;55,79
30.08.2006;55,78
31.08.2006;55,76
01.09.2006;55,78
02.09.2006;55,80
03.09.2006;55,80
04.09.2006;55,79
05.09.2006;55,78
06.09.2006;55,79
07.09.2006;55,81
08.09.2006;55,78
09.09.2006;55,78
10.09.2006;55,78
11.09.2006;55,78
12.09.2006;55,78
13.09.2006;55,77
14.09.2006;55,77
15.09.2006;55,75
16.09.2006;55,73
17.09.2006;55,73
18.09.2006;55,73
19.09.2006;55,71
20.09.2006;55,71
21.09.2006;55,71
22.09.2006;55,70
23.09.2006;55,69
24.09.2006;55,69
25.09.2006;55,69
26.09.2006;55,68
27.09.2006;55,67
28.09.2006;55,68
29.09.2006;55,68
30.09.2006;55,67
01.10.2006;55,66
02.10.2006;55,67
03.10.2006;55,67
04.10.2006;55,66
05.10.2006;55,64
06.10.2006;55,66
07.10.2006;55,67
08.10.2006;55,63
09.10.2006;55,64
10.10.2006;55,64
11.10.2006;55,65
12.10.2006;55,65
13.10.2006;55,62
14.10.2006;55,62
15.10.2006;55,63
16.10.2006;55,64
17.10.2006;55,64
18.10.2006;55,65
19.10.2006;55,64
20.10.2006;55,62
21.10.2006;55,62
22.10.2006;55,60
23.10.2006;55,61
24.10.2006;55,60
25.10.2006;55,56
26.10.2006;55,59
27.10.2006;55,57
28.10.2006;55,55
29.10.2006;55,61
30.10.2006;55,57
31.10.2006;55,62
01.11.2006;55,62
02.11.2006;55,57
03.11.2006;55,59
04.11.2006;55,60
05.11.2006;55,61
06.11.2006;55,60
07.11.2006;55,60
08.11.2006;55,62
09.11.2006;55,60
10.11.2006;55,58
11.11.2006;55,64
12.11.2006;55,65
13.11.2006;55,63
14.11.2006;55,63
15.11.2006;55,62
16.11.2006;55,65
17.11.2006;55,66
18.11.2006;55,65
19.11.2006;55,64
20.11.2006;55,66
21.11.2006;55,71
22.11.2006;55,70
23.11.2006;55,71
24.11.2006;55,68
25.11.2006;55,69
