Messstellennummer;15189
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Panketalgrundwasserleiter (GWL 1.2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";44,69
"Rohroberkante (ROK) (m �. NHN)";45,53
"Filteroberkante (FOK) (m u. GOK)";6,00
"Filterunterkante (FUK) (m u. GOK)";8,95
Rechtswert;389638,70
Hochwert;5827259,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
13.05.2016;42,53
14.05.2016;42,52
15.05.2016;42,51
16.05.2016;42,51
17.05.2016;42,51
18.05.2016;42,51
19.05.2016;42,50
20.05.2016;42,48
21.05.2016;42,48
22.05.2016;42,47
23.05.2016;42,46
24.05.2016;42,48
25.05.2016;42,49
26.05.2016;42,49
27.05.2016;42,49
28.05.2016;42,48
29.05.2016;42,48
30.05.2016;42,46
31.05.2016;42,46
01.06.2016;42,46
02.06.2016;42,49
03.06.2016;42,48
04.06.2016;42,46
05.06.2016;42,46
06.06.2016;42,45
07.06.2016;42,44
08.06.2016;42,44
09.06.2016;42,43
10.06.2016;42,43
11.06.2016;42,42
12.06.2016;42,40
13.06.2016;42,42
14.06.2016;42,42
15.06.2016;42,39
16.06.2016;42,41
17.06.2016;42,43
18.06.2016;42,48
19.06.2016;42,48
20.06.2016;42,48
21.06.2016;42,48
22.06.2016;42,47
23.06.2016;42,46
24.06.2016;42,44
25.06.2016;42,43
26.06.2016;42,42
27.06.2016;42,41
28.06.2016;42,40
29.06.2016;42,39
30.06.2016;42,37
01.07.2016;42,35
02.07.2016;42,35
03.07.2016;42,34
04.07.2016;42,32
05.07.2016;42,32
06.07.2016;42,31
07.07.2016;42,30
08.07.2016;42,30
09.07.2016;42,29
10.07.2016;42,28
11.07.2016;42,27
12.07.2016;42,26
13.07.2016;42,25
14.07.2016;42,26
15.07.2016;42,25
16.07.2016;42,25
17.07.2016;42,24
18.07.2016;42,23
19.07.2016;42,23
20.07.2016;42,21
21.07.2016;42,22
22.07.2016;42,21
23.07.2016;42,20
24.07.2016;42,19
25.07.2016;42,18
26.07.2016;42,17
27.07.2016;42,17
28.07.2016;42,18
29.07.2016;42,18
30.07.2016;42,17
31.07.2016;42,17
01.08.2016;42,16
02.08.2016;42,16
03.08.2016;42,17
04.08.2016;42,16
05.08.2016;42,17
06.08.2016;42,17
07.08.2016;42,17
08.08.2016;42,16
09.08.2016;42,15
10.08.2016;42,14
11.08.2016;42,14
12.08.2016;42,13
13.08.2016;42,13
14.08.2016;42,12
15.08.2016;42,12
16.08.2016;42,11
17.08.2016;42,11
18.08.2016;42,11
19.08.2016;42,11
20.08.2016;42,10
21.08.2016;42,11
22.08.2016;42,10
23.08.2016;42,10
24.08.2016;42,09
25.08.2016;42,09
26.08.2016;42,08
27.08.2016;42,07
28.08.2016;42,07
29.08.2016;42,06
30.08.2016;42,06
31.08.2016;42,06
01.09.2016;42,05
02.09.2016;42,04
03.09.2016;42,04
04.09.2016;42,04
05.09.2016;42,05
06.09.2016;42,05
07.09.2016;42,05
08.09.2016;42,04
09.09.2016;42,03
10.09.2016;42,01
11.09.2016;42,01
12.09.2016;41,99
13.09.2016;41,99
14.09.2016;41,99
15.09.2016;41,98
16.09.2016;41,98
17.09.2016;41,99
18.09.2016;42,00
19.09.2016;42,00
20.09.2016;41,99
21.09.2016;41,98
22.09.2016;41,98
23.09.2016;41,98
24.09.2016;41,97
25.09.2016;41,97
26.09.2016;41,96
27.09.2016;41,96
28.09.2016;41,96
29.09.2016;41,95
30.09.2016;41,95
01.10.2016;41,94
02.10.2016;41,95
03.10.2016;41,95
04.10.2016;41,94
05.10.2016;41,94
06.10.2016;41,95
07.10.2016;41,95
08.10.2016;41,95
09.10.2016;41,95
10.10.2016;41,95
11.10.2016;41,95
12.10.2016;41,95
13.10.2016;41,95
14.10.2016;41,95
15.10.2016;41,95
16.10.2016;41,94
17.10.2016;41,94
18.10.2016;41,96
19.10.2016;41,96
20.10.2016;41,98
21.10.2016;41,98
22.10.2016;41,98
23.10.2016;41,98
24.10.2016;41,98
25.10.2016;41,98
