Messstellennummer;5075
Bezirk;Marzahn-Hellersdorf
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";57,80
"Rohroberkante (ROK) (m �. NHN)";58,57
"Filteroberkante (FOK) (m u. GOK)";37,50
"Filterunterkante (FUK) (m u. GOK)";39,50
Rechtswert;407139,43
Hochwert;5821934,43
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
21.05.1997;48,52
30.05.1997;48,47
16.06.1997;48,44
17.07.1997;48,39
01.08.1997;48,44
15.08.1997;48,36
01.09.1997;48,35
12.09.1997;48,33
03.11.1997;48,23
21.11.1997;48,16
05.12.1997;48,13
29.12.1997;48,15
21.01.1998;48,16
13.02.1998;48,24
04.03.1998;48,30
20.03.1998;48,34
28.04.1998;48,45
17.06.1998;48,48
17.07.1998;48,43
12.08.1998;48,34
15.09.1998;48,30
12.10.1998;48,24
10.11.1998;48,31
27.01.1999;48,71
22.02.1999;48,94
18.03.1999;49,20
18.06.1999;49,25
23.07.1999;49,03
13.08.1999;48,91
14.09.1999;48,79
09.10.1999;48,63
10.10.1999;48,62
11.10.1999;48,62
12.10.1999;48,60
13.10.1999;48,59
14.10.1999;48,61
15.10.1999;48,60
16.10.1999;48,59
17.10.1999;48,58
20.10.1999;48,58
21.10.1999;48,59
22.10.1999;48,61
23.10.1999;48,62
24.10.1999;48,62
25.10.1999;48,62
26.10.1999;48,59
27.10.1999;48,57
28.10.1999;48,54
29.10.1999;48,53
30.10.1999;48,53
31.10.1999;48,57
01.11.1999;48,53
02.11.1999;48,55
03.11.1999;48,53
04.11.1999;48,51
05.11.1999;48,53
06.11.1999;48,58
07.11.1999;48,54
08.11.1999;48,52
09.11.1999;48,50
10.11.1999;48,51
11.11.1999;48,49
12.11.1999;48,48
13.11.1999;48,50
14.11.1999;48,55
15.11.1999;48,52
16.11.1999;48,50
17.11.1999;48,53
18.11.1999;48,55
19.11.1999;48,54
20.11.1999;48,51
21.11.1999;48,50
22.11.1999;48,51
23.11.1999;48,49
24.11.1999;48,46
25.11.1999;48,45
26.11.1999;48,45
27.11.1999;48,46
28.11.1999;48,44
29.11.1999;48,46
30.11.1999;48,44
01.12.1999;48,48
02.12.1999;48,49
03.12.1999;48,47
04.12.1999;48,50
05.12.1999;48,48
06.12.1999;48,44
07.12.1999;48,47
08.12.1999;48,48
09.12.1999;48,49
10.12.1999;48,50
11.12.1999;48,47
12.12.1999;48,51
13.12.1999;48,50
14.12.1999;48,49
15.12.1999;48,48
16.12.1999;48,43
17.12.1999;48,42
18.12.1999;48,45
19.12.1999;48,44
20.12.1999;48,42
21.12.1999;48,39
22.12.1999;48,37
23.12.1999;48,40
24.12.1999;48,41
25.12.1999;48,47
26.12.1999;48,49
27.12.1999;48,51
28.12.1999;48,49
29.12.1999;48,45
30.12.1999;48,41
31.12.1999;48,40
01.01.2000;48,39
02.01.2000;48,39
03.01.2000;48,39
04.01.2000;48,41
05.01.2000;48,42
06.01.2000;48,41
09.01.2000;48,41
10.01.2000;48,38
11.01.2000;48,36
12.01.2000;48,38
13.01.2000;48,40
14.01.2000;48,41
15.01.2000;48,39
16.01.2000;48,38
17.01.2000;48,42
18.01.2000;48,46
19.01.2000;48,41
20.01.2000;48,40
21.01.2000;48,44
22.01.2000;48,42
23.01.2000;48,42
24.01.2000;48,40
25.01.2000;48,38
26.01.2000;48,39
27.01.2000;48,39
28.01.2000;48,41
29.01.2000;48,44
30.01.2000;48,47
31.01.2000;48,44
01.02.2000;48,41
02.02.2000;48,43
03.02.2000;48,42
04.02.2000;48,39
05.02.2000;48,41
06.02.2000;48,43
07.02.2000;48,45
08.02.2000;48,49
09.02.2000;48,49
10.02.2000;48,45
11.02.2000;48,46
12.02.2000;48,44
13.02.2000;48,49
14.02.2000;48,49
15.02.2000;48,51
16.02.2000;48,54
17.02.2000;48,55
18.02.2000;48,52
19.02.2000;48,54
20.02.2000;48,51
21.02.2000;48,48
22.02.2000;48,49
23.02.2000;48,50
24.02.2000;48,51
25.02.2000;48,53
26.02.2000;48,51
27.02.2000;48,51
28.02.2000;48,55
29.02.2000;48,61
01.03.2000;48,60
02.03.2000;48,58
03.03.2000;48,60
04.03.2000;48,60
05.03.2000;48,56
06.03.2000;48,55
07.03.2000;48,58
08.03.2000;48,60
09.03.2000;48,63
10.03.2000;48,59
11.03.2000;48,64
12.03.2000;48,61
13.03.2000;48,61
14.03.2000;48,64
15.03.2000;48,66
16.03.2000;48,66
17.03.2000;48,67
18.03.2000;48,67
19.03.2000;48,67
20.03.2000;48,69
21.03.2000;48,71
22.03.2000;48,73
23.03.2000;48,74
24.03.2000;48,75
25.03.2000;48,77
26.03.2000;48,78
27.03.2000;48,80
28.03.2000;48,80
29.03.2000;48,79
30.03.2000;48,81
31.03.2000;48,84
01.04.2000;48,84
02.04.2000;48,84
03.04.2000;48,86
04.04.2000;48,89
05.04.2000;48,88
06.04.2000;48,83
07.04.2000;48,81
08.04.2000;48,82
09.04.2000;48,85
10.04.2000;48,87
11.04.2000;48,90
12.04.2000;48,93
13.04.2000;48,93
14.04.2000;48,92
15.04.2000;48,92
16.04.2000;48,93
17.04.2000;48,93
18.04.2000;48,91
19.04.2000;48,90
20.04.2000;48,88
21.04.2000;48,88
22.04.2000;48,87
