Messstellennummer;5097
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";45,12
"Rohroberkante (ROK) (m �. NHN)";45,83
"Filteroberkante (FOK) (m u. GOK)";83,29
"Filterunterkante (FUK) (m u. GOK)";85,29
Rechtswert;390465,65
Hochwert;5828005,26
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
22.05.1997;35,66
02.06.1997;35,54
04.06.1997;35,54
12.06.1997;35,50
19.06.1997;35,47
01.07.1997;35,45
10.07.1997;35,57
18.07.1997;35,60
29.07.1997;35,57
06.08.1997;35,51
09.09.1997;35,30
17.09.1997;35,26
25.09.1997;35,24
06.10.1997;35,24
14.10.1997;35,32
22.10.1997;35,34
30.10.1997;35,30
13.11.1997;35,41
21.11.1997;35,37
17.12.1997;35,35
21.01.1998;35,48
13.02.1998;35,43
09.03.1998;35,41
06.04.1998;35,58
05.05.1998;35,64
24.06.1998;35,51
30.07.1998;35,51
21.08.1998;35,64
24.09.1998;35,44
16.10.1998;35,48
11.11.1998;35,57
03.12.1998;35,56
04.01.1999;35,90
27.01.1999;35,83
17.03.1999;35,84
14.04.1999;36,05
16.04.1999;36,01
02.06.1999;35,91
24.06.1999;35,79
16.07.1999;35,74
25.08.1999;35,82
16.09.1999;35,71
08.10.1999;35,64
28.10.1999;35,59
29.10.1999;35,57
30.10.1999;35,57
31.10.1999;35,59
01.11.1999;35,59
02.11.1999;35,62
03.11.1999;35,60
04.11.1999;35,58
05.11.1999;35,58
06.11.1999;35,59
07.11.1999;35,57
08.11.1999;35,58
09.11.1999;35,58
10.11.1999;35,58
07.12.1999;35,62
08.12.1999;35,61
09.12.1999;35,60
10.12.1999;35,59
11.12.1999;35,55
12.12.1999;35,58
13.12.1999;35,58
14.12.1999;35,60
15.12.1999;35,61
16.12.1999;35,57
17.12.1999;35,54
18.12.1999;35,54
19.12.1999;35,54
20.12.1999;35,55
21.12.1999;35,53
22.12.1999;35,51
23.12.1999;35,51
24.12.1999;35,51
25.12.1999;35,57
26.12.1999;35,60
27.12.1999;35,64
28.12.1999;35,65
29.12.1999;35,65
30.12.1999;35,64
31.12.1999;35,66
01.01.2000;35,68
02.01.2000;35,70
03.01.2000;35,72
04.01.2000;35,74
05.01.2000;35,75
06.01.2000;35,74
07.01.2000;35,72
08.01.2000;35,71
09.01.2000;35,71
10.01.2000;35,70
11.01.2000;35,70
12.01.2000;35,70
13.01.2000;35,69
14.01.2000;35,67
15.01.2000;35,65
16.01.2000;35,64
17.01.2000;35,69
18.01.2000;35,72
19.01.2000;35,69
20.01.2000;35,68
21.01.2000;35,69
