Messstellennummer;610
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,67
"Rohroberkante (ROK) (m �. NHN)";34,95
"Filteroberkante (FOK) (m u. GOK)";18,30
"Filterunterkante (FUK) (m u. GOK)";19,30
Rechtswert;385506,28
Hochwert;5818142,39
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
15.05.1900;32,67
15.11.1900;32,00
15.05.1901;32,34
15.11.1901;31,51
15.05.1902;32,22
15.11.1902;31,57
15.05.1903;32,22
15.11.1903;31,01
15.05.1904;32,35
15.11.1904;31,25
15.05.1905;31,85
15.11.1905;31,33
15.05.1906;31,98
15.11.1906;32,65
15.05.1907;32,44
15.11.1907;31,99
15.05.1908;32,25
15.11.1908;31,67
15.05.1909;31,99
15.11.1909;31,57
15.05.1910;31,56
15.11.1910;31,21
15.05.1911;31,59
15.11.1911;30,80
15.05.1912;30,75
15.11.1912;30,01
15.05.1913;30,75
15.11.1913;30,27
15.05.1914;31,08
15.11.1914;30,78
15.05.1915;31,43
15.11.1915;31,04
15.05.1916;31,66
15.11.1916;31,10
15.05.1917;31,36
15.11.1917;30,82
15.05.1918;31,28
15.11.1918;30,84
15.05.1919;31,18
15.11.1919;30,79
15.05.1920;31,42
15.11.1920;31,00
15.05.1921;31,23
15.11.1921;30,93
15.05.1922;31,34
15.11.1922;31,09
15.05.1923;31,53
15.11.1923;31,30
15.05.1924;31,46
15.11.1924;31,19
15.05.1925;31,33
15.11.1925;31,04
15.05.1926;31,41
15.11.1926;31,05
15.05.1927;31,52
15.11.1927;31,12
15.05.1928;31,21
15.11.1928;31,06
15.05.1929;31,25
15.11.1929;30,97
15.05.1930;31,38
15.11.1930;30,93
01.06.1931;31,38
01.07.1931;31,39
01.08.1931;31,43
01.09.1931;31,34
01.10.1931;31,40
01.11.1931;31,40
01.12.1931;31,36
01.01.1932;31,37
01.02.1932;31,55
01.03.1932;31,44
01.04.1932;31,48
03.05.1932;31,43
03.06.1932;31,40
03.07.1932;31,36
03.08.1932;31,44
03.09.1932;31,36
04.10.1932;31,26
01.11.1932;31,34
01.12.1932;31,34
04.01.1933;31,39
04.02.1933;31,33
03.03.1933;31,28
04.04.1933;31,37
04.05.1933;31,32
03.06.1933;31,31
04.07.1933;31,33
04.08.1933;31,26
03.09.1933;31,21
03.10.1933;31,16
03.11.1933;31,14
04.12.1933;31,17
04.01.1934;31,12
05.02.1934;31,18
04.03.1934;31,14
05.04.1934;31,17
04.05.1934;31,19
04.06.1934;31,20
03.07.1934;31,07
02.08.1934;31,05
04.09.1934;31,04
03.10.1934;31,05
02.11.1934;31,10
04.12.1934;31,05
04.01.1935;30,98
04.02.1935;30,99
05.03.1935;31,00
04.04.1935;30,98
03.05.1935;31,04
04.06.1935;31,02
04.07.1935;30,94
05.08.1935;30,88
03.09.1935;30,86
03.10.1935;30,81
04.11.1935;30,79
03.12.1935;30,79
03.01.1936;30,69
04.02.1936;31,04
03.03.1936;30,74
03.04.1936;30,66
04.05.1936;30,61
04.06.1936;30,59
03.07.1936;30,53
03.08.1936;30,59
03.09.1936;30,46
02.10.1936;30,40
04.11.1936;30,38
03.12.1936;30,38
04.01.1937;30,35
04.02.1937;30,32
03.03.1937;30,33
04.04.1937;30,42
04.05.1937;30,57
07.06.1937;30,54
05.07.1937;30,41
04.08.1937;30,41
05.09.1937;30,26
05.10.1937;30,19
02.02.1938;30,23
01.03.1938;30,27
02.01.1941;30,57
04.02.1941;30,60
03.03.1941;30,64
03.04.1941;30,75
02.05.1941;30,80
04.06.1941;30,85
03.07.1941;30,85
19.08.1941;30,89
18.09.1941;30,86
26.10.1941;30,89
08.12.1941;30,96
08.01.1942;31,01
19.02.1942;30,99
07.04.1942;30,93
16.05.1942;31,08
25.06.1942;31,05
01.07.1942;31,00
14.08.1942;31,01
25.09.1942;30,99
22.10.1942;30,94
13.01.1943;31,09
22.02.1943;31,02
01.03.1943;31,04
19.04.1943;31,15
06.05.1943;31,03
10.06.1943;31,00
15.07.1943;30,95
06.08.1943;30,94
01.04.1944;31,55
01.07.1944;31,42
01.10.1944;31,24
01.09.1945;31,92
01.10.1945;31,82
01.11.1945;31,79
01.12.1945;31,82
01.01.1946;31,86
01.02.1946;31,88
01.03.1946;32,10
01.04.1946;32,12
01.05.1946;32,00
01.06.1946;31,91
01.07.1946;31,93
01.08.1946;31,81
01.09.1946;31,75
01.10.1946;31,74
01.11.1946;31,78
01.12.1946;31,72
01.01.1947;31,72
01.02.1947;31,82
01.03.1947;31,70
01.04.1947;31,80
01.05.1947;31,96
01.06.1947;31,97
01.07.1947;31,95
01.08.1947;31,90
01.09.1947;31,87
01.10.1947;31,81
01.11.1947;31,80
01.12.1947;31,91
01.01.1948;31,94
01.02.1948;32,11
01.03.1948;32,22
01.04.1948;32,21
01.05.1948;32,15
01.06.1948;32,08
01.07.1948;32,06
01.08.1948;32,03
01.09.1948;32,23
01.10.1948;32,17
01.11.1948;32,16
01.12.1948;32,09
01.01.1949;32,06
01.02.1949;32,03
01.03.1949;32,36
01.04.1949;32,22
01.05.1949;32,23
01.06.1949;32,27
01.07.1949;32,30
01.08.1949;32,11
01.09.1949;32,01
01.10.1949;31,96
01.11.1949;31,90
01.12.1949;31,91
01.01.1950;31,97
01.02.1950;32,09
01.03.1950;32,11
01.04.1950;32,21
01.05.1950;32,16
01.06.1950;32,09
01.07.1950;31,99
01.08.1950;31,95
01.09.1950;31,90
01.10.1950;31,85
01.11.1950;31,85
01.12.1950;31,99
01.01.1951;31,82
01.02.1951;31,92
01.03.1951;31,91
01.04.1951;31,94
01.05.1951;31,97
01.06.1951;32,16
01.07.1951;31,61
01.08.1951;31,70
01.09.1951;31,60
01.10.1951;31,78
01.11.1951;31,69
01.12.1951;31,74
01.01.1952;31,79
01.02.1952;31,84
01.03.1952;31,89
01.04.1952;31,92
01.05.1952;31,85
01.06.1952;31,78
01.07.1952;31,88
01.08.1952;31,69
01.09.1952;31,67
01.10.1952;31,71
01.11.1952;31,51
01.12.1952;31,85
01.01.1953;31,70
01.02.1953;31,81
01.03.1953;31,70
01.04.1953;31,66
01.05.1953;31,55
01.06.1953;31,59
01.07.1953;31,49
01.08.1953;31,36
01.09.1953;31,29
01.10.1953;31,23
01.11.1953;31,49
01.12.1953;31,65
01.01.1954;31,60
01.02.1954;31,61
01.03.1954;31,57
01.04.1954;31,60
01.05.1954;31,85
01.06.1954;32,21
01.07.1954;31,45
01.08.1954;31,49
01.09.1954;31,63
01.10.1954;31,73
01.11.1954;31,87
01.12.1954;31,81
01.01.1955;31,71
01.02.1955;31,75
01.03.1955;31,69
01.04.1955;31,73
01.05.1955;31,70
01.06.1955;31,66
01.07.1955;31,60
01.08.1955;31,56
01.09.1955;31,51
01.10.1955;31,80
01.11.1955;31,34
01.12.1955;31,35
01.01.1956;31,50
01.02.1956;31,57
01.03.1956;31,71
01.04.1956;31,65
01.05.1956;31,73
01.06.1956;31,65
01.07.1956;31,62
01.08.1956;31,75
01.09.1956;31,43
01.10.1956;31,21
01.11.1956;31,18
01.12.1956;31,07
01.01.1957;31,02
01.02.1957;31,09
01.03.1957;31,15
01.04.1957;31,08
01.05.1957;31,13
01.06.1957;31,27
01.07.1957;31,47
01.08.1957;30,85
01.09.1957;30,60
01.10.1957;30,62
01.11.1957;30,51
01.12.1957;30,23
01.01.1958;30,39
01.02.1958;30,35
01.03.1958;30,36
01.04.1958;29,86
01.05.1958;30,36
01.06.1958;30,40
01.07.1958;30,63
01.08.1958;30,87
01.09.1958;30,59
01.10.1958;30,54
01.11.1958;30,74
01.12.1958;30,90
01.01.1959;31,03
01.02.1959;31,23
01.03.1959;30,85
01.04.1959;30,41
01.05.1959;30,24
01.06.1959;30,07
01.07.1959;29,90
01.08.1959;30,02
01.09.1959;30,11
01.10.1959;30,23
01.11.1959;30,32
01.12.1959;30,41
01.01.1960;30,50
01.02.1960;30,59
01.03.1960;30,64
01.04.1960;30,72
01.05.1960;30,80
01.06.1960;30,89
01.07.1960;30,97
01.08.1960;31,03
01.09.1960;31,12
01.10.1960;31,22
01.11.1960;31,39
01.12.1960;31,51
01.01.1961;31,57
01.02.1961;31,60
01.03.1961;31,63
01.04.1961;31,66
01.05.1961;31,67
01.06.1961;31,70
01.07.1961;31,64
01.08.1961;31,44
01.09.1961;31,39
01.10.1961;31,26
01.11.1961;31,23
01.12.1961;31,29
01.01.1962;31,35
01.02.1962;31,49
01.03.1962;31,48
01.04.1962;31,64
01.05.1962;31,55
01.06.1962;31,49
01.07.1962;31,44
01.08.1962;31,53
01.09.1962;31,50
01.10.1962;31,40
01.11.1962;31,38
01.12.1962;31,25
01.02.1963;31,13
01.04.1963;31,20
01.05.1963;31,23
01.06.1963;31,13
01.07.1963;31,07
01.08.1963;30,93
01.09.1963;30,58
01.10.1963;30,39
01.11.1963;30,05
01.12.1963;29,85
01.01.1964;29,75
01.02.1964;29,69
01.03.1964;29,66
01.04.1964;29,73
01.05.1964;29,77
01.06.1964;29,78
01.07.1964;29,76
01.08.1964;29,73
01.09.1964;29,61
01.10.1964;29,61
01.11.1964;29,56
01.12.1964;29,59
01.01.1965;29,66
01.02.1965;29,69
01.03.1965;29,79
01.04.1965;29,79
01.05.1965;29,80
01.06.1965;29,77
01.07.1965;29,68
01.08.1965;29,63
01.09.1965;29,61
01.10.1965;29,63
01.11.1965;29,65
01.12.1965;29,63
01.01.1966;29,69
01.02.1966;29,83
01.03.1966;29,89
01.04.1966;30,01
01.05.1966;30,06
01.06.1966;30,14
01.07.1966;30,25
01.08.1966;29,81
