Messstellennummer;185
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";35,49
"Rohroberkante (ROK) (m �. NHN)";35,99
"Filteroberkante (FOK) (m u. GOK)";16,70
"Filterunterkante (FUK) (m u. GOK)";17,70
Rechtswert;384219,80
Hochwert;5826921,60
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.09.1956;27,19
15.09.1956;27,19
01.10.1956;27,14
15.10.1956;27,14
01.11.1956;26,70
15.11.1956;26,70
01.12.1956;26,29
15.12.1956;26,29
01.01.1957;25,50
15.01.1957;25,50
01.02.1957;26,60
15.02.1957;26,60
01.03.1957;27,50
15.03.1957;27,50
01.04.1957;27,80
15.04.1957;27,80
01.05.1957;28,40
15.05.1957;28,40
01.06.1957;28,20
15.06.1957;28,20
01.07.1957;28,28
15.08.1957;28,28
01.09.1957;28,21
15.09.1957;28,21
01.10.1957;28,27
15.10.1957;28,27
01.11.1957;28,35
15.11.1957;28,35
01.12.1957;28,65
15.12.1957;28,65
01.01.1958;28,95
15.01.1958;28,95
01.02.1958;29,19
15.02.1958;29,19
01.03.1958;29,29
15.03.1958;29,29
01.04.1958;29,44
15.04.1958;29,44
01.05.1958;29,42
15.05.1958;29,42
01.06.1958;29,65
15.06.1958;29,65
01.07.1958;29,71
15.07.1958;29,71
01.08.1958;29,80
15.08.1958;29,80
01.09.1958;29,87
15.09.1958;29,87
01.10.1958;29,83
15.11.1958;29,83
01.12.1958;29,87
15.12.1958;29,87
01.01.1959;29,92
15.01.1959;29,92
01.02.1959;29,90
15.02.1959;29,90
01.03.1959;29,88
15.03.1959;29,88
01.04.1959;29,78
15.04.1959;29,78
01.05.1959;29,71
15.05.1959;29,71
01.06.1959;29,63
15.06.1959;29,63
01.07.1959;29,59
15.07.1959;29,59
01.08.1959;29,46
15.08.1959;29,46
01.09.1959;29,52
15.09.1959;29,52
01.10.1959;29,45
15.10.1959;29,45
01.11.1959;29,51
15.11.1959;29,51
01.12.1959;29,50
15.12.1959;29,50
01.01.1960;29,53
15.01.1960;29,53
01.02.1960;29,71
15.02.1960;29,71
01.03.1960;29,57
15.03.1960;29,57
01.04.1960;29,50
15.04.1960;29,50
01.05.1960;29,48
15.05.1960;29,48
01.06.1960;29,34
15.06.1960;29,34
01.07.1960;29,36
15.07.1960;29,36
01.08.1960;29,26
15.08.1960;29,26
01.09.1960;29,22
15.10.1960;29,22
01.11.1960;29,23
15.11.1960;29,23
