Messstellennummer;720
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";42,64
"Rohroberkante (ROK) (m �. NHN)";43,10
"Filteroberkante (FOK) (m u. GOK)";16,46
"Filterunterkante (FUK) (m u. GOK)";17,46
Rechtswert;381901,40
Hochwert;5809582,10
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.05.1951;35,82
15.05.1951;35,82
01.06.1951;35,90
15.06.1951;35,90
01.07.1951;35,84
15.07.1951;35,84
01.08.1951;36,00
15.08.1951;36,00
01.09.1951;35,80
15.09.1951;35,80
01.10.1951;35,82
15.10.1951;35,82
01.11.1951;35,79
15.11.1951;35,79
01.12.1951;35,74
15.12.1951;35,74
01.01.1952;35,72
15.01.1952;35,72
01.02.1952;35,66
15.03.1952;35,66
01.04.1952;35,69
15.04.1952;35,69
01.05.1952;35,57
15.05.1952;35,57
01.06.1952;35,54
15.06.1952;35,54
01.07.1952;35,50
15.07.1952;35,50
01.08.1952;35,47
15.08.1952;35,47
01.09.1952;35,45
15.09.1952;35,45
01.10.1952;35,43
15.10.1952;35,43
01.11.1952;35,40
15.11.1952;35,40
01.12.1952;35,37
15.12.1952;35,37
01.01.1953;35,33
15.01.1953;35,33
01.02.1953;35,35
15.02.1953;35,35
01.03.1953;35,34
15.03.1953;35,34
01.04.1953;35,40
15.04.1953;35,40
01.05.1953;35,44
15.05.1953;35,44
01.06.1953;35,42
15.06.1953;35,42
01.07.1953;35,43
15.07.1953;35,43
01.08.1953;35,41
15.08.1953;35,41
01.09.1953;35,44
15.09.1953;35,44
01.10.1953;35,38
15.10.1953;35,38
01.11.1953;35,37
15.11.1953;35,37
01.12.1953;35,32
15.12.1953;35,32
01.01.1954;35,29
15.01.1954;35,29
01.02.1954;35,30
15.02.1954;35,30
01.03.1954;35,29
15.03.1954;35,29
01.04.1954;35,18
15.04.1954;35,18
01.05.1954;35,17
15.05.1954;35,17
01.06.1954;35,19
15.06.1954;35,19
01.07.1954;35,11
15.07.1954;35,11
01.08.1954;35,09
15.08.1954;35,09
01.09.1954;35,15
15.09.1954;35,15
01.10.1954;35,25
15.10.1954;35,25
01.11.1954;35,24
15.11.1954;35,24
01.12.1954;35,22
15.12.1954;35,22
01.01.1955;35,25
15.01.1955;35,25
01.02.1955;35,29
15.02.1955;35,29
01.03.1955;35,28
15.03.1955;35,28
01.04.1955;35,31
15.04.1955;35,31
01.05.1955;35,32
15.05.1955;35,32
01.06.1955;35,39
15.06.1955;35,39
01.07.1955;35,37
15.07.1955;35,37
01.08.1955;35,33
15.08.1955;35,33
01.09.1955;35,44
15.09.1955;35,44
01.10.1955;35,45
15.10.1955;35,45
01.11.1955;35,38
15.11.1955;35,38
01.12.1955;35,36
15.12.1955;35,36
01.01.1956;35,34
15.01.1956;35,34
01.02.1956;35,29
15.02.1956;35,29
01.03.1956;35,33
15.03.1956;35,33
01.04.1956;35,38
15.04.1956;35,38
01.05.1956;35,43
15.05.1956;35,43
01.06.1956;35,47
15.06.1956;35,47
01.07.1956;35,57
15.07.1956;35,57
01.08.1956;35,62
15.08.1956;35,62
01.09.1956;35,64
15.10.1956;35,64
01.11.1956;35,62
15.11.1956;35,62
01.12.1956;35,58
15.12.1956;35,58
01.01.1957;35,51
15.01.1957;35,51
01.02.1957;35,58
15.03.1957;35,58
01.04.1957;35,62
15.04.1957;35,62
01.05.1957;35,63
15.05.1957;35,63
01.06.1957;35,59
15.06.1957;35,59
01.07.1957;35,66
15.07.1957;35,66
01.08.1957;35,62
15.08.1957;35,62
01.09.1957;35,71
15.09.1957;35,71
01.10.1957;35,46
15.10.1957;35,46
01.11.1957;35,42
15.11.1957;35,42
01.12.1957;35,39
15.01.1958;35,39
01.02.1958;35,37
15.02.1958;35,37
01.03.1958;35,45
15.03.1958;35,45
01.04.1958;35,41
15.04.1958;35,41
01.05.1958;35,36
15.05.1958;35,36
01.06.1958;35,45
15.06.1958;35,45
01.07.1958;35,55
15.07.1958;35,55
01.08.1958;35,58
15.08.1958;35,58
01.09.1958;35,61
15.09.1958;35,61
01.10.1958;35,59
15.10.1958;35,59
01.11.1958;35,62
15.11.1958;35,62
01.12.1958;35,60
15.12.1958;35,60
01.01.1959;35,53
15.01.1959;35,53
01.02.1959;35,38
15.02.1959;35,38
01.03.1959;35,65
15.03.1959;35,65
01.04.1959;35,42
15.04.1959;35,42
01.05.1959;35,36
15.05.1959;35,36
01.06.1959;35,34
15.06.1959;35,34
01.07.1959;35,32
15.07.1959;35,32
01.08.1959;35,29
15.08.1959;35,29
01.09.1959;35,39
15.09.1959;35,39
01.10.1959;35,34
15.10.1959;35,34
01.11.1959;35,29
15.11.1959;35,29
01.12.1959;35,26
15.12.1959;35,26
01.01.1960;35,21
15.01.1960;35,21
01.02.1960;35,20
15.02.1960;35,20
01.03.1960;35,16
15.03.1960;35,16
01.04.1960;35,13
15.04.1960;35,13
01.05.1960;35,10
15.05.1960;35,10
01.06.1960;35,08
15.06.1960;35,08
01.07.1960;35,11
15.07.1960;35,11
01.08.1960;35,06
15.09.1960;35,06
01.10.1960;35,08
15.10.1960;35,08
01.11.1960;35,01
15.11.1960;35,01
01.12.1960;35,05
15.12.1960;35,05
01.01.1961;35,03
15.01.1961;35,03
01.02.1961;35,07
15.02.1961;35,07
01.03.1961;35,10
15.03.1961;35,10
01.04.1961;35,14
15.04.1961;35,14
