Messstellennummer;6515
Bezirk;Lichtenberg
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";48,50
"Rohroberkante (ROK) (m �. NHN)";49,27
"Filteroberkante (FOK) (m u. GOK)";31,10
"Filterunterkante (FUK) (m u. GOK)";33,10
Rechtswert;397756,70
Hochwert;5820077,20
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
04.10.1996;36,63
28.10.1996;36,66
06.11.1996;36,64
15.11.1996;36,48
25.11.1996;36,60
03.12.1996;36,65
12.12.1996;36,63
20.12.1996;36,61
10.01.1997;36,55
20.01.1997;36,76
28.01.1997;36,65
06.02.1997;36,62
14.02.1997;36,70
03.03.1997;36,70
12.03.1997;36,65
20.03.1997;36,70
01.04.1997;36,74
10.04.1997;36,67
25.04.1997;36,72
06.05.1997;36,81
20.05.1997;36,70
30.05.1997;36,64
06.06.1997;36,68
16.06.1997;36,64
24.06.1997;36,70
04.07.1997;36,60
14.07.1997;36,65
22.07.1997;36,66
31.07.1997;36,69
08.08.1997;36,64
11.09.1997;36,52
29.09.1997;36,51
08.10.1997;36,16
16.10.1997;36,39
24.10.1997;36,43
05.11.1997;36,31
17.11.1997;36,20
26.11.1997;36,16
23.12.1997;36,13
26.01.1998;36,06
10.02.1998;36,16
05.03.1998;36,30
18.03.1998;36,41
06.04.1998;36,57
11.06.1998;36,15
13.07.1998;36,63
06.08.1998;36,60
31.08.1998;36,60
25.09.1998;36,60
20.10.1998;36,65
10.02.1999;36,90
02.03.1999;36,86
29.03.1999;36,99
26.04.1999;36,96
11.06.1999;36,88
20.07.1999;36,90
23.08.1999;36,82
27.09.1999;36,85
18.10.1999;36,76
12.11.1999;36,66
02.02.2000;36,81
01.03.2000;36,93
31.03.2000;37,02
26.04.2000;37,05
27.04.2000;37,04
28.04.2000;37,04
29.04.2000;37,02
30.04.2000;37,00
01.05.2000;37,03
02.05.2000;37,03
03.05.2000;36,98
04.05.2000;37,00
05.05.2000;36,99
06.05.2000;37,00
07.05.2000;37,02
08.05.2000;37,03
09.05.2000;37,01
10.05.2000;36,99
11.05.2000;36,97
12.05.2000;36,94
13.05.2000;36,93
14.05.2000;36,96
15.05.2000;36,99
16.05.2000;37,00
17.05.2000;37,01
18.05.2000;37,00
19.05.2000;37,00
20.05.2000;37,01
21.05.2000;37,01
22.05.2000;37,04
23.05.2000;36,96
24.05.2000;36,97
25.05.2000;36,99
26.05.2000;36,94
27.05.2000;36,96
28.05.2000;36,96
29.05.2000;37,01
30.05.2000;36,95
31.05.2000;36,95
01.06.2000;36,90
02.06.2000;36,94
03.06.2000;36,96
04.06.2000;36,97
05.06.2000;36,96
06.06.2000;36,97
07.06.2000;36,94
08.06.2000;36,90
09.06.2000;36,90
10.06.2000;36,92
11.06.2000;36,95
12.06.2000;36,93
13.06.2000;36,90
14.06.2000;36,90
15.06.2000;36,94
16.06.2000;36,90
17.06.2000;36,88
18.06.2000;36,90
19.06.2000;36,92
20.06.2000;36,93
21.06.2000;36,92
22.06.2000;36,90
23.06.2000;36,88
24.06.2000;36,89
25.06.2000;36,92
26.06.2000;36,91
27.06.2000;36,89
28.06.2000;36,89
29.06.2000;36,88
30.06.2000;36,85
01.07.2000;36,87
02.07.2000;36,89
03.07.2000;36,91
04.07.2000;36,90
05.07.2000;36,89
06.07.2000;36,84
07.07.2000;36,82
08.07.2000;36,87
09.07.2000;36,90
10.07.2000;36,97
11.07.2000;36,94
12.07.2000;36,88
13.07.2000;36,81
14.07.2000;36,84
15.07.2000;36,87
16.07.2000;36,85
17.07.2000;36,86
18.07.2000;36,84
19.07.2000;36,82
20.07.2000;36,80
21.07.2000;36,79
22.07.2000;36,81
23.07.2000;36,84
24.07.2000;36,87
25.07.2000;36,88
26.07.2000;36,85
27.07.2000;36,81
28.07.2000;36,81
29.07.2000;36,84
30.07.2000;36,83
31.07.2000;36,82
01.08.2000;36,81
02.08.2000;36,83
03.08.2000;36,81
04.08.2000;36,80
05.08.2000;36,80
06.08.2000;36,81
07.08.2000;36,83
08.08.2000;36,82
09.08.2000;36,80
10.08.2000;36,80
11.08.2000;36,82
12.08.2000;36,82
13.08.2000;36,82
14.08.2000;36,81
15.08.2000;36,80
16.08.2000;36,78
17.08.2000;36,78
18.08.2000;36,76
19.08.2000;36,79
20.08.2000;36,82
21.08.2000;36,85
22.08.2000;36,80
23.08.2000;36,77
24.08.2000;36,76
25.08.2000;36,79
26.08.2000;36,78
27.08.2000;36,82
28.08.2000;36,83
29.08.2000;36,81
30.08.2000;36,80
31.08.2000;36,81
01.09.2000;36,82
02.09.2000;36,87
03.09.2000;36,89
04.09.2000;36,86
05.09.2000;36,80
06.09.2000;36,80
07.09.2000;36,85
08.09.2000;36,78
09.09.2000;36,78
10.09.2000;36,80
11.09.2000;36,84
12.09.2000;36,84
13.09.2000;36,84
14.09.2000;36,79
15.09.2000;36,74
16.09.2000;36,80
17.09.2000;36,85
18.09.2000;36,84
19.09.2000;36,83
20.09.2000;36,80
21.09.2000;36,78
22.09.2000;36,75
23.09.2000;36,75
24.09.2000;36,79
25.09.2000;36,82
26.09.2000;36,81
27.09.2000;36,81
28.09.2000;36,83
29.09.2000;36,83
30.09.2000;36,84
01.10.2000;36,87
02.10.2000;36,90
03.10.2000;36,83
04.10.2000;36,82
05.10.2000;36,82
06.10.2000;36,83
07.10.2000;36,79
08.10.2000;36,82
09.10.2000;36,87
10.10.2000;36,92
11.10.2000;36,92
12.10.2000;36,88
13.10.2000;36,82
14.10.2000;36,79
15.10.2000;36,79
16.10.2000;36,84
17.10.2000;36,78
18.10.2000;36,73
19.10.2000;36,76
20.10.2000;36,75
21.10.2000;36,77
22.10.2000;36,78
23.10.2000;36,80
24.10.2000;36,84
25.10.2000;36,84
26.10.2000;36,86
27.10.2000;36,82
28.10.2000;36,81
29.10.2000;36,85
30.10.2000;36,88
31.10.2000;36,91
01.11.2000;36,85
02.11.2000;36,83
03.11.2000;36,84
04.11.2000;36,83
05.11.2000;36,80
06.11.2000;36,86
07.11.2000;36,93
08.11.2000;36,87
09.11.2000;36,81
10.11.2000;36,74
11.11.2000;36,72
12.11.2000;36,77
13.11.2000;36,85
14.11.2000;36,84
15.11.2000;36,79
16.11.2000;36,77
17.11.2000;36,76
18.11.2000;36,78
19.11.2000;36,81
20.11.2000;36,85
21.11.2000;36,80
22.11.2000;36,78
23.11.2000;36,75
24.11.2000;36,77
25.11.2000;36,73
26.11.2000;36,79
27.11.2000;36,77
28.11.2000;36,72
29.11.2000;36,74
30.11.2000;36,74
01.12.2000;36,72
02.12.2000;36,75
03.12.2000;36,77
04.12.2000;36,77
05.12.2000;36,77
06.12.2000;36,76
07.12.2000;36,76
08.12.2000;36,79
09.12.2000;36,78
10.12.2000;36,78
11.12.2000;36,80
12.12.2000;36,78
13.12.2000;36,79
