Messstellennummer;654
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";49,06
"Rohroberkante (ROK) (m �. NHN)";49,53
"Filteroberkante (FOK) (m u. GOK)";31,05
"Filterunterkante (FUK) (m u. GOK)";32,05
Rechtswert;383321,99
Hochwert;5820222,80
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
15.05.1929;29,43
15.11.1929;29,31
01.12.1930;30,29
01.01.1931;30,27
01.02.1931;30,30
01.03.1931;30,26
01.04.1931;30,20
01.05.1931;30,11
01.06.1931;30,13
01.10.1931;30,14
01.01.1932;30,19
01.04.1932;30,12
01.07.1932;30,09
01.10.1932;29,85
01.01.1933;29,93
01.04.1933;29,99
01.07.1933;29,87
01.10.1933;29,69
01.01.1934;29,85
01.02.1934;29,89
01.03.1934;29,88
01.04.1934;29,81
01.05.1934;29,74
01.06.1934;29,67
01.07.1934;29,59
01.08.1934;29,57
01.09.1934;29,60
01.10.1934;29,58
01.11.1934;29,61
01.12.1934;29,71
01.01.1935;29,69
01.02.1935;29,76
01.03.1935;29,86
01.04.1935;29,92
01.05.1935;29,94
01.06.1935;29,87
01.07.1935;29,80
01.08.1935;29,75
01.09.1935;29,71
01.10.1935;29,67
01.11.1935;29,72
01.12.1935;29,78
01.01.1936;29,82
01.02.1936;29,86
01.03.1936;29,92
01.04.1936;29,96
01.05.1936;29,90
01.06.1936;29,83
01.07.1936;29,77
01.08.1936;29,62
01.09.1936;29,56
01.10.1936;29,52
01.11.1936;29,61
01.12.1936;29,69
01.01.1937;29,71
01.02.1937;29,68
01.03.1937;29,78
01.04.1937;29,94
01.05.1937;29,98
01.06.1937;29,86
01.07.1937;29,72
01.08.1937;29,66
01.09.1937;29,62
01.10.1937;29,62
01.11.1937;29,63
01.12.1937;29,66
01.01.1938;29,70
01.02.1938;29,92
01.03.1938;29,96
01.04.1938;29,86
01.05.1938;29,78
01.06.1938;29,66
01.07.1938;29,57
01.08.1938;29,50
01.09.1938;29,50
01.10.1938;29,60
01.11.1938;29,65
01.12.1938;29,73
01.01.1939;29,76
01.02.1939;29,89
01.03.1939;29,90
01.04.1939;30,00
01.05.1939;30,00
01.06.1939;29,88
01.07.1939;29,80
01.08.1939;29,75
01.09.1939;29,72
01.10.1939;29,70
01.11.1939;29,78
01.12.1939;29,92
01.01.1940;30,02
01.02.1940;29,98
01.03.1940;29,94
01.04.1940;30,06
01.05.1940;30,18
01.06.1940;30,08
01.07.1940;29,91
01.08.1940;29,86
01.09.1940;29,89
01.10.1940;29,86
01.11.1940;29,87
01.12.1940;30,00
01.01.1941;30,02
01.02.1941;30,04
01.03.1941;30,19
01.04.1941;30,27
01.05.1941;30,22
01.06.1941;30,16
01.07.1941;30,07
01.08.1941;30,01
01.09.1941;29,96
01.10.1941;29,94
01.11.1941;30,02
01.12.1941;30,06
01.01.1942;30,10
01.02.1942;30,08
01.03.1942;30,00
01.04.1942;30,02
01.05.1942;30,09
01.06.1942;30,00
01.07.1942;29,92
01.08.1942;29,93
01.09.1942;29,89
01.10.1942;29,87
01.11.1942;29,93
01.12.1942;30,06
01.01.1943;30,08
01.02.1943;30,10
01.03.1943;30,14
01.04.1943;30,07
01.05.1943;29,95
01.06.1943;29,88
01.07.1943;29,84
01.08.1943;29,80
01.04.1944;30,24
01.07.1944;30,01
01.10.1944;29,73
01.09.1945;30,34
01.10.1945;30,25
01.11.1945;30,21
01.12.1945;30,24
01.01.1946;30,31
01.02.1946;30,37
01.03.1946;30,56
