Messstellennummer;7228
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";56,91
"Rohroberkante (ROK) (m �. NHN)";57,46
"Filteroberkante (FOK) (m u. GOK)";27,00
"Filterunterkante (FUK) (m u. GOK)";29,00
Rechtswert;372466,62
Hochwert;5808376,11
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
14.05.1992;30,42
15.05.1992;30,43
16.05.1992;30,45
17.05.1992;30,45
18.05.1992;30,46
19.05.1992;30,45
20.05.1992;30,45
21.05.1992;30,47
22.05.1992;30,46
23.05.1992;30,45
24.05.1992;30,45
25.05.1992;30,45
26.05.1992;30,44
27.05.1992;30,44
28.05.1992;30,45
29.05.1992;30,45
30.05.1992;30,44
02.06.1992;30,44
03.06.1992;30,43
04.06.1992;30,43
05.06.1992;30,41
06.06.1992;30,42
07.06.1992;30,42
08.06.1992;30,43
09.06.1992;30,42
10.06.1992;30,40
11.06.1992;30,41
12.06.1992;30,40
13.06.1992;30,40
14.06.1992;30,39
15.06.1992;30,39
16.06.1992;30,41
17.06.1992;30,39
18.06.1992;30,41
19.06.1992;30,42
20.06.1992;30,39
21.06.1992;30,40
22.06.1992;30,39
23.06.1992;30,40
24.06.1992;30,40
25.06.1992;30,38
26.06.1992;30,37
27.06.1992;30,37
28.06.1992;30,37
29.06.1992;30,38
30.06.1992;30,39
01.07.1992;30,41
02.07.1992;30,38
03.07.1992;30,37
04.07.1992;30,40
05.07.1992;30,39
06.07.1992;30,37
07.07.1992;30,37
08.07.1992;30,35
09.07.1992;30,37
10.07.1992;30,40
11.07.1992;30,39
12.07.1992;30,38
13.07.1992;30,35
14.07.1992;30,37
15.07.1992;30,36
16.07.1992;30,35
17.07.1992;30,36
18.07.1992;30,37
19.07.1992;30,35
20.07.1992;30,37
21.07.1992;30,38
22.07.1992;30,35
23.07.1992;30,32
24.07.1992;30,35
25.07.1992;30,37
26.07.1992;30,36
27.07.1992;30,36
28.07.1992;30,34
29.07.1992;30,33
30.07.1992;30,37
31.07.1992;30,36
01.08.1992;30,36
02.08.1992;30,37
03.08.1992;30,35
04.08.1992;30,34
05.08.1992;30,31
06.08.1992;30,34
07.08.1992;30,33
08.08.1992;30,35
09.08.1992;30,37
10.08.1992;30,38
11.08.1992;30,33
12.08.1992;30,33
13.08.1992;30,36
14.08.1992;30,37
15.08.1992;30,33
16.08.1992;30,32
17.08.1992;30,35
18.08.1992;30,34
19.08.1992;30,35
20.08.1992;30,34
21.08.1992;30,36
22.08.1992;30,34
23.08.1992;30,35
24.08.1992;30,32
25.08.1992;30,34
28.08.1992;30,34
29.08.1992;30,35
30.08.1992;30,32
31.08.1992;30,34
01.09.1992;30,35
02.09.1992;30,29
03.09.1992;30,35
04.09.1992;30,34
05.09.1992;30,34
06.09.1992;30,31
07.09.1992;30,33
08.09.1992;30,34
09.09.1992;30,31
10.09.1992;30,31
11.09.1992;30,34
12.09.1992;30,32
13.09.1992;30,34
14.09.1992;30,38
15.09.1992;30,33
16.09.1992;30,34
17.09.1992;30,32
18.09.1992;30,32
19.09.1992;30,33
20.09.1992;30,34
