Messstellennummer;667
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";35,38
"Rohroberkante (ROK) (m �. NHN)";35,51
"Filteroberkante (FOK) (m u. GOK)";11,30
"Filterunterkante (FUK) (m u. GOK)";12,30
Rechtswert;386573,20
Hochwert;5820382,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
04.01.1937;30,37
11.01.1937;30,39
18.01.1937;30,34
25.01.1937;30,34
01.02.1937;30,36
08.02.1937;30,39
15.02.1937;30,37
22.02.1937;30,43
01.03.1937;30,41
08.03.1937;30,46
22.03.1937;30,47
05.04.1937;30,42
12.04.1937;30,40
19.04.1937;30,47
26.04.1937;30,49
03.05.1937;30,47
10.05.1937;30,40
24.05.1937;30,40
31.05.1937;30,38
07.06.1937;30,41
14.06.1937;30,45
21.06.1937;30,42
28.06.1937;30,44
05.07.1937;30,43
12.07.1937;30,51
19.07.1937;30,42
26.07.1937;30,43
09.08.1937;30,37
16.08.1937;30,37
23.08.1937;30,37
30.08.1937;30,41
06.09.1937;30,36
13.09.1937;30,31
20.09.1937;30,37
27.09.1937;30,38
04.10.1937;30,35
11.10.1937;30,33
18.10.1937;30,39
25.10.1937;30,42
01.11.1937;30,42
08.11.1937;30,41
15.11.1937;30,46
22.11.1937;30,43
29.11.1937;30,44
06.12.1937;30,36
13.12.1937;30,36
17.01.1938;30,45
24.01.1938;30,57
30.01.1938;30,70
07.02.1938;30,78
14.02.1938;30,71
21.02.1938;30,53
28.02.1938;30,45
07.03.1938;30,46
15.03.1938;30,42
21.03.1938;30,42
28.03.1938;30,41
04.04.1938;30,41
11.04.1938;30,45
25.04.1938;30,38
02.05.1938;30,39
09.05.1938;30,36
16.05.1938;30,38
23.05.1938;30,35
30.05.1938;30,39
13.06.1938;30,40
20.06.1938;30,36
27.06.1938;30,39
04.07.1938;30,36
11.07.1938;30,32
18.07.1938;30,31
25.07.1938;30,34
01.08.1938;30,32
08.08.1938;30,34
15.08.1938;30,34
22.08.1938;30,35
29.08.1938;30,40
05.09.1938;30,46
12.09.1938;30,47
19.09.1938;30,49
26.09.1938;30,45
03.10.1938;30,39
10.10.1938;30,43
17.10.1938;30,48
24.10.1938;30,48
30.10.1938;30,47
07.11.1938;30,48
14.11.1938;30,48
21.11.1938;30,51
28.11.1938;30,48
05.12.1938;30,43
12.12.1938;30,43
19.12.1938;30,41
16.01.1939;30,47
22.01.1939;30,50
30.01.1939;30,51
06.02.1939;30,46
13.02.1939;30,46
20.02.1939;30,48
27.02.1939;30,44
06.03.1939;30,45
13.03.1939;30,47
20.03.1939;30,48
27.03.1939;30,51
03.04.1939;30,53
17.04.1939;30,54
24.04.1939;30,47
08.05.1939;30,46
15.05.1939;30,45
22.05.1939;30,41
05.06.1939;30,42
12.06.1939;30,41
19.06.1939;30,41
26.06.1939;30,45
03.07.1939;30,42
10.07.1939;30,41
17.07.1939;30,29
24.07.1939;30,30
30.07.1939;30,29
07.08.1939;30,30
14.08.1939;30,29
21.08.1939;30,28
04.09.1939;30,35
11.09.1939;30,34
18.09.1939;30,37
25.09.1939;30,37
02.10.1939;30,45
09.10.1939;30,43
16.10.1939;30,46
23.10.1939;30,47
30.10.1939;30,47
06.11.1939;30,43
13.11.1939;30,46
20.11.1939;30,50
27.11.1939;30,44
04.12.1939;30,62
11.12.1939;30,63
18.12.1939;30,59
05.01.1942;30,66
12.01.1942;30,58
13.04.1942;30,81
20.04.1942;30,79
27.04.1942;30,76
04.05.1942;30,74
11.05.1942;30,45
18.05.1942;30,42
25.05.1942;30,48
01.06.1942;30,45
08.06.1942;30,44
15.06.1942;30,44
22.06.1942;30,47
29.06.1942;30,44
06.07.1942;30,48
17.08.1942;30,48
24.08.1942;30,47
30.08.1942;30,50
14.09.1942;30,49
21.09.1942;30,46
28.09.1942;30,47
12.10.1942;30,48
19.10.1942;30,48
26.10.1942;30,57
09.11.1942;30,53
16.11.1942;30,57
23.11.1942;30,56
30.11.1942;30,54
07.12.1942;30,53
14.12.1942;30,57
21.12.1942;30,55
28.12.1942;30,55
11.01.1943;30,52
08.02.1943;30,57
15.02.1943;30,56
22.02.1943;30,55
08.03.1943;30,54
15.03.1943;30,51
22.03.1943;30,51
29.03.1943;30,41
05.04.1943;30,51
12.04.1943;30,59
19.04.1943;30,57
03.05.1943;30,48
10.05.1943;30,44
17.05.1943;30,41
24.05.1943;30,48
30.05.1943;30,47
07.06.1943;30,46
21.06.1943;30,46
28.06.1943;30,49
05.07.1943;30,48
12.07.1943;30,52
19.07.1943;30,49
09.08.1943;30,48
16.08.1943;30,42
23.08.1943;30,39
06.09.1943;30,41
13.09.1943;30,46
20.09.1943;30,44
27.09.1943;30,49
04.10.1943;30,42
11.10.1943;30,44
18.10.1943;30,48
25.10.1943;30,46
08.11.1943;30,48
15.11.1943;30,50
22.11.1943;30,46
29.11.1943;30,54
06.12.1943;30,51
30.10.1944;30,63
06.11.1944;30,58
13.11.1944;30,66
20.11.1944;30,71
27.11.1944;30,70
04.12.1944;30,69
11.12.1944;30,60
18.12.1944;30,59
02.07.1945;31,16
09.07.1945;31,60
16.07.1945;31,69
23.07.1945;31,65
30.07.1945;31,67
06.08.1945;31,65
13.08.1945;31,69
20.08.1945;31,66
27.08.1945;31,69
10.09.1945;31,65
17.09.1945;31,55
24.09.1945;31,54
01.10.1945;31,54
08.10.1945;31,52
15.10.1945;31,65
22.10.1945;31,66
29.10.1945;31,63
05.11.1945;31,64
12.11.1945;31,61
19.11.1945;31,74
25.11.1945;31,06
03.12.1945;31,08
10.12.1945;31,06
17.12.1945;31,04
24.12.1945;31,09
30.12.1945;31,07
07.01.1946;31,16
14.01.1946;31,14
21.01.1946;31,17
28.01.1946;31,02
04.03.1946;31,60
11.03.1946;31,64
18.03.1946;31,57
25.03.1946;31,57
01.04.1946;31,54
08.04.1946;31,12
29.04.1946;30,89
06.05.1946;30,92
13.05.1946;30,89
20.05.1946;31,01
27.05.1946;30,92
03.06.1946;30,99
17.06.1946;31,11
24.06.1946;31,09
08.07.1946;31,11
15.07.1946;30,78
22.07.1946;30,75
29.07.1946;30,75
05.08.1946;30,80
12.08.1946;30,96
