Messstellennummer;15175
Bezirk;Lichtenberg
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";56,41
"Rohroberkante (ROK) (m �. NHN)";56,87
"Filteroberkante (FOK) (m u. GOK)";46,00
"Filterunterkante (FUK) (m u. GOK)";47,95
Rechtswert;401974,20
Hochwert;5826677,32
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
18.01.2007;52,35
15.02.2007;52,59
16.02.2007;52,51
17.02.2007;52,53
18.02.2007;52,59
19.02.2007;52,61
20.02.2007;52,63
21.02.2007;52,62
22.02.2007;52,64
23.02.2007;52,62
24.02.2007;52,64
25.02.2007;52,68
26.02.2007;52,70
27.02.2007;52,69
28.02.2007;52,71
01.03.2007;52,72
02.03.2007;52,73
03.03.2007;52,70
04.03.2007;52,69
05.03.2007;52,71
06.03.2007;52,73
07.03.2007;52,76
08.03.2007;52,75
09.03.2007;52,71
10.03.2007;52,72
11.03.2007;52,73
12.03.2007;52,76
13.03.2007;52,77
14.03.2007;52,76
15.03.2007;52,76
16.03.2007;52,83
17.03.2007;52,81
18.03.2007;52,84
19.03.2007;52,89
20.03.2007;52,87
21.03.2007;52,85
22.03.2007;52,84
23.03.2007;52,84
24.03.2007;52,85
25.03.2007;52,85
26.03.2007;52,86
27.03.2007;52,87
28.03.2007;52,89
29.03.2007;52,89
30.03.2007;52,90
31.03.2007;52,90
01.04.2007;52,88
02.04.2007;52,89
03.04.2007;52,92
04.04.2007;53,02
05.04.2007;52,90
06.04.2007;52,83
07.04.2007;52,86
08.04.2007;52,81
09.04.2007;52,71
10.04.2007;52,72
11.04.2007;52,76
12.04.2007;52,82
13.04.2007;52,70
14.04.2007;52,62
15.04.2007;52,60
16.04.2007;52,58
17.04.2007;52,54
18.04.2007;52,60
19.04.2007;52,65
20.04.2007;52,59
21.04.2007;52,75
22.04.2007;52,99
23.04.2007;52,78
24.04.2007;52,58
25.04.2007;52,55
26.04.2007;52,53
27.04.2007;52,50
28.04.2007;52,46
29.04.2007;52,51
30.04.2007;52,65
01.05.2007;52,74
02.05.2007;52,59
03.05.2007;52,49
04.05.2007;52,46
05.05.2007;52,43
06.05.2007;52,38
07.05.2007;52,33
08.05.2007;52,44
09.05.2007;52,47
10.05.2007;52,48
11.05.2007;52,49
12.05.2007;52,60
13.05.2007;52,62
14.05.2007;52,55
15.05.2007;52,61
16.05.2007;52,68
17.05.2007;52,61
18.05.2007;52,74
19.05.2007;52,65
20.05.2007;52,64
21.05.2007;52,58
22.05.2007;52,59
23.05.2007;52,84
24.05.2007;52,80
25.05.2007;52,73
26.05.2007;52,73
27.05.2007;52,78
28.05.2007;52,83
29.05.2007;52,88
30.05.2007;52,85
31.05.2007;52,84
01.06.2007;52,84
02.06.2007;52,82
03.06.2007;52,82
04.06.2007;52,84
05.06.2007;52,85
06.06.2007;52,86
07.06.2007;52,84
08.06.2007;52,80
09.06.2007;52,75
10.06.2007;52,74
11.06.2007;52,74
12.06.2007;52,73
13.06.2007;52,72
14.06.2007;52,75
15.06.2007;52,76
16.06.2007;52,80
17.06.2007;52,81
18.06.2007;52,84
19.06.2007;52,83
20.06.2007;52,81
21.06.2007;52,80
22.06.2007;52,89
23.06.2007;52,83
24.06.2007;52,84
25.06.2007;52,87
26.06.2007;52,89
27.06.2007;52,89
28.06.2007;52,87
29.06.2007;52,85
30.06.2007;52,85
01.07.2007;52,86
02.07.2007;52,89
03.07.2007;52,89
04.07.2007;52,89
05.07.2007;52,90
06.07.2007;52,91
07.07.2007;52,91
08.07.2007;52,91
09.07.2007;52,94
10.07.2007;52,96
11.07.2007;52,95
12.07.2007;52,97
13.07.2007;52,97
14.07.2007;52,97
15.07.2007;52,97
16.07.2007;52,98
17.07.2007;52,96
18.07.2007;52,93
19.07.2007;52,90
20.07.2007;52,88
21.07.2007;52,87
22.07.2007;52,88
23.07.2007;52,95
24.07.2007;53,04
25.07.2007;52,96
26.07.2007;52,94
27.07.2007;52,93
28.07.2007;52,90
29.07.2007;52,92
30.07.2007;52,96
31.07.2007;52,96
01.08.2007;52,94
02.08.2007;52,92
03.08.2007;52,90
04.08.2007;52,84
05.08.2007;52,82
06.08.2007;52,82
07.08.2007;52,82
08.08.2007;52,78
09.08.2007;52,78
10.08.2007;52,77
11.08.2007;52,78
12.08.2007;52,80
13.08.2007;52,84
14.08.2007;52,84
15.08.2007;52,86
16.08.2007;52,87
17.08.2007;52,92
18.08.2007;52,83
19.08.2007;52,83
20.08.2007;52,85
21.08.2007;52,88
22.08.2007;52,87
23.08.2007;52,88
24.08.2007;52,88
25.08.2007;52,88
26.08.2007;52,92
27.08.2007;52,94
28.08.2007;52,96
29.08.2007;52,95
30.08.2007;52,94
31.08.2007;52,94
01.09.2007;52,95
02.09.2007;52,94
03.09.2007;52,99
04.09.2007;52,99
05.09.2007;52,97
06.09.2007;52,97
07.09.2007;52,98
08.09.2007;53,00
09.09.2007;53,03
10.09.2007;53,05
11.09.2007;53,06
12.09.2007;53,02
13.09.2007;53,00
14.09.2007;53,01
15.09.2007;53,02
16.09.2007;53,02
17.09.2007;53,05
18.09.2007;53,06
19.09.2007;53,02
20.09.2007;53,00
21.09.2007;53,07
22.09.2007;52,98
23.09.2007;52,96
24.09.2007;52,98
25.09.2007;53,01
26.09.2007;53,00
27.09.2007;52,99
28.09.2007;53,01
29.09.2007;53,05
30.09.2007;53,03
01.10.2007;53,02
02.10.2007;53,03
03.10.2007;53,03
04.10.2007;53,05
05.10.2007;53,06
06.10.2007;53,04
07.10.2007;53,05
08.10.2007;53,08
09.10.2007;53,06
10.10.2007;53,05
11.10.2007;53,04
12.10.2007;53,06
13.10.2007;53,04
14.10.2007;53,04
15.10.2007;53,11
16.10.2007;53,13
17.10.2007;53,08
18.10.2007;53,07
19.10.2007;53,09
20.10.2007;53,06
21.10.2007;53,09
22.10.2007;53,10
23.10.2007;53,12
24.10.2007;53,13
25.10.2007;53,14
26.10.2007;53,15
27.10.2007;53,16
28.10.2007;53,15
29.10.2007;53,17
30.10.2007;53,19
31.10.2007;53,16
01.11.2007;53,14
02.11.2007;53,14
03.11.2007;53,15
04.11.2007;53,16
05.11.2007;53,14
06.11.2007;53,19
07.11.2007;53,18
08.11.2007;53,20
09.11.2007;53,23
10.11.2007;53,21
11.11.2007;53,22
12.11.2007;53,21
13.11.2007;53,19
14.11.2007;53,19
15.11.2007;53,14
16.11.2007;53,12
17.11.2007;53,12
18.11.2007;53,14
19.11.2007;53,16
20.11.2007;53,15
21.11.2007;53,15
22.11.2007;53,15
23.11.2007;53,15
24.11.2007;53,13
25.11.2007;53,17
26.11.2007;53,18
27.11.2007;53,16
28.11.2007;53,12
29.11.2007;53,15
30.11.2007;53,17
01.12.2007;53,17
02.12.2007;53,19
03.12.2007;53,26
04.12.2007;53,22
05.12.2007;53,17
06.12.2007;53,19
07.12.2007;53,25
08.12.2007;53,25
09.12.2007;53,28
10.12.2007;53,29
11.12.2007;53,26
12.12.2007;53,23
13.12.2007;53,20
14.12.2007;53,20
15.12.2007;53,21
16.12.2007;53,22
17.12.2007;53,24
18.12.2007;53,24
19.12.2007;53,24
20.12.2007;53,24
21.12.2007;53,25
22.12.2007;53,27
23.12.2007;53,28
24.12.2007;53,29
25.12.2007;53,30
26.12.2007;53,33
27.12.2007;53,30
28.12.2007;53,30
29.12.2007;53,32
30.12.2007;53,32
31.12.2007;53,31
01.01.2008;53,31
02.01.2008;53,31
03.01.2008;53,32
04.01.2008;53,30
05.01.2008;53,31
06.01.2008;53,33
07.01.2008;53,32
08.01.2008;53,31
09.01.2008;53,29
10.01.2008;53,29
11.01.2008;53,30
12.01.2008;53,31
13.01.2008;53,27
14.01.2008;53,29
15.01.2008;53,30
16.01.2008;53,32
17.01.2008;53,28
18.01.2008;53,28
19.01.2008;53,27
20.01.2008;53,27
21.01.2008;53,34
22.01.2008;53,46
23.01.2008;53,49
24.01.2008;53,57
25.01.2008;53,61
26.01.2008;53,66
27.01.2008;53,72
28.01.2008;53,74
29.01.2008;53,78
30.01.2008;53,82
31.01.2008;53,80
01.02.2008;53,88
02.02.2008;53,90
03.02.2008;53,86
04.02.2008;53,90
05.02.2008;53,89
06.02.2008;53,91
07.02.2008;53,87
08.02.2008;53,84
09.02.2008;53,84
10.02.2008;53,86
11.02.2008;53,88
12.02.2008;53,88
13.02.2008;53,88
14.02.2008;53,88
15.02.2008;53,87
16.02.2008;53,85
17.02.2008;53,87
18.02.2008;53,91
19.02.2008;53,92
20.02.2008;53,91
21.02.2008;53,92
22.02.2008;53,91
23.02.2008;53,90
24.02.2008;53,90
25.02.2008;53,92
26.02.2008;53,91
27.02.2008;53,93
28.02.2008;53,89
29.02.2008;53,88
01.03.2008;53,97
02.03.2008;53,96
03.03.2008;53,97
04.03.2008;53,97
05.03.2008;53,95
06.03.2008;53,96
07.03.2008;53,98
08.03.2008;54,00
09.03.2008;54,03
10.03.2008;54,06
11.03.2008;54,08
12.03.2008;54,08
13.03.2008;54,06
14.03.2008;54,04
15.03.2008;54,03
16.03.2008;54,07
17.03.2008;54,10
18.03.2008;54,11
19.03.2008;54,09
20.03.2008;54,09
21.03.2008;54,17
22.03.2008;54,21
23.03.2008;54,20
24.03.2008;54,22
25.03.2008;54,25
26.03.2008;54,24
27.03.2008;54,22
28.03.2008;54,19
29.03.2008;54,19
30.03.2008;54,17
31.03.2008;54,20
01.04.2008;54,16
02.04.2008;54,18
03.04.2008;54,18
04.04.2008;54,15
05.04.2008;54,18
06.04.2008;54,23
07.04.2008;54,24
08.04.2008;54,24
09.04.2008;54,23
10.04.2008;54,26
11.04.2008;54,27
12.04.2008;54,29
13.04.2008;54,31
14.04.2008;54,33
15.04.2008;54,34
16.04.2008;54,35
17.04.2008;54,38
18.04.2008;54,42
19.04.2008;54,44
20.04.2008;54,44
21.04.2008;54,45
22.04.2008;54,45
23.04.2008;54,42
24.04.2008;54,39
25.04.2008;54,39
26.04.2008;54,36
27.04.2008;54,34
28.04.2008;54,38
29.04.2008;54,39
30.04.2008;54,37
01.05.2008;54,35
02.05.2008;54,34
03.05.2008;54,32
04.05.2008;54,31
05.05.2008;54,31
06.05.2008;54,29
07.05.2008;54,27
08.05.2008;54,24
09.05.2008;54,20
10.05.2008;54,15
11.05.2008;54,13
12.05.2008;54,13
13.05.2008;54,11
14.05.2008;54,10
15.05.2008;54,09
16.05.2008;54,08
17.05.2008;54,09
18.05.2008;54,11
19.05.2008;54,13
20.05.2008;54,12
21.05.2008;54,08
22.05.2008;54,05
23.05.2008;54,01
24.05.2008;53,99
25.05.2008;53,95
26.05.2008;53,95
27.05.2008;53,95
28.05.2008;53,91
29.05.2008;53,88
30.05.2008;53,86
31.05.2008;53,81
01.06.2008;53,77
02.06.2008;53,75
03.06.2008;53,74
04.06.2008;53,69
05.06.2008;53,66
06.06.2008;53,62
07.06.2008;53,60
08.06.2008;53,58
09.06.2008;53,56
10.06.2008;53,55
11.06.2008;53,53
12.06.2008;53,54
13.06.2008;53,56
14.06.2008;53,63
15.06.2008;53,68
16.06.2008;53,72
17.06.2008;53,72
18.06.2008;53,67
19.06.2008;53,60
20.06.2008;53,59
21.06.2008;53,60
22.06.2008;53,61
23.06.2008;53,61
24.06.2008;53,60
25.06.2008;53,56
26.06.2008;53,54
27.06.2008;53,51
28.06.2008;53,50
29.06.2008;53,53
30.06.2008;53,53
01.07.2008;53,48
02.07.2008;53,43
03.07.2008;53,39
04.07.2008;53,37
05.07.2008;53,42
06.07.2008;53,44
07.07.2008;53,42
08.07.2008;53,43
09.07.2008;53,41
10.07.2008;53,40
11.07.2008;53,40
12.07.2008;53,43
13.07.2008;53,44
14.07.2008;53,46
15.07.2008;53,44
