Messstellennummer;8476
Bezirk;Friedrichshain-Kreuzberg
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";35,73
"Rohroberkante (ROK) (m �. NHN)";35,54
"Filteroberkante (FOK) (m u. GOK)";26,10
"Filterunterkante (FUK) (m u. GOK)";28,10
Rechtswert;395897,41
Hochwert;5818244,72
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
09.03.1935;31,90
17.04.1935;31,95
24.04.1935;31,96
02.05.1935;31,98
08.05.1935;31,96
15.05.1935;31,92
22.05.1935;31,91
29.05.1935;31,88
04.06.1935;31,89
05.06.1935;31,89
12.06.1935;31,88
18.06.1935;31,87
20.06.1935;31,87
26.06.1935;31,86
03.07.1935;31,85
10.07.1935;31,82
17.07.1935;31,78
24.07.1935;31,76
30.07.1935;31,76
07.08.1935;31,74
14.08.1935;31,73
21.08.1935;31,73
28.08.1935;31,75
04.09.1935;31,74
11.09.1935;31,70
18.09.1935;31,71
25.09.1935;31,74
01.10.1935;31,73
02.10.1935;31,73
09.10.1935;31,70
16.10.1935;31,70
23.10.1935;31,71
30.10.1935;31,69
06.11.1935;31,72
13.11.1935;31,70
19.11.1935;31,70
21.11.1935;31,70
27.11.1935;31,71
03.12.1935;31,71
04.12.1935;31,71
11.12.1935;31,70
17.12.1935;31,75
18.12.1935;31,75
27.12.1935;31,75
01.01.1936;31,73
01.02.1936;31,72
01.03.1936;31,68
01.04.1936;31,68
01.05.1936;31,66
01.06.1936;31,65
01.07.1936;31,60
01.08.1936;31,58
01.09.1936;31,57
01.10.1936;31,59
01.11.1936;31,59
01.12.1936;31,58
06.01.1937;31,61
13.01.1937;31,57
20.01.1937;31,58
27.01.1937;31,58
03.02.1937;31,56
10.02.1937;31,56
17.02.1937;31,57
24.02.1937;31,57
03.03.1937;31,61
10.03.1937;31,65
17.03.1937;31,66
24.03.1937;31,67
31.03.1937;31,66
07.04.1937;31,71
14.04.1937;31,72
28.04.1937;31,71
05.05.1937;31,73
12.05.1937;31,73
19.05.1937;31,74
26.05.1937;31,68
02.06.1937;31,66
09.06.1937;31,65
16.06.1937;31,67
23.06.1937;31,63
30.06.1937;31,60
07.07.1937;31,59
14.07.1937;31,60
21.07.1937;31,59
28.07.1937;31,58
04.08.1937;31,60
11.08.1937;31,60
18.08.1937;31,56
25.08.1937;31,57
01.09.1937;31,53
08.09.1937;31,53
15.09.1937;31,52
22.09.1937;31,54
29.09.1937;31,55
06.10.1937;31,53
13.10.1937;31,55
20.10.1937;31,53
27.10.1937;31,53
03.11.1937;31,52
10.11.1937;31,52
24.11.1937;31,50
01.12.1937;31,51
08.12.1937;31,48
15.12.1937;31,49
22.12.1937;31,47
29.12.1937;31,48
05.01.1938;31,54
12.01.1938;31,53
19.01.1938;31,56
26.01.1938;31,58
02.02.1938;31,59
09.02.1938;31,61
16.02.1938;31,57
23.02.1938;31,60
02.03.1938;31,60
09.03.1938;31,58
16.03.1938;31,58
23.03.1938;31,54
30.03.1938;31,52
06.04.1938;31,54
13.04.1938;31,53
20.04.1938;31,53
27.04.1938;31,53
04.05.1938;31,52
11.05.1938;31,52
18.05.1938;31,47
25.05.1938;31,46
01.06.1938;31,48
08.06.1938;31,47
15.06.1938;31,50
22.06.1938;31,44
29.06.1938;31,41
06.07.1938;31,41
13.07.1938;31,42
20.07.1938;31,45
27.07.1938;31,38
03.08.1938;31,33
10.08.1938;31,32
17.08.1938;31,23
24.08.1938;31,26
31.08.1938;31,28
07.09.1938;31,31
14.09.1938;31,36
21.09.1938;31,35
28.09.1938;31,30
05.10.1938;31,32
12.10.1938;31,34
19.10.1938;31,35
26.10.1938;31,36
02.11.1938;31,37
09.11.1938;31,37
23.11.1938;31,37
30.11.1938;31,39
07.12.1938;31,36
14.12.1938;31,34
21.12.1938;31,32
28.12.1938;31,30
04.01.1939;31,39
11.01.1939;31,39
18.01.1939;31,40
24.01.1939;31,38
01.02.1939;31,37
08.02.1939;31,39
15.02.1939;31,39
22.02.1939;31,39
01.03.1939;31,35
08.03.1939;31,34
15.03.1939;31,36
22.03.1939;31,36
29.03.1939;31,36
05.04.1939;31,40
12.04.1939;31,43
19.04.1939;31,43
26.04.1939;31,42
03.05.1939;31,43
10.05.1939;31,39
17.05.1939;31,40
24.05.1939;31,41
31.05.1939;31,42
07.06.1939;31,39
14.06.1939;31,35
21.06.1939;31,36
28.06.1939;31,37
29.06.1939;31,36
01.07.1939;31,36
01.08.1939;31,31
01.09.1939;31,34
01.10.1939;31,47
01.11.1939;31,55
01.12.1939;31,66
01.01.1940;31,66
01.03.1940;31,69
01.04.1940;31,85
01.05.1940;31,74
01.06.1940;31,68
01.07.1940;31,58
01.08.1940;31,58
01.09.1940;31,68
01.10.1940;31,73
01.11.1940;31,78
01.12.1940;31,83
01.01.1941;31,82
01.02.1941;31,82
01.03.1941;31,85
01.04.1941;31,87
01.05.1941;31,90
01.06.1941;31,86
01.07.1941;31,83
01.08.1941;31,84
01.09.1941;31,83
01.10.1941;31,90
01.11.1941;31,90
01.12.1941;31,95
01.01.1942;31,92
01.04.1942;32,01
01.05.1942;31,98
01.06.1942;32,21
01.07.1942;32,16
01.08.1942;32,06
01.09.1942;32,08
01.10.1942;32,15
01.11.1942;32,17
01.12.1942;32,17
06.01.1943;32,15
13.01.1943;32,15
03.02.1943;32,20
10.02.1943;32,20
17.02.1943;32,19
24.02.1943;32,18
03.03.1943;32,21
10.03.1943;32,22
17.03.1943;32,20
24.03.1943;32,22
31.03.1943;32,23
07.04.1943;32,20
14.04.1943;32,19
21.04.1943;32,18
28.04.1943;32,21
05.05.1943;32,23
12.05.1943;32,18
19.05.1943;32,18
26.05.1943;32,19
02.06.1943;32,18
09.06.1943;32,19
16.06.1943;32,20
23.06.1943;32,20
30.06.1943;32,22
08.07.1943;32,21
14.07.1943;32,23
21.07.1943;32,25
04.08.1943;32,13
11.08.1943;32,21
18.08.1943;32,10
08.09.1943;32,18
15.09.1943;32,17
22.09.1943;32,11
29.09.1943;32,15
06.10.1943;32,16
13.10.1943;32,13
20.10.1943;32,14
01.05.1951;32,78
01.06.1951;32,77
01.07.1951;32,77
01.08.1951;32,67
01.09.1951;32,64
01.10.1951;32,59
01.11.1951;32,62
01.12.1951;32,62
15.01.1952;32,65
01.03.1952;32,60
15.03.1952;32,61
01.04.1952;32,57
15.04.1952;32,54
01.05.1952;32,50
15.05.1952;32,48
01.06.1952;32,50
15.06.1952;32,51
01.07.1952;32,50
15.07.1952;32,53
01.08.1952;32,43
15.08.1952;32,41
01.09.1952;32,39
15.09.1952;32,35
01.10.1952;32,38
15.10.1952;32,39
01.11.1952;32,32
15.11.1952;32,33
01.12.1952;32,36
15.12.1952;32,38
15.01.1953;32,46
01.02.1953;32,52
15.02.1953;32,53
01.03.1953;32,64
15.03.1953;32,63
01.04.1953;32,60
15.04.1953;32,55
01.05.1953;32,53
15.05.1953;32,51
01.06.1953;32,47
15.06.1953;32,54
01.07.1953;32,59
15.07.1953;32,62
01.08.1953;32,60
15.08.1953;32,56
01.09.1953;32,52
15.09.1953;32,53
01.10.1953;32,48
15.10.1953;32,46
01.11.1953;32,48
15.11.1953;32,38
01.12.1953;32,36
15.12.1953;32,37
01.01.1954;32,39
15.01.1954;32,44
01.02.1954;32,43
15.02.1954;32,36
01.03.1954;32,40
15.03.1954;32,41
01.04.1954;32,38
15.04.1954;32,35
01.05.1954;32,39
15.05.1954;32,33
01.06.1954;32,34
15.06.1954;32,31
01.07.1954;32,12
15.07.1954;32,19
01.08.1954;32,31
01.09.1954;32,27
01.10.1954;32,23
15.10.1954;32,25
01.11.1954;32,22
15.11.1954;32,20
01.12.1954;31,84
15.12.1954;31,86
