Messstellennummer;259
Bezirk;Mitte
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";33,90
"Rohroberkante (ROK) (m �. NHN)";34,28
"Filteroberkante (FOK) (m u. GOK)";10,90
"Filterunterkante (FUK) (m u. GOK)";11,90
Rechtswert;388154,65
Hochwert;5820851,81
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1870;30,91
01.02.1870;31,33
01.03.1870;31,76
01.04.1870;31,87
01.05.1870;31,60
01.06.1870;31,66
01.07.1870;31,48
01.08.1870;31,15
01.09.1870;30,87
01.10.1870;30,70
01.11.1870;30,71
01.12.1870;30,94
01.01.1871;31,15
01.02.1871;31,26
01.03.1871;31,32
01.04.1871;31,83
01.05.1871;31,88
01.06.1871;31,67
01.07.1871;31,43
01.08.1871;31,34
01.09.1871;31,19
01.10.1871;30,99
01.11.1871;30,85
01.12.1871;30,84
01.01.1872;30,82
01.02.1872;30,89
01.03.1872;30,92
01.04.1872;30,96
01.05.1872;31,03
01.06.1872;31,17
01.07.1872;31,17
01.08.1872;31,01
01.09.1872;30,80
01.10.1872;30,63
01.11.1872;30,54
01.12.1872;30,45
01.01.1873;30,52
01.02.1873;30,80
01.03.1873;31,08
01.04.1873;31,13
01.05.1873;31,10
01.06.1873;31,22
01.07.1873;31,06
01.08.1873;30,83
01.09.1873;30,71
01.10.1873;30,59
01.11.1873;30,49
01.12.1873;30,43
01.01.1874;30,49
01.02.1874;30,64
01.03.1874;30,76
01.04.1874;30,90
01.05.1874;30,96
01.06.1874;31,08
01.07.1874;31,13
01.08.1874;31,01
01.09.1874;30,76
01.10.1874;30,54
01.11.1874;30,33
01.12.1874;30,26
01.01.1875;30,22
01.02.1875;30,29
01.03.1875;30,40
01.04.1875;30,62
01.05.1875;30,83
01.06.1875;30,99
01.07.1875;31,09
01.08.1875;30,99
01.09.1875;30,75
01.10.1875;30,55
01.11.1875;30,38
01.12.1875;30,34
01.01.1876;30,57
01.02.1876;30,92
01.03.1876;31,20
01.04.1876;31,39
01.05.1876;32,02
01.06.1876;32,21
01.07.1876;31,81
01.08.1876;31,41
01.09.1876;31,02
01.10.1876;30,74
01.11.1876;30,52
01.12.1876;30,41
01.01.1877;30,48
01.02.1877;30,59
01.03.1877;30,78
01.04.1877;31,06
01.05.1877;31,65
01.06.1877;31,76
01.07.1877;31,51
01.08.1877;31,20
01.09.1877;30,88
01.10.1877;30,64
01.11.1877;30,53
01.12.1877;30,52
01.01.1878;30,60
01.02.1878;30,73
01.03.1878;30,74
01.04.1878;30,94
01.05.1878;31,14
01.06.1878;31,34
01.07.1878;31,18
01.08.1878;30,93
01.09.1878;30,74
01.10.1878;30,53
01.11.1878;30,41
01.12.1878;30,38
01.01.1879;30,36
01.02.1879;30,41
01.03.1879;30,53
01.04.1879;30,74
01.05.1879;31,14
01.06.1879;31,60
01.07.1879;31,49
01.08.1879;31,13
01.09.1879;30,85
01.10.1879;30,71
01.11.1879;30,62
01.12.1879;30,57
01.01.1880;30,60
01.02.1880;30,76
01.03.1880;30,99
01.04.1880;31,25
01.05.1880;31,37
01.06.1880;31,46
01.07.1880;31,30
01.08.1880;30,79
01.09.1880;30,55
01.10.1880;30,43
01.11.1880;30,37
01.12.1880;30,39
01.01.1881;30,51
01.02.1881;30,86
01.03.1881;31,42
01.04.1881;31,46
01.05.1881;31,44
01.06.1881;31,80
01.07.1881;31,44
01.08.1881;31,00
01.09.1881;30,71
01.10.1881;30,50
01.11.1881;30,44
01.12.1881;30,46
01.01.1882;30,67
01.02.1882;30,86
01.03.1882;30,95
01.04.1882;30,91
01.05.1882;30,86
01.06.1882;30,83
01.07.1882;30,65
01.08.1882;30,57
01.09.1882;30,48
01.10.1882;30,60
01.11.1882;30,67
01.12.1882;30,86
01.01.1883;31,19
01.02.1883;31,44
01.03.1883;31,72
01.04.1883;31,72
