Messstellennummer;607
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,50
"Rohroberkante (ROK) (m �. NHN)";34,90
"Filteroberkante (FOK) (m u. GOK)";23,04
"Filterunterkante (FUK) (m u. GOK)";24,04
Rechtswert;385225,56
Hochwert;5818681,69
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
15.05.1900;32,17
15.11.1900;31,70
15.05.1901;31,83
15.11.1901;31,43
15.05.1902;31,80
15.11.1902;31,24
15.05.1903;31,66
15.11.1903;31,39
15.05.1904;31,60
15.11.1904;30,74
15.05.1905;31,23
15.11.1905;30,76
15.05.1906;31,21
15.11.1906;30,64
15.05.1907;31,49
15.11.1907;31,20
15.05.1908;31,59
15.11.1908;31,20
15.05.1909;31,25
15.11.1909;31,03
15.05.1910;31,04
15.11.1910;30,86
15.05.1911;31,13
15.11.1911;30,58
15.05.1912;30,55
15.11.1912;30,07
15.05.1913;30,50
15.11.1913;30,20
15.05.1914;30,72
15.11.1914;30,49
15.05.1915;30,97
15.11.1915;30,75
15.05.1916;31,24
15.11.1916;30,94
15.05.1917;31,10
15.11.1917;30,77
15.05.1918;31,01
15.11.1918;30,78
15.05.1919;30,91
15.11.1919;30,70
15.05.1920;31,09
15.11.1920;30,84
15.05.1921;31,01
15.11.1921;30,83
15.05.1922;31,07
15.11.1922;30,90
15.05.1923;31,20
15.11.1923;31,05
15.05.1924;31,12
15.11.1924;30,93
15.05.1925;31,03
15.11.1925;30,82
15.05.1926;31,00
15.11.1926;30,84
15.05.1927;31,22
15.11.1927;30,95
15.05.1928;31,01
15.11.1928;30,88
15.05.1929;30,96
15.11.1929;30,75
15.05.1930;31,10
15.11.1930;30,72
01.06.1931;31,10
01.07.1931;31,12
01.08.1931;31,13
01.09.1931;31,10
01.10.1931;31,16
01.11.1931;31,15
01.12.1931;31,13
01.01.1932;31,15
01.02.1932;31,21
01.03.1932;31,17
01.04.1932;31,18
03.05.1932;30,97
03.06.1932;31,10
03.07.1932;31,11
03.08.1932;31,16
03.09.1932;31,13
04.10.1932;31,08
01.11.1932;31,10
01.12.1932;31,08
04.01.1933;31,07
04.02.1933;31,08
03.03.1933;31,03
04.04.1933;31,07
04.05.1933;31,06
03.06.1933;31,04
04.07.1933;31,07
04.08.1933;31,04
03.09.1933;31,00
03.10.1933;30,96
03.11.1933;30,94
04.12.1933;30,93
04.01.1934;30,91
05.02.1934;30,93
04.03.1934;30,93
05.04.1934;30,93
04.05.1934;30,95
04.06.1934;30,93
03.07.1934;30,89
02.08.1934;30,87
04.09.1934;30,85
03.10.1934;30,84
02.11.1934;30,84
04.12.1934;30,82
04.01.1935;30,79
04.02.1935;30,76
05.03.1935;30,74
04.04.1935;30,74
03.05.1935;30,76
04.06.1935;30,79
04.07.1935;30,74
05.08.1935;30,74
03.09.1935;30,73
03.10.1935;30,69
04.11.1935;30,66
03.12.1935;30,65
03.01.1936;30,59
04.02.1936;30,57
03.03.1936;30,55
03.04.1936;30,55
04.05.1936;30,53
04.06.1936;30,52
03.07.1936;30,47
03.08.1936;30,52
03.09.1936;30,45
02.10.1936;30,41
04.11.1936;30,40
03.12.1936;30,40
04.01.1937;30,36
04.02.1937;30,33
03.03.1937;30,33
04.04.1937;30,38
04.05.1937;30,40
07.06.1937;30,38
05.07.1937;30,34
04.08.1937;30,31
05.09.1937;30,27
05.10.1937;30,22
03.11.1937;30,23
03.12.1937;30,25
07.01.1938;30,23
02.02.1938;30,24
01.03.1938;30,21
02.04.1938;30,15
03.05.1938;30,10
04.06.1938;30,07
01.07.1938;30,03
01.08.1938;29,96
01.09.1938;29,92
02.10.1938;30,03
01.11.1938;30,09
05.01.1939;30,13
04.02.1939;30,12
01.03.1939;30,13
01.04.1939;30,15
02.05.1939;30,17
01.06.1939;30,14
03.07.1939;30,08
01.08.1939;30,03
01.09.1939;30,01
04.10.1939;30,06
04.11.1939;30,09
04.12.1939;30,13
05.01.1940;30,17
05.02.1940;30,20
05.03.1940;30,17
05.04.1940;30,22
06.05.1940;30,44
04.06.1940;30,37
05.07.1940;30,30
05.08.1940;30,31
02.09.1940;30,50
03.10.1940;30,51
02.01.1941;30,58
04.02.1941;30,58
03.03.1941;30,62
03.04.1941;30,69
02.05.1941;30,68
04.06.1941;30,68
03.07.1941;30,70
19.08.1941;30,73
18.09.1941;30,75
26.10.1941;30,75
01.12.1941;30,78
08.01.1942;30,81
19.02.1942;30,81
07.04.1942;30,75
16.05.1942;30,82
25.06.1942;30,80
01.07.1942;30,77
14.08.1942;30,78
22.09.1942;30,79
22.10.1942;30,77
13.01.1943;30,80
22.02.1943;30,81
19.04.1943;30,83
06.05.1943;30,80
10.06.1943;30,77
15.07.1943;30,75
06.08.1943;30,72
01.10.1944;31,04
01.07.1945;31,55
01.08.1945;31,62
01.09.1945;31,68
01.10.1945;31,63
01.11.1945;31,62
01.12.1945;31,66
01.01.1946;31,64
01.02.1946;31,65
01.03.1946;31,78
01.04.1946;31,84
01.05.1946;31,72
01.06.1946;31,67
01.07.1946;31,68
01.08.1946;31,58
01.09.1946;31,57
01.10.1946;31,53
01.11.1946;31,58
01.12.1946;31,54
