Messstellennummer;7254
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Elsterzeitl. GW-Leiter (GWL 3)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";46,15
"Rohroberkante (ROK) (m �. NHN)";46,45
"Filteroberkante (FOK) (m u. GOK)";151,00
"Filterunterkante (FUK) (m u. GOK)";155,00
Rechtswert;377796,52
Hochwert;5808980,52
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
14.05.1992;26,71
15.05.1992;26,92
16.05.1992;26,48
17.05.1992;26,30
18.05.1992;26,21
19.05.1992;26,25
20.05.1992;26,34
21.05.1992;26,28
22.05.1992;26,14
23.05.1992;26,00
24.05.1992;25,94
25.05.1992;25,89
26.05.1992;25,82
27.05.1992;25,47
28.05.1992;25,31
29.05.1992;25,61
30.05.1992;25,90
31.05.1992;25,84
01.06.1992;25,60
02.06.1992;25,30
03.06.1992;25,10
04.06.1992;25,30
05.06.1992;25,10
06.06.1992;25,19
07.06.1992;24,95
08.06.1992;24,94
09.06.1992;25,10
10.06.1992;25,14
11.06.1992;25,28
12.06.1992;25,62
13.06.1992;25,82
14.06.1992;25,76
15.06.1992;25,57
16.06.1992;25,33
17.06.1992;25,20
18.06.1992;25,24
19.06.1992;25,24
20.06.1992;25,11
21.06.1992;25,01
22.06.1992;24,87
23.06.1992;24,98
24.06.1992;25,14
25.06.1992;24,86
26.06.1992;24,96
27.06.1992;24,97
28.06.1992;24,97
29.06.1992;25,09
30.06.1992;24,99
01.07.1992;24,66
02.07.1992;24,72
03.07.1992;24,53
04.07.1992;24,66
05.07.1992;24,81
06.07.1992;24,93
07.07.1992;24,77
08.07.1992;25,09
09.07.1992;25,29
10.07.1992;25,24
11.07.1992;25,08
12.07.1992;25,22
13.07.1992;25,27
14.07.1992;25,36
15.07.1992;25,44
16.07.1992;25,74
17.07.1992;25,72
18.07.1992;25,79
19.07.1992;26,00
20.07.1992;25,89
21.07.1992;25,52
22.07.1992;25,36
23.07.1992;25,36
24.07.1992;25,36
25.07.1992;25,33
26.07.1992;25,76
27.07.1992;25,81
28.07.1992;25,60
29.07.1992;25,56
30.07.1992;25,51
31.07.1992;25,45
01.08.1992;25,21
02.08.1992;25,29
03.08.1992;25,39
04.08.1992;25,21
05.08.1992;25,15
06.08.1992;25,18
07.08.1992;24,94
08.08.1992;24,80
09.08.1992;25,11
10.08.1992;25,39
11.08.1992;25,25
12.08.1992;25,06
13.08.1992;25,20
14.08.1992;25,19
15.08.1992;25,12
16.08.1992;25,21
17.08.1992;25,29
18.08.1992;25,33
19.08.1992;25,36
20.08.1992;25,36
21.08.1992;25,34
22.08.1992;25,45
23.08.1992;25,43
24.08.1992;25,42
25.08.1992;25,45
26.08.1992;25,57
27.08.1992;25,56
28.08.1992;25,62
29.08.1992;25,46
30.08.1992;25,47
31.08.1992;25,61
01.09.1992;25,95
02.09.1992;25,97
03.09.1992;25,82
04.09.1992;25,77
05.09.1992;25,80
06.09.1992;25,84
07.09.1992;26,07
08.09.1992;25,85
09.09.1992;25,76
10.09.1992;25,88
11.09.1992;25,95
12.09.1992;25,73
13.09.1992;25,57
14.09.1992;25,57
15.09.1992;25,60
16.09.1992;25,77
17.09.1992;26,07
18.09.1992;25,95
19.09.1992;25,91
20.09.1992;26,01
21.09.1992;26,29
22.09.1992;26,34
23.09.1992;26,08
24.09.1992;26,01
25.09.1992;25,94
26.09.1992;25,87
27.09.1992;25,83
28.09.1992;26,04
29.09.1992;25,68
30.09.1992;25,54
01.10.1992;25,69
02.10.1992;25,77
03.10.1992;25,72
04.10.1992;25,63
05.10.1992;25,65
06.10.1992;25,81
07.10.1992;25,88
08.10.1992;25,95
09.10.1992;26,28
10.10.1992;26,42
11.10.1992;26,55
12.10.1992;26,64
13.10.1992;25,96
14.10.1992;26,12
15.10.1992;26,28
16.10.1992;26,05
17.10.1992;25,88
18.10.1992;25,86
19.10.1992;26,02
20.10.1992;26,27
21.10.1992;26,34
22.10.1992;26,24
23.10.1992;26,00
24.10.1992;26,23
25.10.1992;26,49
26.10.1992;26,67
27.10.1992;26,68
28.10.1992;26,77
29.10.1992;26,83
30.10.1992;26,74
31.10.1992;26,65
01.11.1992;26,67
02.11.1992;26,61
03.11.1992;26,46
04.11.1992;26,31
05.11.1992;26,47
06.11.1992;26,37
07.11.1992;26,31
08.11.1992;26,27
09.11.1992;26,21
10.11.1992;26,21
11.11.1992;26,23
12.11.1992;26,14
13.11.1992;25,96
14.11.1992;26,40
15.11.1992;26,63
16.11.1992;26,78
17.11.1992;26,83
18.11.1992;26,85
19.11.1992;26,91
20.11.1992;26,83
21.11.1992;26,42
22.11.1992;26,34
23.11.1992;26,28
24.11.1992;26,28
25.11.1992;26,28
26.11.1992;26,21
27.11.1992;26,32
28.11.1992;26,44
29.11.1992;26,54
30.11.1992;26,54
01.12.1992;26,43
02.12.1992;26,38
03.12.1992;26,38
04.12.1992;26,22
05.12.1992;26,20
06.12.1992;26,16
07.12.1992;26,16
08.12.1992;26,14
09.12.1992;26,11
10.12.1992;26,11
11.12.1992;26,08
12.12.1992;26,13
13.12.1992;26,20
14.12.1992;26,45
15.12.1992;26,48
16.12.1992;26,58
17.12.1992;26,61
18.12.1992;26,36
19.12.1992;26,26
20.12.1992;26,25
21.12.1992;26,25
22.12.1992;26,35
23.12.1992;26,27
24.12.1992;26,17
25.12.1992;26,05
26.12.1992;26,03
27.12.1992;26,04
28.12.1992;26,05
29.12.1992;26,04
30.12.1992;26,02
31.12.1992;25,97
01.01.1993;26,24
02.01.1993;26,49
03.01.1993;26,62
04.01.1993;26,68
05.01.1993;26,57
06.01.1993;26,17
07.01.1993;26,10
08.01.1993;26,09
09.01.1993;26,05
10.01.1993;26,05
11.01.1993;26,04
12.01.1993;26,01
13.01.1993;26,03
14.01.1993;26,07
15.01.1993;26,13
16.01.1993;26,25
17.01.1993;26,42
18.01.1993;26,52
19.01.1993;26,54
20.01.1993;26,71
21.01.1993;26,70
22.01.1993;26,54
23.01.1993;26,55
24.01.1993;26,74
25.01.1993;26,80
26.01.1993;26,82
27.01.1993;26,90
28.01.1993;26,89
29.01.1993;26,86
30.01.1993;26,80
31.01.1993;26,69
01.02.1993;26,62
02.02.1993;26,77
03.02.1993;26,74
04.02.1993;26,77
05.02.1993;26,89
06.02.1993;26,87
07.02.1993;26,78
08.02.1993;26,75
09.02.1993;26,74
10.02.1993;26,81
11.02.1993;26,87
12.02.1993;26,80
13.02.1993;26,65
14.02.1993;26,58
15.02.1993;26,58
16.02.1993;27,15
17.02.1993;27,37
18.02.1993;27,35
19.02.1993;27,26
20.02.1993;27,20
21.02.1993;27,36
22.02.1993;27,38
23.02.1993;27,47
24.02.1993;27,54
25.02.1993;27,62
26.02.1993;27,52
27.02.1993;27,60
28.02.1993;27,63
01.03.1993;27,56
02.03.1993;27,42
03.03.1993;27,44
04.03.1993;27,45
05.03.1993;27,53
06.03.1993;27,58
07.03.1993;27,53
08.03.1993;27,49
09.03.1993;27,58
10.03.1993;27,68
11.03.1993;27,73
12.03.1993;27,78
13.03.1993;27,71
14.03.1993;27,76
15.03.1993;27,63
16.03.1993;27,64
17.03.1993;27,73
18.03.1993;27,68
19.03.1993;27,53
20.03.1993;27,51
21.03.1993;27,50
22.03.1993;27,52
23.03.1993;27,54
24.03.1993;27,66
25.03.1993;27,71
26.03.1993;27,73
27.03.1993;27,75
28.03.1993;27,75
29.03.1993;27,76
30.03.1993;27,72
31.03.1993;27,66
01.04.1993;27,56
02.04.1993;27,48
03.04.1993;27,54
04.04.1993;27,55
05.04.1993;27,58
06.04.1993;27,57
07.04.1993;27,49
08.04.1993;27,70
09.04.1993;28,25
11.02.1994;27,49
12.02.1994;27,69
13.02.1994;27,81
14.02.1994;27,87
15.02.1994;27,90
