Messstellennummer;6023
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";36,81
"Rohroberkante (ROK) (m �. NHN)";37,11
"Filteroberkante (FOK) (m u. GOK)";19,40
"Filterunterkante (FUK) (m u. GOK)";30,30
Rechtswert;385119,75
Hochwert;5825575,23
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1976;27,02
02.01.1976;27,02
03.01.1976;27,01
04.01.1976;27,01
05.01.1976;27,02
06.01.1976;27,01
07.01.1976;27,02
08.01.1976;27,05
09.01.1976;27,07
10.01.1976;27,08
11.01.1976;27,11
12.01.1976;27,15
13.01.1976;27,17
14.01.1976;27,20
15.01.1976;27,24
16.01.1976;27,30
17.01.1976;27,36
18.01.1976;27,44
19.01.1976;27,51
20.01.1976;27,53
21.01.1976;27,59
22.01.1976;27,62
23.01.1976;27,68
24.01.1976;27,69
25.01.1976;27,71
26.01.1976;27,74
27.01.1976;27,78
28.01.1976;27,79
29.01.1976;27,81
30.01.1976;27,85
31.01.1976;27,87
01.02.1976;27,85
02.02.1976;27,85
03.02.1976;27,86
04.02.1976;27,87
05.02.1976;27,89
06.02.1976;27,86
07.02.1976;27,85
08.02.1976;27,87
09.02.1976;27,90
10.02.1976;27,89
11.02.1976;27,90
15.02.1976;27,90
16.02.1976;27,98
17.02.1976;28,07
18.02.1976;28,09
19.02.1976;28,10
20.02.1976;28,12
21.02.1976;28,13
22.02.1976;28,14
23.02.1976;28,15
24.02.1976;28,03
25.02.1976;27,93
26.02.1976;27,91
27.02.1976;27,91
28.02.1976;27,91
29.02.1976;27,90
01.03.1976;27,91
02.03.1976;27,91
03.03.1976;27,90
04.03.1976;27,89
05.03.1976;27,89
06.03.1976;27,88
07.03.1976;27,89
08.03.1976;27,89
09.03.1976;27,89
10.03.1976;27,88
11.03.1976;27,88
12.03.1976;27,90
13.03.1976;27,91
14.03.1976;27,91
15.03.1976;27,91
16.03.1976;27,90
17.03.1976;27,90
18.03.1976;27,90
19.03.1976;27,88
20.03.1976;27,87
21.03.1976;27,90
22.03.1976;27,91
23.03.1976;27,91
24.03.1976;27,91
25.03.1976;27,92
26.03.1976;27,92
27.03.1976;27,91
28.03.1976;27,91
29.03.1976;27,92
02.04.1976;27,92
03.04.1976;27,91
04.04.1976;27,86
05.04.1976;27,84
06.04.1976;27,82
07.04.1976;27,80
08.04.1976;27,80
09.04.1976;27,81
10.04.1976;27,81
11.04.1976;27,80
12.04.1976;27,85
13.04.1976;27,98
14.04.1976;28,00
15.04.1976;27,99
18.04.1976;27,99
19.04.1976;28,00
20.04.1976;28,00
21.04.1976;27,99
22.04.1976;27,82
23.04.1976;27,78
24.04.1976;27,85
25.04.1976;27,75
26.04.1976;27,74
27.04.1976;27,71
28.04.1976;27,72
29.04.1976;27,72
30.04.1976;27,71
01.05.1976;27,72
02.05.1976;27,82
03.05.1976;27,78
04.05.1976;27,69
05.05.1976;27,70
06.05.1976;27,69
07.05.1976;27,69
08.05.1976;27,70
09.05.1976;27,70
10.05.1976;27,82
11.05.1976;27,85
12.05.1976;28,00
13.05.1976;28,02
14.05.1976;28,00
15.05.1976;27,99
16.05.1976;27,99
17.05.1976;27,98
18.05.1976;27,98
19.05.1976;27,98
20.05.1976;27,97
21.05.1976;27,97
22.05.1976;27,99
23.05.1976;28,00
26.05.1976;28,00
27.05.1976;27,99
28.05.1976;27,98
29.05.1976;27,98
30.05.1976;27,99
31.05.1976;27,98
04.06.1976;27,98
05.06.1976;27,97
06.06.1976;27,98
07.06.1976;27,98
08.06.1976;27,97
09.06.1976;27,96
10.06.1976;27,96
11.06.1976;27,95
12.06.1976;27,93
13.06.1976;27,95
14.06.1976;27,95
15.06.1976;27,95
16.06.1976;27,96
17.06.1976;27,92
18.06.1976;27,93
19.06.1976;27,94
20.06.1976;27,95
23.06.1976;27,95
24.06.1976;27,96
27.06.1976;27,96
28.06.1976;27,97
29.06.1976;27,97
30.06.1976;27,96
01.07.1976;27,96
02.07.1976;27,97
03.07.1976;27,97
04.07.1976;28,01
05.07.1976;28,03
06.07.1976;28,04
07.07.1976;28,05
08.07.1976;28,07
09.07.1976;28,08
10.07.1976;28,09
11.07.1976;28,11
12.07.1976;28,11
13.07.1976;28,12
14.07.1976;28,12
15.07.1976;28,13
16.07.1976;28,14
17.07.1976;28,14
18.07.1976;28,15
19.07.1976;28,15
20.07.1976;28,16
21.07.1976;28,16
22.07.1976;28,17
23.07.1976;28,17
24.07.1976;28,18
25.07.1976;28,18
26.07.1976;28,19
27.07.1976;28,19
28.07.1976;28,19
29.07.1976;28,20
30.07.1976;28,20
31.07.1976;28,18
01.08.1976;28,15
02.08.1976;28,13
03.08.1976;28,12
04.08.1976;28,10
05.08.1976;28,07
06.08.1976;28,05
07.08.1976;28,04
08.08.1976;28,01
09.08.1976;28,00
10.08.1976;27,98
11.08.1976;27,96
12.08.1976;27,94
13.08.1976;27,92
14.08.1976;27,90
15.08.1976;27,89
16.08.1976;27,87
17.08.1976;27,85
18.08.1976;27,96
19.08.1976;28,05
20.08.1976;28,08
21.08.1976;28,15
22.08.1976;28,21
23.08.1976;28,24
24.08.1976;28,27
25.08.1976;28,29
26.08.1976;28,30
27.08.1976;28,32
28.08.1976;28,33
29.08.1976;28,33
30.08.1976;28,35
31.08.1976;28,35
01.09.1976;28,36
02.09.1976;28,37
03.09.1976;28,37
04.09.1976;28,38
05.09.1976;28,39
06.09.1976;28,40
07.09.1976;28,41
08.09.1976;28,42
09.09.1976;28,43
10.09.1976;28,45
11.09.1976;28,46
14.09.1976;28,46
15.09.1976;28,45
16.09.1976;28,44
17.09.1976;28,44
18.09.1976;28,44
19.09.1976;28,43
20.09.1976;28,43
21.09.1976;28,43
22.09.1976;28,42
23.09.1976;28,42
24.09.1976;28,42
25.09.1976;28,41
26.09.1976;28,41
27.09.1976;28,40
28.09.1976;28,40
29.09.1976;28,39
30.09.1976;28,38
01.10.1976;28,38
02.10.1976;28,38
03.10.1976;28,37
04.10.1976;28,37
05.10.1976;28,37
06.10.1976;28,36
07.10.1976;28,36
08.10.1976;28,35
12.10.1976;28,35
13.10.1976;28,34
16.10.1976;28,34
17.10.1976;28,33
18.10.1976;28,34
19.10.1976;28,33
25.10.1976;28,33
26.10.1976;28,32
31.10.1976;28,32
01.11.1976;28,31
02.11.1976;28,31
03.11.1976;28,31
04.11.1976;28,30
07.11.1976;28,30
08.11.1976;28,29
11.11.1976;28,29
12.11.1976;28,28
16.11.1976;28,28
17.11.1976;28,27
24.11.1976;28,27
25.11.1976;28,26
26.11.1976;28,26
27.11.1976;28,27
28.11.1976;28,26
29.11.1976;28,26
30.11.1976;28,27
03.12.1976;28,27
04.12.1976;28,26
10.12.1976;28,26
11.12.1976;28,25
17.12.1976;28,25
18.12.1976;28,24
24.12.1976;28,24
25.12.1976;28,23
31.12.1976;28,23
01.01.1977;28,22
07.01.1977;28,22
08.01.1977;28,21
14.01.1977;28,21
15.01.1977;28,20
21.01.1977;28,20
22.01.1977;28,19
28.01.1977;28,19
29.01.1977;28,18
01.02.1977;28,18
02.02.1977;28,17
03.02.1977;28,16
04.02.1977;28,15
05.02.1977;28,13
06.02.1977;28,12
07.02.1977;28,12
08.02.1977;28,11
11.02.1977;28,11
12.02.1977;28,10
15.02.1977;28,10
16.02.1977;28,09
21.02.1977;28,09
22.02.1977;28,08
25.02.1977;28,08
26.02.1977;28,07
04.03.1977;28,07
05.03.1977;28,06
08.03.1977;28,06
09.03.1977;28,05
15.03.1977;28,05
16.03.1977;28,04
17.03.1977;28,04
18.03.1977;28,04
19.03.1977;28,05
20.03.1977;28,07
21.03.1977;28,08
22.03.1977;28,09
23.03.1977;28,09
24.03.1977;28,10
30.03.1977;28,10
31.03.1977;28,11
03.04.1977;28,11
04.04.1977;28,10
05.04.1977;28,10
06.04.1977;28,10
07.04.1977;28,09
08.04.1977;28,09
09.04.1977;28,09
10.04.1977;28,08
11.04.1977;28,08
12.04.1977;28,08
13.04.1977;28,07
14.04.1977;28,07
15.04.1977;28,07
