Messstellennummer;4800
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";32,54
"Rohroberkante (ROK) (m �. NHN)";32,70
"Filteroberkante (FOK) (m u. GOK)";4,00
"Filterunterkante (FUK) (m u. GOK)";7,00
Rechtswert;374533,12
Hochwert;5824254,84
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
04.03.1999;28,07
03.05.1999;28,13
01.06.1999;28,13
02.07.1999;28,28
09.08.1999;28,08
14.09.1999;28,07
11.10.1999;28,00
09.11.1999;27,89
15.02.2000;28,02
13.03.2000;28,01
17.04.2000;28,07
22.05.2000;28,00
27.06.2000;27,86
27.07.2000;27,80
11.09.2000;27,93
08.11.2000;27,86
14.12.2000;28,03
18.01.2001;28,01
13.02.2001;28,01
27.06.2001;27,90
16.08.2001;28,05
24.09.2001;28,13
01.11.2001;28,19
09.01.2002;28,21
28.02.2002;28,24
13.05.2002;28,20
22.07.2002;28,12
07.08.2002;28,07
12.09.2002;27,97
30.10.2002;27,98
04.12.2002;28,45
16.01.2003;28,29
24.02.2003;28,18
19.03.2003;28,18
07.05.2003;28,19
24.06.2003;28,00
25.07.2003;27,95
26.07.2003;27,93
27.07.2003;27,93
28.07.2003;27,92
29.07.2003;27,93
30.07.2003;27,94
31.07.2003;27,92
01.08.2003;27,92
02.08.2003;27,90
03.08.2003;27,89
04.08.2003;27,89
05.08.2003;27,88
06.08.2003;27,87
07.08.2003;27,88
08.08.2003;27,86
09.08.2003;27,84
10.08.2003;27,83
11.08.2003;27,82
12.08.2003;27,81
13.08.2003;27,79
14.08.2003;27,77
15.08.2003;27,76
16.08.2003;27,75
17.08.2003;27,74
18.08.2003;27,73
19.08.2003;27,72
20.08.2003;27,72
21.08.2003;27,73
22.08.2003;27,72
23.08.2003;27,71
24.08.2003;27,71
25.08.2003;27,71
26.08.2003;27,70
27.08.2003;27,69
28.08.2003;27,68
29.08.2003;27,69
30.08.2003;27,68
02.09.2003;27,68
03.09.2003;27,71
04.09.2003;27,72
05.09.2003;27,71
06.09.2003;27,71
07.09.2003;27,71
08.09.2003;27,69
09.09.2003;27,69
10.09.2003;27,68
11.09.2003;27,67
12.09.2003;27,67
13.09.2003;27,66
14.09.2003;27,66
15.09.2003;27,67
16.09.2003;27,69
17.09.2003;27,68
18.09.2003;27,66
19.09.2003;27,66
20.09.2003;27,65
21.09.2003;27,65
22.09.2003;27,64
23.09.2003;27,66
24.09.2003;27,63
25.09.2003;27,63
26.09.2003;27,65
27.09.2003;27,66
28.09.2003;27,67
29.09.2003;27,68
30.09.2003;27,68
01.10.2003;27,69
02.10.2003;27,69
03.10.2003;27,70
