Messstellennummer;89
Bezirk;Neuk�lln
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";53,01
"Rohroberkante (ROK) (m �. NHN)";53,42
"Filteroberkante (FOK) (m u. GOK)";26,00
"Filterunterkante (FUK) (m u. GOK)";27,00
Rechtswert;392684,13
Hochwert;5814534,17
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.1953;32,46
15.11.1953;32,46
01.12.1953;32,53
15.12.1953;32,53
01.01.1954;32,49
15.01.1954;32,49
01.02.1954;32,47
15.02.1954;32,47
01.03.1954;32,44
15.03.1954;32,44
01.04.1954;32,27
15.04.1954;32,27
01.05.1954;32,33
15.05.1954;32,33
01.06.1954;32,29
15.06.1954;32,29
01.07.1954;32,28
15.07.1954;32,28
01.08.1954;32,29
15.09.1954;32,29
01.10.1954;32,32
15.10.1954;32,32
01.11.1954;32,37
15.11.1954;32,37
01.12.1954;32,40
15.12.1954;32,40
01.01.1955;32,38
15.01.1955;32,38
01.02.1955;32,43
15.03.1955;32,43
01.04.1955;32,45
15.04.1955;32,45
01.05.1955;32,48
15.05.1955;32,48
01.06.1955;32,47
15.06.1955;32,47
01.07.1955;32,45
15.07.1955;32,45
01.08.1955;32,42
15.08.1955;32,42
01.09.1955;32,41
15.09.1955;32,41
01.10.1955;32,39
15.10.1955;32,39
01.11.1955;32,40
15.12.1955;32,40
01.01.1956;32,36
15.01.1956;32,36
01.02.1956;32,42
15.03.1956;32,42
01.04.1956;32,40
15.04.1956;32,40
01.05.1956;32,47
15.05.1956;32,47
01.06.1956;32,49
15.06.1956;32,49
01.07.1956;32,52
15.07.1956;32,52
01.08.1956;32,48
15.08.1956;32,48
01.09.1956;32,45
15.09.1956;32,45
01.10.1956;32,50
15.10.1956;32,50
01.11.1956;32,47
15.12.1956;32,47
01.01.1957;32,49
15.01.1957;32,49
01.02.1957;32,51
15.02.1957;32,51
01.03.1957;32,50
15.03.1957;32,50
01.04.1957;32,48
15.04.1957;32,48
01.05.1957;32,51
15.05.1957;32,51
01.06.1957;32,46
15.06.1957;32,46
01.07.1957;32,47
15.07.1957;32,47
01.08.1957;32,39
15.08.1957;32,39
01.09.1957;32,40
15.09.1957;32,40
01.10.1957;32,46
15.10.1957;32,46
01.11.1957;32,38
15.11.1957;32,38
01.12.1957;32,33
15.12.1957;32,33
01.01.1958;32,37
15.01.1958;32,37
01.02.1958;32,40
15.02.1958;32,40
01.03.1958;32,38
15.04.1958;32,38
01.05.1958;32,37
15.05.1958;32,37
01.06.1958;32,36
15.06.1958;32,36
01.07.1958;32,37
15.07.1958;32,37
01.08.1958;32,35
15.09.1958;32,35
01.10.1958;32,39
15.10.1958;32,39
01.11.1958;32,32
15.01.1959;32,32
01.02.1959;32,24
15.02.1959;32,24
01.03.1959;32,33
15.05.1959;32,33
01.06.1959;32,34
15.06.1959;32,34
01.07.1959;32,29
15.07.1959;32,29
01.08.1959;32,14
15.08.1959;32,14
01.09.1959;32,25
15.09.1959;32,25
01.10.1959;32,23
15.10.1959;32,23
01.11.1959;32,04
15.11.1959;32,04
01.12.1959;32,13
15.01.1960;32,13
01.02.1960;32,18
15.02.1960;32,18
01.03.1960;31,99
15.03.1960;31,99
01.04.1960;32,06
15.04.1960;32,06
01.05.1960;32,11
15.05.1960;32,11
01.06.1960;32,13
15.06.1960;32,13
01.07.1960;32,15
15.07.1960;32,15
01.08.1960;32,13
15.09.1960;32,13
01.10.1960;32,11
15.10.1960;32,11
01.11.1960;32,09
15.11.1960;32,09
01.12.1960;32,20
