Messstellennummer;15176
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";31,38
"Rohroberkante (ROK) (m �. NHN)";32,12
"Filteroberkante (FOK) (m u. GOK)";25,00
"Filterunterkante (FUK) (m u. GOK)";26,95
Rechtswert;373922,00
Hochwert;5828013,50
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
05.01.2007;29,89
06.01.2007;29,89
07.01.2007;29,89
08.01.2007;29,90
09.01.2007;29,90
10.01.2007;29,91
11.01.2007;29,91
12.01.2007;29,91
13.01.2007;29,92
14.01.2007;29,93
15.01.2007;29,93
16.01.2007;29,93
17.01.2007;29,94
18.01.2007;29,95
19.01.2007;29,96
20.01.2007;29,99
21.01.2007;30,00
22.01.2007;30,02
23.01.2007;30,02
24.01.2007;30,04
25.01.2007;30,04
26.01.2007;30,04
27.01.2007;30,04
28.01.2007;30,04
29.01.2007;30,04
30.01.2007;30,05
31.01.2007;30,05
01.02.2007;30,05
02.02.2007;30,06
03.02.2007;30,06
04.02.2007;30,06
05.02.2007;30,07
06.02.2007;30,07
07.02.2007;30,07
08.02.2007;30,07
09.02.2007;30,07
10.02.2007;30,06
11.02.2007;30,06
12.02.2007;30,07
13.02.2007;30,08
14.02.2007;30,08
15.02.2007;30,08
16.02.2007;30,08
17.02.2007;30,10
18.02.2007;30,11
19.02.2007;30,11
20.02.2007;30,11
21.02.2007;30,11
22.02.2007;30,11
23.02.2007;30,11
24.02.2007;30,12
25.02.2007;30,12
26.02.2007;30,12
27.02.2007;30,12
28.02.2007;30,13
01.03.2007;30,14
02.03.2007;30,14
03.03.2007;30,15
04.03.2007;30,15
05.03.2007;30,16
06.03.2007;30,16
07.03.2007;30,17
08.03.2007;30,16
09.03.2007;30,16
10.03.2007;30,16
11.03.2007;30,16
