Messstellennummer;97766
Bezirk;Mitte
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";35,34
"Rohroberkante (ROK) (m �. NHN)";35,09
"Filteroberkante (FOK) (m u. GOK)";12,40
"Filterunterkante (FUK) (m u. GOK)";14,40
Rechtswert;389815,80
Hochwert;5821105,40
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1870;30,87
01.02.1870;31,39
01.03.1870;31,79
01.04.1870;31,91
01.05.1870;31,63
01.06.1870;31,72
01.07.1870;31,51
01.08.1870;31,15
01.09.1870;30,87
01.10.1870;30,73
01.11.1870;30,73
01.12.1870;30,76
01.01.1871;31,01
01.02.1871;31,22
01.03.1871;31,29
01.04.1871;31,34
01.05.1871;31,82
01.06.1871;31,86
01.07.1871;31,62
01.08.1871;31,37
01.09.1871;31,32
01.10.1871;31,18
01.11.1871;31,01
01.12.1871;30,87
01.01.1872;30,90
01.02.1872;30,94
01.03.1872;30,97
01.04.1872;31,00
01.05.1872;31,08
01.06.1872;31,20
01.07.1872;31,15
01.08.1872;30,94
01.09.1872;30,71
01.10.1872;30,61
01.11.1872;30,50
01.12.1872;30,45
01.01.1873;30,57
01.02.1873;30,82
01.03.1873;31,02
01.04.1873;31,11
01.05.1873;31,09
01.06.1873;31,20
01.07.1873;31,01
01.08.1873;30,78
01.09.1873;30,63
01.10.1873;30,52
01.11.1873;30,42
01.12.1873;30,45
01.01.1874;30,50
01.02.1874;30,64
01.03.1874;30,78
01.04.1874;30,87
01.05.1874;30,90
01.06.1874;30,99
01.07.1874;31,02
01.08.1874;30,80
01.09.1874;30,50
01.10.1874;30,31
01.11.1874;30,23
01.12.1874;30,17
01.01.1875;30,19
01.02.1875;30,24
01.03.1875;30,33
01.04.1875;30,52
01.05.1875;30,69
01.06.1875;30,85
01.07.1875;30,94
01.08.1875;30,71
01.09.1875;30,52
01.10.1875;30,40
01.11.1875;30,28
01.12.1875;30,26
01.01.1876;30,49
01.02.1876;30,76
01.03.1876;31,04
01.04.1876;31,23
01.05.1876;31,75
01.06.1876;32,03
01.07.1876;31,56
01.08.1876;31,13
01.09.1876;30,83
01.10.1876;30,63
01.11.1876;30,45
01.12.1876;30,42
01.01.1877;30,50
01.02.1877;30,61
01.03.1877;30,76
01.04.1877;30,99
01.05.1877;31,49
01.06.1877;31,63
