Messstellennummer;17903
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;Moor-Messstelle
Grundwasserdruckfl�che;"keine Angabe"
"Gel�ndeoberkante (GOK) (m �. NHN)";29,21
"Rohroberkante (ROK) (m �. NHN)";30,34
"Filteroberkante (FOK) (m u. GOK)";,37
"Filterunterkante (FUK) (m u. GOK)";1,37
Rechtswert;379686,00
Hochwert;5817812,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
17.12.2016;28,95
18.12.2016;28,97
19.12.2016;28,98
20.12.2016;28,98
21.12.2016;28,98
22.12.2016;28,98
23.12.2016;28,99
24.12.2016;29,00
25.12.2016;29,09
26.12.2016;29,10
27.12.2016;29,09
28.12.2016;29,13
29.12.2016;29,11
30.12.2016;29,10
31.12.2016;29,09
01.01.2017;29,10
02.01.2017;29,10
03.01.2017;29,14
04.01.2017;29,17
05.01.2017;29,14
06.01.2017;29,12
07.01.2017;29,11
08.01.2017;29,10
09.01.2017;29,11
10.01.2017;29,10
11.01.2017;29,10
12.01.2017;29,10
13.01.2017;29,14
14.01.2017;29,16
15.01.2017;29,15
16.01.2017;29,14
17.01.2017;29,12
18.01.2017;29,11
19.01.2017;29,11
20.01.2017;29,10
21.01.2017;29,10
22.01.2017;29,10
23.01.2017;29,10
24.01.2017;29,10
25.01.2017;29,09
26.01.2017;29,09
27.01.2017;29,09
28.01.2017;29,09
29.01.2017;29,08
30.01.2017;29,08
31.01.2017;29,10
01.02.2017;29,10
02.02.2017;29,10
03.02.2017;29,11
04.02.2017;29,13
05.02.2017;29,16
06.02.2017;29,16
07.02.2017;29,15
08.02.2017;29,14
09.02.2017;29,12
10.02.2017;29,11
11.02.2017;29,10
12.02.2017;29,09
13.02.2017;29,08
14.02.2017;29,08
15.02.2017;29,07
16.02.2017;29,07
17.02.2017;29,09
18.02.2017;29,12
19.02.2017;29,15
20.02.2017;29,19
21.02.2017;29,22
22.02.2017;29,25
23.02.2017;29,27
24.02.2017;29,26
25.02.2017;29,23
26.02.2017;29,22
27.02.2017;29,22
28.02.2017;29,21
01.03.2017;29,20
02.03.2017;29,21
03.03.2017;29,20
04.03.2017;29,20
05.03.2017;29,19
06.03.2017;29,20
07.03.2017;29,26
08.03.2017;29,23
09.03.2017;29,24
10.03.2017;29,23
11.03.2017;29,21
12.03.2017;29,20
13.03.2017;29,19
14.03.2017;29,18
15.03.2017;29,18
16.03.2017;29,17
17.03.2017;29,17
18.03.2017;29,21
19.03.2017;29,22
20.03.2017;29,25
21.03.2017;29,23
22.03.2017;29,22
23.03.2017;29,21
24.03.2017;29,20
25.03.2017;29,19
26.03.2017;29,18
27.03.2017;29,18
28.03.2017;29,17
29.03.2017;29,17
30.03.2017;29,20
31.03.2017;29,19
01.04.2017;29,18
02.04.2017;29,17
03.04.2017;29,16
04.04.2017;29,16
05.04.2017;29,16
06.04.2017;29,15
07.04.2017;29,15
08.04.2017;29,15
09.04.2017;29,14
10.04.2017;29,14
11.04.2017;29,14
12.04.2017;29,17
13.04.2017;29,18
14.04.2017;29,17
15.04.2017;29,17
16.04.2017;29,19
17.04.2017;29,21
18.04.2017;29,19
19.04.2017;29,18
20.04.2017;29,17
21.04.2017;29,17
22.04.2017;29,16
23.04.2017;29,16
24.04.2017;29,16
25.04.2017;29,16
26.04.2017;29,15
27.04.2017;29,14
28.04.2017;29,14
29.04.2017;29,13
30.04.2017;29,13
01.05.2017;29,12
02.05.2017;29,12
03.05.2017;29,12
04.05.2017;29,14
05.05.2017;29,15
06.05.2017;29,14
07.05.2017;29,13
08.05.2017;29,13
09.05.2017;29,12
10.05.2017;29,12
11.05.2017;29,12
12.05.2017;29,10
13.05.2017;29,10
14.05.2017;29,09
15.05.2017;29,07
16.05.2017;29,06
17.05.2017;29,05
18.05.2017;29,04
19.05.2017;29,02
20.05.2017;29,00
21.05.2017;28,99
22.05.2017;28,98
23.05.2017;28,97
24.05.2017;28,98
25.05.2017;28,97
26.05.2017;28,96
27.05.2017;28,95
28.05.2017;28,93
29.05.2017;28,92
30.05.2017;28,92
31.05.2017;28,92
01.06.2017;28,90
02.06.2017;28,89
03.06.2017;28,88
04.06.2017;28,91
05.06.2017;28,94
06.06.2017;28,94
07.06.2017;28,96
08.06.2017;28,95
09.06.2017;28,92
10.06.2017;28,90
11.06.2017;28,88
12.06.2017;28,87
13.06.2017;28,86
14.06.2017;28,85
15.06.2017;28,84
16.06.2017;28,84
17.06.2017;28,84
18.06.2017;28,82
19.06.2017;28,81
20.06.2017;28,80
21.06.2017;28,79
22.06.2017;28,79
23.06.2017;28,82
24.06.2017;28,84
25.06.2017;28,84
26.06.2017;28,85
27.06.2017;28,86
28.06.2017;28,85
29.06.2017;29,07
30.06.2017;29,50
01.07.2017;29,50
02.07.2017;29,50
03.07.2017;29,50
04.07.2017;29,50
05.07.2017;29,50
06.07.2017;29,42
07.07.2017;29,21
08.07.2017;29,25
