Messstellennummer;3144
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";37,65
"Rohroberkante (ROK) (m �. NHN)";38,48
"Filteroberkante (FOK) (m u. GOK)";17,00
"Filterunterkante (FUK) (m u. GOK)";20,00
Rechtswert;372971,60
Hochwert;5805846,60
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
16.05.1994;31,86
06.06.1994;31,86
29.06.1994;31,81
20.07.1994;31,78
08.08.1994;31,63
07.09.1994;31,50
26.10.1994;31,47
25.11.1994;31,39
16.12.1994;31,34
06.01.1995;31,31
23.02.1995;31,46
10.03.1995;31,50
06.04.1995;31,52
04.05.1995;31,51
22.05.1995;31,47
23.06.1995;31,45
30.08.1995;31,19
27.09.1995;31,17
02.11.1995;31,08
28.11.1995;31,08
28.12.1995;31,05
29.01.1996;31,04
27.02.1996;31,08
25.03.1996;31,08
22.04.1996;31,10
24.05.1996;31,15
20.06.1996;31,19
26.07.1996;31,17
23.08.1996;31,16
26.09.1996;31,05
24.10.1996;31,02
29.11.1996;30,98
19.12.1996;30,94
24.01.1997;30,93
20.02.1997;30,93
27.03.1997;30,94
24.04.1997;30,92
15.05.1997;30,90
19.06.1997;30,87
31.07.1997;30,91
01.09.1997;30,88
01.10.1997;30,88
23.10.1997;30,85
28.11.1997;30,86
22.01.1998;30,91
19.02.1998;30,96
25.11.1998;30,92
28.11.1998;30,92
29.11.1998;30,93
30.11.1998;30,92
01.12.1998;30,92
02.12.1998;30,93
03.12.1998;30,94
06.12.1998;30,94
07.12.1998;30,93
08.12.1998;30,93
09.12.1998;30,94
10.12.1998;30,94
11.12.1998;30,94
12.12.1998;30,95
13.12.1998;30,96
14.12.1998;30,94
15.12.1998;30,95
16.12.1998;30,95
17.12.1998;30,96
18.12.1998;30,97
19.12.1998;30,98
20.12.1998;30,97
23.12.1998;30,97
24.12.1998;30,98
25.12.1998;30,98
26.12.1998;30,99
27.12.1998;30,99
28.12.1998;30,98
29.12.1998;30,98
30.12.1998;30,99
31.12.1998;30,99
01.01.1999;30,99
02.01.1999;31,00
03.01.1999;31,00
04.01.1999;30,99
05.01.1999;30,99
06.01.1999;31,00
07.01.1999;31,01
08.01.1999;31,01
09.01.1999;31,00
10.01.1999;31,00
11.01.1999;31,01
12.01.1999;31,01
13.01.1999;31,02
14.01.1999;31,02
15.01.1999;31,01
16.01.1999;31,02
17.01.1999;31,01
18.01.1999;31,01
19.01.1999;31,02
22.01.1999;31,02
23.01.1999;31,03
26.01.1999;31,03
27.01.1999;31,04
28.01.1999;31,04
29.01.1999;30,98
30.01.1999;30,98
31.01.1999;30,98
01.02.1999;31,00
02.02.1999;30,99
03.02.1999;31,00
04.02.1999;31,01
05.02.1999;31,02
06.02.1999;31,01
07.02.1999;31,02
08.02.1999;31,01
09.02.1999;31,02
10.02.1999;31,01
13.02.1999;31,01
14.02.1999;31,02
15.02.1999;31,02
16.02.1999;31,04
17.02.1999;31,04
18.02.1999;31,02
19.02.1999;31,03
20.02.1999;31,03
21.02.1999;31,05
24.02.1999;31,05
25.02.1999;31,04
26.02.1999;31,06
27.02.1999;31,06
28.02.1999;31,06
01.03.1999;31,07
02.03.1999;31,07
03.03.1999;31,08
04.03.1999;31,09
07.03.1999;31,09
08.03.1999;31,10
11.03.1999;31,10
12.03.1999;31,11
13.03.1999;31,12
16.03.1999;31,12
17.03.1999;31,13
18.03.1999;31,14
19.03.1999;31,15
20.03.1999;31,14
21.03.1999;31,15
22.03.1999;31,16
23.03.1999;31,16
24.03.1999;31,15
25.03.1999;31,17
26.03.1999;31,17
27.03.1999;31,18
28.03.1999;31,17
29.03.1999;31,17
30.03.1999;31,18
31.03.1999;31,18
01.04.1999;31,18
02.04.1999;31,19
05.04.1999;31,19
06.04.1999;31,20
07.04.1999;31,20
08.04.1999;31,20
09.04.1999;31,19
10.04.1999;31,21
13.04.1999;31,21
14.04.1999;31,22
15.04.1999;31,21
16.04.1999;31,21
17.04.1999;31,22
18.04.1999;31,22
19.04.1999;31,21
20.04.1999;31,22
21.04.1999;31,23
22.04.1999;31,22
25.04.1999;31,22
26.04.1999;31,23
01.05.1999;31,23
02.05.1999;31,22
03.05.1999;31,23
04.05.1999;31,22
05.05.1999;31,23
06.05.1999;31,22
07.05.1999;31,23
08.05.1999;31,23
09.05.1999;31,22
10.05.1999;31,23
11.05.1999;31,23
12.05.1999;31,23
13.05.1999;31,24
14.05.1999;31,24
15.05.1999;31,24
16.05.1999;31,23
17.05.1999;31,23
18.05.1999;31,24
22.05.1999;31,24
23.05.1999;31,23
24.05.1999;31,23
25.05.1999;31,23
26.05.1999;31,22
27.05.1999;31,22
28.05.1999;31,22
29.05.1999;31,21
30.05.1999;31,22
31.05.1999;31,21
06.06.1999;31,21
07.06.1999;31,20
10.06.1999;31,20
11.06.1999;31,21
14.06.1999;31,21
15.06.1999;31,20
21.06.1999;31,20
22.06.1999;31,19
25.06.1999;31,19
26.06.1999;31,20
27.06.1999;31,20
28.06.1999;31,19
29.06.1999;31,17
03.07.1999;31,17
04.07.1999;31,16
05.07.1999;31,16
06.07.1999;31,16
07.07.1999;31,15
08.07.1999;31,14
14.07.1999;31,14
15.07.1999;31,12
16.07.1999;31,12
17.07.1999;31,11
21.07.1999;31,11
22.07.1999;31,10
23.07.1999;31,10
24.07.1999;31,09
25.07.1999;31,09
26.07.1999;31,08
27.07.1999;31,08
28.07.1999;31,08
29.07.1999;31,07
30.07.1999;31,07
31.07.1999;31,07
01.08.1999;31,06
02.08.1999;31,05
03.08.1999;31,05
04.08.1999;31,05
05.08.1999;31,04
08.08.1999;31,04
09.08.1999;31,03
10.08.1999;31,03
11.08.1999;31,02
14.08.1999;31,02
15.08.1999;31,03
16.08.1999;31,02
17.08.1999;31,02
18.08.1999;31,02
19.08.1999;31,01
23.08.1999;31,01
24.08.1999;31,00
27.08.1999;31,00
28.08.1999;30,99
01.09.1999;30,99
02.09.1999;30,98
07.09.1999;30,98
08.09.1999;30,97
09.09.1999;30,97
10.09.1999;30,96
13.09.1999;30,96
14.09.1999;30,95
17.09.1999;30,95
18.09.1999;30,94
19.09.1999;30,95
20.09.1999;30,95
21.09.1999;30,94
22.09.1999;30,94
23.09.1999;30,94
24.09.1999;30,93
25.09.1999;30,94
26.09.1999;30,94
27.09.1999;30,93
28.09.1999;30,93
29.09.1999;30,92
30.09.1999;30,93
01.10.1999;30,92
02.10.1999;30,92
03.10.1999;30,92
04.10.1999;30,91
05.10.1999;30,91
06.10.1999;30,90
07.10.1999;30,90
08.10.1999;30,91
09.10.1999;30,91
10.10.1999;30,90
16.10.1999;30,90
17.10.1999;30,89
20.10.1999;30,89
21.10.1999;30,90
22.10.1999;30,89
25.10.1999;30,89
26.10.1999;30,88
27.10.1999;30,87
28.10.1999;30,88
29.10.1999;30,87
30.10.1999;30,88
31.10.1999;30,88
01.11.1999;30,87
02.11.1999;30,88
03.11.1999;30,87
04.11.1999;30,87
05.11.1999;30,88
06.11.1999;30,89
07.11.1999;30,87
