Messstellennummer;399
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";37,53
"Rohroberkante (ROK) (m �. NHN)";37,98
"Filteroberkante (FOK) (m u. GOK)";9,60
"Filterunterkante (FUK) (m u. GOK)";10,60
Rechtswert;386890,90
Hochwert;5824957,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
08.03.1982;32,93
18.03.1982;32,94
01.04.1982;32,93
19.04.1982;32,94
01.05.1982;32,94
17.05.1982;32,94
02.06.1982;32,98
15.06.1982;32,98
06.07.1982;32,97
23.07.1982;32,94
11.08.1982;32,89
23.08.1982;32,89
13.09.1982;32,84
30.09.1982;32,79
01.10.1982;32,82
25.10.1982;32,84
12.11.1982;33,04
15.11.1982;33,00
02.12.1982;32,96
15.12.1982;32,85
04.01.1983;32,74
24.01.1983;32,69
14.02.1983;32,64
15.02.1983;32,62
03.03.1983;32,59
15.03.1983;32,59
07.04.1983;32,59
15.04.1983;32,57
02.05.1983;32,54
24.05.1983;32,49
07.06.1983;32,59
21.06.1983;32,59
12.07.1983;32,59
26.07.1983;32,60
09.08.1983;32,64
23.08.1983;32,64
12.09.1983;32,65
30.09.1983;32,54
13.10.1983;32,59
28.10.1983;32,49
11.11.1983;32,54
29.11.1983;32,54
13.12.1983;32,49
30.12.1983;32,39
12.01.1984;32,42
25.01.1984;32,48
10.02.1984;32,48
23.02.1984;32,44
12.03.1984;32,49
23.03.1984;32,44
01.04.1984;32,44
15.04.1984;32,45
01.05.1984;32,45
15.05.1984;32,45
01.06.1984;32,44
27.06.1984;32,45
09.07.1984;32,29
23.07.1984;32,43
08.08.1984;32,47
22.08.1984;32,44
06.09.1984;32,47
25.09.1984;32,42
09.10.1984;32,39
23.10.1984;32,35
08.11.1984;32,32
23.11.1984;32,29
06.12.1984;32,24
21.12.1984;32,22
11.01.1985;32,19
28.01.1985;32,14
11.02.1985;32,14
15.02.1985;32,10
11.03.1985;32,06
27.03.1985;32,00
12.04.1985;31,91
29.04.1985;31,99
14.05.1985;31,99
23.05.1985;31,97
14.06.1985;31,97
25.06.1985;31,97
08.07.1985;31,98
23.07.1985;31,96
02.08.1985;31,94
15.08.1985;31,89
03.09.1985;31,97
17.09.1985;31,94
03.10.1985;31,94
17.10.1985;31,92
01.11.1985;31,89
15.11.1985;31,86
03.12.1985;31,89
19.12.1985;31,85
10.01.1986;31,83
24.01.1986;31,82
07.02.1986;31,79
25.02.1986;31,79
11.03.1986;31,79
25.03.1986;31,77
08.04.1986;31,78
21.04.1986;31,78
13.05.1986;31,79
27.05.1986;31,81
12.06.1986;31,96
26.06.1986;32,03
01.07.1986;32,07
17.07.1986;32,11
13.08.1986;32,19
28.08.1986;32,23
11.09.1986;32,22
25.09.1986;32,24
10.10.1986;32,19
23.10.1986;32,29
12.11.1986;32,14
25.11.1986;32,14
11.12.1986;32,11
15.12.1986;32,13
06.01.1987;32,14
22.01.1987;32,14
05.02.1987;32,14
19.02.1987;32,19
05.03.1987;32,19
19.03.1987;32,23
02.04.1987;32,22
16.04.1987;32,28
11.05.1987;32,29
22.05.1987;32,29
09.06.1987;32,39
25.06.1987;32,34
10.07.1987;32,43
21.07.1987;32,42
01.08.1987;32,46
21.08.1987;32,49
04.09.1987;32,49
18.09.1987;32,49
08.10.1987;32,45
27.10.1987;32,44
12.11.1987;32,36
24.11.1987;32,49
10.12.1987;32,39
30.12.1987;32,39
01.01.1988;32,42
21.01.1988;32,44
04.02.1988;32,44
15.02.1988;32,49
01.03.1988;32,49
15.03.1988;32,51
05.04.1988;32,59
18.04.1988;32,64
10.05.1988;32,71
27.05.1988;32,74
09.06.1988;32,84
15.06.1988;32,85
01.07.1988;32,87
15.07.1988;32,88
11.08.1988;32,84
24.08.1988;32,79
12.09.1988;32,74
27.09.1988;32,69
01.10.1988;32,67
21.10.1988;32,64
07.11.1988;32,59
18.11.1988;32,56
02.12.1988;32,59
20.12.1988;32,39
13.01.1989;32,46
30.01.1989;32,38
13.02.1989;32,41
28.02.1989;32,46
14.03.1989;32,39
30.03.1989;32,34
13.04.1989;32,38
27.04.1989;32,39
01.05.1989;32,34
23.05.1989;32,29
12.06.1989;32,34
27.06.1989;32,36
12.07.1989;32,29
15.07.1989;32,32
01.08.1989;32,34
23.08.1989;32,37
07.09.1989;32,31
25.09.1989;32,32
09.10.1989;32,29
25.10.1989;32,29
09.11.1989;32,39
23.11.1989;32,29
11.12.1989;32,27
15.12.1989;32,25
02.01.1990;32,23
16.01.1990;32,23
01.02.1990;32,24
26.02.1990;32,26
14.03.1990;32,24
15.03.1990;32,24
02.04.1990;32,24
18.04.1990;32,29
08.05.1990;32,29
21.05.1990;32,29
11.06.1990;32,32
28.06.1990;32,39
12.07.1990;32,39
15.07.1990;32,40
01.08.1990;32,42
30.08.1990;32,43
12.09.1990;32,39
25.09.1990;32,43
10.10.1990;32,34
22.10.1990;32,37
12.11.1990;32,33
26.11.1990;32,28
13.12.1990;32,24
21.01.1991;32,24
04.02.1991;32,18
18.02.1991;32,20
04.03.1991;32,17
19.03.1991;32,09
08.04.1991;32,19
22.04.1991;32,21
01.05.1991;32,20
17.05.1991;32,19
04.06.1991;32,24
26.06.1991;32,28
10.07.1991;32,29
25.07.1991;32,28
14.08.1991;32,39
28.08.1991;32,39
11.09.1991;32,24
15.09.1991;32,27
02.10.1991;32,29
29.10.1991;32,24
11.11.1991;32,28
22.11.1991;32,27
09.12.1991;32,09
15.12.1991;32,07
06.01.1992;32,04
15.01.1992;32,06
06.02.1992;32,08
05.08.1992;32,35
19.08.1992;32,40
03.09.1992;32,35
18.09.1992;32,30
02.10.1992;32,30
16.10.1992;32,30
02.11.1992;32,29
23.11.1992;32,25
09.12.1992;32,20
25.01.1993;32,20
09.02.1993;32,30
22.03.1993;32,30
07.04.1993;32,28
15.04.1993;32,29
13.05.1993;32,30
15.05.1993;32,35
01.06.1993;32,40
18.06.1993;32,45
07.07.1993;32,43
15.07.1993;32,44
06.08.1993;32,45
26.08.1993;32,45
10.09.1993;32,50
23.09.1993;32,50
01.10.1993;32,48
15.10.1993;32,45
01.11.1993;32,40
15.11.1993;32,40
29.11.1993;32,42
01.12.1993;32,43
15.12.1993;32,43
04.01.1994;32,45
19.01.1994;32,45
04.02.1994;32,56
18.02.1994;32,60
01.03.1994;32,62
15.03.1994;32,64
06.04.1994;32,66
20.04.1994;32,74
13.05.1994;32,80
15.05.1994;32,85
07.06.1994;32,90
21.06.1994;32,90
06.07.1994;32,96
18.07.1994;32,90
29.08.1994;32,98
07.10.1994;32,90
24.10.1994;32,91
03.11.1994;32,93
18.11.1994;32,85
05.12.1994;32,81
20.12.1994;32,85
04.01.1995;32,90
19.01.1995;32,82
07.02.1995;32,90
22.02.1995;32,85
08.03.1995;33,00
22.03.1995;33,02
04.04.1995;33,11
21.04.1995;33,10
19.05.1995;33,20
06.06.1995;33,20
20.06.1995;33,29
05.07.1995;33,30
09.08.1995;33,17
23.08.1995;33,05
21.09.1995;33,09
09.10.1995;33,09
23.10.1995;33,05
02.11.1995;32,90
20.11.1995;32,98
14.12.1995;32,96
15.02.1996;32,88
08.03.1996;32,85
22.03.1996;32,87
10.04.1996;32,81
25.04.1996;32,80
17.05.1996;32,85
04.06.1996;32,89
19.06.1996;32,89
10.07.1996;33,00
24.07.1996;32,95
13.08.1996;32,96
06.09.1996;32,90
14.10.1996;32,89
29.10.1996;32,85
12.11.1996;32,89
07.01.1997;32,79
05.02.1997;32,78
05.03.1997;32,80
09.04.1997;32,76
06.05.1997;32,83
03.06.1997;32,85
15.07.1997;32,82
06.08.1997;32,82
03.09.1997;32,77
08.10.1997;32,72
07.11.1997;32,70
03.12.1997;32,67
01.01.1998;32,67
02.01.1998;32,68
06.01.1998;32,68
07.01.1998;32,69
08.01.1998;32,70
09.01.1998;32,69
10.01.1998;32,67
11.01.1998;32,68
12.01.1998;32,69
13.01.1998;32,65
14.01.1998;32,70
15.01.1998;32,69
11.02.1998;32,64
11.03.1998;32,67
27.04.1998;32,74
25.06.1998;32,75
10.07.1998;32,72
15.07.1998;32,72
16.07.1998;32,71
17.07.1998;32,71
18.07.1998;32,72
19.07.1998;32,71
20.07.1998;32,70
21.07.1998;32,71
22.07.1998;32,70
23.07.1998;32,70
24.07.1998;32,69
25.07.1998;32,69
26.07.1998;32,68
27.07.1998;32,69
28.07.1998;32,70
29.07.1998;32,73
30.07.1998;32,70
31.07.1998;32,68
01.08.1998;32,67
02.08.1998;32,68
03.08.1998;32,66
04.08.1998;32,67
05.08.1998;32,65
06.08.1998;32,65
07.08.1998;32,66
08.08.1998;32,65
13.08.1998;32,65
14.08.1998;32,64
15.08.1998;32,64
16.08.1998;32,63
17.08.1998;32,63
18.08.1998;32,63
19.08.1998;32,62
20.08.1998;32,62
21.08.1998;32,64
22.08.1998;32,64
23.08.1998;32,62
24.08.1998;32,65
25.08.1998;32,62
26.08.1998;32,62
27.08.1998;32,63
28.08.1998;32,62
29.08.1998;32,61
04.09.1998;32,61
05.09.1998;32,62
06.09.1998;32,62
07.09.1998;32,62
08.09.1998;32,61
11.09.1998;32,61
12.09.1998;32,63
15.09.1998;32,63
16.09.1998;32,62
17.09.1998;32,61
18.09.1998;32,60
19.09.1998;32,59
23.09.1998;32,59
24.09.1998;32,60
25.09.1998;32,61
26.09.1998;32,61
27.09.1998;32,62
28.09.1998;32,61
29.09.1998;32,61
30.09.1998;32,60
01.10.1998;32,59
02.10.1998;32,59
03.10.1998;32,59
04.10.1998;32,60
05.10.1998;32,59
06.10.1998;32,58
07.10.1998;32,59
08.10.1998;32,59
09.10.1998;32,58
10.10.1998;32,61
11.10.1998;32,60
12.10.1998;32,61
