Messstellennummer;591
Bezirk;Friedrichshain-Kreuzberg
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,98
"Rohroberkante (ROK) (m �. NHN)";35,35
"Filteroberkante (FOK) (m u. GOK)";13,16
"Filterunterkante (FUK) (m u. GOK)";14,16
Rechtswert;394209,92
Hochwert;5818105,84
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
24.01.1934;31,55
31.01.1934;31,57
07.02.1934;31,58
14.02.1934;31,57
21.02.1934;31,60
28.02.1934;31,62
07.03.1934;31,53
14.03.1934;31,53
21.03.1934;31,54
28.03.1934;31,57
04.04.1934;31,60
11.04.1934;31,60
18.04.1934;31,64
25.04.1934;31,62
02.05.1934;31,67
09.05.1934;31,66
16.05.1934;31,69
23.05.1934;31,69
30.05.1934;31,67
06.06.1934;31,63
13.06.1934;31,62
20.06.1934;31,60
27.06.1934;31,62
04.07.1934;31,57
11.07.1934;31,58
25.07.1934;31,55
01.08.1934;31,55
08.08.1934;31,57
15.08.1934;31,58
22.08.1934;31,56
29.08.1934;31,58
05.09.1934;31,55
12.09.1934;31,54
19.09.1934;31,55
26.09.1934;31,52
03.10.1934;31,54
10.10.1934;31,50
17.10.1934;31,48
24.10.1934;31,52
30.10.1934;31,48
06.11.1934;31,49
14.11.1934;31,46
22.11.1934;31,45
28.11.1934;31,45
05.12.1934;31,43
12.12.1934;31,41
19.12.1934;31,43
27.12.1934;31,43
06.01.1937;30,93
13.01.1937;30,92
20.01.1937;30,92
27.01.1937;30,92
03.02.1937;30,93
10.02.1937;30,93
17.02.1937;30,96
24.02.1937;30,96
03.03.1937;30,97
10.03.1937;30,99
17.03.1937;31,01
24.03.1937;31,02
07.04.1937;31,08
14.04.1937;31,13
21.04.1937;31,12
28.04.1937;31,12
05.05.1937;31,12
12.05.1937;31,10
18.05.1937;31,14
26.05.1937;31,13
02.06.1937;31,14
09.06.1937;31,15
16.06.1937;31,16
23.06.1937;31,17
30.06.1937;31,17
07.07.1937;31,17
14.07.1937;31,19
21.07.1937;31,21
28.07.1937;31,21
04.08.1937;31,22
11.08.1937;31,22
18.08.1937;31,20
25.08.1937;31,22
01.09.1937;31,25
08.09.1937;31,24
15.09.1937;31,21
22.09.1937;31,22
06.10.1937;31,22
13.10.1937;31,23
20.10.1937;31,22
27.10.1937;31,23
03.11.1937;31,20
10.11.1937;31,17
23.11.1937;31,16
24.11.1937;31,17
01.12.1937;31,14
08.12.1937;31,14
15.12.1937;31,13
22.12.1937;31,13
29.12.1937;31,11
05.01.1938;31,13
12.01.1938;31,11
19.01.1938;31,15
02.02.1938;31,20
09.02.1938;31,20
16.02.1938;31,17
23.02.1938;31,19
02.03.1938;31,18
09.03.1938;31,17
16.03.1938;31,16
23.03.1938;31,13
30.03.1938;31,14
06.04.1938;31,14
13.04.1938;31,09
20.04.1938;31,10
27.04.1938;31,14
04.05.1938;31,11
11.05.1938;31,10
18.05.1938;31,09
25.05.1938;31,12
01.06.1938;31,14
08.06.1938;31,14
15.06.1938;31,12
22.06.1938;31,13
29.06.1938;31,12
06.07.1938;31,12
13.07.1938;31,09
20.07.1938;31,11
27.07.1938;31,12
03.08.1938;31,12
10.08.1938;31,12
17.08.1938;31,09
24.08.1938;31,09
31.08.1938;31,14
07.09.1938;31,14
14.09.1938;31,15
21.09.1938;31,14
28.09.1938;31,11
05.10.1938;31,12
12.10.1938;31,14
19.10.1938;31,16
26.10.1938;31,18
02.11.1938;31,15
09.11.1938;31,15
23.11.1938;31,15
30.11.1938;31,16
07.12.1938;31,11
14.12.1938;31,06
21.12.1938;31,04
28.12.1938;31,04
11.01.1939;31,04
18.01.1939;31,05
24.01.1939;31,01
01.02.1939;30,98
08.02.1939;30,95
15.02.1939;30,92
22.02.1939;30,89
01.03.1939;30,84
08.03.1939;30,69
15.03.1939;30,75
22.03.1939;30,71
29.03.1939;30,60
04.04.1939;30,71
12.04.1939;30,71
19.04.1939;30,71
26.04.1939;30,73
03.05.1939;30,72
10.05.1939;30,70
17.05.1939;30,74
24.05.1939;30,76
31.05.1939;30,80
07.06.1939;30,79
14.06.1939;30,78
21.06.1939;30,80
28.06.1939;30,82
05.07.1939;30,82
12.07.1939;30,82
19.07.1939;30,84
26.07.1939;30,85
02.08.1939;30,86
09.08.1939;30,85
16.08.1939;30,86
23.08.1939;30,86
30.08.1939;30,88
06.09.1939;30,89
13.09.1939;30,96
20.09.1939;31,02
27.09.1939;31,08
04.10.1939;31,11
11.10.1939;31,13
18.10.1939;31,13
25.10.1939;31,15
31.10.1939;31,14
08.11.1939;31,14
15.11.1939;31,15
22.11.1939;31,14
29.11.1939;31,16
06.12.1939;31,16
13.12.1939;31,17
20.12.1939;31,16
27.12.1939;31,19
07.01.1942;31,45
14.01.1942;31,51
18.03.1942;31,42
25.03.1942;31,43
01.04.1942;31,46
08.04.1942;31,45
15.04.1942;31,48
22.04.1942;31,48
29.04.1942;31,49
06.05.1942;31,50
13.05.1942;31,47
20.05.1942;31,45
27.05.1942;31,50
04.06.1942;31,49
10.06.1942;31,52
17.06.1942;31,55
24.06.1942;31,58
01.07.1942;31,57
08.07.1942;31,55
15.07.1942;31,55
22.07.1942;31,54
29.07.1942;31,57
05.08.1942;31,62
19.08.1942;31,59
26.08.1942;31,60
02.09.1942;31,50
16.09.1942;31,57
23.09.1942;31,59
30.09.1942;31,61
07.10.1942;31,64
