Messstellennummer;5045
Bezirk;Mitte
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,55
"Rohroberkante (ROK) (m �. NHN)";35,10
"Filteroberkante (FOK) (m u. GOK)";10,00
"Filterunterkante (FUK) (m u. GOK)";12,00
Rechtswert;390870,27
Hochwert;5819003,29
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
16.12.1994;30,10
05.01.1995;30,35
31.01.1995;30,62
13.03.1995;30,89
11.04.1995;30,69
22.05.1995;30,60
26.06.1995;30,52
22.08.1995;30,54
12.09.1995;30,79
09.10.1995;30,79
06.11.1995;30,62
20.11.1995;30,65
04.12.1995;30,71
18.12.1995;30,74
02.01.1996;30,69
15.01.1996;30,65
29.01.1996;30,52
02.02.1996;30,55
03.02.1996;30,56
04.02.1996;30,53
07.02.1996;30,53
08.02.1996;30,52
09.02.1996;30,49
10.02.1996;30,50
11.02.1996;30,51
12.02.1996;30,51
13.02.1996;30,54
14.02.1996;30,48
15.02.1996;30,46
16.02.1996;30,51
17.02.1996;30,53
18.02.1996;30,51
19.02.1996;30,53
20.02.1996;30,49
21.02.1996;30,48
22.02.1996;30,48
23.02.1996;30,47
24.02.1996;30,47
25.02.1996;30,48
26.02.1996;30,47
27.02.1996;30,45
28.02.1996;30,44
29.02.1996;30,44
01.03.1996;30,46
02.03.1996;30,44
03.03.1996;30,44
04.03.1996;30,43
05.03.1996;30,42
06.03.1996;30,41
07.03.1996;30,40
08.03.1996;30,39
09.03.1996;30,38
10.03.1996;30,37
11.03.1996;30,39
12.03.1996;30,39
13.03.1996;30,38
14.03.1996;30,37
15.03.1996;30,35
16.03.1996;30,34
17.03.1996;30,32
18.03.1996;30,30
19.03.1996;30,28
20.03.1996;30,27
21.03.1996;30,25
22.03.1996;30,23
23.03.1996;30,22
24.03.1996;30,22
25.03.1996;30,21
26.03.1996;30,21
27.03.1996;30,20
28.03.1996;30,20
29.03.1996;30,19
30.03.1996;30,18
31.03.1996;30,19
01.04.1996;30,19
02.04.1996;30,21
03.04.1996;30,20
04.04.1996;30,20
05.04.1996;30,21
06.04.1996;30,22
07.04.1996;30,21
08.04.1996;30,22
09.04.1996;30,21
10.04.1996;30,23
11.04.1996;30,24
12.04.1996;30,25
13.04.1996;30,25
14.04.1996;30,26
15.04.1996;30,26
16.04.1996;30,26
17.04.1996;30,27
18.04.1996;30,28
19.04.1996;30,28
20.04.1996;30,29
21.04.1996;30,29
22.04.1996;30,29
23.04.1996;30,28
24.04.1996;30,28
25.04.1996;30,28
26.04.1996;30,29
27.04.1996;30,29
28.04.1996;30,26
29.04.1996;30,25
30.04.1996;30,24
01.05.1996;30,23
02.05.1996;30,22
03.05.1996;30,21
04.05.1996;30,21
05.05.1996;30,21
06.05.1996;30,22
07.05.1996;30,24
08.05.1996;30,26
09.05.1996;30,28
10.05.1996;30,30
11.05.1996;30,30
12.05.1996;30,31
13.05.1996;30,32
14.05.1996;30,33
15.05.1996;30,34
16.05.1996;30,34
17.05.1996;30,36
18.05.1996;30,36
19.05.1996;30,37
20.05.1996;30,37
21.05.1996;30,37
22.05.1996;30,38
23.05.1996;30,39
24.05.1996;30,40
25.05.1996;30,41
26.05.1996;30,41
27.05.1996;30,43
28.05.1996;30,42
29.05.1996;30,42
30.05.1996;30,43
31.05.1996;30,44
01.06.1996;30,45
02.06.1996;30,45
03.06.1996;30,46
04.06.1996;30,46
05.06.1996;30,47
06.06.1996;30,48
07.06.1996;30,49
08.06.1996;30,50
09.06.1996;30,50
10.06.1996;30,51
11.06.1996;30,51
12.06.1996;30,52
13.06.1996;30,50
14.06.1996;30,51
15.06.1996;30,52
16.06.1996;30,52
17.06.1996;30,53
18.06.1996;30,54
19.06.1996;30,55
20.06.1996;30,56
21.06.1996;30,56
22.06.1996;30,55
23.06.1996;30,53
24.06.1996;30,52
25.06.1996;30,51
26.06.1996;30,52
27.06.1996;30,53
28.06.1996;30,55
29.06.1996;30,57
30.06.1996;30,58
01.07.1996;30,60
02.07.1996;30,61
03.07.1996;30,61
04.07.1996;30,62
05.07.1996;30,62
06.07.1996;30,63
07.07.1996;30,62
08.07.1996;30,64
09.07.1996;30,64
