Messstellennummer;5473
Bezirk;Lichtenberg
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";36,00
"Rohroberkante (ROK) (m �. NHN)";36,81
"Filteroberkante (FOK) (m u. GOK)";10,00
"Filterunterkante (FUK) (m u. GOK)";11,90
Rechtswert;397793,64
Hochwert;5818160,66
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
10.05.1951;34,39
28.05.1951;34,37
08.06.1951;34,40
09.07.1951;34,39
24.07.1951;34,36
17.08.1951;34,17
23.08.1951;34,08
28.08.1951;34,10
04.09.1951;34,02
05.11.1951;34,09
29.12.1951;33,86
08.02.1952;33,95
18.02.1952;33,91
10.04.1952;34,00
16.08.1952;34,03
27.10.1952;33,85
04.02.1953;34,07
15.02.1953;34,10
01.03.1953;34,11
15.03.1953;34,15
01.04.1953;34,19
15.04.1953;34,14
02.05.1953;34,09
15.05.1953;34,04
01.06.1953;34,02
15.06.1953;34,17
01.07.1953;34,31
15.07.1953;34,34
01.08.1953;34,18
15.08.1953;34,15
01.09.1953;34,09
15.09.1953;34,04
01.10.1953;34,03
15.10.1953;33,98
01.11.1953;33,97
15.11.1953;33,87
01.12.1953;33,86
15.12.1953;33,86
31.12.1953;33,83
15.01.1954;33,81
15.03.1954;33,74
01.04.1954;33,76
15.04.1954;33,80
03.05.1954;33,84
15.05.1954;33,87
01.06.1954;33,78
15.06.1954;33,84
01.07.1954;33,76
15.07.1954;33,75
01.08.1954;33,79
01.09.1954;33,50
01.10.1954;32,53
15.10.1954;32,11
01.11.1954;32,31
15.11.1954;32,96
01.12.1954;33,12
15.12.1954;33,20
05.09.1956;34,10
18.09.1956;34,07
01.10.1956;34,05
16.10.1956;33,95
06.11.1956;33,86
20.11.1956;33,83
04.12.1956;33,81
08.01.1957;33,72
22.01.1957;33,65
04.02.1957;33,63
20.02.1957;33,63
06.03.1957;33,79
19.03.1957;33,80
04.04.1957;33,91
17.04.1957;33,99
06.05.1957;34,04
21.05.1957;34,03
05.06.1957;34,03
19.06.1957;34,03
02.07.1957;33,98
26.07.1957;33,97
06.08.1957;33,95
20.08.1957;33,92
05.09.1957;33,90
19.09.1957;33,91
03.10.1957;33,96
25.10.1957;33,87
01.11.1957;33,80
20.12.1957;33,83
02.01.1958;33,79
22.01.1958;33,88
10.02.1958;33,91
19.02.1958;33,90
06.03.1958;33,92
20.03.1958;33,94
08.04.1958;33,96
22.04.1958;33,92
07.05.1958;33,88
22.05.1958;33,90
05.06.1958;33,93
19.06.1958;33,96
03.07.1958;33,95
21.07.1958;34,10
06.08.1958;34,07
20.08.1958;34,06
05.09.1958;34,03
19.09.1958;34,05
06.10.1958;34,04
20.10.1958;34,02
05.11.1958;33,97
03.12.1958;33,99
22.12.1958;33,88
16.01.1959;33,98
17.02.1959;34,02
16.03.1959;33,99
03.04.1959;33,99
18.04.1959;34,01
11.05.1959;33,98
22.05.1959;33,97
04.06.1959;33,92
18.06.1959;33,91
02.07.1959;33,88
23.07.1959;33,91
06.08.1959;33,96
18.08.1959;33,90
15.10.1959;33,80
07.11.1959;33,79
20.11.1959;33,78
03.12.1959;33,79
01.01.1960;33,84
01.02.1960;33,82
15.03.1960;33,78
01.04.1960;33,82
15.04.1960;33,78
01.05.1960;33,74
15.05.1960;33,73
01.06.1960;33,70
01.07.1960;33,74
15.07.1960;33,75
01.08.1960;33,75
15.08.1960;33,76
01.09.1960;33,71
15.09.1960;33,71
01.10.1960;33,71
15.10.1960;33,67
01.11.1960;33,72
15.11.1960;33,77
01.12.1960;33,80
15.12.1960;33,92
01.01.1961;34,04
15.01.1961;34,01
15.02.1961;34,15
15.03.1961;34,21
15.04.1961;34,25
01.05.1961;34,31
15.05.1961;34,32
01.06.1961;34,36
15.06.1961;34,39
01.07.1961;34,35
01.08.1961;34,27
15.08.1961;34,22
01.09.1961;34,21
15.09.1961;34,19
01.10.1961;34,19
15.10.1961;34,17
01.11.1961;34,10
15.11.1961;34,06
01.12.1961;34,13
01.01.1962;34,17
15.01.1962;34,19
01.02.1962;34,11
01.03.1962;34,20
15.03.1962;34,33
01.04.1962;34,26
15.04.1962;34,17
01.05.1962;34,20
15.05.1962;34,17
01.06.1962;34,02
15.06.1962;33,95
01.07.1962;33,93
15.07.1962;33,89
01.08.1962;33,86
15.08.1962;33,81
01.09.1962;33,79
01.10.1962;33,71
15.10.1962;33,68
