Messstellennummer;15184
Bezirk;Friedrichshain-Kreuzberg
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";36,13
"Rohroberkante (ROK) (m �. NHN)";36,79
"Filteroberkante (FOK) (m u. GOK)";5,00
"Filterunterkante (FUK) (m u. GOK)";9,00
Rechtswert;395741,50
Hochwert;5818641,60
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
20.03.2015;33,16
21.03.2015;33,18
22.03.2015;33,17
23.03.2015;33,19
24.03.2015;33,20
25.03.2015;33,21
26.03.2015;33,15
27.03.2015;33,21
28.03.2015;33,21
29.03.2015;33,23
30.03.2015;33,23
31.03.2015;33,24
01.04.2015;33,23
02.04.2015;33,23
03.04.2015;33,22
04.04.2015;33,23
05.04.2015;33,22
06.04.2015;33,22
07.04.2015;33,22
08.04.2015;33,22
09.04.2015;33,23
10.04.2015;33,24
11.04.2015;33,25
12.04.2015;33,24
13.04.2015;33,25
14.04.2015;33,24
15.04.2015;33,26
16.04.2015;33,26
17.04.2015;33,25
18.04.2015;33,24
19.04.2015;33,24
20.04.2015;33,24
21.04.2015;33,24
22.04.2015;33,24
23.04.2015;33,24
24.04.2015;33,25
25.04.2015;33,25
26.04.2015;33,25
27.04.2015;33,25
28.04.2015;33,24
29.04.2015;33,23
30.04.2015;33,23
01.05.2015;33,24
02.05.2015;33,24
03.05.2015;33,24
04.05.2015;33,24
05.05.2015;33,24
06.05.2015;33,23
07.05.2015;33,20
08.05.2015;33,19
09.05.2015;33,21
10.05.2015;33,20
11.05.2015;33,19
12.05.2015;33,21
13.05.2015;33,21
14.05.2015;33,21
15.05.2015;33,19
16.05.2015;33,18
17.05.2015;33,17
18.05.2015;33,17
19.05.2015;33,17
20.05.2015;33,15
21.05.2015;33,12
22.05.2015;33,09
23.05.2015;33,07
24.05.2015;33,06
25.05.2015;33,05
26.05.2015;33,04
27.05.2015;33,03
28.05.2015;33,02
29.05.2015;33,01
30.05.2015;33,01
31.05.2015;33,00
01.06.2015;33,00
02.06.2015;32,99
03.06.2015;32,99
04.06.2015;32,98
05.06.2015;32,98
06.06.2015;32,98
07.06.2015;32,97
08.06.2015;32,97
09.06.2015;32,96
10.06.2015;32,95
11.06.2015;32,94
12.06.2015;32,93
13.06.2015;32,94
14.06.2015;32,94
15.06.2015;32,93
16.06.2015;32,93
17.06.2015;32,92
18.06.2015;32,93
19.06.2015;32,92
20.06.2015;32,91
21.06.2015;32,91
22.06.2015;32,91
23.06.2015;32,90
24.06.2015;32,89
