Messstellennummer;23748
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Panketalgrundwasserleiter (GWL 1.2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";46,63
"Rohroberkante (ROK) (m �. NHN)";47,40
"Filteroberkante (FOK) (m u. GOK)";6,50
"Filterunterkante (FUK) (m u. GOK)";7,50
Rechtswert;393418,00
Hochwert;5827987,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
06.11.2011;44,05
07.11.2011;44,05
08.11.2011;44,04
09.11.2011;44,04
10.11.2011;44,03
11.11.2011;44,03
12.11.2011;44,02
13.11.2011;44,01
14.11.2011;44,02
15.11.2011;44,01
16.11.2011;44,01
17.11.2011;44,01
18.11.2011;44,00
19.11.2011;44,00
20.11.2011;43,99
21.11.2011;43,99
22.11.2011;43,98
23.11.2011;43,97
24.11.2011;43,97
25.11.2011;43,97
26.11.2011;43,96
27.11.2011;43,97
28.11.2011;43,95
29.11.2011;43,95
30.11.2011;43,94
01.12.2011;43,95
02.12.2011;43,95
03.12.2011;43,94
04.12.2011;43,94
05.12.2011;43,93
06.12.2011;43,93
07.12.2011;43,93
08.12.2011;43,91
09.12.2011;43,93
10.12.2011;43,91
11.12.2011;43,90
12.12.2011;43,91
13.12.2011;43,91
14.12.2011;43,90
15.12.2011;43,90
16.12.2011;43,92
17.12.2011;43,92
18.12.2011;43,93
19.12.2011;43,93
20.12.2011;43,95
21.12.2011;43,96
22.12.2011;43,95
23.12.2011;43,96
24.12.2011;43,98
25.12.2011;43,98
26.12.2011;43,98
27.12.2011;43,99
28.12.2011;43,99
29.12.2011;44,00
30.12.2011;44,01
31.12.2011;44,00
01.01.2012;44,01
02.01.2012;44,02
03.01.2012;44,00
04.01.2012;44,02
05.01.2012;44,04
06.01.2012;44,02
07.01.2012;44,03
08.01.2012;44,03
09.01.2012;44,03
10.01.2012;44,04
11.01.2012;44,05
12.01.2012;44,07
13.01.2012;44,07
14.01.2012;44,07
15.01.2012;44,08
16.01.2012;44,08
17.01.2012;44,08
18.01.2012;44,09
19.01.2012;44,10
20.01.2012;44,11
21.01.2012;44,11
22.01.2012;44,12
23.01.2012;44,11
24.01.2012;44,12
25.01.2012;44,12
26.01.2012;44,13
27.01.2012;44,14
28.01.2012;44,14
29.01.2012;44,15
30.01.2012;44,15
31.01.2012;44,16
01.02.2012;44,16
02.02.2012;44,16
03.02.2012;44,16
04.02.2012;44,16
05.02.2012;44,16
06.02.2012;44,16
07.02.2012;44,15
08.02.2012;44,15
09.02.2012;44,16
10.02.2012;44,14
11.02.2012;44,14
12.02.2012;44,14
13.02.2012;44,14
14.02.2012;44,14
15.02.2012;44,16
16.02.2012;44,12
17.02.2012;44,13
18.02.2012;44,13
19.02.2012;44,13
20.02.2012;44,10
21.02.2012;44,11
22.02.2012;44,10
23.02.2012;44,12
24.02.2012;44,11
25.02.2012;44,10
26.02.2012;44,11
27.02.2012;44,10
28.02.2012;44,12
29.02.2012;44,12
01.03.2012;44,13
02.03.2012;44,13
03.03.2012;44,14
04.03.2012;44,15
05.03.2012;44,16
06.03.2012;44,16
07.03.2012;44,17
08.03.2012;44,17
09.03.2012;44,16
10.03.2012;44,17
11.03.2012;44,18
12.03.2012;44,18
13.03.2012;44,17
14.03.2012;44,18
15.03.2012;44,18
16.03.2012;44,18
17.03.2012;44,18
18.03.2012;44,18
19.03.2012;44,16
20.03.2012;44,16
21.03.2012;44,15
22.03.2012;44,15
23.03.2012;44,16
24.03.2012;44,15
25.03.2012;44,14
26.03.2012;44,13
27.03.2012;44,14
28.03.2012;44,13
29.03.2012;44,14
30.03.2012;44,14
31.03.2012;44,15
01.04.2012;44,12
02.04.2012;44,12
03.04.2012;44,12
04.04.2012;44,11
05.04.2012;44,09
06.04.2012;44,10
07.04.2012;44,11
08.04.2012;44,08
09.04.2012;44,09
10.04.2012;44,09
11.04.2012;44,09
12.04.2012;44,07
13.04.2012;44,07
14.04.2012;44,06
15.04.2012;44,06
16.04.2012;44,05
17.04.2012;44,04
18.04.2012;44,06
19.04.2012;44,05
20.04.2012;44,04
21.04.2012;44,03
22.04.2012;44,03
23.04.2012;44,02
24.04.2012;44,03
25.04.2012;44,02
26.04.2012;44,01
27.04.2012;44,00
28.04.2012;44,00
29.04.2012;44,00
30.04.2012;43,98
01.05.2012;43,99
02.05.2012;43,98
03.05.2012;43,98
04.05.2012;43,98
05.05.2012;43,97
06.05.2012;43,97
07.05.2012;43,96
08.05.2012;43,96
09.05.2012;43,96
10.05.2012;43,95
11.05.2012;43,95
12.05.2012;43,94
13.05.2012;43,94
14.05.2012;43,95
15.05.2012;43,96
16.05.2012;43,94
17.05.2012;43,93
18.05.2012;43,93
19.05.2012;43,93
20.05.2012;43,93
21.05.2012;43,93
22.05.2012;43,90
23.05.2012;43,90
24.05.2012;43,89
25.05.2012;43,89
26.05.2012;43,88
27.05.2012;43,88
28.05.2012;43,88
29.05.2012;43,87
30.05.2012;43,87
31.05.2012;43,86
01.06.2012;43,86
02.06.2012;43,86
03.06.2012;43,86
04.06.2012;43,86
05.06.2012;43,85
06.06.2012;43,85
07.06.2012;43,85
08.06.2012;43,85
09.06.2012;43,84
10.06.2012;43,84
11.06.2012;43,84
12.06.2012;43,83
13.06.2012;43,82
14.06.2012;43,82
15.06.2012;43,82
16.06.2012;43,81
17.06.2012;43,81
18.06.2012;43,81
19.06.2012;43,80
20.06.2012;43,80
21.06.2012;43,80
22.06.2012;43,80
23.06.2012;43,79
24.06.2012;43,80
25.06.2012;43,79
26.06.2012;43,79
27.06.2012;43,79
28.06.2012;43,79
29.06.2012;43,79
30.06.2012;43,78
01.07.2012;43,79
02.07.2012;43,78
03.07.2012;43,79
04.07.2012;43,79
05.07.2012;43,79
06.07.2012;43,79
07.07.2012;43,79
08.07.2012;43,81
09.07.2012;43,82
10.07.2012;43,82
11.07.2012;43,82
12.07.2012;43,83
13.07.2012;43,83
14.07.2012;43,85
15.07.2012;43,84
16.07.2012;43,84
17.07.2012;43,85
18.07.2012;43,86
19.07.2012;43,88
20.07.2012;43,89
21.07.2012;43,89
22.07.2012;43,90
23.07.2012;43,90
24.07.2012;43,91
25.07.2012;43,92
26.07.2012;43,91
27.07.2012;43,91
28.07.2012;43,91
29.07.2012;43,91
30.07.2012;43,92
31.07.2012;43,93
01.08.2012;43,93
02.08.2012;43,93
03.08.2012;43,94
04.08.2012;43,95
05.08.2012;43,95
06.08.2012;43,96
07.08.2012;43,96
08.08.2012;43,96
09.08.2012;43,96
10.08.2012;43,96
11.08.2012;43,96
12.08.2012;43,96
13.08.2012;43,96
14.08.2012;43,95
15.08.2012;43,94
16.08.2012;43,94
17.08.2012;43,93
18.08.2012;43,93
19.08.2012;43,91
20.08.2012;43,90
