Messstellennummer;8199
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";53,53
"Rohroberkante (ROK) (m �. NHN)";54,17
"Filteroberkante (FOK) (m u. GOK)";41,00
"Filterunterkante (FUK) (m u. GOK)";43,00
Rechtswert;396840,30
Hochwert;5834158,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
15.11.1977;52,38
15.05.1978;52,30
15.11.1978;52,60
15.05.1979;52,60
15.11.1979;52,26
15.05.1980;52,49
15.11.1980;52,43
15.05.1981;52,50
15.11.1981;52,51
15.05.1982;52,45
15.11.1982;52,30
15.05.1983;52,66
15.11.1983;52,13
15.05.1984;52,38
15.11.1984;52,37
15.05.1985;52,44
15.11.1985;52,14
15.05.1986;52,28
15.11.1986;52,12
15.05.1987;52,31
15.11.1987;52,03
15.05.1988;52,29
15.11.1988;51,91
15.05.1989;52,00
15.11.1989;51,73
15.05.1990;52,03
15.02.1993;52,32
10.03.1993;52,34
21.04.1993;52,23
10.05.1993;52,00
26.05.1993;52,04
17.06.1993;52,35
29.06.1993;52,31
08.07.1993;52,19
10.09.1993;52,10
13.10.1993;52,12
28.01.1994;52,65
19.04.1994;52,62
15.06.1994;52,32
04.08.1994;51,78
09.09.1994;52,04
24.10.1994;52,09
26.01.1995;52,40
23.02.1995;52,48
30.03.1995;52,48
28.04.1995;52,52
18.05.1995;52,48
22.06.1995;52,42
01.08.1995;52,05
12.09.1995;52,03
23.10.1995;52,09
28.11.1995;52,28
28.12.1995;52,23
24.01.1996;52,24
28.02.1996;52,27
26.03.1996;52,31
24.04.1996;52,25
28.05.1996;52,37
18.06.1996;52,26
23.07.1996;52,16
19.08.1996;52,08
23.09.1996;52,09
11.10.1996;52,13
14.11.1996;52,19
12.12.1996;52,28
23.01.1997;52,20
10.02.1997;52,23
20.03.1997;52,35
24.04.1997;52,31
26.05.1997;52,24
26.06.1997;52,15
28.07.1997;52,04
24.09.1997;51,88
28.10.1997;51,97
21.11.1997;52,04
23.12.1997;52,16
23.01.1998;52,35
24.02.1998;52,35
18.03.1998;52,47
21.04.1998;52,47
20.05.1998;52,26
22.06.1998;52,15
29.07.1998;52,09
20.08.1998;51,92
28.09.1998;52,10
22.10.1998;52,15
18.11.1998;52,39
21.12.1998;52,50
04.02.1999;52,55
12.04.1999;52,60
31.05.1999;52,39
26.07.1999;52,18
25.08.1999;52,04
17.09.1999;51,88
18.09.1999;51,90
19.09.1999;51,92
20.09.1999;51,93
21.09.1999;51,90
22.09.1999;51,91
23.09.1999;51,91
24.09.1999;51,90
25.09.1999;51,90
26.09.1999;51,91
27.09.1999;51,93
28.09.1999;51,93
29.09.1999;51,91
30.09.1999;51,92
01.10.1999;51,93
02.10.1999;51,94
03.10.1999;51,95
04.10.1999;51,95
05.10.1999;51,93
06.10.1999;51,94
07.10.1999;51,95
08.10.1999;51,96
09.10.1999;51,97
10.10.1999;51,97
11.10.1999;51,98
12.10.1999;52,00
13.10.1999;52,00
14.10.1999;52,01
15.10.1999;52,00
16.10.1999;52,01
19.10.1999;52,01
20.10.1999;52,02
21.10.1999;52,03
22.10.1999;52,02
23.10.1999;52,04
24.10.1999;52,04
25.10.1999;52,04
26.10.1999;52,03
27.10.1999;52,02
28.10.1999;52,02
29.10.1999;52,01
30.10.1999;52,01
31.10.1999;52,03
01.11.1999;52,02
02.11.1999;52,03
03.11.1999;52,04
04.11.1999;52,05
05.11.1999;52,07
06.11.1999;52,08
07.11.1999;52,07
11.11.1999;52,07
12.11.1999;52,08
13.11.1999;52,09
14.11.1999;52,11
15.11.1999;52,09
16.11.1999;52,09
17.11.1999;52,11
18.11.1999;52,12
19.11.1999;52,11
20.11.1999;52,12
21.11.1999;52,13
22.11.1999;52,14
23.11.1999;52,14
24.11.1999;52,13
25.11.1999;52,13
26.11.1999;52,13
27.11.1999;52,15
28.11.1999;52,14
29.11.1999;52,15
30.11.1999;52,15
01.12.1999;52,17
02.12.1999;52,18
03.12.1999;52,19
04.12.1999;52,21
05.12.1999;52,21
06.12.1999;52,20
07.12.1999;52,24
08.12.1999;52,24
09.12.1999;52,25
10.12.1999;52,25
11.12.1999;52,24
12.12.1999;52,27
13.12.1999;52,27
14.12.1999;52,28
15.12.1999;52,29
16.12.1999;52,28
17.12.1999;52,29
18.12.1999;52,31
19.12.1999;52,30
20.12.1999;52,29
21.12.1999;52,28
22.12.1999;52,27
23.12.1999;52,28
24.12.1999;52,28
25.12.1999;52,31
26.12.1999;52,34
27.12.1999;52,36
28.12.1999;52,35
29.12.1999;52,34
30.12.1999;52,33
31.12.1999;52,34
01.01.2000;52,34
02.01.2000;52,34
03.01.2000;52,35
04.01.2000;52,36
05.01.2000;52,36
06.01.2000;52,35
09.01.2000;52,35
10.01.2000;52,34
11.01.2000;52,33
12.01.2000;52,34
13.01.2000;52,34
14.01.2000;52,33
15.01.2000;52,32
16.01.2000;52,32
17.01.2000;52,34
18.01.2000;52,36
19.01.2000;52,35
20.01.2000;52,35
21.01.2000;52,37
22.01.2000;52,37
23.01.2000;52,37
24.01.2000;52,35
27.01.2000;52,35
28.01.2000;52,38
29.01.2000;52,40
30.01.2000;52,42
31.01.2000;52,44
01.02.2000;52,44
02.02.2000;52,45
03.02.2000;52,45
04.02.2000;52,44
05.02.2000;52,45
06.02.2000;52,46
07.02.2000;52,47
08.02.2000;52,47
09.02.2000;52,46
12.02.2000;52,46
13.02.2000;52,48
14.02.2000;52,48
15.02.2000;52,48
16.02.2000;52,49
17.02.2000;52,48
18.02.2000;52,47
19.02.2000;52,48
20.02.2000;52,46
23.02.2000;52,46
24.02.2000;52,47
25.02.2000;52,47
26.02.2000;52,47
27.02.2000;52,46
28.02.2000;52,48
29.02.2000;52,49
01.03.2000;52,44
02.03.2000;52,38
03.03.2000;52,45
04.03.2000;52,48
05.03.2000;52,48
06.03.2000;52,48
07.03.2000;52,49
08.03.2000;52,49
09.03.2000;52,51
10.03.2000;52,51
11.03.2000;52,55
12.03.2000;52,53
13.03.2000;52,54
14.03.2000;52,55
15.03.2000;52,56
16.03.2000;52,55
17.03.2000;52,56
18.03.2000;52,55
22.03.2000;52,55
23.03.2000;52,54
27.03.2000;52,54
28.03.2000;52,55
29.03.2000;52,55
30.03.2000;52,56
31.03.2000;52,55
01.04.2000;52,56
02.04.2000;52,56
03.04.2000;52,56
04.04.2000;52,57
05.04.2000;52,55
06.04.2000;52,52
07.04.2000;52,51
08.04.2000;52,51
09.04.2000;52,51
10.04.2000;52,52
11.04.2000;52,53
12.04.2000;52,53
13.04.2000;52,54
14.04.2000;52,52
15.04.2000;52,51
16.04.2000;52,54
17.04.2000;52,55
18.04.2000;52,53
19.04.2000;52,54
20.04.2000;52,52
21.04.2000;52,52
22.04.2000;52,50
23.04.2000;52,51
24.04.2000;52,50
25.04.2000;52,48
26.04.2000;52,48
27.04.2000;52,47
28.04.2000;52,45
29.04.2000;52,43
30.04.2000;52,43
01.05.2000;52,43
02.05.2000;52,42
03.05.2000;52,41
04.05.2000;52,39
05.05.2000;52,37
06.05.2000;52,36
07.05.2000;52,35
08.05.2000;52,36
09.05.2000;52,34
10.05.2000;52,33
11.05.2000;52,32
12.05.2000;52,29
15.05.2000;52,29
16.05.2000;52,28
17.05.2000;52,26
18.05.2000;52,25
19.05.2000;52,25
20.05.2000;52,26
21.05.2000;52,29
22.05.2000;52,30
25.05.2000;52,30
26.05.2000;52,26
27.05.2000;52,28
28.05.2000;52,27
29.05.2000;52,26
07.07.2000;51,99
10.07.2000;51,99
11.07.2000;51,97
12.07.2000;51,95
13.07.2000;51,95
