Messstellennummer;251
Bezirk;Neuk�lln
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";50,99
"Rohroberkante (ROK) (m �. NHN)";50,78
"Filteroberkante (FOK) (m u. GOK)";22,50
"Filterunterkante (FUK) (m u. GOK)";23,50
Rechtswert;392558,50
Hochwert;5815394,48
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.1951;32,42
15.11.1951;32,42
01.12.1951;32,43
15.12.1951;32,43
01.01.1952;32,46
15.01.1952;32,46
01.02.1952;32,47
15.02.1952;32,47
01.03.1952;32,45
15.03.1952;32,45
01.04.1952;32,44
15.04.1952;32,44
01.05.1952;32,40
15.05.1952;32,40
01.06.1952;32,39
15.06.1952;32,39
01.07.1952;32,37
15.07.1952;32,37
01.08.1952;32,30
15.08.1952;32,30
01.09.1952;32,27
15.09.1952;32,27
01.10.1952;32,25
15.10.1952;32,25
01.11.1952;32,26
15.11.1952;32,26
01.12.1952;32,23
15.12.1952;32,23
01.01.1953;32,25
15.01.1953;32,25
01.02.1953;32,29
15.02.1953;32,29
01.03.1953;32,33
15.03.1953;32,33
01.04.1953;32,37
15.04.1953;32,37
01.05.1953;32,36
15.05.1953;32,36
01.06.1953;32,38
15.06.1953;32,38
01.07.1953;32,39
15.07.1953;32,39
01.08.1953;32,29
15.08.1953;32,29
01.09.1953;32,27
15.09.1953;32,27
01.10.1953;32,29
15.10.1953;32,29
01.11.1953;32,32
15.11.1953;32,32
01.12.1953;32,31
15.01.1954;32,31
01.02.1954;32,27
15.02.1954;32,27
01.03.1954;32,30
15.03.1954;32,30
01.04.1954;32,27
15.04.1954;32,27
01.05.1954;32,29
15.05.1954;32,29
01.06.1954;32,27
15.06.1954;32,27
01.07.1954;32,24
15.07.1954;32,24
01.08.1954;32,23
15.09.1954;32,23
01.10.1954;32,29
15.10.1954;32,29
01.11.1954;32,31
15.11.1954;32,31
01.12.1954;32,30
15.12.1954;32,30
01.01.1955;32,33
15.01.1955;32,33
01.02.1955;32,31
15.02.1955;32,31
01.03.1955;32,39
15.03.1955;32,39
01.04.1955;32,38
15.04.1955;32,38
01.05.1955;32,43
15.06.1955;32,43
01.07.1955;32,42
15.07.1955;32,42
01.08.1955;32,48
