Messstellennummer;4846
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";40,90
"Rohroberkante (ROK) (m �. NHN)";41,64
"Filteroberkante (FOK) (m u. GOK)";35,60
"Filterunterkante (FUK) (m u. GOK)";41,60
Rechtswert;376466,20
Hochwert;5816700,30
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
04.03.1999;29,14
12.04.1999;29,20
30.04.1999;28,99
01.05.1999;28,93
02.05.1999;28,92
03.05.1999;28,91
04.05.1999;28,91
05.05.1999;28,87
06.05.1999;28,81
07.05.1999;28,78
08.05.1999;28,82
09.05.1999;28,90
10.05.1999;28,92
11.05.1999;28,96
12.05.1999;28,96
13.05.1999;29,02
14.05.1999;29,05
15.05.1999;29,03
16.05.1999;29,03
17.05.1999;28,98
18.05.1999;28,92
19.05.1999;28,83
20.05.1999;28,90
21.05.1999;28,90
22.05.1999;28,89
23.05.1999;28,92
24.05.1999;28,93
25.05.1999;28,87
26.05.1999;28,71
27.05.1999;28,70
28.05.1999;28,55
29.05.1999;28,56
30.05.1999;28,55
31.05.1999;28,55
01.06.1999;28,67
02.06.1999;28,58
03.06.1999;28,56
04.06.1999;28,72
05.06.1999;28,68
06.06.1999;28,70
07.06.1999;28,70
08.06.1999;28,57
09.06.1999;28,69
10.06.1999;28,78
11.06.1999;28,80
12.06.1999;28,82
13.06.1999;28,84
14.06.1999;28,83
15.06.1999;28,78
16.06.1999;28,70
17.06.1999;28,68
18.06.1999;28,61
19.06.1999;28,70
20.06.1999;28,74
21.06.1999;28,79
22.06.1999;28,85
23.06.1999;28,80
24.06.1999;28,75
25.06.1999;28,66
26.06.1999;28,72
27.06.1999;28,71
28.06.1999;28,63
29.06.1999;28,59
30.06.1999;28,56
01.07.1999;28,57
02.07.1999;28,55
03.07.1999;28,46
04.07.1999;28,47
05.07.1999;28,41
06.07.1999;28,41
07.07.1999;28,58
08.07.1999;28,73
09.07.1999;28,61
10.07.1999;28,62
11.07.1999;28,58
12.07.1999;28,53
13.07.1999;28,60
14.07.1999;28,60
15.07.1999;28,61
16.07.1999;28,61
17.07.1999;28,64
18.07.1999;28,69
19.07.1999;28,65
20.07.1999;28,56
21.07.1999;28,70
22.07.1999;28,60
23.07.1999;28,63
24.07.1999;28,65
25.07.1999;28,69
26.07.1999;28,46
27.07.1999;28,41
28.07.1999;28,49
29.07.1999;28,45
30.07.1999;28,43
31.07.1999;28,32
01.08.1999;28,37
02.08.1999;28,34
03.08.1999;28,23
04.08.1999;28,16
05.08.1999;28,14
06.08.1999;28,17
07.08.1999;28,12
08.08.1999;28,29
09.08.1999;28,35
10.08.1999;28,33
11.08.1999;28,43
12.08.1999;28,46
13.08.1999;28,45
14.08.1999;28,59
15.08.1999;28,62
16.08.1999;28,62
17.08.1999;28,59
18.08.1999;28,65
19.08.1999;28,65
20.08.1999;28,64
21.08.1999;28,65
22.08.1999;28,69
23.08.1999;28,70
24.08.1999;28,69
25.08.1999;28,64
26.08.1999;28,50
27.08.1999;28,56
28.08.1999;28,57
29.08.1999;28,52
30.08.1999;28,57
31.08.1999;28,56
01.09.1999;28,65
02.09.1999;28,68
03.09.1999;28,37
04.09.1999;28,45
05.09.1999;28,50
06.09.1999;28,48
07.09.1999;28,52
08.09.1999;28,46
09.09.1999;28,40
10.09.1999;28,37
11.09.1999;28,44
12.09.1999;28,32
13.09.1999;28,38
14.09.1999;28,37
15.09.1999;28,37
16.09.1999;28,30
17.09.1999;28,41
18.09.1999;28,43
19.09.1999;28,44
20.09.1999;28,42
21.09.1999;28,36
22.09.1999;28,34
23.09.1999;28,43
24.09.1999;28,39
25.09.1999;28,43
26.09.1999;28,54
27.09.1999;28,60
28.09.1999;28,67
29.09.1999;28,65
30.09.1999;28,61
01.10.1999;28,68
02.10.1999;28,66
03.10.1999;28,71
04.10.1999;28,66
05.10.1999;28,64
06.10.1999;28,67
07.10.1999;28,70
08.10.1999;28,71
09.10.1999;28,74
10.10.1999;28,74
11.10.1999;28,77
12.10.1999;28,77
13.10.1999;28,81
14.10.1999;28,82
15.10.1999;28,77
16.10.1999;28,73
17.10.1999;28,73
18.10.1999;28,78
19.10.1999;28,82
20.10.1999;28,81
21.10.1999;28,81
22.10.1999;28,82
23.10.1999;28,81
24.10.1999;28,81
25.10.1999;28,81
26.10.1999;28,82
27.10.1999;28,82
28.10.1999;28,85
29.10.1999;28,81
30.10.1999;28,82
31.10.1999;28,83
01.11.1999;28,79
02.11.1999;28,74
03.11.1999;28,71
04.11.1999;28,70
05.11.1999;28,71
06.11.1999;28,71
07.11.1999;28,68
08.11.1999;28,66
09.11.1999;28,68
10.11.1999;28,70
11.11.1999;28,71
12.11.1999;28,70
13.11.1999;28,70
14.11.1999;28,76
15.11.1999;28,72
16.11.1999;28,68
17.11.1999;28,67
18.11.1999;28,71
19.11.1999;28,68
20.11.1999;28,70
21.11.1999;28,80
22.11.1999;28,80
23.11.1999;28,72
24.11.1999;28,71
25.11.1999;28,72
26.11.1999;28,72
27.11.1999;28,72
28.11.1999;28,74
29.11.1999;28,76
30.11.1999;28,70
01.12.1999;28,77
02.12.1999;28,79
03.12.1999;28,75
04.12.1999;28,77
05.12.1999;28,84
06.12.1999;28,78
07.12.1999;28,78
08.12.1999;28,75
09.12.1999;28,71
10.12.1999;28,69
11.12.1999;28,69
12.12.1999;28,79
13.12.1999;28,75
14.12.1999;28,73
15.12.1999;28,74
