Messstellennummer;129
Bezirk;Tempelhof-Sch�neberg
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";43,43
"Rohroberkante (ROK) (m �. NHN)";43,85
"Filteroberkante (FOK) (m u. GOK)";22,66
"Filterunterkante (FUK) (m u. GOK)";23,66
Rechtswert;390353,80
Hochwert;5804774,60
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.1957;40,60
15.11.1957;40,60
01.12.1957;40,70
15.12.1957;40,70
01.01.1958;40,78
15.01.1958;40,78
01.02.1958;40,79
15.02.1958;40,79
01.03.1958;41,23
15.03.1958;41,23
01.04.1958;40,97
15.04.1958;40,97
01.05.1958;40,94
15.05.1958;40,94
01.06.1958;41,07
15.06.1958;41,07
01.07.1958;41,13
15.07.1958;41,13
01.08.1958;40,90
15.08.1958;40,90
01.09.1958;40,78
15.09.1958;40,78
01.10.1958;40,88
15.10.1958;40,88
01.11.1958;40,80
15.11.1958;40,80
01.12.1958;40,81
15.12.1958;40,81
01.01.1959;40,71
15.01.1959;40,71
01.02.1959;40,69
15.02.1959;40,69
01.03.1959;40,81
15.03.1959;40,81
01.04.1959;40,63
15.04.1959;40,63
01.05.1959;40,66
15.05.1959;40,66
01.06.1959;40,48
15.06.1959;40,48
01.07.1959;40,33
15.07.1959;40,33
01.08.1959;40,46
15.08.1959;40,46
01.09.1959;40,61
15.09.1959;40,61
01.10.1959;40,54
15.10.1959;40,54
01.11.1959;40,35
15.11.1959;40,35
01.12.1959;40,40
15.12.1959;40,40
01.01.1960;40,39
15.01.1960;40,39
01.02.1960;40,52
15.02.1960;40,52
01.03.1960;40,39
15.03.1960;40,39
01.04.1960;40,56
15.04.1960;40,56
01.05.1960;40,46
15.05.1960;40,46
01.06.1960;40,35
15.06.1960;40,35
01.07.1960;40,15
15.07.1960;40,15
01.08.1960;40,00
15.08.1960;40,00
01.09.1960;39,99
15.09.1960;39,99
01.10.1960;39,91
15.10.1960;39,91
01.11.1960;40,16
15.11.1960;40,16
01.12.1960;40,61
15.12.1960;40,61
01.01.1961;40,64
15.01.1961;40,64
01.02.1961;40,75
15.02.1961;40,75
01.03.1961;41,02
15.03.1961;41,02
01.04.1961;41,05
15.04.1961;41,05
01.05.1961;40,98
15.05.1961;40,98
01.06.1961;41,17
15.06.1961;41,17
01.07.1961;40,95
15.07.1961;40,95
01.08.1961;40,78
15.08.1961;40,78
01.09.1961;40,62
15.09.1961;40,62
01.10.1961;40,48
15.11.1961;40,48
01.12.1961;40,60
15.12.1961;40,60
01.01.1962;40,55
15.01.1962;40,55
01.02.1962;40,80
15.02.1962;40,80
01.03.1962;41,02
15.03.1962;41,02
01.04.1962;41,11
15.04.1962;41,11
01.05.1962;40,99
15.05.1962;40,99
01.06.1962;40,83
15.06.1962;40,83
01.07.1962;40,62
15.07.1962;40,62
01.08.1962;40,55
15.08.1962;40,55
01.09.1962;40,67
15.09.1962;40,67
01.10.1962;40,42
15.10.1962;40,42
01.11.1962;40,50
15.11.1962;40,50
01.12.1962;40,43
15.12.1962;40,43
01.01.1963;40,30
15.01.1963;40,30
01.02.1963;40,13
15.02.1963;40,13
01.03.1963;40,07
15.03.1963;40,07
01.04.1963;40,36
15.04.1963;40,36
01.05.1963;40,38
15.05.1963;40,38
01.06.1963;40,23
15.06.1963;40,23
01.07.1963;40,05
15.07.1963;40,05
01.08.1963;39,93
15.08.1963;39,93
01.09.1963;39,87
15.09.1963;39,87
01.10.1963;39,85
15.10.1963;39,85
01.11.1963;39,84
15.11.1963;39,84
01.12.1963;40,03
15.12.1963;40,03
01.01.1964;39,89
15.01.1964;39,89
01.02.1964;39,91
15.02.1964;39,91
01.03.1964;39,92
15.03.1964;39,92
01.04.1964;39,93
15.04.1964;39,93
01.05.1964;40,06
15.05.1964;40,06
01.06.1964;40,03
15.06.1964;40,03
01.07.1964;39,78
15.07.1964;39,78
01.08.1964;39,77
15.08.1964;39,77
01.09.1964;39,69
15.09.1964;39,69
01.10.1964;39,61
15.10.1964;39,61
01.11.1964;39,71
15.11.1964;39,71
01.12.1964;39,81
15.12.1964;39,81
01.01.1965;39,93
15.01.1965;39,93
01.02.1965;40,08
15.02.1965;40,08
01.03.1965;40,23
15.03.1965;40,23
01.04.1965;40,39
15.04.1965;40,39
01.05.1965;40,56
15.05.1965;40,56
01.06.1965;40,47
15.06.1965;40,47
01.07.1965;40,35
15.07.1965;40,35
01.08.1965;40,27
15.08.1965;40,27
01.09.1965;40,07
15.09.1965;40,07
01.10.1965;40,05
15.10.1965;40,05
01.11.1965;40,20
15.11.1965;40,20
01.12.1965;40,27
15.12.1965;40,27
01.01.1966;40,39
15.01.1966;40,39
01.02.1966;40,68
15.02.1966;40,68
01.03.1966;40,96
15.03.1966;40,96
01.04.1966;40,93
15.04.1966;40,93
01.05.1966;40,91
15.06.1966;40,91
01.07.1966;40,78
15.07.1966;40,78
01.08.1966;40,57
15.08.1966;40,57
01.09.1966;40,64
15.09.1966;40,64
01.10.1966;40,55
15.10.1966;40,55
01.11.1966;40,53
15.12.1966;40,53
01.01.1967;40,89
15.01.1967;40,89
01.02.1967;41,14
15.02.1967;41,14
01.03.1967;41,24
15.03.1967;41,24
01.04.1967;41,19
15.04.1967;41,19
01.05.1967;40,98
15.05.1967;40,98
01.06.1967;40,83
15.06.1967;40,83
01.07.1967;40,63
15.07.1967;40,63
01.08.1967;40,56
15.08.1967;40,56
01.09.1967;40,41
15.09.1967;40,41
01.10.1967;40,35
15.10.1967;40,35
01.11.1967;40,31
15.11.1967;40,31
01.12.1967;40,35
15.12.1967;40,35
01.01.1968;40,49
15.01.1968;40,49
01.02.1968;40,58
15.02.1968;40,58
01.03.1968;40,62
15.03.1968;40,62
01.04.1968;40,81
15.04.1968;40,81
01.05.1968;40,72
15.05.1968;40,72
01.06.1968;40,59
15.06.1968;40,59
01.07.1968;40,51
15.07.1968;40,51
01.08.1968;40,29
15.08.1968;40,29
01.09.1968;40,37
15.09.1968;40,37
01.10.1968;40,49
15.10.1968;40,49
04.11.1968;40,53
21.11.1968;40,60
04.12.1968;40,66
17.12.1968;40,71
02.01.1969;40,69
24.01.1969;40,69
04.02.1969;40,68
27.03.1969;40,68
10.04.1969;40,88
22.04.1969;40,38
02.05.1969;40,96
14.05.1969;41,02
02.06.1969;41,17
24.06.1969;40,92
02.07.1969;41,30
14.07.1969;41,25
06.08.1969;40,55
25.08.1969;40,41
05.09.1969;40,57
17.09.1969;40,53
07.10.1969;40,46
20.10.1969;40,48
06.11.1969;40,40
20.11.1969;40,44
08.12.1969;40,43
16.12.1969;40,43
02.01.1970;40,63
16.01.1970;40,63
02.02.1970;40,83
16.02.1970;40,83
02.03.1970;41,03
16.03.1970;41,03
06.04.1970;41,16
21.04.1970;41,31
06.05.1970;41,35
20.05.1970;41,33
01.06.1970;41,11
15.06.1970;40,94
01.07.1970;40,92
16.07.1970;40,81
03.08.1970;40,66
17.08.1970;40,44
01.09.1970;40,39
15.09.1970;40,36
09.10.1970;40,37
23.10.1970;40,50
05.11.1970;40,61
23.11.1970;40,64
08.12.1970;40,62
22.12.1970;40,65
04.01.1971;40,60
28.01.1971;40,60
09.02.1971;40,57
23.02.1971;40,60
16.03.1971;40,56
19.03.1971;40,50
07.04.1971;40,48
21.04.1971;40,43
11.05.1971;40,35
28.05.1971;40,31
10.06.1971;40,28
30.06.1971;40,30
14.07.1971;40,24
29.07.1971;40,29
11.08.1971;40,19
24.08.1971;40,14
10.09.1971;40,12
29.09.1971;40,15
08.10.1971;40,21
20.10.1971;40,12
04.11.1971;40,07
23.11.1971;40,02
02.12.1971;40,00
20.12.1971;40,02
06.01.1972;40,13
27.01.1972;40,20
01.02.1972;40,14
17.02.1972;40,07
07.03.1972;40,18
21.03.1972;40,19
06.04.1972;40,21
20.04.1972;40,17
14.05.1972;40,12
26.05.1972;40,32
12.06.1972;40,38
19.06.1972;40,37
12.07.1972;40,37
24.07.1972;40,35
09.08.1972;40,22
22.08.1972;40,31
12.09.1972;40,21
18.09.1972;40,13
02.10.1972;40,22
25.10.1972;40,24
02.11.1972;40,23
20.11.1972;40,23
07.12.1972;40,22
29.12.1972;40,22
02.01.1973;40,12
22.01.1973;40,07
02.02.1973;40,22
20.02.1973;40,22
06.03.1973;40,26
19.03.1973;40,21
03.04.1973;40,17
24.04.1973;40,09
09.05.1973;40,19
21.05.1973;40,13
08.06.1973;40,12
19.06.1973;40,07
06.07.1973;40,00
24.07.1973;40,00
02.08.1973;40,13
16.08.1973;40,12
07.09.1973;39,96
28.09.1973;40,09
04.10.1973;40,09
22.10.1973;40,09
01.11.1973;40,13
16.11.1973;40,17
14.12.1973;40,42
15.12.1973;40,43
04.01.1974;40,44
22.01.1974;40,56
05.02.1974;40,54
25.02.1974;40,73
08.03.1974;40,74
20.03.1974;40,73
04.04.1974;40,61
17.04.1974;40,55
03.05.1974;40,55
16.05.1974;40,58
07.06.1974;40,80
21.06.1974;40,66
04.07.1974;40,58
18.07.1974;40,49
02.08.1974;40,36
15.08.1974;40,23
09.09.1974;40,22
19.09.1974;40,15
08.10.1974;40,24
22.10.1974;40,40
14.11.1974;40,63
25.11.1974;40,57
05.12.1974;40,66
18.12.1974;40,98
09.01.1975;41,32
24.01.1975;41,21
06.02.1975;41,12
21.02.1975;41,10
11.03.1975;41,03
20.03.1975;40,96
02.04.1975;40,94
16.04.1975;40,95
12.05.1975;41,02
23.05.1975;40,94
05.06.1975;40,84
23.06.1975;40,72
09.07.1975;40,58
25.07.1975;40,49
14.08.1975;40,30
26.08.1975;40,43
11.09.1975;40,35
29.09.1975;40,45
08.10.1975;40,38
17.10.1975;40,27
03.11.1975;40,19
17.11.1975;40,11
01.12.1975;40,04
15.12.1975;40,00
05.01.1976;40,09
16.01.1976;40,25
02.02.1976;40,48
16.02.1976;40,49
01.03.1976;40,41
15.03.1976;40,54
02.04.1976;40,58
22.04.1976;40,51
03.05.1976;40,45
18.05.1976;40,33
02.06.1976;40,35
18.06.1976;40,29
01.07.1976;40,32
