Messstellennummer;7706
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Panketalgrundwasserleiter (GWL 1.2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";51,96
"Rohroberkante (ROK) (m �. NHN)";53,62
"Filteroberkante (FOK) (m u. GOK)";2,50
"Filterunterkante (FUK) (m u. GOK)";4,50
Rechtswert;397584,33
Hochwert;5832430,26
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
19.01.1995;51,10
02.02.1995;51,29
17.02.1995;51,28
09.03.1995;51,22
23.03.1995;51,04
11.04.1995;51,10
04.05.1995;51,10
22.05.1995;51,11
07.06.1995;51,17
21.06.1995;51,12
06.07.1995;50,93
25.09.1995;50,55
19.10.1995;50,61
08.11.1995;50,69
23.11.1995;50,83
20.12.1995;50,82
18.01.1996;50,87
31.01.1996;50,74
20.02.1996;51,14
06.03.1996;51,10
19.03.1996;51,00
11.04.1996;50,99
21.05.1996;51,06
03.06.1996;51,14
18.06.1996;51,11
25.07.1996;50,95
07.08.1996;50,96
20.08.1996;50,91
29.08.1996;50,79
10.09.1996;50,73
20.09.1996;50,75
02.10.1996;50,73
16.10.1996;50,76
30.10.1996;50,91
19.11.1996;50,83
03.12.1996;51,03
17.12.1996;51,04
14.01.1997;50,84
28.01.1997;50,89
18.02.1997;51,09
04.03.1997;51,23
02.04.1997;51,10
16.04.1997;51,13
29.04.1997;51,02
16.05.1997;51,05
29.05.1997;51,03
12.06.1997;50,75
28.07.1997;50,68
15.09.1997;50,45
01.10.1997;50,43
29.10.1997;50,47
13.11.1997;50,53
03.12.1997;50,59
15.01.1998;50,88
04.02.1998;51,16
24.02.1998;51,26
17.03.1998;51,46
07.05.1998;51,34
15.06.1998;51,13
14.07.1998;51,11
03.09.1998;51,18
20.10.1998;51,20
10.03.1999;51,63
03.08.1999;51,08
29.09.1999;51,12
30.09.1999;51,16
01.10.1999;51,20
02.10.1999;51,20
03.10.1999;51,19
04.10.1999;51,17
05.10.1999;51,16
06.10.1999;51,15
07.10.1999;51,17
08.10.1999;51,17
09.10.1999;51,19
10.10.1999;51,19
11.10.1999;51,22
12.10.1999;51,23
13.10.1999;51,21
14.10.1999;51,21
15.10.1999;51,21
16.10.1999;51,21
17.10.1999;51,20
18.10.1999;51,21
19.10.1999;51,21
20.10.1999;51,21
21.10.1999;51,22
22.10.1999;51,22
23.10.1999;51,22
24.10.1999;51,23
25.10.1999;51,23
26.10.1999;51,22
27.10.1999;51,22
28.10.1999;51,22
29.10.1999;51,21
30.10.1999;51,22
31.10.1999;51,23
01.11.1999;51,23
02.11.1999;51,24
03.11.1999;51,29
04.11.1999;51,27
05.11.1999;51,28
06.11.1999;51,28
07.11.1999;51,26
08.11.1999;51,26
09.11.1999;51,27
10.11.1999;51,30
11.11.1999;51,29
12.11.1999;51,28
13.11.1999;51,29
14.11.1999;51,31
15.11.1999;51,28
