Messstellennummer;25
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";41,98
"Rohroberkante (ROK) (m �. NHN)";42,26
"Filteroberkante (FOK) (m u. GOK)";5,47
"Filterunterkante (FUK) (m u. GOK)";6,47
Rechtswert;388866,39
Hochwert;5825726,89
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.1953;39,14
15.11.1953;39,14
01.12.1953;39,06
15.01.1954;39,06
01.02.1954;39,15
15.02.1954;39,15
01.03.1954;39,18
15.03.1954;39,18
01.04.1954;39,15
15.04.1954;39,15
01.05.1954;39,25
15.05.1954;39,25
01.06.1954;39,26
15.06.1954;39,26
01.07.1954;39,20
15.07.1954;39,20
01.08.1954;39,07
15.08.1954;39,07
01.09.1954;39,06
15.09.1954;39,06
01.10.1954;39,03
15.10.1954;39,03
01.11.1954;39,16
15.11.1954;39,16
01.12.1954;39,17
15.12.1954;39,17
01.01.1955;39,27
15.01.1955;39,27
01.02.1955;39,45
15.02.1955;39,45
01.03.1955;39,43
15.03.1955;39,43
01.04.1955;39,52
15.04.1955;39,52
01.05.1955;39,58
15.05.1955;39,58
01.06.1955;39,65
15.06.1955;39,65
01.07.1955;39,55
15.07.1955;39,55
01.08.1955;39,36
15.08.1955;39,36
01.09.1955;39,20
15.09.1955;39,20
01.10.1955;39,02
15.10.1955;39,02
01.11.1955;38,98
15.11.1955;38,98
01.12.1955;39,00
15.12.1955;39,00
01.01.1956;39,15
15.01.1956;39,15
01.02.1956;39,31
15.02.1956;39,31
01.03.1956;39,41
15.03.1956;39,41
01.04.1956;39,56
15.04.1956;39,56
01.05.1956;39,72
15.05.1956;39,72
01.06.1956;39,79
15.06.1956;39,79
01.07.1956;39,56
15.07.1956;39,56
01.08.1956;39,49
15.08.1956;39,49
01.09.1956;39,29
15.09.1956;39,29
01.10.1956;39,19
15.10.1956;39,19
01.11.1956;39,18
15.11.1956;39,18
01.12.1956;39,31
15.12.1956;39,31
01.01.1957;39,38
15.01.1957;39,38
01.02.1957;39,41
15.02.1957;39,41
01.03.1957;39,66
15.03.1957;39,66
01.04.1957;39,71
15.04.1957;39,71
01.05.1957;39,69
15.05.1957;39,69
01.06.1957;39,75
15.06.1957;39,75
01.07.1957;39,41
15.07.1957;39,41
01.08.1957;39,29
15.08.1957;39,29
01.09.1957;39,13
15.09.1957;39,13
01.10.1957;39,00
15.10.1957;39,00
01.11.1957;39,03
15.11.1957;39,03
01.12.1957;39,07
15.12.1957;39,07
01.01.1958;38,97
15.01.1958;38,97
01.02.1958;39,10
15.02.1958;39,10
01.03.1958;39,28
15.03.1958;39,28
01.04.1958;39,41
15.04.1958;39,41
01.05.1958;39,44
15.05.1958;39,44
01.06.1958;39,43
15.06.1958;39,43
01.07.1958;39,39
15.07.1958;39,39
01.08.1958;39,32
15.08.1958;39,32
01.09.1958;39,16
15.09.1958;39,16
01.10.1958;38,98
15.10.1958;38,98
01.11.1958;38,90
15.11.1958;38,90
01.12.1958;38,83
15.12.1958;38,83
01.01.1959;38,92
15.01.1959;38,92
01.02.1959;38,95
15.02.1959;38,95
01.03.1959;38,96
15.03.1959;38,96
01.04.1959;38,91
15.04.1959;38,91
01.05.1959;38,94
15.05.1959;38,94
01.06.1959;38,92
