Messstellennummer;4930
Bezirk;Marzahn-Hellersdorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";49,90
"Rohroberkante (ROK) (m �. NHN)";50,37
"Filteroberkante (FOK) (m u. GOK)";35,90
"Filterunterkante (FUK) (m u. GOK)";38,90
Rechtswert;403406,88
Hochwert;5821147,56
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
02.09.1997;42,59
12.09.1997;42,60
07.10.1997;42,58
03.11.1997;42,53
20.11.1997;42,44
08.12.1997;42,45
29.12.1997;42,48
21.01.1998;42,48
13.02.1998;42,49
04.03.1998;42,53
20.03.1998;42,64
24.04.1998;42,63
18.06.1998;42,72
16.07.1998;42,72
12.08.1998;42,59
15.09.1998;42,68
07.10.1998;42,64
11.11.1998;42,69
21.12.1998;42,77
27.01.1999;42,86
23.02.1999;42,99
22.03.1999;43,03
20.04.1999;43,10
21.06.1999;43,05
26.07.1999;42,93
16.08.1999;42,82
13.09.1999;42,75
08.10.1999;42,65
09.10.1999;42,69
10.10.1999;42,69
11.10.1999;42,69
12.10.1999;42,68
13.10.1999;42,67
14.10.1999;42,67
15.10.1999;42,67
16.10.1999;42,66
21.10.1999;42,66
22.10.1999;42,68
23.10.1999;42,69
24.10.1999;42,69
25.10.1999;42,69
26.10.1999;42,67
27.10.1999;42,62
28.10.1999;42,63
29.10.1999;42,62
30.10.1999;42,62
31.10.1999;42,65
01.11.1999;42,62
02.11.1999;42,65
03.11.1999;42,64
04.11.1999;42,62
05.11.1999;42,64
06.11.1999;42,67
07.11.1999;42,65
08.11.1999;42,62
09.11.1999;42,66
10.11.1999;42,63
11.11.1999;42,61
12.11.1999;42,61
13.11.1999;42,63
14.11.1999;42,67
15.11.1999;42,64
16.11.1999;42,62
17.11.1999;42,65
18.11.1999;42,67
19.11.1999;42,68
20.11.1999;42,65
21.11.1999;42,64
22.11.1999;42,65
23.11.1999;42,63
24.11.1999;42,61
25.11.1999;42,60
26.11.1999;42,61
27.11.1999;42,62
28.11.1999;42,60
29.11.1999;42,62
30.11.1999;42,61
01.12.1999;42,64
02.12.1999;42,66
03.12.1999;42,66
04.12.1999;42,69
05.12.1999;42,67
06.12.1999;42,63
07.12.1999;42,67
08.12.1999;42,68
09.12.1999;42,68
10.12.1999;42,69
06.01.2000;42,63
07.01.2000;42,62
08.01.2000;42,62
09.01.2000;42,62
10.01.2000;42,60
11.01.2000;42,58
12.01.2000;42,59
13.01.2000;42,61
14.01.2000;42,62
15.01.2000;42,60
16.01.2000;42,59
17.01.2000;42,63
18.01.2000;42,66
19.01.2000;42,64
20.01.2000;42,62
21.01.2000;42,66
22.01.2000;42,64
23.01.2000;42,64
24.01.2000;42,62
25.01.2000;42,60
26.01.2000;42,61
27.01.2000;42,62
28.01.2000;42,64
29.01.2000;42,67
30.01.2000;42,72
31.01.2000;42,70
01.02.2000;42,68
02.02.2000;42,70
03.02.2000;42,70
04.02.2000;42,66
05.02.2000;42,69
06.02.2000;42,69
07.02.2000;42,71
08.02.2000;42,73
09.02.2000;42,74
10.02.2000;42,71
11.02.2000;42,72
12.02.2000;42,70
13.02.2000;42,73
14.02.2000;42,74
15.02.2000;42,74
16.02.2000;42,77
17.02.2000;42,77
18.02.2000;42,74
19.02.2000;42,76
20.02.2000;42,73
21.02.2000;42,70
22.02.2000;42,57
23.02.2000;42,66
24.02.2000;42,57
25.02.2000;42,71
26.02.2000;42,71
27.02.2000;42,71
28.02.2000;42,74
29.02.2000;42,79
01.03.2000;42,78
02.03.2000;42,76
03.03.2000;42,77
04.03.2000;42,79
05.03.2000;42,75
06.03.2000;42,73
07.03.2000;42,76
08.03.2000;42,77
09.03.2000;42,82
10.03.2000;42,83
11.03.2000;42,85
12.03.2000;42,83
13.03.2000;42,82
14.03.2000;42,85
15.03.2000;42,89
16.03.2000;42,88
17.03.2000;42,88
18.03.2000;42,87
19.03.2000;42,86
20.03.2000;42,87
21.03.2000;42,88
22.03.2000;42,89
23.03.2000;42,89
24.03.2000;42,89
25.03.2000;42,90
26.03.2000;42,90
27.03.2000;42,91
28.03.2000;42,92
29.03.2000;42,92
30.03.2000;42,93
31.03.2000;42,95
01.04.2000;42,95
02.04.2000;42,92
03.04.2000;42,94
04.04.2000;42,97
05.04.2000;42,95
06.04.2000;42,89
07.04.2000;42,87
08.04.2000;42,86
09.04.2000;42,90
10.04.2000;42,92
11.04.2000;42,93
12.04.2000;42,96
13.04.2000;42,96
14.04.2000;42,95
15.04.2000;42,94
16.04.2000;42,96
17.04.2000;42,96
