Messstellennummer;99620
Bezirk;Marzahn-Hellersdorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";37,95
"Rohroberkante (ROK) (m �. NHN)";38,67
"Filteroberkante (FOK) (m u. GOK)";12,00
"Filterunterkante (FUK) (m u. GOK)";14,00
Rechtswert;401743,00
Hochwert;5818189,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
17.03.2012;35,17
18.03.2012;35,17
19.03.2012;35,15
20.03.2012;35,14
21.03.2012;35,14
22.03.2012;35,14
23.03.2012;35,15
24.03.2012;35,15
25.03.2012;35,14
26.03.2012;35,16
27.03.2012;35,14
28.03.2012;35,14
29.03.2012;35,15
30.03.2012;35,15
31.03.2012;35,16
01.04.2012;35,12
02.04.2012;35,14
03.04.2012;35,12
04.04.2012;35,10
05.04.2012;35,08
06.04.2012;35,07
07.04.2012;35,06
08.04.2012;35,02
09.04.2012;35,00
10.04.2012;34,98
11.04.2012;34,97
12.04.2012;34,95
13.04.2012;34,93
14.04.2012;34,92
15.04.2012;34,91
16.04.2012;34,89
17.04.2012;34,88
18.04.2012;34,88
19.04.2012;34,88
20.04.2012;34,87
21.04.2012;34,86
22.04.2012;34,85
23.04.2012;34,84
24.04.2012;34,84
25.04.2012;34,84
26.04.2012;34,84
27.04.2012;34,81
28.04.2012;34,80
29.04.2012;34,80
30.04.2012;34,79
01.05.2012;34,79
02.05.2012;34,78
03.05.2012;34,78
04.05.2012;34,78
05.05.2012;34,77
06.05.2012;34,76
07.05.2012;34,76
08.05.2012;34,75
09.05.2012;34,75
10.05.2012;34,74
11.05.2012;34,74
12.05.2012;34,74
13.05.2012;34,73
14.05.2012;34,74
15.05.2012;34,75
16.05.2012;34,73
17.05.2012;34,73
18.05.2012;34,73
19.05.2012;34,73
20.05.2012;34,73
21.05.2012;34,74
22.05.2012;34,74
23.05.2012;34,74
24.05.2012;34,73
25.05.2012;34,73
26.05.2012;34,73
27.05.2012;34,73
28.05.2012;34,74
29.05.2012;34,74
30.05.2012;34,72
31.05.2012;34,72
01.06.2012;34,74
02.06.2012;34,74
03.06.2012;34,73
04.06.2012;34,73
05.06.2012;34,72
06.06.2012;34,73
07.06.2012;34,73
08.06.2012;34,72
09.06.2012;34,71
10.06.2012;34,70
11.06.2012;34,70
12.06.2012;34,70
13.06.2012;34,69
14.06.2012;34,68
15.06.2012;34,68
16.06.2012;34,68
17.06.2012;34,68
18.06.2012;34,69
19.06.2012;34,68
20.06.2012;34,68
21.06.2012;34,70
22.06.2012;34,71
23.06.2012;34,69
24.06.2012;34,70
25.06.2012;34,70
26.06.2012;34,69
27.06.2012;34,69
28.06.2012;34,70
29.06.2012;34,71
01.07.2012;34,73
02.07.2012;34,77
03.07.2012;34,79
04.07.2012;34,79
05.07.2012;34,78
06.07.2012;34,79
07.07.2012;34,80
08.07.2012;34,83
09.07.2012;34,86
10.07.2012;34,86
11.07.2012;34,85
12.07.2012;34,84
13.07.2012;34,83
14.07.2012;34,83
15.07.2012;34,81
16.07.2012;34,79
17.07.2012;34,80
18.07.2012;34,80
19.07.2012;34,81
20.07.2012;34,82
21.07.2012;34,81
22.07.2012;34,79
23.07.2012;34,78
24.07.2012;34,80
25.07.2012;34,81
26.07.2012;34,80
27.07.2012;34,79
28.07.2012;34,79
29.07.2012;34,78
30.07.2012;34,80
31.07.2012;34,80
01.08.2012;34,79
02.08.2012;34,79
03.08.2012;34,78
04.08.2012;34,80
05.08.2012;34,81
06.08.2012;34,83
07.08.2012;34,83
08.08.2012;34,82
09.08.2012;34,80
10.08.2012;34,79
11.08.2012;34,78
12.08.2012;34,77
13.08.2012;34,76
14.08.2012;34,75
15.08.2012;34,74
16.08.2012;34,74
17.08.2012;34,72
18.08.2012;34,72
19.08.2012;34,71
20.08.2012;34,70
21.08.2012;34,70
22.08.2012;34,72
23.08.2012;34,75
24.08.2012;34,76
25.08.2012;34,76
26.08.2012;34,75
27.08.2012;34,72
28.08.2012;34,71
29.08.2012;34,70
30.08.2012;34,70
31.08.2012;34,70
01.09.2012;34,68
02.09.2012;34,67
03.09.2012;34,67
04.09.2012;34,67
05.09.2012;34,67
06.09.2012;34,66
07.09.2012;34,66
08.09.2012;34,66
09.09.2012;34,65
10.09.2012;34,66
11.09.2012;34,65
12.09.2012;34,65
13.09.2012;34,64
14.09.2012;34,64
15.09.2012;34,63
16.09.2012;34,62
17.09.2012;34,62
18.09.2012;34,63
19.09.2012;34,62
20.09.2012;34,63
21.09.2012;34,63
22.09.2012;34,61
23.09.2012;34,64
24.09.2012;34,66
25.09.2012;34,65
26.09.2012;34,64
27.09.2012;34,63
28.09.2012;34,63
29.09.2012;34,64
30.09.2012;34,63
01.10.2012;34,63
02.10.2012;34,64
03.10.2012;34,64
04.10.2012;34,64
05.10.2012;34,64
06.10.2012;34,65
07.10.2012;34,66
08.10.2012;34,66
09.10.2012;34,67
10.10.2012;34,64
11.10.2012;34,63
12.10.2012;34,63
13.10.2012;34,62
14.10.2012;34,63
15.10.2012;34,63
16.10.2012;34,61
17.10.2012;34,60
18.10.2012;34,60
19.10.2012;34,60
20.10.2012;34,60
21.10.2012;34,60
23.10.2012;34,61
24.10.2012;34,63
25.10.2012;34,65
26.10.2012;34,65
27.10.2012;34,68
28.10.2012;34,67
29.10.2012;34,67
30.10.2012;34,70
31.10.2012;34,70
01.11.2012;34,71
02.11.2012;34,68
03.11.2012;34,66
04.11.2012;34,65
05.11.2012;34,67
06.11.2012;34,65
07.11.2012;34,65
08.11.2012;34,65
09.11.2012;34,65
10.11.2012;34,67
11.11.2012;34,66
12.11.2012;34,64
13.11.2012;34,63
15.11.2012;34,62
16.11.2012;34,60
17.11.2012;34,60
18.11.2012;34,60
19.11.2012;34,58
20.11.2012;34,58
21.11.2012;34,57
22.11.2012;34,57
23.11.2012;34,56
24.11.2012;34,57
25.11.2012;34,59
26.11.2012;34,60
27.11.2012;34,61
28.11.2012;34,61
29.11.2012;34,64
30.11.2012;34,67
01.12.2012;34,68
02.12.2012;34,67
03.12.2012;34,65
04.12.2012;34,66
05.12.2012;34,64
06.12.2012;34,63
07.12.2012;34,61
08.12.2012;34,60
09.12.2012;34,60
10.12.2012;34,62
11.12.2012;34,60
12.12.2012;34,59
13.12.2012;34,60
14.12.2012;34,60
15.12.2012;34,60
16.12.2012;34,60
17.12.2012;34,60
18.12.2012;34,60
19.12.2012;34,58
20.12.2012;34,59
21.12.2012;34,61
22.12.2012;34,60
23.12.2012;34,61
24.12.2012;34,61
25.12.2012;34,63
26.12.2012;34,62
27.12.2012;34,63
28.12.2012;34,59
29.12.2012;34,60
30.12.2012;34,61
31.12.2012;34,61
01.01.2013;34,63
02.01.2013;34,60
03.01.2013;34,61
04.01.2013;34,60
05.01.2013;34,61
06.01.2013;34,62
07.01.2013;34,61
08.01.2013;34,62
09.01.2013;34,64
10.01.2013;34,66
11.01.2013;34,65
12.01.2013;34,64
13.01.2013;34,63
14.01.2013;34,64
15.01.2013;34,64
16.01.2013;34,64
17.01.2013;34,63
18.01.2013;34,63
19.01.2013;34,64
20.01.2013;34,64
21.01.2013;34,64
22.01.2013;34,63
23.01.2013;34,63
24.01.2013;34,62
25.01.2013;34,61
26.01.2013;34,62
