Messstellennummer;3356
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";31,93
"Rohroberkante (ROK) (m �. NHN)";31,82
"Filteroberkante (FOK) (m u. GOK)";1,00
"Filterunterkante (FUK) (m u. GOK)";15,00
Rechtswert;384139,17
Hochwert;5821023,20
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
21.09.2005;30,34
22.09.2005;30,35
23.09.2005;30,35
24.09.2005;30,34
25.09.2005;30,34
26.09.2005;30,33
27.09.2005;30,34
28.09.2005;30,34
29.09.2005;30,35
30.09.2005;30,34
01.10.2005;30,35
02.10.2005;30,35
03.10.2005;30,34
04.10.2005;30,34
05.10.2005;30,34
06.10.2005;30,34
07.10.2005;30,34
08.10.2005;30,35
09.10.2005;30,33
10.10.2005;30,33
11.10.2005;30,32
12.10.2005;30,32
13.10.2005;30,32
14.10.2005;30,31
15.10.2005;30,31
16.10.2005;30,31
17.10.2005;30,32
18.10.2005;30,32
19.10.2005;30,33
20.10.2005;30,35
21.10.2005;30,35
22.10.2005;30,36
23.10.2005;30,35
24.10.2005;30,35
25.10.2005;30,39
26.10.2005;30,36
27.10.2005;30,34
28.10.2005;30,35
29.10.2005;30,35
30.10.2005;30,34
31.10.2005;30,35
01.11.2005;30,35
02.11.2005;30,33
03.11.2005;30,34
04.11.2005;30,35
05.11.2005;30,34
06.11.2005;30,34
07.11.2005;30,35
08.11.2005;30,34
09.11.2005;30,35
10.11.2005;30,32
11.11.2005;30,35
12.11.2005;30,36
13.11.2005;30,35
14.11.2005;30,34
15.11.2005;30,39
16.11.2005;30,39
17.11.2005;30,35
18.11.2005;30,34
19.11.2005;30,33
20.11.2005;30,35
21.11.2005;30,34
22.11.2005;30,34
23.11.2005;30,35
24.11.2005;30,39
25.11.2005;30,43
26.11.2005;30,37
27.11.2005;30,37
28.11.2005;30,36
29.11.2005;30,34
30.11.2005;30,33
01.12.2005;30,33
02.12.2005;30,35
03.12.2005;30,35
04.12.2005;30,35
05.12.2005;30,35
06.12.2005;30,34
07.12.2005;30,33
08.12.2005;30,32
09.12.2005;30,28
10.12.2005;30,30
11.12.2005;30,33
12.12.2005;30,35
13.12.2005;30,34
14.12.2005;30,36
15.12.2005;30,39
16.12.2005;30,45
17.12.2005;30,39
18.12.2005;30,36
19.12.2005;30,35
20.12.2005;30,36
21.12.2005;30,36
22.12.2005;30,40
23.12.2005;30,39
24.12.2005;30,44
25.12.2005;30,41
26.12.2005;30,43
27.12.2005;30,40
28.12.2005;30,42
29.12.2005;30,43
30.12.2005;30,38
31.12.2005;30,44
01.01.2006;30,40
02.01.2006;30,37
03.01.2006;30,36
04.01.2006;30,38
05.01.2006;30,39
06.01.2006;30,39
07.01.2006;30,37
08.01.2006;30,37
09.01.2006;30,36
10.01.2006;30,36
11.01.2006;30,37
12.01.2006;30,35
13.01.2006;30,36
14.01.2006;30,37
15.01.2006;30,37
16.01.2006;30,37
