Messstellennummer;5057
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";47,59
"Rohroberkante (ROK) (m �. NHN)";48,24
"Filteroberkante (FOK) (m u. GOK)";60,90
"Filterunterkante (FUK) (m u. GOK)";62,30
Rechtswert;390440,49
Hochwert;5830044,57
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
16.07.1998;36,20
04.09.1998;36,16
21.10.1998;36,18
12.11.1998;36,28
05.02.1999;36,55
16.07.1999;36,29
17.07.1999;36,26
18.07.1999;36,38
19.07.1999;36,48
20.07.1999;36,46
21.07.1999;36,43
22.07.1999;36,39
23.07.1999;36,33
24.07.1999;36,31
25.07.1999;36,42
26.07.1999;36,50
27.07.1999;36,45
28.07.1999;36,41
29.07.1999;36,39
30.07.1999;36,38
31.07.1999;36,41
01.08.1999;36,48
02.08.1999;36,53
03.08.1999;36,55
04.08.1999;36,58
05.08.1999;36,62
06.08.1999;36,65
07.08.1999;36,67
08.08.1999;36,70
09.08.1999;36,72
10.08.1999;36,73
11.08.1999;36,74
12.08.1999;36,74
13.08.1999;36,75
14.08.1999;36,76
15.08.1999;36,80
16.08.1999;36,79
17.08.1999;36,72
18.08.1999;36,68
19.08.1999;36,62
20.08.1999;36,56
21.08.1999;36,52
22.08.1999;36,60
23.08.1999;36,66
24.08.1999;36,56
25.08.1999;36,43
26.08.1999;36,37
27.08.1999;36,50
28.08.1999;36,58
29.08.1999;36,65
30.08.1999;36,70
31.08.1999;36,74
01.09.1999;36,62
02.09.1999;36,50
03.09.1999;36,44
04.09.1999;36,44
05.09.1999;36,54
06.09.1999;36,61
07.09.1999;36,54
08.09.1999;36,47
09.09.1999;36,43
10.09.1999;36,38
11.09.1999;36,35
12.09.1999;36,46
13.09.1999;36,54
14.09.1999;36,45
15.09.1999;36,41
16.09.1999;36,34
17.09.1999;36,25
18.09.1999;36,30
19.09.1999;36,41
20.09.1999;36,46
21.09.1999;36,37
22.09.1999;36,32
23.09.1999;36,27
24.09.1999;36,25
25.09.1999;36,25
26.09.1999;36,37
27.09.1999;36,45
28.09.1999;36,39
29.09.1999;36,32
30.09.1999;36,32
01.10.1999;36,30
02.10.1999;36,31
03.10.1999;36,41
04.10.1999;36,47
05.10.1999;36,37
06.10.1999;36,29
07.10.1999;36,22
08.10.1999;36,23
09.10.1999;36,23
10.10.1999;36,35
11.10.1999;36,43
12.10.1999;36,31
13.10.1999;36,25
14.10.1999;36,21
15.10.1999;36,18
16.10.1999;36,16
17.10.1999;36,29
18.10.1999;36,38
19.10.1999;36,32
20.10.1999;36,25
21.10.1999;36,25
22.10.1999;36,24
23.10.1999;36,24
24.10.1999;36,36
25.10.1999;36,45
26.10.1999;36,38
27.10.1999;36,29
28.10.1999;36,23
29.10.1999;36,19
30.10.1999;36,24
31.10.1999;36,36
01.11.1999;36,42
02.11.1999;36,35
03.11.1999;36,26
04.11.1999;36,22
05.11.1999;36,19
06.11.1999;36,20
07.11.1999;36,30
08.11.1999;36,39
09.11.1999;36,29
10.11.1999;36,22
11.11.1999;36,20
12.11.1999;36,18
13.11.1999;36,20
14.11.1999;36,34
15.11.1999;36,40
16.11.1999;36,30
17.11.1999;36,27
18.11.1999;36,23
19.11.1999;36,21
02.12.1999;36,23
03.12.1999;36,14
04.12.1999;36,12
05.12.1999;36,21
06.12.1999;36,26
07.12.1999;36,19
08.12.1999;36,12
09.12.1999;36,07
10.12.1999;36,02
11.12.1999;36,01
12.12.1999;36,15
13.12.1999;36,23
14.12.1999;36,24
15.12.1999;36,22
16.12.1999;36,09
17.12.1999;36,00
18.12.1999;35,98
19.12.1999;36,09
20.12.1999;36,12
21.12.1999;36,03
22.12.1999;35,94
23.12.1999;35,96
24.12.1999;36,09
25.12.1999;36,22
26.12.1999;36,28
27.12.1999;36,35
28.12.1999;36,40
29.12.1999;36,44
30.12.1999;36,48
31.12.1999;36,53
01.01.2000;36,57
02.01.2000;36,61
03.01.2000;36,64
04.01.2000;36,60
05.01.2000;36,53
06.01.2000;36,42
07.01.2000;36,34
08.01.2000;36,36
09.01.2000;36,46
10.01.2000;36,51
11.01.2000;36,41
12.01.2000;36,33
13.01.2000;36,29
14.01.2000;36,27
15.01.2000;36,23
16.01.2000;36,36
17.01.2000;36,49
18.01.2000;36,43
19.01.2000;36,33
20.01.2000;36,27
21.01.2000;36,24
22.01.2000;36,21
23.01.2000;36,35
24.01.2000;36,44
25.01.2000;36,37
26.01.2000;36,28
27.01.2000;36,22
28.01.2000;36,22
29.01.2000;36,24
30.01.2000;36,39
31.01.2000;36,48
01.02.2000;36,43
02.02.2000;36,37
03.02.2000;36,33
04.02.2000;36,26
05.02.2000;36,27
06.02.2000;36,39
07.02.2000;36,49
08.02.2000;36,45
09.02.2000;36,41
10.02.2000;36,36
11.02.2000;36,37
12.02.2000;36,38
13.02.2000;36,50
14.02.2000;36,57
15.02.2000;36,52
16.02.2000;36,48
17.02.2000;36,42
18.02.2000;36,38
19.02.2000;36,37
20.02.2000;36,46
21.02.2000;36,53
22.02.2000;36,47
23.02.2000;36,43
24.02.2000;36,42
25.02.2000;36,41
26.02.2000;36,36
27.02.2000;36,46
28.02.2000;36,57
29.02.2000;36,50
01.03.2000;36,46
02.03.2000;36,38
03.03.2000;36,40
04.03.2000;36,38
05.03.2000;36,48
06.03.2000;36,56
07.03.2000;36,49
08.03.2000;36,44
09.03.2000;36,44
10.03.2000;36,37
11.03.2000;36,37
12.03.2000;36,46
13.03.2000;36,55
14.03.2000;36,50
15.03.2000;36,45
16.03.2000;36,41
17.03.2000;36,40
18.03.2000;36,39
19.03.2000;36,50
20.03.2000;36,59
21.03.2000;36,51
22.03.2000;36,48
23.03.2000;36,44
24.03.2000;36,32
25.03.2000;36,24
26.03.2000;36,25
27.03.2000;36,26
28.03.2000;36,17
29.03.2000;36,08
30.03.2000;36,09
31.03.2000;36,03
01.04.2000;36,08
02.04.2000;36,26
03.04.2000;36,40
04.04.2000;36,37
05.04.2000;36,33
06.04.2000;36,27
07.04.2000;36,25
08.04.2000;36,25
09.04.2000;36,40
10.04.2000;36,50
11.04.2000;36,47
12.04.2000;36,48
13.04.2000;36,48
14.04.2000;36,43
15.04.2000;36,41
16.04.2000;36,55
17.04.2000;36,58
18.04.2000;36,51
19.04.2000;36,47
20.04.2000;36,41
21.04.2000;36,48
22.04.2000;36,59
23.04.2000;36,68
24.04.2000;36,76
25.04.2000;36,79
26.04.2000;36,68
27.04.2000;36,59
28.04.2000;36,55
29.04.2000;36,54
30.04.2000;36,64
01.05.2000;36,73
02.05.2000;36,78
03.05.2000;36,67
04.05.2000;36,61
05.05.2000;36,55
06.05.2000;36,56
07.05.2000;36,67
08.05.2000;36,74
09.05.2000;36,64
10.05.2000;36,58
11.05.2000;36,56
12.05.2000;36,50
13.05.2000;36,49
14.05.2000;36,60
15.05.2000;36,68
16.05.2000;36,64
17.05.2000;36,58
18.05.2000;36,55
19.05.2000;36,53
20.05.2000;36,52
21.05.2000;36,62
22.05.2000;36,69
23.05.2000;36,59
24.05.2000;36,53
25.05.2000;36,51
26.05.2000;36,44
27.05.2000;36,46
28.05.2000;36,56
29.05.2000;36,62
30.05.2000;36,54
31.05.2000;36,50
01.06.2000;36,50
02.06.2000;36,61
03.06.2000;36,68
04.06.2000;36,72
05.06.2000;36,71
06.06.2000;36,61
07.06.2000;36,49
08.06.2000;36,45
09.06.2000;36,43
10.06.2000;36,44
11.06.2000;36,55
12.06.2000;36,62
13.06.2000;36,66
14.06.2000;36,56
15.06.2000;36,50
16.06.2000;36,43
17.06.2000;36,41
18.06.2000;36,51
19.06.2000;36,59
20.06.2000;36,55
21.06.2000;36,49
22.06.2000;36,43
23.06.2000;36,37
24.06.2000;36,37
25.06.2000;36,47
26.06.2000;36,54
27.06.2000;36,46
28.06.2000;36,42
29.06.2000;36,36
30.06.2000;36,29
01.07.2000;36,28
02.07.2000;36,39
03.07.2000;36,48
04.07.2000;36,40
05.07.2000;36,35
06.07.2000;36,27
07.07.2000;36,25
08.07.2000;36,23
09.07.2000;36,36
10.07.2000;36,46
11.07.2000;36,39
12.07.2000;36,34
13.07.2000;36,26
14.07.2000;36,26
15.07.2000;36,26
16.07.2000;36,37
17.07.2000;36,44
18.07.2000;36,39
19.07.2000;36,34
20.07.2000;36,28
21.07.2000;36,27
22.07.2000;36,26
23.07.2000;36,37
24.07.2000;36,45
25.07.2000;36,41
26.07.2000;36,36
27.07.2000;36,31
28.07.2000;36,29
