Messstellennummer;114
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";33,34
"Rohroberkante (ROK) (m �. NHN)";33,63
"Filteroberkante (FOK) (m u. GOK)";17,45
"Filterunterkante (FUK) (m u. GOK)";18,45
Rechtswert;384612,40
Hochwert;5820690,50
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.1953;30,60
15.11.1953;30,60
01.12.1953;30,64
15.12.1953;30,64
01.01.1954;30,73
15.01.1954;30,73
01.02.1954;30,50
15.02.1954;30,50
01.03.1954;30,62
15.03.1954;30,62
01.04.1954;30,61
15.04.1954;30,61
01.05.1954;30,62
15.05.1954;30,62
01.06.1954;30,61
15.06.1954;30,61
01.07.1954;30,62
15.08.1954;30,62
01.09.1954;30,72
15.09.1954;30,72
01.10.1954;30,69
15.11.1954;30,69
01.12.1954;30,61
15.12.1954;30,61
01.01.1955;30,72
15.01.1955;30,72
01.02.1955;30,69
15.02.1955;30,69
01.03.1955;30,75
15.03.1955;30,75
01.04.1955;30,71
15.04.1955;30,71
01.05.1955;30,64
15.05.1955;30,64
01.06.1955;30,43
15.06.1955;30,43
01.07.1955;30,56
15.07.1955;30,56
01.08.1955;30,68
15.08.1955;30,68
01.09.1955;30,66
15.09.1955;30,66
01.10.1955;30,65
15.10.1955;30,65
01.11.1955;30,75
15.11.1955;30,75
01.12.1955;30,67
15.12.1955;30,67
01.01.1956;30,72
15.01.1956;30,72
01.02.1956;30,68
15.02.1956;30,68
01.03.1956;30,73
15.03.1956;30,73
01.04.1956;30,82
15.04.1956;30,82
01.05.1956;30,84
15.05.1956;30,84
01.06.1956;30,68
15.06.1956;30,68
01.07.1956;30,80
15.07.1956;30,80
01.08.1956;30,74
15.08.1956;30,74
01.09.1956;30,69
15.09.1956;30,69
01.10.1956;30,73
15.10.1956;30,73
01.11.1956;30,74
15.12.1956;30,74
01.01.1957;30,67
15.01.1957;30,67
01.02.1957;30,72
15.02.1957;30,72
01.03.1957;30,73
15.03.1957;30,73
01.04.1957;30,69
15.04.1957;30,69
01.05.1957;30,56
15.05.1957;30,56
01.06.1957;30,53
15.06.1957;30,53
01.07.1957;30,57
15.07.1957;30,57
01.08.1957;30,62
15.08.1957;30,62
01.09.1957;30,53
15.09.1957;30,53
01.10.1957;30,66
15.10.1957;30,66
01.11.1957;30,55
15.11.1957;30,55
01.12.1957;30,50
15.12.1957;30,50
01.01.1958;30,55
15.02.1958;30,55
01.03.1958;30,71
15.03.1958;30,71
01.04.1958;30,68
15.04.1958;30,68
01.05.1958;30,65
15.05.1958;30,65
01.06.1958;30,63
15.06.1958;30,63
01.07.1958;30,74
15.07.1958;30,74
01.08.1958;30,85
15.08.1958;30,85
01.09.1958;30,63
15.09.1958;30,63
01.10.1958;30,55
15.10.1958;30,55
01.11.1958;30,49
15.11.1958;30,49
01.12.1958;30,62
15.12.1958;30,62
01.01.1959;30,61
15.01.1959;30,61
01.02.1959;30,45
15.02.1959;30,45
01.03.1959;30,52
15.03.1959;30,52
01.04.1959;30,58
15.04.1959;30,58
01.05.1959;30,56
15.05.1959;30,56
01.06.1959;30,64
15.06.1959;30,64
01.07.1959;30,47
15.07.1959;30,47
01.08.1959;30,52
15.08.1959;30,52
01.09.1959;30,61
15.09.1959;30,61
01.10.1959;30,40
15.10.1959;30,40
01.11.1959;30,56
15.11.1959;30,56
01.12.1959;30,55
15.12.1959;30,55
01.01.1960;30,61
15.01.1960;30,61
01.02.1960;30,48
