Messstellennummer;7030
Bezirk;Tempelhof-Sch�neberg
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";35,70
"Rohroberkante (ROK) (m �. NHN)";36,12
"Filteroberkante (FOK) (m u. GOK)";82,17
"Filterunterkante (FUK) (m u. GOK)";98,17
Rechtswert;387525,85
Hochwert;5817338,03
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
29.06.1984;31,55
30.06.1984;31,54
01.07.1984;31,52
02.07.1984;31,53
03.07.1984;31,54
04.07.1984;31,52
05.07.1984;31,51
06.07.1984;31,52
07.07.1984;31,51
08.07.1984;31,50
09.07.1984;31,51
10.07.1984;31,52
11.07.1984;31,52
12.07.1984;31,52
13.07.1984;31,50
14.07.1984;31,50
15.07.1984;31,52
16.07.1984;31,52
17.07.1984;31,51
18.07.1984;31,49
19.07.1984;31,49
20.07.1984;31,48
21.07.1984;31,47
22.07.1984;31,47
23.07.1984;31,46
24.07.1984;31,46
25.07.1984;31,45
26.07.1984;31,46
27.07.1984;31,45
30.07.1984;31,45
31.07.1984;31,44
01.08.1984;31,44
02.08.1984;31,42
05.08.1984;31,42
06.08.1984;31,41
07.08.1984;31,40
08.08.1984;31,40
09.08.1984;31,40
10.08.1984;31,41
11.08.1984;31,42
12.08.1984;31,42
13.08.1984;31,41
14.08.1984;31,42
17.08.1984;31,42
18.08.1984;31,41
19.08.1984;31,40
20.08.1984;31,40
21.08.1984;31,41
22.08.1984;31,41
23.08.1984;31,41
24.08.1984;31,42
25.08.1984;31,43
26.08.1984;31,42
27.08.1984;31,40
28.08.1984;31,39
29.08.1984;31,39
30.08.1984;31,40
31.08.1984;31,40
01.09.1984;31,40
02.09.1984;31,39
03.09.1984;31,40
04.09.1984;31,41
05.09.1984;31,42
06.09.1984;31,39
07.09.1984;31,38
08.09.1984;31,38
09.09.1984;31,41
10.09.1984;31,44
11.09.1984;31,41
12.09.1984;31,40
13.09.1984;31,38
14.09.1984;31,38
15.09.1984;31,39
16.09.1984;31,38
17.09.1984;31,38
18.09.1984;31,39
19.09.1984;31,39
20.09.1984;31,39
21.09.1984;31,40
22.09.1984;31,40
23.09.1984;31,41
24.09.1984;31,41
25.09.1984;31,40
26.09.1984;31,39
27.09.1984;31,39
28.09.1984;31,36
29.09.1984;31,37
30.09.1984;31,37
01.10.1984;31,38
02.10.1984;31,41
03.10.1984;31,39
04.10.1984;31,38
05.10.1984;31,40
06.10.1984;31,39
07.10.1984;31,35
08.10.1984;31,35
09.10.1984;31,36
10.10.1984;31,34
11.10.1984;31,35
12.10.1984;31,35
13.10.1984;31,34
14.10.1984;31,35
15.10.1984;31,35
16.10.1984;31,33
17.10.1984;31,34
18.10.1984;31,38
19.10.1984;31,39
20.10.1984;31,40
21.10.1984;31,38
22.10.1984;31,35
23.10.1984;31,37
24.10.1984;31,35
25.10.1984;31,35
26.10.1984;31,36
27.10.1984;31,34
28.10.1984;31,31
29.10.1984;31,31
30.10.1984;31,32
31.10.1984;31,33
01.11.1984;31,33
02.11.1984;31,34
05.11.1984;31,34
06.11.1984;31,35
07.11.1984;31,35
08.11.1984;31,33
09.11.1984;31,32
10.11.1984;31,32
11.11.1984;31,29
12.11.1984;31,29
13.11.1984;31,31
14.11.1984;31,32
15.11.1984;31,34
16.11.1984;31,33
20.11.1984;31,33
21.11.1984;31,32
22.11.1984;31,33
23.11.1984;31,38
24.11.1984;31,40
25.11.1984;31,32
26.11.1984;31,30
27.11.1984;31,28
28.11.1984;31,28
29.11.1984;31,30
30.11.1984;31,30
01.12.1984;31,31
02.12.1984;31,32
03.12.1984;31,30
04.12.1984;31,29
05.12.1984;31,28
08.12.1984;31,28
09.12.1984;31,29
10.12.1984;31,30
11.12.1984;31,31
12.12.1984;31,28
13.12.1984;31,29
14.12.1984;31,30
15.12.1984;31,29
16.12.1984;31,29
17.12.1984;31,29
18.12.1984;31,32
19.12.1984;31,30
20.12.1984;31,29
21.12.1984;31,32
22.12.1984;31,30
23.12.1984;31,28
24.12.1984;31,28
25.12.1984;31,30
26.12.1984;31,31
27.12.1984;31,31
28.12.1984;31,28
29.12.1984;31,27
30.12.1984;31,27
31.12.1984;31,26
01.01.1985;31,32
02.01.1985;31,34
03.01.1985;31,34
04.01.1985;31,35
05.01.1985;31,33
06.01.1985;31,33
07.01.1985;31,31
10.01.1985;31,31
11.01.1985;31,30
12.01.1985;31,30
13.01.1985;31,30
14.01.1985;31,29
18.01.1985;31,29
19.01.1985;31,30
20.01.1985;31,30
21.01.1985;31,30
22.01.1985;31,31
23.01.1985;31,32
24.01.1985;31,31
25.01.1985;31,31
26.01.1985;31,32
27.01.1985;31,31
28.01.1985;31,26
29.01.1985;31,26
30.01.1985;31,29
31.01.1985;31,26
01.02.1985;31,30
02.02.1985;31,32
03.02.1985;31,27
04.02.1985;31,24
05.02.1985;31,29
06.02.1985;31,30
07.02.1985;31,29
08.02.1985;31,30
09.02.1985;31,33
10.02.1985;31,31
11.02.1985;31,26
12.02.1985;31,27
13.02.1985;31,26
14.02.1985;31,28
15.02.1985;31,29
16.02.1985;31,28
17.02.1985;31,29
18.02.1985;31,26
19.02.1985;31,23
20.02.1985;31,27
21.02.1985;31,28
22.02.1985;31,23
23.02.1985;31,24
24.02.1985;31,28
25.02.1985;31,29
26.02.1985;31,26
27.02.1985;31,26
28.02.1985;31,26
01.03.1985;31,27
02.03.1985;31,29
03.03.1985;31,29
04.03.1985;31,29
05.03.1985;31,28
06.03.1985;31,26
07.03.1985;31,26
08.03.1985;31,25
09.03.1985;31,24
12.03.1985;31,24
13.03.1985;31,25
14.03.1985;31,29
15.03.1985;31,30
16.03.1985;31,30
17.03.1985;31,30
18.03.1985;31,29
19.03.1985;31,28
20.03.1985;31,28
21.03.1985;31,30
22.03.1985;31,30
23.03.1985;31,30
24.03.1985;31,28
25.03.1985;31,28
26.03.1985;31,27
27.03.1985;31,29
28.03.1985;31,29
29.03.1985;31,26
30.03.1985;31,27
31.03.1985;31,27
01.04.1985;31,24
02.04.1985;31,25
03.04.1985;31,23
04.04.1985;31,24
05.04.1985;31,26
06.04.1985;31,28
07.04.1985;31,27
08.04.1985;31,28
09.04.1985;31,28
10.04.1985;31,26
11.04.1985;31,24
12.04.1985;31,26
13.04.1985;31,26
14.04.1985;31,27
15.04.1985;31,25
16.04.1985;31,21
17.04.1985;31,20
18.04.1985;31,20
19.04.1985;31,22
20.04.1985;31,26
21.04.1985;31,26
22.04.1985;31,24
23.04.1985;31,26
24.04.1985;31,24
25.04.1985;31,26
26.04.1985;31,26
27.04.1985;31,26
28.04.1985;31,29
29.04.1985;31,29
30.04.1985;31,28
01.05.1985;31,27
02.05.1985;31,29
03.05.1985;31,29
04.05.1985;31,26
05.05.1985;31,26
06.05.1985;31,26
07.05.1985;31,27
08.05.1985;31,28
09.05.1985;31,27
10.05.1985;31,26
11.05.1985;31,24
14.05.1985;31,24
15.05.1985;31,23
16.05.1985;31,21
17.05.1985;31,20
18.05.1985;31,20
19.05.1985;31,20
20.05.1985;31,18
21.05.1985;31,19
22.05.1985;31,19
23.05.1985;31,20
24.05.1985;31,18
25.05.1985;31,16
26.05.1985;31,15
29.05.1985;31,15
30.05.1985;31,14
31.05.1985;31,14
01.06.1985;31,14
02.06.1985;31,15
03.06.1985;31,15
04.06.1985;31,15
05.06.1985;31,17
06.06.1985;31,17
07.06.1985;31,17
08.06.1985;31,18
09.06.1985;31,16
10.06.1985;31,17
11.06.1985;31,17
12.06.1985;31,18
13.06.1985;31,21
14.06.1985;31,19
15.06.1985;31,18
16.06.1985;31,17
19.06.1985;31,17
20.06.1985;31,18
21.06.1985;31,19
22.06.1985;31,18
23.06.1985;31,18
24.06.1985;31,17
25.06.1985;31,17
26.06.1985;31,16
27.06.1985;31,16
28.06.1985;31,17
29.06.1985;31,17
30.06.1985;31,16
01.07.1985;31,17
02.07.1985;31,16
03.07.1985;31,15
04.07.1985;31,15
05.07.1985;31,15
06.07.1985;31,16
07.07.1985;31,15
08.07.1985;31,15
09.07.1985;31,16
10.07.1985;31,16
11.07.1985;31,15
12.07.1985;31,14
13.07.1985;31,13
14.07.1985;31,13
15.07.1985;31,15
16.07.1985;31,13
17.07.1985;31,13
18.07.1985;31,13
19.07.1985;31,16
20.07.1985;31,15
21.07.1985;31,13
22.07.1985;31,11
23.07.1985;31,15
24.07.1985;31,11
25.07.1985;31,12
26.07.1985;31,12
27.07.1985;31,15
28.07.1985;31,14
29.07.1985;31,15
30.07.1985;31,15
31.07.1985;31,15
01.08.1985;31,13
02.08.1985;31,12
03.08.1985;31,12
04.08.1985;31,13
05.08.1985;31,14
06.08.1985;31,14
07.08.1985;31,12
08.08.1985;31,11
09.08.1985;31,11
10.08.1985;31,11
11.08.1985;31,10
12.08.1985;31,10
13.08.1985;31,09
14.08.1985;31,11
15.08.1985;31,11
16.08.1985;31,12
17.08.1985;31,14
18.08.1985;31,14
19.08.1985;31,15
20.08.1985;31,16
21.08.1985;31,14
22.08.1985;31,14
23.08.1985;31,14
24.08.1985;31,15
25.08.1985;31,16
26.08.1985;31,15
27.08.1985;31,13
28.08.1985;31,12
29.08.1985;31,13
30.08.1985;31,14
31.08.1985;31,15
