Messstellennummer;7250
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";46,97
"Rohroberkante (ROK) (m �. NHN)";47,46
"Filteroberkante (FOK) (m u. GOK)";34,00
"Filterunterkante (FUK) (m u. GOK)";40,00
Rechtswert;377833,89
Hochwert;5808999,81
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
14.05.1992;26,97
15.05.1992;27,02
16.05.1992;26,97
17.05.1992;26,92
18.05.1992;26,90
19.05.1992;26,87
20.05.1992;26,87
21.05.1992;26,86
22.05.1992;26,82
23.05.1992;26,78
24.05.1992;26,76
25.05.1992;26,73
26.05.1992;26,70
27.05.1992;26,65
28.05.1992;26,59
29.05.1992;26,61
30.05.1992;26,63
31.05.1992;26,63
01.06.1992;26,59
02.06.1992;26,52
03.06.1992;26,46
04.06.1992;26,47
05.06.1992;26,41
06.06.1992;26,40
07.06.1992;26,35
08.06.1992;26,34
09.06.1992;26,33
10.06.1992;26,31
11.06.1992;26,33
12.06.1992;26,37
13.06.1992;26,41
14.06.1992;26,40
15.06.1992;26,37
16.06.1992;26,33
17.06.1992;26,28
18.06.1992;26,29
19.06.1992;26,28
20.06.1992;26,23
21.06.1992;26,23
22.06.1992;26,18
23.06.1992;26,18
24.06.1992;26,19
25.06.1992;26,13
26.06.1992;26,12
27.06.1992;26,11
28.06.1992;26,10
29.06.1992;26,10
30.06.1992;26,09
01.07.1992;26,05
02.07.1992;26,06
03.07.1992;25,98
04.07.1992;26,00
05.07.1992;26,00
06.07.1992;26,01
07.07.1992;25,98
08.07.1992;25,99
09.07.1992;26,05
10.07.1992;26,07
11.07.1992;26,03
12.07.1992;26,04
13.07.1992;26,01
14.07.1992;26,07
15.07.1992;26,06
16.07.1992;26,12
17.07.1992;26,15
18.07.1992;26,17
19.07.1992;26,20
20.07.1992;26,22
21.07.1992;26,18
22.07.1992;26,11
23.07.1992;26,09
24.07.1992;26,11
25.07.1992;26,11
26.07.1992;26,16
27.07.1992;26,21
28.07.1992;26,16
29.07.1992;26,15
30.07.1992;26,18
31.07.1992;26,14
01.08.1992;26,11
02.08.1992;26,09
03.08.1992;26,10
04.08.1992;26,05
05.08.1992;26,03
06.08.1992;26,04
07.08.1992;25,99
08.08.1992;25,98
09.08.1992;26,00
10.08.1992;26,06
11.08.1992;26,01
12.08.1992;25,99
13.08.1992;26,02
14.08.1992;26,03
15.08.1992;25,98
16.08.1992;25,99
17.08.1992;26,03
18.08.1992;26,02
19.08.1992;26,03
20.08.1992;26,03
21.08.1992;26,03
22.08.1992;26,04
23.08.1992;26,06
24.08.1992;26,03
25.08.1992;26,05
26.08.1992;26,07
27.08.1992;26,08
28.08.1992;26,09
29.08.1992;26,09
30.08.1992;26,07
31.08.1992;26,10
01.09.1992;26,16
02.09.1992;26,15
03.09.1992;26,19
04.09.1992;26,17
05.09.1992;26,19
06.09.1992;26,18
07.09.1992;26,24
08.09.1992;26,21
09.09.1992;26,19
10.09.1992;26,21
11.09.1992;26,25
12.09.1992;26,20
13.09.1992;26,19
14.09.1992;26,23
15.09.1992;26,18
16.09.1992;26,21
17.09.1992;26,25
18.09.1992;26,26
19.09.1992;26,27
20.09.1992;26,28
21.09.1992;26,32
22.09.1992;26,35
23.09.1992;26,33
24.09.1992;26,31
25.09.1992;26,31
26.09.1992;26,31
27.09.1992;26,30
28.09.1992;26,33
29.09.1992;26,28
30.09.1992;26,24
01.10.1992;26,26
02.10.1992;26,28
03.10.1992;26,28
04.10.1992;26,23
05.10.1992;26,24
06.10.1992;26,29
07.10.1992;26,27
08.10.1992;26,27
09.10.1992;26,38
10.10.1992;26,38
11.10.1992;26,45
12.10.1992;26,44
13.10.1992;26,36
14.10.1992;26,42
15.10.1992;26,48
16.10.1992;26,43
17.10.1992;26,37
18.10.1992;26,35
19.10.1992;26,36
20.10.1992;26,43
21.10.1992;26,47
22.10.1992;26,46
23.10.1992;26,41
24.10.1992;26,44
25.10.1992;26,49
26.10.1992;26,55
27.10.1992;26,53
28.10.1992;26,62
29.10.1992;26,61
30.10.1992;26,58
31.10.1992;26,57
01.11.1992;26,59
02.11.1992;26,63
03.11.1992;26,61
04.11.1992;26,56
05.11.1992;26,55
06.11.1992;26,56
07.11.1992;26,59
08.11.1992;26,55
09.11.1992;26,54
10.11.1992;26,59
11.11.1992;26,57
12.11.1992;26,53
13.11.1992;26,61
14.11.1992;26,69
15.11.1992;26,75
16.11.1992;26,84
17.11.1992;26,88
18.11.1992;26,86
19.11.1992;26,92
20.11.1992;26,91
21.11.1992;26,87
22.11.1992;26,86
23.11.1992;26,83
24.11.1992;26,84
25.11.1992;26,87
26.11.1992;26,90
27.11.1992;26,82
28.11.1992;26,92
29.11.1992;26,89
30.11.1992;26,92
01.12.1992;26,94
02.12.1992;26,93
03.12.1992;26,95
