Messstellennummer;15179
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";29,59
"Rohroberkante (ROK) (m �. NHN)";30,34
"Filteroberkante (FOK) (m u. GOK)";4,00
"Filterunterkante (FUK) (m u. GOK)";5,95
Rechtswert;378632,80
Hochwert;5816226,90
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
02.01.2007;26,55
03.01.2007;26,48
04.01.2007;26,36
05.01.2007;26,33
06.01.2007;26,37
07.01.2007;26,29
08.01.2007;26,26
09.01.2007;26,23
10.01.2007;26,31
11.01.2007;26,30
12.01.2007;26,25
13.01.2007;26,26
14.01.2007;26,26
15.01.2007;26,37
16.01.2007;26,26
17.01.2007;26,22
18.01.2007;26,11
19.01.2007;26,14
20.01.2007;26,28
21.01.2007;26,23
22.01.2007;26,29
23.01.2007;26,38
24.01.2007;26,38
25.01.2007;26,39
26.01.2007;26,40
27.01.2007;26,42
28.01.2007;26,44
29.01.2007;26,46
30.01.2007;26,48
31.01.2007;26,44
01.02.2007;26,45
02.02.2007;26,47
03.02.2007;26,43
04.02.2007;26,44
05.02.2007;26,27
06.02.2007;26,21
07.02.2007;26,28
08.02.2007;26,31
09.02.2007;26,37
10.02.2007;26,52
11.02.2007;26,53
12.02.2007;26,46
13.02.2007;26,46
14.02.2007;26,63
15.02.2007;26,62
16.02.2007;26,80
17.02.2007;26,74
18.02.2007;26,64
19.02.2007;26,65
20.02.2007;26,63
21.02.2007;26,67
22.02.2007;26,62
23.02.2007;26,70
24.02.2007;26,64
25.02.2007;26,57
26.02.2007;26,72
27.02.2007;26,66
28.02.2007;26,56
01.03.2007;26,55
02.03.2007;26,58
03.03.2007;26,69
04.03.2007;26,82
05.03.2007;26,77
06.03.2007;26,75
07.03.2007;26,64
08.03.2007;26,72
09.03.2007;26,83
10.03.2007;26,84
11.03.2007;26,84
12.03.2007;26,79
13.03.2007;26,74
14.03.2007;26,79
15.03.2007;26,76
16.03.2007;26,68
17.03.2007;26,56
18.03.2007;26,49
19.03.2007;26,48
20.03.2007;26,60
21.03.2007;26,65
22.03.2007;26,68
23.03.2007;26,77
24.03.2007;26,75
25.03.2007;26,83
26.03.2007;26,81
27.03.2007;26,69
28.03.2007;26,68
29.03.2007;26,67
30.03.2007;26,66
31.03.2007;26,64
01.04.2007;26,62
02.04.2007;26,61
03.04.2007;26,62
04.04.2007;26,60
05.04.2007;26,60
06.04.2007;26,59
07.04.2007;26,58
08.04.2007;26,58
09.04.2007;26,58
10.04.2007;26,58
11.04.2007;26,57
12.04.2007;26,56
13.04.2007;26,55
14.04.2007;26,55
15.04.2007;26,54
16.04.2007;26,53
17.04.2007;26,53
18.04.2007;26,52
19.04.2007;26,51
20.04.2007;26,50
21.04.2007;26,50
22.04.2007;26,49
23.04.2007;26,50
24.04.2007;26,49
25.04.2007;26,48
26.04.2007;26,47
27.04.2007;26,46
28.04.2007;26,46
29.04.2007;26,45
30.04.2007;26,44
01.05.2007;26,44
02.05.2007;26,44
03.05.2007;26,43
04.05.2007;26,43
05.05.2007;26,42
06.05.2007;26,42
07.05.2007;26,42
08.05.2007;26,42
09.05.2007;26,44
10.05.2007;26,45
11.05.2007;26,47
12.05.2007;26,47
13.05.2007;26,48
14.05.2007;26,50
15.05.2007;26,51
16.05.2007;26,52
17.05.2007;26,52
18.05.2007;26,52
19.05.2007;26,53
20.05.2007;26,53
21.05.2007;26,53
22.05.2007;26,51
23.05.2007;26,49
24.05.2007;26,48
25.05.2007;26,48
26.05.2007;26,47
27.05.2007;26,47
28.05.2007;26,48
29.05.2007;26,50
30.05.2007;26,50
31.05.2007;26,50
01.06.2007;26,50
02.06.2007;26,49
03.06.2007;26,49
04.06.2007;26,49
05.06.2007;26,50
06.06.2007;26,47
07.06.2007;26,47
08.06.2007;26,46
