Messstellennummer;1311
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";31,98
"Rohroberkante (ROK) (m �. NHN)";32,36
"Filteroberkante (FOK) (m u. GOK)";12,30
"Filterunterkante (FUK) (m u. GOK)";13,30
Rechtswert;383507,32
Hochwert;5822605,12
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
30.05.1931;30,12
10.06.1931;30,06
20.06.1931;30,13
30.06.1931;30,05
30.07.1931;30,10
21.08.1931;29,98
30.09.1931;30,13
31.10.1931;30,07
30.11.1931;30,01
30.12.1931;30,03
30.01.1932;30,19
29.02.1932;29,96
31.03.1932;29,82
02.05.1932;29,76
02.06.1932;29,78
02.07.1932;29,75
02.08.1932;29,80
02.09.1932;29,70
03.10.1932;29,66
01.11.1932;29,68
01.12.1932;29,68
03.01.1933;29,62
02.02.1933;29,56
02.03.1933;29,77
03.04.1933;29,84
04.05.1933;29,85
02.06.1933;29,84
03.07.1933;29,92
02.08.1933;29,91
02.09.1933;29,82
02.10.1933;29,81
02.11.1933;29,78
04.12.1933;29,86
04.01.1934;29,84
05.02.1934;29,94
03.03.1934;30,01
05.04.1934;30,03
04.05.1934;30,05
04.06.1934;29,97
03.07.1934;29,83
02.08.1934;29,72
04.09.1934;29,68
03.10.1934;29,70
02.11.1934;29,66
04.12.1934;29,71
04.01.1935;29,72
04.02.1935;29,81
05.03.1935;30,00
04.04.1935;30,06
03.05.1935;30,27
04.06.1935;30,12
04.07.1935;30,01
05.08.1935;29,81
03.09.1935;29,77
03.10.1935;29,72
04.11.1935;29,73
03.12.1935;29,88
03.01.1936;29,89
04.02.1936;30,00
02.03.1936;30,01
03.04.1936;30,04
04.05.1936;30,02
04.06.1936;29,89
02.07.1936;29,76
03.08.1936;29,71
03.09.1936;29,61
02.10.1936;29,52
04.11.1936;29,55
03.12.1936;29,55
04.01.1937;29,61
04.02.1937;29,63
03.03.1937;29,76
02.04.1937;30,00
04.05.1937;30,06
07.06.1937;29,94
05.07.1937;29,73
04.08.1937;29,70
04.09.1937;29,64
05.10.1937;29,58
03.11.1937;29,55
03.12.1937;29,52
07.01.1938;29,50
01.02.1938;29,82
01.03.1938;29,84
01.04.1938;29,80
02.05.1938;29,74
04.06.1938;29,61
01.07.1938;29,49
01.08.1938;29,46
01.09.1938;29,41
01.10.1938;29,46
01.11.1938;29,51
05.01.1939;29,62
04.02.1939;29,81
01.03.1939;29,83
01.04.1939;29,94
02.05.1939;30,08
01.06.1939;29,66
03.07.1939;29,49
01.08.1939;29,16
01.09.1939;28,91
04.10.1939;28,74
04.11.1939;28,84
04.12.1939;28,82
05.01.1940;28,92
05.02.1940;28,91
05.03.1940;28,88
05.04.1940;29,01
06.05.1940;29,17
04.06.1940;29,07
05.07.1940;28,99
05.08.1940;29,17
02.09.1940;28,98
03.10.1940;29,52
02.01.1941;29,69
04.02.1941;29,58
03.03.1941;29,78
03.04.1941;29,80
02.05.1941;29,75
04.06.1941;29,66
03.07.1941;29,55
19.08.1941;29,53
03.09.1941;29,44
26.10.1941;29,21
09.12.1941;29,03
19.02.1942;29,11
01.04.1942;28,96
18.05.1942;29,20
25.06.1942;29,05
01.07.1942;28,98
14.08.1942;28,98
22.09.1942;29,02
22.10.1942;28,95
13.01.1943;29,32
22.02.1943;29,39
01.03.1943;29,53
19.04.1943;29,44
06.05.1943;29,37
06.06.1943;29,25
06.07.1943;29,18
06.08.1943;29,14
01.08.1949;30,10
03.03.1950;30,46
03.04.1950;30,34
03.05.1950;30,34
05.06.1950;29,76
04.07.1950;29,54
03.08.1950;28,81
02.09.1950;28,63
02.10.1950;28,26
01.11.1950;27,76
05.12.1950;28,94
04.01.1951;29,37
06.02.1951;30,19
02.03.1951;30,28
04.04.1951;30,34
03.05.1951;30,35
04.07.1951;30,21
01.08.1951;30,16
04.09.1951;30,10
01.10.1951;30,06
15.11.1951;29,52
03.12.1951;29,44
17.12.1951;29,50
03.01.1952;29,92
15.01.1952;30,30
01.02.1952;30,26
16.02.1952;30,22
03.03.1952;30,29
15.03.1952;30,34
02.04.1952;30,22
15.04.1952;30,31
02.05.1952;30,21
15.05.1952;30,19
03.06.1952;30,11
15.06.1952;30,15
02.07.1952;30,18
15.07.1952;30,12
01.08.1952;30,08
15.08.1952;30,07
01.09.1952;30,09
15.09.1952;30,05
01.10.1952;30,03
15.10.1952;30,04
01.11.1952;29,92
15.11.1952;30,29
02.12.1952;30,32
15.12.1952;30,19
02.01.1953;30,21
15.01.1953;30,20
02.02.1953;30,34
02.03.1953;30,48
16.03.1953;30,33
01.04.1953;30,23
15.04.1953;30,11
04.05.1953;30,27
16.05.1953;30,23
01.06.1953;30,13
15.06.1953;30,25
01.07.1953;30,32
15.07.1953;30,26
03.08.1953;30,24
17.08.1953;30,16
01.09.1953;30,10
16.09.1953;30,01
01.10.1953;29,97
15.10.1953;29,99
01.11.1953;29,98
15.11.1953;29,98
01.12.1953;30,03
15.12.1953;30,10
01.01.1954;30,24
15.01.1954;30,13
01.02.1954;30,22
15.02.1954;30,11
01.03.1954;30,09
15.03.1954;30,02
01.04.1954;30,26
15.04.1954;30,27
01.05.1954;30,19
15.05.1954;30,10
01.06.1954;30,03
15.06.1954;30,04
01.07.1954;29,97
15.07.1954;30,09
01.08.1954;30,13
15.08.1954;30,12
01.09.1954;30,21
15.09.1954;30,22
01.10.1954;30,33
15.10.1954;30,18
01.11.1954;30,14
15.11.1954;30,07
01.12.1954;30,17
15.12.1954;30,04
01.01.1955;30,09
15.01.1955;30,25
01.02.1955;30,21
15.02.1955;30,33
01.03.1955;30,28
15.03.1955;30,34
01.04.1955;30,31
15.04.1955;30,29
01.05.1955;30,22
15.05.1955;30,02
01.06.1955;29,87
15.06.1955;29,92
01.07.1955;30,19
15.07.1955;30,15
01.08.1955;30,06
15.08.1955;30,07
01.09.1955;30,05
15.09.1955;30,07
01.10.1955;29,90
15.10.1955;29,85
01.11.1955;29,80
15.11.1955;29,73
01.12.1955;29,86
15.12.1955;29,97
01.01.1956;30,08
15.01.1956;30,05
01.02.1956;30,32
15.02.1956;30,32
01.03.1956;30,18
15.03.1956;30,32
01.04.1956;30,30
15.04.1956;30,32
01.05.1956;30,33
15.05.1956;30,30
01.06.1956;30,16
15.06.1956;30,14
01.07.1956;30,16
15.07.1956;30,18
01.08.1956;30,14
15.08.1956;30,08
01.09.1956;30,03
15.09.1956;30,03
01.10.1956;29,98
15.10.1956;29,92
01.11.1956;29,93
15.11.1956;29,95
01.12.1956;30,12
15.12.1956;30,25
01.01.1957;30,20
15.01.1957;30,19
01.02.1957;30,09
15.02.1957;30,04
01.03.1957;30,07
15.03.1957;29,91
01.04.1957;29,87
15.04.1957;29,82
01.05.1957;29,82
15.05.1957;29,85
01.06.1957;30,31
15.06.1957;30,15
01.07.1957;30,14
15.07.1957;29,92
01.08.1957;29,79
15.08.1957;29,83
01.09.1957;29,76
15.09.1957;29,70
15.10.1957;29,74
01.11.1957;29,82
15.11.1957;29,73
01.12.1957;29,71
15.12.1957;29,70
01.01.1958;29,44
15.01.1958;29,82
01.02.1958;29,87
15.02.1958;29,85
01.03.1958;29,92
15.03.1958;29,91
01.04.1958;29,91
15.04.1958;29,84
01.05.1958;29,99
15.05.1958;29,92
01.06.1958;30,21
15.06.1958;30,01
01.07.1958;29,99
15.07.1958;29,95
01.08.1958;30,04
15.08.1958;29,88
01.09.1958;29,80
15.09.1958;29,80
01.10.1958;29,75
15.10.1958;29,67
01.11.1958;29,81
15.11.1958;29,77
01.12.1958;29,75
15.12.1958;29,90
01.01.1959;30,09
15.01.1959;30,06
01.02.1959;30,05
15.02.1959;30,00
01.03.1959;30,03
15.03.1959;29,97
01.04.1959;29,93
15.04.1959;29,93
01.05.1959;29,97
15.05.1959;29,98
01.06.1959;29,87
15.06.1959;29,78
01.07.1959;29,73
15.07.1959;29,41
01.08.1959;29,71
15.08.1959;29,81
01.09.1959;29,78
15.09.1959;29,74
01.10.1959;29,66
15.10.1959;29,65
01.11.1959;29,60
15.11.1959;29,62
01.12.1959;29,79
01.01.1960;29,85
15.01.1960;29,88
01.02.1960;30,03
15.02.1960;30,06
01.03.1960;30,06
15.03.1960;30,01
01.04.1960;29,95
15.04.1960;29,85
01.05.1960;29,82
15.05.1960;29,83
01.06.1960;29,78
15.06.1960;29,81
01.07.1960;29,83
15.07.1960;29,71
01.08.1960;29,77
15.08.1960;29,70
01.09.1960;29,69
15.09.1960;29,64
01.10.1960;29,53
15.10.1960;29,66
01.11.1960;29,65
15.11.1960;29,78
01.12.1960;29,89
15.12.1960;29,91
01.01.1961;29,97
15.01.1961;30,10
01.02.1961;29,88
15.02.1961;29,92
01.03.1961;30,03
15.03.1961;30,06
01.04.1961;29,97
15.04.1961;30,01
01.05.1961;29,91
15.05.1961;29,90
01.06.1961;29,88
15.06.1961;29,88
01.07.1961;29,89
15.07.1961;29,90
01.08.1961;29,85
15.08.1961;29,86
01.09.1961;29,83
15.09.1961;30,00
01.10.1961;29,69
15.10.1961;29,73
01.11.1961;29,70
15.11.1961;29,61
01.12.1961;29,61
15.12.1961;29,70
01.01.1962;29,68
15.01.1962;29,65
01.02.1962;29,75
15.02.1962;29,86
01.03.1962;29,87
15.03.1962;29,86
01.04.1962;29,82
15.04.1962;29,81
01.05.1962;29,77
15.05.1962;29,69
01.06.1962;29,69
15.06.1962;29,75
01.07.1962;29,70
15.07.1962;29,75
01.08.1962;29,81
15.08.1962;29,79
01.09.1962;29,62
