Messstellennummer;3063
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";38,62
"Rohroberkante (ROK) (m �. NHN)";39,06
"Filteroberkante (FOK) (m u. GOK)";20,02
"Filterunterkante (FUK) (m u. GOK)";21,02
Rechtswert;385932,14
Hochwert;5811193,78
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
11.10.1982;33,56
20.10.1982;33,51
08.11.1982;33,62
22.11.1982;33,60
06.12.1982;33,63
20.12.1982;33,66
03.01.1983;33,65
17.01.1983;33,64
31.01.1983;33,57
01.02.1983;33,60
16.02.1983;33,63
28.02.1983;33,64
14.03.1983;33,66
28.03.1983;33,61
11.04.1983;33,54
25.04.1983;33,60
09.05.1983;33,59
24.05.1983;33,59
06.06.1983;33,53
20.06.1983;33,53
04.07.1983;33,58
18.07.1983;33,53
01.08.1983;33,48
15.08.1983;33,46
29.08.1983;33,30
12.09.1983;33,34
26.09.1983;33,10
10.10.1983;33,08
24.10.1983;33,46
07.11.1983;33,44
21.11.1983;33,43
05.12.1983;33,45
19.12.1983;33,54
02.01.1984;33,58
16.01.1984;33,58
13.02.1984;33,56
27.02.1984;33,60
12.03.1984;33,58
26.03.1984;33,57
09.04.1984;33,59
15.04.1984;33,59
02.05.1984;33,59
15.05.1984;33,58
01.06.1984;33,60
15.06.1984;33,58
02.07.1984;33,55
16.07.1984;33,53
01.08.1984;33,54
20.08.1984;33,54
03.09.1984;33,53
17.09.1984;33,53
01.10.1984;33,54
15.10.1984;33,45
29.10.1984;33,47
01.11.1984;33,48
26.11.1984;33,49
01.12.1984;33,50
17.12.1984;33,50
01.01.1985;33,48
15.01.1985;33,47
04.02.1985;33,45
15.02.1985;33,45
04.03.1985;33,44
18.03.1985;33,46
01.04.1985;33,47
15.04.1985;33,43
29.04.1985;33,37
13.05.1985;33,34
28.05.1985;33,29
01.06.1985;33,31
18.06.1985;33,32
01.07.1985;33,34
15.07.1985;33,33
29.07.1985;33,31
01.08.1985;33,30
15.08.1985;33,30
01.09.1985;33,29
25.09.1985;33,28
10.10.1985;33,33
24.10.1985;33,41
01.11.1985;33,43
19.11.1985;33,44
27.11.1985;33,45
01.12.1985;33,47
19.12.1985;33,48
14.01.1986;33,52
23.01.1986;33,52
06.02.1986;33,50
20.02.1986;33,53
06.03.1986;33,50
20.03.1986;33,53
03.04.1986;33,54
17.04.1986;33,50
29.04.1986;33,50
01.05.1986;33,52
15.05.1986;33,54
03.06.1986;33,36
26.06.1986;33,32
10.07.1986;33,29
24.07.1986;33,24
07.08.1986;33,24
15.08.1986;33,27
01.09.1986;33,29
18.09.1986;33,32
02.10.1986;33,31
16.10.1986;33,28
05.11.1986;33,34
20.11.1986;33,37
04.12.1986;33,37
18.12.1986;33,43
05.01.1987;33,51
08.01.1987;33,38
22.01.1987;33,40
01.02.1987;33,48
19.02.1987;33,56
05.03.1987;33,53
19.03.1987;33,62
02.04.1987;33,63
15.04.1987;33,62
01.05.1987;33,62
21.05.1987;33,62
04.06.1987;33,65
18.06.1987;33,73
02.07.1987;33,66
