Messstellennummer;7015
Bezirk;Tempelhof-Sch�neberg
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Elsterzeitl. GW-Leiter (GWL 3)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";45,29
"Rohroberkante (ROK) (m �. NHN)";45,63
"Filteroberkante (FOK) (m u. GOK)";64,44
"Filterunterkante (FUK) (m u. GOK)";78,44
Rechtswert;387905,22
Hochwert;5813625,10
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
28.04.1984;33,06
29.04.1984;33,06
30.04.1984;33,08
01.05.1984;33,11
02.05.1984;33,11
03.05.1984;33,08
04.05.1984;33,08
05.05.1984;33,07
06.05.1984;33,08
07.05.1984;33,09
08.05.1984;33,08
09.05.1984;33,07
10.05.1984;33,06
13.05.1984;33,06
14.05.1984;33,09
15.05.1984;33,10
16.05.1984;33,09
17.05.1984;33,09
18.05.1984;33,08
19.05.1984;33,09
20.05.1984;33,12
21.05.1984;33,13
22.05.1984;33,13
23.05.1984;33,11
24.05.1984;33,12
25.05.1984;33,12
26.05.1984;33,11
27.05.1984;33,11
28.05.1984;33,12
29.05.1984;33,13
30.05.1984;33,13
31.05.1984;33,12
01.06.1984;33,13
02.06.1984;33,12
03.06.1984;33,12
04.06.1984;33,14
09.06.1984;33,14
10.06.1984;33,12
11.06.1984;33,12
12.06.1984;33,11
13.06.1984;33,12
14.06.1984;33,13
15.06.1984;33,13
16.06.1984;33,12
17.06.1984;33,11
18.06.1984;33,10
19.06.1984;33,10
20.06.1984;33,11
21.06.1984;33,13
22.06.1984;33,12
23.06.1984;33,14
24.06.1984;33,13
25.06.1984;33,12
26.06.1984;33,12
27.06.1984;33,11
28.06.1984;33,12
29.06.1984;33,12
30.06.1984;33,11
01.07.1984;33,12
02.07.1984;33,14
03.07.1984;33,14
04.07.1984;33,13
08.07.1984;33,13
09.07.1984;33,14
10.07.1984;33,11
11.07.1984;33,10
12.07.1984;33,07
13.07.1984;33,07
14.07.1984;33,08
15.07.1984;33,12
16.07.1984;33,13
17.07.1984;33,10
18.07.1984;33,08
19.07.1984;33,07
20.07.1984;33,07
21.07.1984;33,03
22.07.1984;33,05
23.07.1984;33,04
24.07.1984;33,04
25.07.1984;33,05
26.07.1984;33,05
27.07.1984;33,06
28.07.1984;33,06
29.07.1984;33,08
30.07.1984;33,08
31.07.1984;33,08
01.08.1984;33,02
02.08.1984;33,01
03.08.1984;32,99
04.08.1984;32,97
05.08.1984;32,97
06.08.1984;32,97
07.08.1984;32,95
08.08.1984;32,95
09.08.1984;33,00
10.08.1984;33,05
11.08.1984;33,08
17.08.1984;33,08
18.08.1984;33,07
19.08.1984;33,07
20.08.1984;33,08
21.08.1984;33,08
22.08.1984;33,07
23.08.1984;33,08
26.08.1984;33,08
27.08.1984;33,07
28.08.1984;33,06
29.08.1984;33,05
30.08.1984;33,05
31.08.1984;33,03
01.09.1984;33,03
02.09.1984;33,04
03.09.1984;33,06
04.09.1984;33,06
05.09.1984;33,06
06.09.1984;33,04
07.09.1984;33,04
08.09.1984;33,03
09.09.1984;33,06
10.09.1984;33,09
11.09.1984;33,07
12.09.1984;33,05
13.09.1984;33,03
14.09.1984;33,02
15.09.1984;33,03
16.09.1984;33,03
17.09.1984;33,03
18.09.1984;33,05
19.09.1984;33,04
22.09.1984;33,04
23.09.1984;33,06
24.09.1984;33,07
25.09.1984;33,05
26.09.1984;33,05
27.09.1984;33,04
28.09.1984;33,02
29.09.1984;33,02
30.09.1984;33,03
01.10.1984;33,05
02.10.1984;32,97
03.10.1984;32,92
04.10.1984;32,90
