Messstellennummer;6119
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";47,82
"Rohroberkante (ROK) (m �. NHN)";48,19
"Filteroberkante (FOK) (m u. GOK)";54,00
"Filterunterkante (FUK) (m u. GOK)";100,00
Rechtswert;384047,76
Hochwert;5833762,10
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1976;35,89
02.01.1976;35,89
03.01.1976;35,95
04.01.1976;35,89
05.01.1976;35,89
06.01.1976;35,88
07.01.1976;35,86
08.01.1976;35,87
09.01.1976;35,87
10.01.1976;35,87
11.01.1976;35,90
12.01.1976;35,88
15.01.1976;35,88
16.01.1976;35,86
17.01.1976;35,88
18.01.1976;35,88
19.01.1976;35,89
20.01.1976;35,92
23.01.1976;35,92
24.01.1976;35,90
25.01.1976;35,88
26.01.1976;35,87
27.01.1976;35,88
28.01.1976;35,86
29.01.1976;35,86
30.01.1976;35,86
31.01.1976;35,87
01.02.1976;35,88
02.02.1976;35,88
03.02.1976;35,88
04.02.1976;35,87
05.02.1976;35,86
06.02.1976;35,86
07.02.1976;35,85
08.02.1976;35,86
09.02.1976;35,86
10.02.1976;35,88
11.02.1976;35,90
12.02.1976;35,90
13.02.1976;35,92
14.02.1976;35,88
15.02.1976;35,86
16.02.1976;35,84
17.02.1976;35,86
18.02.1976;35,88
19.02.1976;35,88
20.02.1976;35,87
21.02.1976;35,86
22.02.1976;35,86
23.02.1976;35,85
24.02.1976;35,86
25.02.1976;35,87
28.02.1976;35,87
29.02.1976;35,88
01.03.1976;35,90
02.03.1976;35,89
03.03.1976;35,86
04.03.1976;35,85
05.03.1976;35,86
06.03.1976;35,87
07.03.1976;35,89
08.03.1976;35,90
09.03.1976;35,88
10.03.1976;35,86
11.03.1976;35,88
12.03.1976;35,90
13.03.1976;35,92
14.03.1976;35,90
15.03.1976;35,89
16.03.1976;35,88
17.03.1976;35,87
18.03.1976;35,87
19.03.1976;35,88
20.03.1976;35,85
21.03.1976;35,86
22.03.1976;35,89
23.03.1976;35,89
24.03.1976;35,88
25.03.1976;35,88
26.03.1976;35,88
27.03.1976;35,85
28.03.1976;35,85
29.03.1976;35,88
30.03.1976;35,89
31.03.1976;35,88
01.04.1976;35,87
02.04.1976;35,88
03.04.1976;35,87
04.04.1976;35,86
05.04.1976;35,86
06.04.1976;35,88
07.04.1976;35,86
08.04.1976;35,85
09.04.1976;35,83
10.04.1976;35,84
11.04.1976;35,86
12.04.1976;35,87
13.04.1976;35,86
14.04.1976;35,86
15.04.1976;35,85
16.04.1976;35,84
17.04.1976;35,83
18.04.1976;35,84
19.04.1976;35,84
20.04.1976;35,82
21.04.1976;35,85
22.04.1976;35,84
23.04.1976;35,81
24.04.1976;35,83
25.04.1976;35,84
26.04.1976;35,81
27.04.1976;35,84
28.04.1976;35,83
29.04.1976;35,82
30.04.1976;35,81
01.05.1976;35,81
02.05.1976;35,84
03.05.1976;35,84
04.05.1976;35,84
05.05.1976;35,81
06.05.1976;35,80
07.05.1976;35,78
08.05.1976;35,81
09.05.1976;35,82
10.05.1976;35,80
11.05.1976;35,80
12.05.1976;35,79
13.05.1976;35,80
14.05.1976;35,76
15.05.1976;35,78
16.05.1976;35,78
17.05.1976;35,75
18.05.1976;35,75
19.05.1976;35,76
20.05.1976;35,78
21.05.1976;35,78
22.05.1976;35,77
23.05.1976;35,76
24.05.1976;35,76
25.05.1976;35,78
26.05.1976;35,78
27.05.1976;35,78
28.05.1976;35,75
29.05.1976;35,75
30.05.1976;35,77
02.06.1976;35,77
03.06.1976;35,76
04.06.1976;35,74
05.06.1976;35,74
06.06.1976;35,75
07.06.1976;35,75
08.06.1976;35,72
09.06.1976;35,71
10.06.1976;35,72
11.06.1976;35,70
12.06.1976;35,71
13.06.1976;35,73
14.06.1976;35,71
15.06.1976;35,72
16.06.1976;35,72
17.06.1976;35,72
18.06.1976;35,70
19.06.1976;35,71
20.06.1976;35,72
21.06.1976;35,70
22.06.1976;35,68
04.07.1976;35,68
05.07.1976;35,62
06.07.1976;35,56
07.07.1976;35,60
08.07.1976;35,58
09.07.1976;35,64
10.07.1976;35,64
11.07.1976;35,63
12.07.1976;35,58
13.07.1976;35,60
14.07.1976;35,58
15.07.1976;35,54
16.07.1976;35,51
17.07.1976;35,60
18.07.1976;35,60
19.07.1976;35,56
20.07.1976;35,51
21.07.1976;35,60
22.07.1976;35,60
