Messstellennummer;4588
Bezirk;Spandau
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";34,01
"Rohroberkante (ROK) (m �. NHN)";34,49
"Filteroberkante (FOK) (m u. GOK)";24,14
"Filterunterkante (FUK) (m u. GOK)";44,14
Rechtswert;380429,22
Hochwert;5822433,71
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
19.01.2001;29,44
27.02.2001;29,53
26.06.2001;29,38
20.08.2001;29,38
21.09.2001;29,48
05.11.2001;29,50
10.01.2002;29,58
27.02.2002;29,80
08.05.2002;29,64
27.06.2002;29,47
19.07.2002;29,43
13.09.2002;29,49
31.10.2002;29,58
05.12.2002;29,65
17.01.2003;29,71
21.02.2003;29,67
21.03.2003;29,67
09.05.2003;29,51
23.06.2003;29,43
28.07.2003;29,35
31.07.2003;29,35
01.08.2003;29,34
02.08.2003;29,34
03.08.2003;29,34
04.08.2003;29,33
10.08.2003;29,33
11.08.2003;29,32
12.08.2003;29,32
13.08.2003;29,34
14.08.2003;29,32
15.08.2003;29,32
16.08.2003;29,31
20.08.2003;29,31
21.08.2003;29,32
24.08.2003;29,32
25.08.2003;29,31
26.08.2003;29,32
27.08.2003;29,32
28.08.2003;29,31
29.08.2003;29,32
30.08.2003;29,32
31.08.2003;29,31
01.09.2003;29,32
02.09.2003;29,31
03.09.2003;29,31
04.09.2003;29,31
05.09.2003;29,32
06.09.2003;29,32
07.09.2003;29,32
08.09.2003;29,34
09.09.2003;29,33
10.09.2003;29,32
11.09.2003;29,33
12.09.2003;29,32
15.09.2003;29,32
16.09.2003;29,34
17.09.2003;29,33
18.09.2003;29,33
19.09.2003;29,34
20.09.2003;29,33
21.09.2003;29,35
22.09.2003;29,35
23.09.2003;29,37
24.09.2003;29,32
25.09.2003;29,32
26.09.2003;29,34
27.09.2003;29,35
28.09.2003;29,35
29.09.2003;29,36
30.09.2003;29,37
01.10.2003;29,36
02.10.2003;29,38
03.10.2003;29,37
04.10.2003;29,38
05.10.2003;29,38
06.10.2003;29,37
07.10.2003;29,40
08.10.2003;29,38
09.10.2003;29,38
10.10.2003;29,39
11.10.2003;29,39
12.10.2003;29,38
13.10.2003;29,38
14.10.2003;29,38
15.10.2003;29,37
16.10.2003;29,37
17.10.2003;29,37
18.10.2003;29,40
19.10.2003;29,41
20.10.2003;29,41
21.10.2003;29,41
22.10.2003;29,39
23.10.2003;29,39
24.10.2003;29,39
25.10.2003;29,40
26.10.2003;29,41
27.10.2003;29,39
28.10.2003;29,39
29.10.2003;29,42
30.10.2003;29,44
31.10.2003;29,42
01.11.2003;29,43
02.11.2003;29,40
