Messstellennummer;202
Bezirk;Neuk�lln
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";35,56
"Rohroberkante (ROK) (m �. NHN)";35,39
"Filteroberkante (FOK) (m u. GOK)";24,10
"Filterunterkante (FUK) (m u. GOK)";25,10
Rechtswert;396773,80
Hochwert;5810898,00
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.1956;32,73
15.11.1956;32,73
01.12.1956;32,84
15.12.1956;32,84
01.01.1957;32,92
15.01.1957;32,92
01.02.1957;32,85
15.02.1957;32,85
01.03.1957;33,16
15.03.1957;33,16
01.04.1957;33,01
15.04.1957;33,01
01.05.1957;32,81
15.05.1957;32,81
01.06.1957;32,69
15.06.1957;32,69
01.07.1957;32,58
15.07.1957;32,58
01.08.1957;32,53
15.09.1957;32,53
01.10.1957;32,60
15.10.1957;32,60
01.11.1957;32,61
15.11.1957;32,61
01.12.1957;32,60
15.12.1957;32,60
01.01.1958;32,57
15.01.1958;32,57
01.02.1958;32,79
15.02.1958;32,79
01.03.1958;32,92
15.03.1958;32,92
01.04.1958;32,88
15.04.1958;32,88
01.05.1958;32,73
15.05.1958;32,73
01.06.1958;32,67
15.07.1958;32,67
01.08.1958;32,69
15.08.1958;32,69
01.09.1958;32,71
15.09.1958;32,71
01.10.1958;32,66
15.10.1958;32,66
01.11.1958;32,63
15.11.1958;32,63
01.12.1958;32,55
15.12.1958;32,55
01.01.1959;32,52
15.01.1959;32,52
01.02.1959;32,53
15.02.1959;32,53
01.03.1959;32,54
15.03.1959;32,54
01.04.1959;32,51
15.04.1959;32,51
01.05.1959;32,42
15.05.1959;32,42
01.06.1959;32,40
15.06.1959;32,40
01.07.1959;32,26
15.07.1959;32,26
01.08.1959;32,08
15.08.1959;32,08
01.09.1959;32,40
15.09.1959;32,40
01.10.1959;32,21
15.10.1959;32,21
01.11.1959;32,05
15.11.1959;32,05
01.12.1959;32,04
15.12.1959;32,04
01.01.1960;32,10
15.01.1960;32,10
01.02.1960;32,22
15.02.1960;32,22
01.03.1960;32,34
15.03.1960;32,34
01.04.1960;32,37
15.04.1960;32,37
01.05.1960;32,22
15.05.1960;32,22
01.06.1960;32,16
15.06.1960;32,16
01.07.1960;32,11
15.07.1960;32,11
01.08.1960;32,10
15.08.1960;32,10
01.09.1960;32,09
15.09.1960;32,09
01.10.1960;32,14
15.10.1960;32,14
01.11.1960;32,24
15.11.1960;32,24
01.12.1960;32,47
15.12.1960;32,47
01.01.1961;32,61
15.01.1961;32,61
01.02.1961;32,55
15.02.1961;32,55
01.03.1961;32,64
15.03.1961;32,64
01.04.1961;32,63
15.04.1961;32,63
01.05.1961;32,59
15.05.1961;32,59
01.06.1961;32,69
15.06.1961;32,69
01.07.1961;32,54
15.07.1961;32,54
01.08.1961;32,37
15.08.1961;32,37
01.09.1961;32,29
15.09.1961;32,29
01.10.1961;32,25
15.10.1961;32,25
01.11.1961;32,24
15.11.1961;32,24
01.12.1961;32,33
15.12.1961;32,33
01.01.1962;32,50
15.01.1962;32,50
01.02.1962;32,54
15.02.1962;32,54
01.03.1962;32,76
15.03.1962;32,76
01.04.1962;32,73
15.04.1962;32,73
01.05.1962;32,48
15.05.1962;32,48
01.06.1962;32,44
15.06.1962;32,44
01.07.1962;32,24
15.07.1962;32,24
01.08.1962;32,15
15.08.1962;32,15
01.09.1962;32,07
15.09.1962;32,07
01.10.1962;32,00
15.10.1962;32,00
01.11.1962;31,97
15.11.1962;31,97
01.12.1962;31,95
15.12.1962;31,95
01.01.1963;31,81
15.01.1963;31,81
01.02.1963;31,69
15.02.1963;31,69
01.03.1963;31,65
15.03.1963;31,65
01.04.1963;31,58
15.04.1963;31,58
01.05.1963;31,50
15.05.1963;31,50
01.06.1963;31,49
15.06.1963;31,49
01.07.1963;31,40
15.08.1963;31,40
01.09.1963;31,34
15.09.1963;31,34
01.10.1963;31,38
15.10.1963;31,38
01.11.1963;31,40
15.11.1963;31,40
01.12.1963;31,42
15.12.1963;31,42
01.01.1964;31,38
15.01.1964;31,38
01.02.1964;31,43
15.02.1964;31,43
01.03.1964;31,40
15.03.1964;31,40
01.04.1964;31,50
15.04.1964;31,50
01.05.1964;31,70
15.05.1964;31,70
01.06.1964;31,72
15.06.1964;31,72
01.07.1964;31,66
15.07.1964;31,66
01.08.1964;31,52
15.08.1964;31,52
01.09.1964;31,35
15.09.1964;31,35
01.10.1964;31,10
15.10.1964;31,10
01.11.1964;31,02
15.11.1964;31,02
01.12.1964;30,86
15.12.1964;30,86
01.01.1965;30,90
15.01.1965;30,90
01.02.1965;31,06
15.02.1965;31,06
01.03.1965;30,98
15.03.1965;30,98
01.04.1965;31,32
15.04.1965;31,32
01.05.1965;31,48
15.05.1965;31,48
01.06.1965;31,46
15.06.1965;31,46
01.07.1965;31,36
15.07.1965;31,36
01.08.1965;31,43
15.08.1965;31,43
01.09.1965;31,41
15.09.1965;31,41
01.10.1965;31,04
15.10.1965;31,04
01.11.1965;30,94
15.11.1965;30,94
01.12.1965;31,05
15.12.1965;31,05
01.01.1966;31,12
15.01.1966;31,12
01.02.1966;31,39
15.02.1966;31,39
01.03.1966;31,54
15.03.1966;31,54
01.04.1966;31,80
15.04.1966;31,80
01.05.1966;31,66
15.06.1966;31,66
01.07.1966;31,93
15.07.1966;31,93
01.08.1966;31,92
15.08.1966;31,92
01.09.1966;31,93
15.09.1966;31,93
01.10.1966;31,85
15.10.1966;31,85
01.11.1966;31,75
15.11.1966;31,75
01.12.1966;31,64
15.12.1966;31,64
01.01.1967;31,82
15.01.1967;31,82
01.02.1967;31,89
15.02.1967;31,89
01.03.1967;31,84
15.03.1967;31,84
01.04.1967;31,80
15.04.1967;31,80
01.05.1967;31,68
15.05.1967;31,68
01.06.1967;31,52
15.06.1967;31,52
01.07.1967;31,24
15.07.1967;31,24
01.08.1967;31,05
15.08.1967;31,05
01.09.1967;30,89
15.09.1967;30,89
01.10.1967;30,80
