Messstellennummer;3033
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";35,68
"Rohroberkante (ROK) (m �. NHN)";36,06
"Filteroberkante (FOK) (m u. GOK)";12,11
"Filterunterkante (FUK) (m u. GOK)";13,11
Rechtswert;374969,21
Hochwert;5806642,35
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
20.07.1981;30,26
27.07.1981;30,35
03.08.1981;30,41
10.08.1981;30,33
17.08.1981;30,42
24.08.1981;30,45
31.08.1981;30,46
07.09.1981;30,38
14.09.1981;30,32
21.09.1981;30,30
28.09.1981;30,29
01.10.1981;30,32
19.10.1981;30,34
26.10.1981;30,40
02.11.1981;30,49
09.11.1981;30,40
16.11.1981;30,51
23.11.1981;30,50
30.11.1981;30,29
07.12.1981;30,43
14.12.1981;30,59
21.12.1981;30,56
28.12.1981;30,60
04.01.1982;30,66
11.01.1982;30,73
18.01.1982;30,19
25.01.1982;30,23
01.02.1982;30,70
08.02.1982;30,69
15.02.1982;30,67
22.02.1982;30,63
01.03.1982;30,59
08.03.1982;30,60
15.03.1982;30,60
22.03.1982;30,62
29.03.1982;30,60
05.04.1982;30,54
19.04.1982;30,46
26.04.1982;30,43
03.05.1982;30,40
10.05.1982;30,38
17.05.1982;30,36
24.05.1982;30,34
01.06.1982;30,31
07.06.1982;30,24
14.06.1982;30,21
21.06.1982;30,19
28.06.1982;30,21
05.07.1982;30,23
12.07.1982;30,20
19.07.1982;30,17
03.08.1982;30,10
16.08.1982;30,12
01.09.1982;30,04
14.09.1982;30,06
15.09.1982;30,05
05.10.1982;30,04
20.10.1982;30,10
08.11.1982;30,09
22.11.1982;30,07
06.12.1982;30,03
20.12.1982;30,09
03.01.1983;30,07
17.01.1983;30,13
31.01.1983;30,18
01.02.1983;30,20
16.02.1983;30,21
28.02.1983;30,09
14.03.1983;30,10
28.03.1983;30,13
11.04.1983;30,12
25.04.1983;30,25
09.05.1983;30,22
24.05.1983;30,18
06.06.1983;30,16
20.06.1983;30,07
04.07.1983;29,98
18.07.1983;29,90
01.08.1983;29,85
15.08.1983;29,83
29.08.1983;29,90
12.09.1983;29,90
26.09.1983;29,91
10.10.1983;29,96
24.10.1983;30,01
07.11.1983;29,94
21.11.1983;29,94
05.12.1983;29,99
19.12.1983;30,02
02.01.1984;30,08
16.01.1984;30,10
13.02.1984;30,15
27.02.1984;30,16
12.03.1984;30,03
26.03.1984;30,03
09.04.1984;30,03
15.04.1984;30,02
02.05.1984;30,01
15.05.1984;29,98
01.06.1984;29,98
15.06.1984;30,00
02.07.1984;30,01
16.07.1984;29,92
01.08.1984;29,91
20.08.1984;29,90
03.09.1984;29,89
17.09.1984;29,90
01.10.1984;29,93
15.10.1984;29,95
