Messstellennummer;7099
Bezirk;Neuk�lln
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";40,80
"Rohroberkante (ROK) (m �. NHN)";41,18
"Filteroberkante (FOK) (m u. GOK)";140,38
"Filterunterkante (FUK) (m u. GOK)";144,38
Rechtswert;397812,19
Hochwert;5808248,28
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
21.12.1984;35,27
22.12.1984;35,24
23.12.1984;35,24
24.12.1984;35,24
25.12.1984;35,25
26.12.1984;35,26
29.12.1984;35,26
30.12.1984;35,22
31.12.1984;35,22
01.01.1985;35,22
02.01.1985;35,28
08.01.1985;35,28
09.01.1985;35,27
10.01.1985;35,27
11.01.1985;35,24
12.01.1985;35,23
18.01.1985;35,23
19.01.1985;35,24
22.01.1985;35,24
23.01.1985;35,25
24.01.1985;35,24
27.01.1985;35,24
28.01.1985;35,22
29.01.1985;35,20
30.01.1985;35,22
31.01.1985;35,22
01.02.1985;35,24
02.02.1985;35,26
03.02.1985;35,25
04.02.1985;35,23
05.02.1985;35,25
06.02.1985;35,26
07.02.1985;35,25
08.02.1985;35,24
09.02.1985;35,24
10.02.1985;35,25
11.02.1985;35,25
12.02.1985;35,23
13.02.1985;35,24
14.02.1985;35,23
15.02.1985;35,23
16.02.1985;35,23
17.02.1985;35,21
18.02.1985;35,21
19.02.1985;35,21
20.02.1985;35,22
21.02.1985;35,23
22.02.1985;35,24
23.02.1985;35,25
24.02.1985;35,24
25.02.1985;35,23
01.03.1985;35,23
02.03.1985;35,24
03.03.1985;35,24
04.03.1985;35,24
05.03.1985;35,22
06.03.1985;35,22
07.03.1985;35,22
08.03.1985;35,21
09.03.1985;35,20
12.03.1985;35,20
13.03.1985;35,21
14.03.1985;35,23
17.03.1985;35,23
18.03.1985;35,22
19.03.1985;35,21
20.03.1985;35,20
21.03.1985;35,21
22.03.1985;35,21
23.03.1985;35,21
24.03.1985;35,20
25.03.1985;35,19
26.03.1985;35,19
27.03.1985;35,20
28.03.1985;35,20
29.03.1985;35,19
02.04.1985;35,19
03.04.1985;35,18
04.04.1985;35,18
05.04.1985;35,20
06.04.1985;35,21
07.04.1985;35,20
08.04.1985;35,21
09.04.1985;35,21
10.04.1985;35,20
11.04.1985;35,18
12.04.1985;35,20
13.04.1985;35,19
14.04.1985;35,20
15.04.1985;35,19
16.04.1985;35,18
17.04.1985;35,16
18.04.1985;35,16
19.04.1985;35,17
20.04.1985;35,20
21.04.1985;35,20
22.04.1985;35,19
23.04.1985;35,20
26.04.1985;35,20
27.04.1985;35,21
28.04.1985;35,22
01.05.1985;35,22
02.05.1985;35,23
03.05.1985;35,23
04.05.1985;35,21
05.05.1985;35,21
06.05.1985;35,21
07.05.1985;35,22
10.05.1985;35,22
11.05.1985;35,21
12.05.1985;35,21
13.05.1985;35,21
14.05.1985;35,22
15.05.1985;35,22
16.05.1985;35,22
17.05.1985;35,21
20.05.1985;35,21
