Messstellennummer;5031
Bezirk;Pankow
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";50,80
"Rohroberkante (ROK) (m �. NHN)";51,65
"Filteroberkante (FOK) (m u. GOK)";26,30
"Filterunterkante (FUK) (m u. GOK)";30,30
Rechtswert;394827,00
Hochwert;5824712,30
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
12.02.1993;43,29
13.02.1993;43,29
14.02.1993;43,31
15.02.1993;43,33
16.02.1993;43,41
17.02.1993;43,58
18.02.1993;43,44
19.02.1993;43,65
20.02.1993;43,54
21.02.1993;43,75
22.02.1993;43,53
23.02.1993;43,45
24.02.1993;43,43
25.02.1993;43,47
26.02.1993;43,54
27.02.1993;43,58
28.02.1993;43,53
01.03.1993;43,49
02.03.1993;43,50
03.03.1993;43,53
04.03.1993;43,52
05.03.1993;43,54
06.03.1993;43,63
07.03.1993;43,57
08.03.1993;43,46
09.03.1993;43,47
10.03.1993;43,53
11.03.1993;43,50
12.03.1993;43,53
13.03.1993;43,53
14.03.1993;43,54
15.03.1993;43,52
16.03.1993;43,55
17.03.1993;43,58
18.03.1993;43,51
19.03.1993;43,48
20.03.1993;43,48
21.03.1993;43,54
22.03.1993;43,53
23.03.1993;43,53
24.03.1993;43,45
25.03.1993;43,47
26.03.1993;43,44
27.03.1993;43,42
28.03.1993;43,47
29.03.1993;43,53
30.03.1993;43,53
31.03.1993;43,54
01.04.1993;43,56
02.04.1993;43,56
03.04.1993;43,53
04.04.1993;43,57
05.04.1993;43,54
06.04.1993;43,63
07.04.1993;43,64
08.04.1993;43,54
09.04.1993;43,45
10.04.1993;43,51
11.04.1993;43,57
12.04.1993;43,61
13.04.1993;43,60
14.04.1993;43,55
15.04.1993;43,50
16.04.1993;43,47
17.04.1993;43,47
18.04.1993;43,50
19.04.1993;43,53
20.04.1993;43,44
21.04.1993;43,49
22.04.1993;43,50
23.04.1993;43,44
24.04.1993;43,45
25.04.1993;43,45
26.04.1993;43,41
27.04.1993;43,34
28.04.1993;43,32
29.04.1993;43,32
30.04.1993;43,30
01.05.1993;43,29
02.05.1993;43,31
03.05.1993;43,23
04.05.1993;43,14
05.05.1993;43,17
06.05.1993;43,21
07.05.1993;43,26
08.05.1993;43,24
09.05.1993;43,24
10.05.1993;43,25
11.05.1993;43,26
12.05.1993;43,31
13.05.1993;43,41
14.05.1993;43,39
15.05.1993;43,30
16.05.1993;43,19
17.05.1993;43,16
18.05.1993;43,22
19.05.1993;43,22
20.05.1993;43,20
21.05.1993;43,21
22.05.1993;43,19
23.05.1993;43,17
24.05.1993;43,16
25.05.1993;43,23
26.05.1993;43,21
27.05.1993;43,31
28.05.1993;43,32
29.05.1993;43,24
30.05.1993;43,26
31.05.1993;43,27
01.06.1993;43,25
02.06.1993;43,25
03.06.1993;43,27
04.06.1993;43,20
05.06.1993;43,15
06.06.1993;43,15
07.06.1993;43,17
08.06.1993;43,15
09.06.1993;43,13
10.06.1993;43,17
11.06.1993;43,21
12.06.1993;43,22
13.06.1993;43,28
14.06.1993;43,24
15.06.1993;43,24
16.06.1993;43,23
17.06.1993;43,33
18.06.1993;43,28
19.06.1993;43,33
20.06.1993;43,36
21.06.1993;43,36
22.06.1993;43,36
23.06.1993;43,43
24.06.1993;43,41
25.06.1993;43,38
26.06.1993;43,39
27.06.1993;43,44
28.06.1993;43,47
29.06.1993;43,40
30.06.1993;43,43
01.07.1993;43,39
02.07.1993;43,40
03.07.1993;43,38
04.07.1993;43,33
05.07.1993;43,35
06.07.1993;43,38
07.07.1993;43,42
08.07.1993;43,41
09.07.1993;43,44
10.07.1993;43,50
11.07.1993;43,45
12.07.1993;43,45
13.07.1993;43,39
14.07.1993;43,42
15.07.1993;43,48
16.07.1993;43,42
17.07.1993;43,41
18.07.1993;43,40
19.07.1993;43,43
20.07.1993;43,47
21.07.1993;43,44
22.07.1993;43,37
23.07.1993;43,35
24.07.1993;43,41
25.07.1993;43,49
26.07.1993;43,41
27.07.1993;43,37
28.07.1993;43,42
29.07.1993;43,38
30.07.1993;43,39
31.07.1993;43,42
01.08.1993;43,30
02.08.1993;43,31
03.08.1993;43,37
04.08.1993;43,32
05.08.1993;43,33
06.08.1993;43,36
07.08.1993;43,34
08.08.1993;43,36
09.08.1993;43,41
10.08.1993;43,51
11.08.1993;43,44
12.08.1993;43,45
13.08.1993;43,38
14.08.1993;43,31
15.08.1993;43,38
16.08.1993;43,31
17.08.1993;43,28
18.08.1993;43,28
19.08.1993;43,31
20.08.1993;43,34
21.08.1993;43,37
22.08.1993;43,39
23.08.1993;43,44
24.08.1993;43,42
25.08.1993;43,41
26.08.1993;43,39
27.08.1993;43,39
28.08.1993;43,37
29.08.1993;43,32
30.08.1993;43,36
31.08.1993;43,41
01.09.1993;43,33
