Messstellennummer;678
Bezirk;Charlottenburg-Wilmersdorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";38,92
"Rohroberkante (ROK) (m �. NHN)";39,15
"Filteroberkante (FOK) (m u. GOK)";13,65
"Filterunterkante (FUK) (m u. GOK)";14,65
Rechtswert;386550,06
Hochwert;5816504,65
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.11.1950;32,28
15.01.1951;32,28
01.02.1951;32,25
15.02.1951;32,25
01.03.1951;32,21
15.03.1951;32,21
01.04.1951;32,30
15.04.1951;32,30
01.05.1951;32,37
15.05.1951;32,37
01.06.1951;32,38
15.06.1951;32,38
01.07.1951;32,37
15.07.1951;32,37
01.08.1951;32,31
15.08.1951;32,31
01.09.1951;32,33
15.09.1951;32,33
01.10.1951;32,29
15.10.1951;32,29
01.11.1951;32,28
15.11.1951;32,28
01.12.1951;32,27
15.12.1951;32,27
01.01.1952;32,26
15.01.1952;32,26
01.02.1952;32,24
15.02.1952;32,24
01.03.1952;32,22
15.04.1952;32,22
01.05.1952;32,20
15.05.1952;32,20
01.06.1952;32,15
15.07.1952;32,15
01.08.1952;32,13
15.08.1952;32,13
01.09.1952;32,14
15.09.1952;32,14
01.10.1952;32,07
15.10.1952;32,07
01.11.1952;32,03
15.11.1952;32,03
01.12.1952;32,01
15.12.1952;32,01
01.01.1953;32,07
15.01.1953;32,07
01.02.1953;32,08
15.02.1953;32,08
01.03.1953;32,14
15.03.1953;32,14
01.04.1953;32,18
15.04.1953;32,18
01.05.1953;32,16
15.05.1953;32,16
01.06.1953;32,17
15.06.1953;32,17
01.07.1953;32,11
15.07.1953;32,11
01.08.1953;32,08
15.08.1953;32,08
01.09.1953;32,07
15.09.1953;32,07
01.10.1953;32,05
15.10.1953;32,05
01.11.1953;32,07
15.11.1953;32,07
01.12.1953;32,03
15.12.1953;32,03
01.01.1954;32,02
15.01.1954;32,02
01.02.1954;32,00
15.02.1954;32,00
01.03.1954;32,04
15.03.1954;32,04
01.04.1954;31,99
15.04.1954;31,99
01.05.1954;32,00
15.05.1954;32,00
01.06.1954;31,97
15.06.1954;31,97
01.07.1954;31,96
15.07.1954;31,96
01.08.1954;31,94
15.08.1954;31,94
01.09.1954;31,87
15.09.1954;31,87
01.10.1954;31,81
15.10.1954;31,81
01.11.1954;31,73
15.11.1954;31,73
01.12.1954;31,70
15.12.1954;31,70
01.01.1955;31,68
15.01.1955;31,68
01.02.1955;31,72
15.02.1955;31,72
01.03.1955;31,69
15.03.1955;31,69
01.04.1955;31,58
15.04.1955;31,58
01.05.1955;31,52
15.05.1955;31,52
01.06.1955;31,51
15.06.1955;31,51
01.07.1955;31,50
15.07.1955;31,50
01.08.1955;31,54
15.08.1955;31,54
01.09.1955;31,63
15.09.1955;31,63
01.10.1955;31,76
15.10.1955;31,76
01.11.1955;31,78
15.11.1955;31,78
01.12.1955;31,76
15.12.1955;31,76
01.01.1956;31,79
15.01.1956;31,79
01.02.1956;31,78
15.02.1956;31,78
01.03.1956;31,72
15.03.1956;31,72
01.04.1956;31,67
15.04.1956;31,67
01.05.1956;31,55
15.05.1956;31,55
01.06.1956;31,60
15.06.1956;31,60
01.07.1956;31,59
15.07.1956;31,59
01.08.1956;31,58
15.08.1956;31,58
01.09.1956;31,61
15.09.1956;31,61
01.10.1956;31,55
15.10.1956;31,55
01.11.1956;31,59
15.11.1956;31,59
01.12.1956;31,63
15.12.1956;31,63
01.01.1957;31,56
15.01.1957;31,56
01.02.1957;31,58
15.02.1957;31,58
01.03.1957;31,60
15.03.1957;31,60
01.04.1957;31,63
15.04.1957;31,63
01.05.1957;31,70
15.05.1957;31,70
01.06.1957;31,72
15.06.1957;31,72
01.07.1957;31,61
15.07.1957;31,61
01.08.1957;31,35
15.08.1957;31,35
01.09.1957;31,03
15.09.1957;31,03
01.10.1957;30,78
15.10.1957;30,78
01.11.1957;30,49
15.11.1957;30,49
01.12.1957;30,31
15.12.1957;30,31
01.01.1958;30,18
15.01.1958;30,18
01.02.1958;29,94
15.02.1958;29,94
01.03.1958;29,80
15.03.1958;29,80
01.04.1958;29,74
15.04.1958;29,74
01.05.1958;29,86
15.05.1958;29,86
01.06.1958;30,00
15.06.1958;30,00
01.07.1958;30,18
15.07.1958;30,18
01.08.1958;30,31
15.08.1958;30,31
01.09.1958;30,70
15.09.1958;30,70
01.10.1958;30,37
15.10.1958;30,37
01.11.1958;30,29
15.11.1958;30,29
01.12.1958;30,23
15.12.1958;30,23
01.01.1959;30,21
15.01.1959;30,21
01.02.1959;30,22
15.02.1959;30,22
01.03.1959;30,28
15.03.1959;30,28
01.04.1959;30,30
15.04.1959;30,30
01.05.1959;30,37
15.05.1959;30,37
01.06.1959;30,41
15.06.1959;30,41
01.07.1959;30,46
15.07.1959;30,46
01.08.1959;30,51
15.08.1959;30,51
01.09.1959;30,56
15.09.1959;30,56
01.10.1959;30,63
15.10.1959;30,63
01.11.1959;30,72
15.11.1959;30,72
01.12.1959;30,81
15.12.1959;30,81
01.01.1960;30,91
15.01.1960;30,91
01.02.1960;30,99
15.02.1960;30,99
01.03.1960;31,08
15.03.1960;31,08
01.04.1960;31,13
15.04.1960;31,13
01.05.1960;31,09
15.05.1960;31,09
01.06.1960;31,03
15.06.1960;31,03
01.07.1960;30,98
15.07.1960;30,98
01.08.1960;30,95
15.08.1960;30,95
01.09.1960;31,08
15.09.1960;31,08
01.10.1960;31,05
15.10.1960;31,05
01.11.1960;31,12
15.11.1960;31,12
01.12.1960;31,20
15.12.1960;31,20
01.01.1961;31,31
15.01.1961;31,31
01.02.1961;31,39
15.02.1961;31,39
01.03.1961;31,43
15.03.1961;31,43
01.04.1961;31,51
15.04.1961;31,51
01.05.1961;31,54
15.05.1961;31,54
01.06.1961;31,62
15.06.1961;31,62
01.07.1961;31,64
15.07.1961;31,64
01.08.1961;31,59
15.08.1961;31,59
01.09.1961;31,62
15.09.1961;31,62
01.10.1961;31,54
15.10.1961;31,54
01.11.1961;31,60
15.11.1961;31,60
01.12.1961;31,68
15.12.1961;31,68
01.01.1962;31,71
15.01.1962;31,71
01.02.1962;31,76
15.02.1962;31,76
01.03.1962;31,78
15.03.1962;31,78
01.04.1962;31,85
15.04.1962;31,85
01.05.1962;31,84
15.05.1962;31,84
01.06.1962;31,80
15.06.1962;31,80
01.07.1962;31,81
15.07.1962;31,81
01.08.1962;31,83
15.08.1962;31,83
01.09.1962;31,70
15.09.1962;31,70
01.10.1962;31,57
15.10.1962;31,57
01.11.1962;31,34
15.11.1962;31,34
01.12.1962;31,19
15.12.1962;31,19
01.01.1963;31,06
15.01.1963;31,06
01.02.1963;30,96
15.02.1963;30,96
01.03.1963;30,84
15.03.1963;30,84
01.04.1963;30,78
15.04.1963;30,78
01.05.1963;30,70
15.05.1963;30,70
01.06.1963;30,55
15.06.1963;30,55
01.07.1963;30,56
15.07.1963;30,56
01.08.1963;30,46
15.08.1963;30,46
01.09.1963;30,39
15.09.1963;30,39
01.10.1963;30,36
15.10.1963;30,36
01.11.1963;30,24
15.11.1963;30,24
01.12.1963;30,15
15.12.1963;30,15
01.01.1964;29,21
15.01.1964;29,21
01.02.1964;28,12
15.02.1964;28,12
01.03.1964;27,90
15.03.1964;27,90
01.04.1964;27,61
15.04.1964;27,61
01.05.1964;27,26
15.05.1964;27,26
01.06.1964;27,00
15.06.1964;27,00
