Messstellennummer;7277
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";52,52
"Rohroberkante (ROK) (m �. NHN)";52,88
"Filteroberkante (FOK) (m u. GOK)";127,00
"Filterunterkante (FUK) (m u. GOK)";130,00
Rechtswert;379028,44
Hochwert;5812872,90
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
25.02.1995;28,46
26.02.1995;28,52
27.02.1995;28,51
28.02.1995;28,52
01.03.1995;28,47
02.03.1995;28,41
03.03.1995;28,39
04.03.1995;28,37
05.03.1995;28,42
06.03.1995;28,58
07.03.1995;28,43
08.03.1995;28,33
09.03.1995;28,28
10.03.1995;28,27
11.03.1995;28,28
12.03.1995;28,28
13.03.1995;28,24
14.03.1995;28,26
15.03.1995;28,40
16.03.1995;28,50
17.03.1995;28,65
18.03.1995;28,75
19.03.1995;28,74
20.03.1995;28,75
21.03.1995;28,72
22.03.1995;28,53
23.03.1995;28,39
24.03.1995;28,34
25.03.1995;28,36
26.03.1995;28,37
27.03.1995;28,41
28.03.1995;28,39
29.03.1995;28,45
30.03.1995;28,41
31.03.1995;28,46
01.04.1995;28,48
02.04.1995;28,44
03.04.1995;28,45
04.04.1995;28,45
05.04.1995;28,33
06.04.1995;28,35
07.04.1995;28,38
08.04.1995;28,36
09.04.1995;28,33
10.04.1995;28,35
11.04.1995;28,43
12.04.1995;28,46
13.04.1995;28,47
14.04.1995;28,46
15.04.1995;28,50
16.04.1995;28,56
17.04.1995;28,59
18.04.1995;28,64
19.04.1995;28,57
20.04.1995;28,55
21.04.1995;28,51
22.04.1995;28,54
23.04.1995;28,49
24.04.1995;28,52
25.04.1995;28,59
26.04.1995;28,61
27.04.1995;28,53
28.04.1995;28,47
29.04.1995;28,43
30.04.1995;28,41
01.05.1995;28,40
02.05.1995;28,36
03.05.1995;28,27
04.05.1995;28,23
05.05.1995;28,19
06.05.1995;28,27
07.05.1995;28,32
08.05.1995;28,39
09.05.1995;28,35
10.05.1995;28,31
11.05.1995;28,35
12.05.1995;28,38
13.05.1995;28,48
14.05.1995;28,52
15.05.1995;28,52
16.05.1995;28,53
17.05.1995;28,52
18.05.1995;28,52
19.05.1995;28,46
20.05.1995;28,42
21.05.1995;28,42
22.05.1995;28,43
23.05.1995;28,35
24.05.1995;28,33
25.05.1995;28,38
26.05.1995;28,39
27.05.1995;28,35
28.05.1995;28,35
29.05.1995;28,34
30.05.1995;28,28
31.05.1995;28,39
01.06.1995;28,47
02.06.1995;28,44
03.06.1995;28,41
04.06.1995;28,40
05.06.1995;28,47
06.06.1995;28,45
07.06.1995;28,46
08.06.1995;28,49
09.06.1995;28,51
10.06.1995;28,65
11.06.1995;28,64
12.06.1995;28,60
13.06.1995;28,66
14.06.1995;28,71
15.06.1995;28,75
16.06.1995;28,67
17.06.1995;28,65
18.06.1995;28,63
19.06.1995;28,56
20.06.1995;28,46
21.06.1995;28,42
22.06.1995;28,41
23.06.1995;28,41
24.06.1995;28,36
25.06.1995;28,39
26.06.1995;28,45
27.06.1995;28,46
28.06.1995;28,43
29.06.1995;28,34
30.06.1995;28,30
01.07.1995;28,34
02.07.1995;28,36
03.07.1995;28,41
04.07.1995;28,42
05.07.1995;28,43
06.07.1995;28,45
07.07.1995;28,44
08.07.1995;28,29
09.07.1995;28,22
10.07.1995;28,16
11.07.1995;27,99
12.07.1995;28,12
13.07.1995;28,11
14.07.1995;28,17
15.07.1995;28,19
16.07.1995;28,29
17.07.1995;28,32
18.07.1995;28,32
19.07.1995;28,35
20.07.1995;28,36
21.07.1995;28,32
22.07.1995;28,22
23.07.1995;28,37
24.07.1995;28,44
25.07.1995;28,34
26.07.1995;28,19
27.07.1995;28,15
28.07.1995;28,13
29.07.1995;28,14
30.07.1995;28,18
31.07.1995;28,15
01.08.1995;28,00
