Messstellennummer;7137
Bezirk;Tempelhof-Sch�neberg
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Elsterzeitl. GW-Leiter (GWL 3)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";43,88
"Rohroberkante (ROK) (m �. NHN)";44,23
"Filteroberkante (FOK) (m u. GOK)";60,38
"Filterunterkante (FUK) (m u. GOK)";66,38
Rechtswert;392442,50
Hochwert;5804079,66
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
10.09.1987;38,58
11.09.1987;38,58
12.09.1987;38,57
13.09.1987;38,57
14.09.1987;38,57
15.09.1987;38,56
16.09.1987;38,55
17.09.1987;38,54
18.09.1987;38,54
19.09.1987;38,54
20.09.1987;38,57
21.09.1987;38,55
22.09.1987;38,55
23.09.1987;38,55
24.09.1987;38,57
25.09.1987;38,57
26.09.1987;38,57
27.09.1987;38,56
28.09.1987;38,55
29.09.1987;38,54
30.09.1987;38,53
01.10.1987;38,52
02.10.1987;38,51
03.10.1987;38,51
04.10.1987;38,52
05.10.1987;38,53
06.10.1987;38,55
07.10.1987;38,55
08.10.1987;38,55
09.10.1987;38,53
10.10.1987;38,52
11.10.1987;38,52
12.10.1987;38,53
13.10.1987;38,52
14.10.1987;38,51
15.10.1987;38,51
16.10.1987;38,51
17.10.1987;38,49
18.10.1987;38,49
19.10.1987;38,48
24.10.1987;38,48
25.10.1987;38,47
26.10.1987;38,46
27.10.1987;38,46
28.10.1987;38,47
29.10.1987;38,47
30.10.1987;38,47
31.10.1987;38,46
01.11.1987;38,46
02.11.1987;38,46
03.11.1987;38,45
04.11.1987;38,44
07.11.1987;38,44
08.11.1987;38,46
11.11.1987;38,46
12.11.1987;38,47
13.11.1987;38,48
14.11.1987;38,48
15.11.1987;38,45
16.11.1987;38,45
17.11.1987;38,46
18.11.1987;38,45
19.11.1987;38,44
20.11.1987;38,50
21.11.1987;38,47
22.11.1987;38,48
23.11.1987;38,50
24.11.1987;38,50
25.11.1987;38,51
26.11.1987;38,51
27.11.1987;38,50
28.11.1987;38,49
29.11.1987;38,49
30.11.1987;38,48
01.12.1987;38,47
02.12.1987;38,47
03.12.1987;38,46
04.12.1987;38,47
05.12.1987;38,48
06.12.1987;38,49
07.12.1987;38,50
08.12.1987;38,49
09.12.1987;38,48
10.12.1987;38,48
11.12.1987;38,50
12.12.1987;38,48
13.12.1987;38,47
18.12.1987;38,47
19.12.1987;38,48
20.12.1987;38,47
24.12.1987;38,47
25.12.1987;38,48
26.12.1987;38,49
27.12.1987;38,49
28.12.1987;38,50
29.12.1987;38,50
30.12.1987;38,52
31.12.1987;38,53
01.01.1988;38,53
02.01.1988;38,56
03.01.1988;38,57
04.01.1988;38,57
