Messstellennummer;97175
Bezirk;Steglitz-Zehlendorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";40,95
"Rohroberkante (ROK) (m �. NHN)";41,77
"Filteroberkante (FOK) (m u. GOK)";15,00
"Filterunterkante (FUK) (m u. GOK)";17,00
Rechtswert;382551,60
Hochwert;5807907,10
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
29.11.1988;34,65
30.11.1988;34,62
01.12.1988;34,62
02.12.1988;34,61
03.12.1988;34,60
04.12.1988;34,62
05.12.1988;34,64
06.12.1988;34,63
07.12.1988;34,60
08.12.1988;34,59
09.12.1988;34,60
10.12.1988;34,60
11.12.1988;34,60
12.12.1988;34,62
13.12.1988;34,59
18.12.1988;34,59
19.12.1988;34,63
20.12.1988;34,60
21.12.1988;34,59
22.12.1988;34,59
23.12.1988;34,60
24.12.1988;34,61
25.12.1988;34,58
26.12.1988;34,59
27.12.1988;34,60
28.12.1988;34,58
29.12.1988;34,58
30.12.1988;34,58
31.12.1988;34,59
01.01.1989;34,59
02.01.1989;34,58
03.01.1989;34,58
04.01.1989;34,59
05.01.1989;34,59
06.01.1989;34,60
07.01.1989;34,60
08.01.1989;34,59
09.01.1989;34,59
10.01.1989;34,59
11.01.1989;34,58
12.01.1989;34,58
13.01.1989;34,57
16.01.1989;34,57
17.01.1989;34,58
18.01.1989;34,56
19.01.1989;34,56
20.01.1989;34,56
21.01.1989;34,57
22.01.1989;34,58
23.01.1989;34,55
28.01.1989;34,55
29.01.1989;34,54
30.01.1989;34,55
31.01.1989;34,55
01.02.1989;34,54
04.02.1989;34,54
05.02.1989;34,55
06.02.1989;34,55
07.02.1989;34,54
13.02.1989;34,54
14.02.1989;34,57
15.02.1989;34,55
16.02.1989;34,56
17.02.1989;34,54
18.02.1989;34,54
19.02.1989;34,54
20.02.1989;34,55
21.02.1989;34,53
22.02.1989;34,53
23.02.1989;34,55
24.02.1989;34,55
25.02.1989;34,58
26.02.1989;34,59
27.02.1989;34,57
28.02.1989;34,55
01.03.1989;34,54
02.03.1989;34,53
03.03.1989;34,53
04.03.1989;34,52
05.03.1989;34,51
06.03.1989;34,51
07.03.1989;34,52
08.03.1989;34,53
09.03.1989;34,51
10.03.1989;34,51
11.03.1989;34,51
12.03.1989;34,50
13.03.1989;34,53
14.03.1989;34,51
15.03.1989;34,53
16.03.1989;34,52
17.03.1989;34,53
18.03.1989;34,50
19.03.1989;34,50
20.03.1989;34,51
21.03.1989;34,52
22.03.1989;34,51
23.03.1989;34,50
24.03.1989;34,51
25.03.1989;34,51
26.03.1989;34,49
27.03.1989;34,49
28.03.1989;34,48
04.04.1989;34,48
05.04.1989;34,49
06.04.1989;34,48
07.04.1989;34,47
08.04.1989;34,47
09.04.1989;34,47
10.04.1989;34,48
11.04.1989;34,47
12.04.1989;34,48
13.04.1989;34,48
14.04.1989;34,47
15.04.1989;34,46
16.04.1989;34,46
17.04.1989;34,47
18.04.1989;34,46
19.04.1989;34,46
20.04.1989;34,45
21.04.1989;34,45
22.04.1989;34,46
23.04.1989;34,46
24.04.1989;34,45
25.04.1989;34,46
26.04.1989;34,46
27.04.1989;34,45
28.04.1989;34,44
02.05.1989;34,44
03.05.1989;34,45
04.05.1989;34,44
05.05.1989;34,44
06.05.1989;34,46
07.05.1989;34,45
08.05.1989;34,45
09.05.1989;34,46
10.05.1989;34,47
11.05.1989;34,46
12.05.1989;34,46
13.05.1989;34,45
14.05.1989;34,44
19.05.1989;34,44
20.05.1989;34,43
21.05.1989;34,43
22.05.1989;34,42
23.05.1989;34,43
31.05.1989;34,43
01.06.1989;34,42
07.06.1989;34,42
08.06.1989;34,41
11.06.1989;34,41
12.06.1989;34,40
16.06.1989;34,40
17.06.1989;34,39
18.06.1989;34,40
19.06.1989;34,39
20.06.1989;34,39
21.06.1989;34,40
22.06.1989;34,39
27.06.1989;34,39
28.06.1989;34,38
29.06.1989;34,38
30.06.1989;34,37
01.07.1989;34,37
02.07.1989;34,38
03.07.1989;34,37
07.07.1989;34,37
08.07.1989;34,38
09.07.1989;34,37
10.07.1989;34,37
11.07.1989;34,36
12.07.1989;34,36
13.07.1989;34,37
14.07.1989;34,37
15.07.1989;34,36
16.07.1989;34,36
17.07.1989;34,36
18.07.1989;34,38
19.07.1989;34,36
20.07.1989;34,35
23.07.1989;34,35
24.07.1989;34,34
27.07.1989;34,34
28.07.1989;34,33
29.07.1989;34,34
30.07.1989;34,34
31.07.1989;34,35
01.08.1989;34,34
02.08.1989;34,33
03.08.1989;34,33
04.08.1989;34,34
10.08.1989;34,34
11.08.1989;34,36
12.08.1989;34,35
15.08.1989;34,35
16.08.1989;34,34
17.08.1989;34,34
18.08.1989;34,33
19.08.1989;34,33
20.08.1989;34,34
21.08.1989;34,34
22.08.1989;34,33
23.08.1989;34,33
24.08.1989;34,33
25.08.1989;34,34
26.08.1989;34,33
27.08.1989;34,34
28.08.1989;34,35
29.08.1989;34,33
30.08.1989;34,33
31.08.1989;34,32
01.09.1989;34,33
02.09.1989;34,32
06.09.1989;34,32
07.09.1989;34,31
08.09.1989;34,31
09.09.1989;34,32
10.09.1989;34,32
11.09.1989;34,30
12.09.1989;34,30
13.09.1989;34,30
14.09.1989;34,31
15.09.1989;34,31
16.09.1989;34,30
19.09.1989;34,30
20.09.1989;34,29
21.09.1989;34,30
22.09.1989;34,30
23.09.1989;34,30
24.09.1989;34,29
