Messstellennummer;6121
Bezirk;Reinickendorf
Betreiber;Senat
Auspr�gung;"GW-Stand + GW-G�te"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";47,70
"Rohroberkante (ROK) (m �. NHN)";48,02
"Filteroberkante (FOK) (m u. GOK)";25,00
"Filterunterkante (FUK) (m u. GOK)";37,00
Rechtswert;385535,85
Hochwert;5833981,73
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1976;39,25
02.01.1976;39,26
03.01.1976;39,28
04.01.1976;39,27
05.01.1976;39,31
06.01.1976;39,27
07.01.1976;39,26
08.01.1976;39,26
09.01.1976;39,24
10.01.1976;39,24
11.01.1976;39,24
12.01.1976;39,27
13.01.1976;39,26
14.01.1976;39,25
15.01.1976;39,25
16.01.1976;39,25
17.01.1976;39,22
18.01.1976;39,24
19.01.1976;39,24
20.01.1976;39,25
21.01.1976;39,28
22.01.1976;39,29
23.01.1976;39,29
24.01.1976;39,29
25.01.1976;39,27
26.01.1976;39,25
31.01.1976;39,25
01.02.1976;39,24
02.02.1976;39,25
29.02.1976;39,25
01.03.1976;39,24
02.03.1976;39,22
03.03.1976;39,23
04.03.1976;39,23
05.03.1976;39,25
06.03.1976;39,27
07.03.1976;39,26
08.03.1976;39,24
09.03.1976;39,24
10.03.1976;39,26
11.03.1976;39,29
15.03.1976;39,29
16.03.1976;39,28
17.03.1976;39,28
18.03.1976;39,28
19.03.1976;39,27
20.03.1976;39,27
21.03.1976;39,27
22.03.1976;39,26
25.03.1976;39,26
26.03.1976;39,25
29.03.1976;39,25
30.03.1976;39,24
31.03.1976;39,24
01.04.1976;39,24
02.04.1976;39,25
03.04.1976;39,25
04.04.1976;39,23
05.04.1976;39,23
06.04.1976;39,25
07.04.1976;39,24
08.04.1976;39,22
09.04.1976;39,20
10.04.1976;39,20
11.04.1976;39,22
12.04.1976;39,24
13.04.1976;39,23
14.04.1976;39,23
15.04.1976;39,22
16.04.1976;39,20
17.04.1976;39,19
18.04.1976;39,20
19.04.1976;39,19
20.04.1976;39,20
21.04.1976;39,21
22.04.1976;39,22
23.04.1976;39,21
24.04.1976;39,21
25.04.1976;39,21
26.04.1976;39,19
27.04.1976;39,20
28.04.1976;39,20
29.04.1976;39,19
30.04.1976;39,19
01.05.1976;39,18
02.05.1976;39,18
03.05.1976;39,21
04.05.1976;39,21
05.05.1976;39,17
06.05.1976;39,15
07.05.1976;39,14
08.05.1976;39,16
09.05.1976;39,13
10.05.1976;39,12
11.05.1976;39,14
12.05.1976;39,15
13.05.1976;39,16
14.05.1976;39,12
15.05.1976;39,14
16.05.1976;39,15
17.05.1976;39,15
18.05.1976;39,14
19.05.1976;39,12
20.05.1976;39,13
21.05.1976;39,15
24.05.1976;39,15
25.05.1976;39,13
26.05.1976;39,13
27.05.1976;39,14
28.05.1976;39,14
29.05.1976;39,14
30.05.1976;39,15
31.05.1976;39,15
01.06.1976;39,14
02.06.1976;39,14
03.06.1976;39,11
07.06.1976;39,11
08.06.1976;39,10
09.06.1976;39,10
10.06.1976;39,09
11.06.1976;39,09
12.06.1976;39,10
13.06.1976;39,10
14.06.1976;39,11
15.06.1976;39,12
16.06.1976;39,10
17.06.1976;39,09
18.06.1976;39,10
19.06.1976;39,08
20.06.1976;39,06
21.06.1976;39,05
22.06.1976;39,07
23.06.1976;39,05
24.06.1976;39,05
25.06.1976;39,04
26.06.1976;39,05
27.06.1976;39,04
28.06.1976;39,04
29.06.1976;39,04
30.06.1976;39,05
01.07.1976;39,04
02.07.1976;39,02
03.07.1976;39,03
04.07.1976;39,02
05.07.1976;39,04
06.07.1976;39,03
07.07.1976;39,02
08.07.1976;39,04
09.07.1976;39,05
10.07.1976;39,04
11.07.1976;39,01
12.07.1976;39,00
13.07.1976;39,01
14.07.1976;39,01
15.07.1976;39,00
16.07.1976;38,98
17.07.1976;39,00
18.07.1976;38,99
19.07.1976;38,99
20.07.1976;39,02
21.07.1976;39,01
22.07.1976;39,00
23.07.1976;38,99
24.07.1976;39,00
25.07.1976;39,00
26.07.1976;38,99
27.07.1976;39,00
28.07.1976;39,00
29.07.1976;39,00
30.07.1976;39,01
