Messstellennummer;751
Bezirk;Tempelhof-Sch�neberg
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";42,20
"Rohroberkante (ROK) (m �. NHN)";42,51
"Filteroberkante (FOK) (m u. GOK)";16,16
"Filterunterkante (FUK) (m u. GOK)";17,16
Rechtswert;387365,61
Hochwert;5814485,29
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.01.1915;32,69
15.01.1915;32,69
01.02.1915;32,70
15.02.1915;32,70
01.03.1915;32,69
15.03.1915;32,69
01.04.1915;32,74
15.04.1915;32,74
01.05.1915;32,78
15.05.1915;32,78
01.06.1915;32,82
15.07.1915;32,82
01.08.1915;32,84
15.08.1915;32,84
01.09.1915;32,89
15.09.1915;32,89
01.10.1915;32,90
15.10.1915;32,90
01.11.1915;32,91
15.11.1915;32,91
01.12.1915;32,90
15.12.1915;32,90
01.01.1916;32,91
15.01.1916;32,91
01.02.1916;32,96
15.02.1916;32,96
01.03.1916;32,99
15.03.1916;32,99
01.04.1916;33,01
15.04.1916;33,01
01.05.1916;33,04
15.05.1916;33,04
01.06.1916;33,07
15.06.1916;33,07
01.07.1916;33,08
15.07.1916;33,08
01.08.1916;33,05
15.08.1916;33,05
01.09.1916;33,01
15.09.1916;33,01
01.11.1916;32,99
15.11.1916;32,99
01.12.1916;32,97
15.12.1916;32,97
01.01.1917;32,95
15.01.1917;32,95
01.02.1917;32,94
15.03.1917;32,94
01.04.1917;32,92
15.04.1917;32,92
01.05.1917;32,90
15.05.1917;32,90
01.06.1917;32,86
15.06.1917;32,86
01.08.1917;32,80
15.08.1917;32,80
01.09.1917;32,77
15.09.1917;32,77
01.11.1917;32,73
15.11.1917;32,73
01.12.1917;32,71
15.12.1917;32,71
01.01.1918;32,70
15.02.1918;32,70
01.03.1918;32,72
15.03.1918;32,72
01.04.1918;32,74
15.05.1918;32,74
01.07.1918;32,69
15.07.1918;32,69
01.08.1918;32,67
15.09.1918;32,67
01.10.1918;32,66
15.10.1918;32,66
01.02.1919;32,68
15.02.1919;32,68
01.04.1919;32,65
15.02.1920;32,65
01.03.1920;32,74
15.03.1920;32,74
01.04.1920;32,77
15.04.1920;32,77
01.05.1920;32,82
15.05.1920;32,82
01.06.1920;32,84
15.06.1920;32,84
01.07.1920;32,90
15.07.1920;32,90
01.09.1920;32,93
15.09.1920;32,93
01.10.1920;32,94
15.10.1920;32,94
01.11.1920;32,93
15.11.1920;32,93
01.12.1920;32,90
15.12.1920;32,90
01.01.1921;32,85
15.01.1921;32,85
01.02.1921;32,82
15.02.1921;32,82
01.03.1921;32,81
15.03.1921;32,81
01.04.1921;32,78
15.05.1921;32,78
01.06.1921;32,74
15.06.1921;32,74
01.07.1921;32,72
15.07.1921;32,72
01.08.1921;32,70
15.08.1921;32,70
01.09.1921;32,68
15.09.1921;32,68
01.10.1921;32,66
15.11.1921;32,66
01.12.1921;32,65
15.12.1921;32,65
01.01.1922;32,62
15.01.1922;32,62
01.02.1922;32,60
15.02.1922;32,60
01.03.1922;32,58
15.03.1922;32,58
01.04.1922;32,61
15.04.1922;32,61
01.05.1922;32,63
15.05.1922;32,63
01.06.1922;32,61
15.06.1922;32,61
01.07.1922;32,63
15.07.1922;32,63
01.08.1922;32,65
15.08.1922;32,65
01.09.1922;32,70
15.09.1922;32,70
01.10.1922;32,73
15.10.1922;32,73
01.11.1922;32,77
15.11.1922;32,77
01.12.1922;32,74
15.12.1922;32,74
01.01.1923;32,80
15.01.1923;32,80
01.02.1923;32,83
15.03.1923;32,83
01.05.1923;32,87
15.05.1923;32,87
01.06.1923;32,92
15.06.1923;32,92
01.07.1923;32,97
15.07.1923;32,97
01.08.1923;33,05
15.08.1923;33,05
01.09.1923;32,97
15.09.1923;32,97
01.10.1923;33,05
15.10.1923;33,05
01.11.1923;33,04
15.11.1923;33,04
01.12.1923;33,07
15.12.1923;33,07
01.04.1924;32,98
15.04.1924;32,98
01.05.1924;32,92
15.07.1924;32,92
01.08.1924;32,95
15.08.1924;32,95
01.09.1924;32,90
15.11.1924;32,90
01.01.1925;32,86
15.01.1925;32,86
01.02.1925;32,82
15.02.1925;32,82
01.03.1925;32,83
15.03.1925;32,83
01.04.1925;32,78
15.04.1925;32,78
01.05.1925;32,80
15.05.1925;32,80
01.06.1925;32,74
15.06.1925;32,74
01.08.1925;32,68
15.08.1925;32,68
01.01.1926;32,58
15.01.1926;32,58
01.02.1926;32,60
15.02.1926;32,60
01.05.1926;32,67
15.05.1926;32,67
01.02.1928;33,09
15.02.1928;33,09
01.07.1928;32,97
15.07.1928;32,97
01.09.1928;32,99
15.09.1928;32,99
01.11.1928;32,97
15.11.1928;32,97
01.05.1929;32,86
15.05.1929;32,86
01.08.1929;32,82
15.08.1929;32,82
01.10.1929;32,74
15.10.1929;32,74
01.12.1929;32,69
15.12.1929;32,69
01.04.1930;32,61
15.04.1930;32,61
01.07.1930;32,53
15.07.1930;32,53
01.10.1930;32,64
15.10.1930;32,64
01.02.1931;32,76
15.02.1931;32,76
01.05.1931;32,82
15.05.1931;32,82
01.09.1931;32,94
15.09.1931;32,94
01.10.1931;32,98
15.10.1931;32,98
01.03.1932;33,05
15.03.1932;33,05
01.06.1932;32,96
15.06.1932;32,96
01.10.1932;32,94
15.10.1932;32,94
01.03.1933;32,88
15.03.1933;32,88
01.06.1933;32,85
15.06.1933;32,85
01.08.1933;32,79
15.08.1933;32,79
01.11.1933;32,75
15.11.1933;32,75
01.03.1934;32,71
15.03.1934;32,71
01.06.1934;32,63
15.06.1934;32,63
01.09.1934;32,56
15.09.1934;32,56
01.12.1934;32,46
15.12.1934;32,46
01.03.1935;32,44
15.03.1935;32,44
01.06.1935;32,42
15.06.1935;32,42
01.09.1935;32,34
15.09.1935;32,34
01.11.1944;32,33
15.11.1944;32,33
01.01.1945;32,55
15.01.1945;32,55
01.08.1945;32,88
15.08.1945;32,88
01.09.1945;32,98
15.09.1945;32,98
01.10.1945;32,94
15.10.1945;32,94
01.11.1945;32,95
15.11.1945;32,95
01.12.1945;33,00
15.12.1945;33,00
01.01.1946;33,07
15.01.1946;33,07
01.05.1946;33,13
15.05.1946;33,13
01.06.1946;33,18
15.06.1946;33,18
01.07.1946;33,24
15.07.1946;33,24
01.08.1946;33,26
15.08.1946;33,26
01.09.1946;33,29
15.09.1946;33,29
01.10.1946;33,31
15.10.1946;33,31
01.11.1946;33,34
15.11.1946;33,34
01.12.1946;33,43
15.12.1946;33,43
01.01.1947;33,41
15.01.1947;33,41
01.02.1947;33,40
15.02.1947;33,40
01.03.1947;33,39
15.03.1947;33,39
01.04.1947;33,37
15.04.1947;33,37
01.05.1947;33,30
15.05.1947;33,30
01.06.1947;33,31
15.06.1947;33,31
01.07.1947;33,34
15.07.1947;33,34
01.08.1947;33,36
15.08.1947;33,36
01.09.1947;33,38
15.09.1947;33,38
01.10.1947;33,39
15.10.1947;33,39
01.11.1947;33,40
15.11.1947;33,40
01.12.1947;33,60
15.12.1947;33,60
01.01.1948;33,51
15.01.1948;33,51
01.02.1948;33,52
15.02.1948;33,52
01.03.1948;33,55
15.03.1948;33,55
01.04.1948;33,57
15.04.1948;33,57
01.05.1948;33,59
15.05.1948;33,59
01.06.1948;33,83
15.06.1948;33,83
01.07.1948;33,76
15.07.1948;33,76
01.08.1948;33,73
15.08.1948;33,73
01.09.1948;33,93
15.09.1948;33,93
01.10.1948;33,80
15.10.1948;33,80
01.11.1948;33,82
15.11.1948;33,82
01.01.1949;33,77
15.01.1949;33,77
01.02.1949;33,85
15.02.1949;33,85
01.03.1949;33,82
15.03.1949;33,82
01.04.1949;33,84
15.04.1949;33,84
01.05.1949;33,87
15.05.1949;33,87
01.06.1949;33,94
15.06.1949;33,94
01.07.1949;33,93
15.07.1949;33,93
01.08.1949;33,89
15.08.1949;33,89
01.09.1949;33,85
15.09.1949;33,85
01.10.1949;33,88
15.10.1949;33,88
01.11.1949;33,82
15.11.1949;33,82
01.12.1949;33,81
15.12.1949;33,81
01.01.1950;33,80
15.01.1950;33,80
01.02.1950;33,74
15.03.1950;33,74
01.04.1950;33,75
15.04.1950;33,75
01.05.1950;33,77
15.05.1950;33,77
01.06.1950;33,79
15.06.1950;33,79
01.07.1950;33,80
15.07.1950;33,80
01.08.1950;33,84
15.08.1950;33,84
01.09.1950;33,83
15.09.1950;33,83
01.10.1950;33,84
15.10.1950;33,84
01.11.1950;33,83
15.11.1950;33,83
01.12.1950;33,79
15.12.1950;33,79
01.01.1951;33,75
15.01.1951;33,75
01.02.1951;33,73
15.02.1951;33,73
01.03.1951;33,70
15.03.1951;33,70
01.04.1951;33,68
15.04.1951;33,68
01.05.1951;33,65
15.05.1951;33,65
01.06.1951;33,63
15.06.1951;33,63
01.07.1951;33,62
15.08.1951;33,62
01.09.1951;33,60
15.09.1951;33,60
01.10.1951;33,58
15.10.1951;33,58
01.11.1951;33,56
15.11.1951;33,56
01.12.1951;33,55
15.12.1951;33,55
01.01.1952;33,53
15.01.1952;33,53
01.02.1952;33,55
15.02.1952;33,55
01.03.1952;33,46
15.03.1952;33,46
01.04.1952;33,44
15.04.1952;33,44
01.05.1952;33,41
15.05.1952;33,41
01.06.1952;33,38
15.06.1952;33,38
01.07.1952;33,36
15.07.1952;33,36
01.08.1952;33,33
15.08.1952;33,33
01.09.1952;33,30
15.09.1952;33,30
01.10.1952;33,28
15.10.1952;33,28
01.11.1952;33,26
15.11.1952;33,26
01.12.1952;33,25
15.01.1953;33,25
01.02.1953;33,23
15.03.1953;33,23
01.04.1953;33,21
15.04.1953;33,21
01.05.1953;33,20
15.05.1953;33,20
01.06.1953;33,18
15.07.1953;33,18
01.08.1953;33,19
15.08.1953;33,19
01.09.1953;33,18
15.09.1953;33,18
01.10.1953;33,16
15.11.1953;33,16
01.12.1953;33,15
15.12.1953;33,15
01.01.1954;33,11
15.01.1954;33,11
01.02.1954;33,12
15.02.1954;33,12
01.03.1954;32,90
15.03.1954;32,90
01.04.1954;33,07
15.04.1954;33,07
01.05.1954;33,06
15.05.1954;33,06
01.06.1954;33,03
15.06.1954;33,03
01.07.1954;32,99
15.08.1954;32,99
01.09.1954;32,96
15.09.1954;32,96
