Messstellennummer;3355
Bezirk;Mitte
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";35,46
"Rohroberkante (ROK) (m �. NHN)";35,85
"Filteroberkante (FOK) (m u. GOK)";66,00
"Filterunterkante (FUK) (m u. GOK)";67,00
Rechtswert;390084,90
Hochwert;5822337,20
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
14.05.1979;31,71
31.05.1979;31,76
13.06.1979;31,76
26.06.1979;31,78
11.07.1979;31,72
27.07.1979;31,65
10.08.1979;31,65
23.08.1979;31,63
10.09.1979;31,58
25.09.1979;31,12
12.10.1979;30,28
30.10.1979;29,95
01.11.1979;30,20
29.11.1979;30,44
14.12.1979;30,41
15.12.1979;30,62
14.01.1980;30,83
29.01.1980;30,68
14.02.1980;30,56
26.02.1980;30,20
13.03.1980;30,27
28.03.1980;30,23
11.04.1980;30,31
15.04.1980;30,31
09.05.1980;30,30
30.05.1980;30,09
11.06.1980;30,60
30.06.1980;29,99
11.07.1980;29,81
28.07.1980;30,01
12.08.1980;30,80
27.08.1980;31,14
12.09.1980;30,21
29.09.1980;29,77
13.10.1980;30,66
28.10.1980;30,45
01.11.1980;30,41
27.11.1980;30,36
12.12.1980;30,71
30.12.1980;31,65
01.01.1981;31,39
19.01.1981;31,12
06.02.1981;31,02
27.02.1981;30,55
13.03.1981;30,90
31.03.1981;30,89
14.04.1981;31,49
30.04.1981;31,24
14.05.1981;31,15
15.05.1981;31,08
09.06.1981;31,01
24.06.1981;31,39
09.07.1981;31,46
24.07.1981;31,47
07.08.1981;30,61
21.08.1981;31,09
08.09.1981;30,50
25.09.1981;30,39
08.10.1981;30,44
23.10.1981;30,31
01.11.1981;30,39
30.11.1981;30,46
14.12.1981;31,05
15.12.1981;31,28
12.01.1982;31,51
27.01.1982;30,89
01.02.1982;30,75
15.02.1982;30,60
08.03.1982;30,46
29.03.1982;30,61
14.04.1982;31,24
27.04.1982;30,65
14.05.1982;30,54
28.05.1982;31,17
14.06.1982;30,91
15.06.1982;31,03
09.07.1982;31,14
29.07.1982;30,71
13.08.1982;29,81
15.08.1982;29,93
03.09.1982;30,04
30.09.1982;31,06
01.10.1982;30,76
25.10.1982;30,46
01.11.1982;30,69
23.11.1982;30,91
14.12.1982;31,03
15.12.1982;31,02
06.01.1983;31,00
27.01.1983;30,41
10.02.1983;30,75
15.02.1983;30,61
02.03.1983;30,46
15.03.1983;30,74
06.04.1983;31,01
15.04.1983;30,83
13.05.1983;30,65
26.05.1983;29,91
14.06.1983;29,85
29.06.1983;29,84
14.07.1983;29,58
28.07.1983;29,56
11.08.1983;29,50
25.08.1983;29,53
14.09.1983;29,66
29.09.1983;30,09
13.10.1983;30,02
27.10.1983;30,57
11.11.1983;30,80
28.11.1983;30,12
13.12.1983;30,59
29.12.1983;30,59
12.01.1984;30,66
26.01.1984;30,52
13.02.1984;30,44
28.02.1984;30,36
13.03.1984;30,20
28.03.1984;30,18
12.04.1984;30,42
30.04.1984;30,72
11.05.1984;30,32
28.05.1984;30,54
13.06.1984;30,67
28.06.1984;30,11
12.07.1984;30,32
26.07.1984;30,16
12.08.1984;30,51
28.08.1984;30,37
12.09.1984;30,39
28.09.1984;30,18
08.10.1984;30,12
22.10.1984;30,13
09.11.1984;30,18
26.11.1984;30,22
04.12.1984;30,23
27.12.1984;30,85
09.01.1985;30,49
24.01.1985;30,62
08.02.1985;30,58
28.02.1985;30,23
13.03.1985;30,26
28.03.1985;30,23
11.04.1985;30,63
26.04.1985;30,93
14.05.1985;30,03
30.05.1985;30,15
13.06.1985;29,82
27.06.1985;29,73
11.07.1985;29,59
26.07.1985;29,47
13.08.1985;30,21
19.08.1985;30,68
28.08.1985;29,89
03.09.1985;30,13
12.09.1985;30,92
27.09.1985;31,42
10.10.1985;30,72
24.10.1985;30,22
13.11.1985;30,07
27.11.1985;30,46
12.12.1985;29,74
15.12.1985;29,72
01.01.1986;29,71
24.01.1986;29,69
12.02.1986;29,82
24.02.1986;30,48
10.03.1986;30,56
24.03.1986;30,62
07.04.1986;30,93
21.04.1986;30,85
05.05.1986;31,01
26.05.1986;30,69
09.06.1986;30,33
23.06.1986;30,04
07.07.1986;30,44
22.07.1986;30,42
08.08.1986;30,38
19.08.1986;30,29
08.09.1986;30,29
22.09.1986;31,07
06.10.1986;30,86
23.10.1986;30,96
07.11.1986;30,63
24.11.1986;31,48
08.12.1986;31,49
30.12.1986;31,90
06.01.1987;31,40
19.01.1987;30,97
10.02.1987;31,13
23.02.1987;31,13
05.03.1987;30,81
16.03.1987;31,07
07.04.1987;30,78
28.04.1987;31,32
05.05.1987;31,13
20.05.1987;30,99
04.06.1987;31,00
16.06.1987;31,30
06.07.1987;30,57
22.07.1987;30,45
03.08.1987;30,77
25.08.1987;30,87
14.09.1987;31,51
22.09.1987;31,14
07.10.1987;31,19
13.10.1987;31,18
20.10.1987;31,12
27.10.1987;31,30
04.11.1987;30,88
10.11.1987;30,91
24.11.1987;31,18
01.12.1987;31,46
22.12.1987;31,74
08.01.1988;31,39
15.01.1988;31,31
01.02.1988;31,22
24.02.1988;31,14
10.03.1988;30,92
28.03.1988;31,76
01.04.1988;31,48
20.04.1988;31,20
03.05.1988;31,21
18.05.1988;31,22
08.06.1988;31,17
23.06.1988;31,08
11.07.1988;30,96
26.07.1988;31,69
08.08.1988;31,07
18.08.1988;30,98
06.09.1988;31,69
22.09.1988;31,10
05.10.1988;31,19
25.10.1988;31,55
04.11.1988;31,00
24.11.1988;31,67
07.12.1988;31,48
29.12.1988;31,90
06.01.1989;31,43
31.01.1989;31,39
01.02.1989;31,28
18.02.1989;31,16
03.03.1989;31,52
15.03.1989;31,55
12.04.1989;31,57
15.04.1989;31,75
10.05.1989;31,92
24.05.1989;31,50
07.06.1989;31,28
21.06.1989;31,10
07.07.1989;30,86
24.07.1989;31,49
09.08.1989;31,46
24.08.1989;31,12
11.09.1989;31,44
25.09.1989;31,38
06.10.1989;31,29
23.10.1989;31,63
07.11.1989;31,54
27.11.1989;31,65
11.12.1989;31,36
15.12.1989;31,78
04.01.1990;32,19
18.01.1990;31,70
12.02.1990;31,81
28.02.1990;31,66
14.03.1990;31,24
15.03.1990;31,25
12.04.1990;31,26
15.04.1990;31,24
07.05.1990;31,22
21.05.1990;31,14
08.06.1990;31,45
22.06.1990;31,50
10.07.1990;31,32
25.07.1990;31,06
09.08.1990;31,06
27.08.1990;31,27
10.09.1990;31,48
15.09.1990;31,41
12.10.1990;31,33
26.10.1990;31,40
13.11.1990;31,73
23.11.1990;31,57
14.12.1990;31,12
15.12.1990;31,59
03.01.1991;32,05
15.01.1991;31,90
01.02.1991;31,76
18.02.1991;31,61
04.03.1991;31,37
18.03.1991;31,51
02.04.1991;32,10
18.04.1991;31,60
03.05.1991;32,09
22.05.1991;31,95
06.06.1991;31,80
24.06.1991;31,67
08.07.1991;31,66
24.07.1991;31,59
09.08.1991;31,65
26.08.1991;31,45
01.09.1991;31,52
15.09.1991;31,60
09.10.1991;31,67
21.10.1991;31,83
05.11.1991;31,88
15.11.1991;31,94
02.12.1991;32,17
16.12.1991;31,97
01.01.1992;31,99
16.01.1992;32,00
30.01.1992;31,91
10.02.1992;31,61
21.02.1992;31,93
01.03.1992;31,98
15.03.1992;32,04
08.04.1992;32,09
15.04.1992;32,14
13.05.1992;32,18
14.05.1992;32,10
15.05.1992;31,86
16.05.1992;31,83
17.05.1992;32,12
18.05.1992;32,24
19.05.1992;32,10
20.05.1992;31,95
21.05.1992;31,74
22.05.1992;31,67
23.05.1992;31,61
24.05.1992;31,87
25.05.1992;32,08
26.05.1992;31,93
27.05.1992;31,76
28.05.1992;31,70
29.05.1992;31,92
30.05.1992;32,01
31.05.1992;32,05
01.06.1992;32,09
02.06.1992;31,81
03.06.1992;31,83
04.06.1992;31,82
05.06.1992;31,67
06.06.1992;31,56
07.06.1992;31,92
08.06.1992;31,91
09.06.1992;32,02
10.06.1992;31,93
11.06.1992;31,86
12.06.1992;31,83
13.06.1992;31,83
14.06.1992;31,89
15.06.1992;31,83
16.06.1992;31,51
17.06.1992;31,54
18.06.1992;31,45
19.06.1992;31,53
20.06.1992;31,48
21.06.1992;31,66
22.06.1992;31,85
23.06.1992;31,79
24.06.1992;31,56
25.06.1992;31,53
26.06.1992;31,56
27.06.1992;31,58
28.06.1992;31,69
29.06.1992;31,69
30.06.1992;31,47
01.07.1992;31,36
02.07.1992;31,34
03.07.1992;31,47
04.07.1992;31,41
05.07.1992;31,76
06.07.1992;31,89
07.07.1992;31,85
08.07.1992;31,68
09.07.1992;31,54
10.07.1992;31,43
11.07.1992;31,50
12.07.1992;31,89
13.07.1992;32,08
14.07.1992;31,84
15.07.1992;31,89
16.07.1992;31,87
17.07.1992;31,78
18.07.1992;31,56
19.07.1992;31,87
20.07.1992;31,84
21.07.1992;31,57
22.07.1992;31,59
23.07.1992;31,58
24.07.1992;31,55
25.07.1992;31,53
26.07.1992;31,81
27.07.1992;31,90
28.07.1992;31,66
29.07.1992;31,83
30.07.1992;31,68
31.07.1992;31,60
01.08.1992;31,48
02.08.1992;31,55
03.08.1992;31,66
04.08.1992;31,41
05.08.1992;31,59
06.08.1992;31,43
07.08.1992;31,34
08.08.1992;31,38
09.08.1992;31,59
10.08.1992;31,51
11.08.1992;31,47
12.08.1992;31,51
13.08.1992;31,36
14.08.1992;31,60
15.08.1992;31,74
16.08.1992;31,88
17.08.1992;31,82
18.08.1992;31,81
19.08.1992;31,67
20.08.1992;31,53
21.08.1992;31,40
22.08.1992;31,59
23.08.1992;31,71
24.08.1992;31,99
25.08.1992;31,80
26.08.1992;31,56
27.08.1992;31,43
28.08.1992;31,44
29.08.1992;31,34
30.08.1992;31,67
31.08.1992;31,79
01.09.1992;31,79
02.09.1992;31,82
03.09.1992;31,63
04.09.1992;31,65
05.09.1992;31,75
06.09.1992;32,07
07.09.1992;32,19
08.09.1992;31,86
09.09.1992;31,92
10.09.1992;31,88
11.09.1992;31,73
12.09.1992;31,69
13.09.1992;31,90
14.09.1992;31,83
15.09.1992;31,85
16.09.1992;31,38
17.09.1992;31,38
18.09.1992;31,68
19.09.1992;31,81
20.09.1992;31,93
21.09.1992;32,07
22.09.1992;31,85
23.09.1992;31,65
24.09.1992;31,60
25.09.1992;31,65
26.09.1992;31,72
27.09.1992;31,90
28.09.1992;32,00
29.09.1992;31,82
30.09.1992;31,87
01.10.1992;31,95
02.10.1992;31,92
03.10.1992;31,89
04.10.1992;32,08
05.10.1992;32,16
06.10.1992;31,95
07.10.1992;31,83
08.10.1992;31,98
15.10.1992;31,99
12.11.1992;32,00
13.11.1992;32,09
14.11.1992;32,16
15.11.1992;32,34
16.11.1992;32,34
17.11.1992;32,11
18.11.1992;32,14
19.11.1992;32,26
20.11.1992;32,28
21.11.1992;32,22
22.11.1992;32,34
23.11.1992;32,39
24.11.1992;32,24
25.11.1992;31,99
26.11.1992;31,80
27.11.1992;32,02
28.11.1992;32,02
29.11.1992;32,29
30.11.1992;32,40
01.12.1992;32,25
02.12.1992;32,14
03.12.1992;31,83
04.12.1992;31,89
05.12.1992;31,93
06.12.1992;32,24
07.12.1992;32,32
08.12.1992;32,24
09.12.1992;32,25
10.12.1992;32,30
11.12.1992;32,28
12.12.1992;32,18
13.12.1992;32,37
14.12.1992;32,40
15.12.1992;32,27
16.12.1992;32,36
17.12.1992;32,38
18.12.1992;32,37
19.12.1992;32,37
20.12.1992;32,39
21.12.1992;32,38
22.12.1992;32,38
23.12.1992;32,37
24.12.1992;32,36
25.12.1992;32,35
26.12.1992;32,34
30.12.1992;32,34
31.12.1992;32,35
01.01.1993;32,35
02.01.1993;32,33
03.01.1993;32,31
04.01.1993;32,29
05.01.1993;32,30
06.01.1993;32,29
07.01.1993;32,02
08.01.1993;32,05
09.01.1993;32,20
10.01.1993;32,08
