Messstellennummer;7119
Bezirk;Tempelhof-Sch�neberg
Betreiber;Senat
Auspr�gung;GW-Stand
Grundwasserleiter;"Terti�re GW-Leiter (GWL 4)"
Grundwasserdruckfl�che;gespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";40,61
"Rohroberkante (ROK) (m �. NHN)";40,99
"Filteroberkante (FOK) (m u. GOK)";102,38
"Filterunterkante (FUK) (m u. GOK)";106,38
Rechtswert;389775,45
Hochwert;5812434,64
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
01.10.1985;33,63
02.10.1985;33,64
03.10.1985;33,62
04.10.1985;33,61
05.10.1985;33,59
06.10.1985;33,59
07.10.1985;33,59
08.10.1985;33,60
09.10.1985;33,60
10.10.1985;33,60
11.10.1985;33,58
12.10.1985;33,58
13.10.1985;33,57
14.10.1985;33,58
15.10.1985;33,59
18.10.1985;33,59
19.10.1985;33,60
30.10.1985;33,60
31.10.1985;33,63
01.11.1985;33,63
02.11.1985;33,64
03.11.1985;33,66
04.11.1985;33,65
05.11.1985;33,65
06.11.1985;33,67
07.11.1985;33,66
08.11.1985;33,64
09.11.1985;33,63
10.11.1985;33,65
11.11.1985;33,65
12.11.1985;33,65
13.11.1985;33,61
14.11.1985;33,60
15.11.1985;33,58
19.11.1985;33,58
20.11.1985;33,59
21.11.1985;33,60
22.11.1985;33,61
23.11.1985;33,60
24.11.1985;33,60
25.11.1985;33,62
26.11.1985;33,63
27.11.1985;33,64
28.11.1985;33,64
29.11.1985;33,63
30.11.1985;33,62
01.12.1985;33,60
02.12.1985;33,61
03.12.1985;33,62
04.12.1985;33,62
05.12.1985;33,62
06.12.1985;33,63
07.12.1985;33,61
08.12.1985;33,62
09.12.1985;33,61
10.12.1985;33,62
11.12.1985;33,60
12.12.1985;33,59
13.12.1985;33,57
14.12.1985;33,58
15.12.1985;33,58
16.12.1985;33,60
17.12.1985;33,63
18.12.1985;33,63
19.12.1985;33,65
20.12.1985;33,65
21.12.1985;33,66
24.12.1985;33,66
25.12.1985;33,68
26.12.1985;33,70
27.12.1985;33,71
30.12.1985;33,71
31.12.1985;33,70
01.01.1986;33,71
02.01.1986;33,71
03.01.1986;33,73
04.01.1986;33,73
05.01.1986;33,71
06.01.1986;33,72
07.01.1986;33,71
08.01.1986;33,71
09.01.1986;33,69
10.01.1986;33,66
11.01.1986;33,68
12.01.1986;33,69
13.01.1986;33,69
14.01.1986;33,71
15.01.1986;33,71
16.01.1986;33,69
17.01.1986;33,68
18.01.1986;33,66
19.01.1986;33,68
20.01.1986;33,71
21.01.1986;33,68
22.01.1986;33,69
23.01.1986;33,70
24.01.1986;33,70
25.01.1986;33,69
26.01.1986;33,66
29.01.1986;33,66
30.01.1986;33,67
03.02.1986;33,67
04.02.1986;33,66
10.02.1986;33,66
11.02.1986;33,64
15.02.1986;33,64
16.02.1986;33,65
17.02.1986;33,66
18.02.1986;33,68
23.02.1986;33,68
24.02.1986;33,67
25.02.1986;33,67
26.02.1986;33,65
27.02.1986;33,64
28.02.1986;33,64
01.03.1986;33,64
02.03.1986;33,65
03.03.1986;33,65
04.03.1986;33,67
05.03.1986;33,68
06.03.1986;33,69
07.03.1986;33,69
08.03.1986;33,66
09.03.1986;33,66
10.03.1986;33,67
11.03.1986;33,67
12.03.1986;33,67
13.03.1986;33,68
17.03.1986;33,68
18.03.1986;33,69
19.03.1986;33,69
20.03.1986;33,69
21.03.1986;33,70
22.03.1986;33,70
23.03.1986;33,72
24.03.1986;33,74
25.03.1986;33,77
26.03.1986;33,74
27.03.1986;33,71
28.03.1986;33,71
29.03.1986;33,70
30.03.1986;33,70
31.03.1986;33,71
01.04.1986;33,72
02.04.1986;33,71
03.04.1986;33,70
04.04.1986;33,70
05.04.1986;33,68
06.04.1986;33,67
07.04.1986;33,67
08.04.1986;33,67
09.04.1986;33,68
10.04.1986;33,69
11.04.1986;33,68
12.04.1986;33,67
13.04.1986;33,67
14.04.1986;33,67
15.04.1986;33,68
16.04.1986;33,68
17.04.1986;33,68
18.04.1986;33,70
23.04.1986;33,70
24.04.1986;33,69
25.04.1986;33,69
26.04.1986;33,69
27.04.1986;33,70
30.04.1986;33,70
01.05.1986;33,68
02.05.1986;33,68
03.05.1986;33,68
04.05.1986;33,69
07.05.1986;33,69
08.05.1986;33,68
09.05.1986;33,65
10.05.1986;33,64
11.05.1986;33,64
12.05.1986;33,65
13.05.1986;33,65
14.05.1986;33,64
15.05.1986;33,63
18.05.1986;33,63
19.05.1986;33,62
20.05.1986;33,62
21.05.1986;33,63
22.05.1986;33,63
23.05.1986;33,61
24.05.1986;33,59
25.05.1986;33,59
26.05.1986;33,59
27.05.1986;33,61
28.05.1986;33,62
29.05.1986;33,62
30.05.1986;33,62
31.05.1986;33,64
01.06.1986;33,67
02.06.1986;33,68
03.06.1986;33,71
04.06.1986;33,74
05.06.1986;33,74
06.06.1986;33,77
07.06.1986;33,77
08.06.1986;33,77
09.06.1986;33,76
10.06.1986;33,76
11.06.1986;33,75
12.06.1986;33,75
13.06.1986;33,73
19.06.1986;33,73
20.06.1986;33,74
21.06.1986;33,74
22.06.1986;33,74
23.06.1986;33,75
24.06.1986;33,76
04.07.1986;33,76
05.07.1986;33,75
06.07.1986;33,76
07.07.1986;33,76
08.07.1986;33,76
09.07.1986;33,75
10.07.1986;33,75
11.07.1986;33,76
21.07.1986;33,76
22.07.1986;33,77
23.07.1986;33,79
24.07.1986;33,80
25.07.1986;33,80
26.07.1986;33,80
27.07.1986;33,78
28.07.1986;33,77
29.07.1986;33,77
30.07.1986;33,79
31.07.1986;33,79
01.08.1986;33,79
02.08.1986;33,77
05.08.1986;33,77
06.08.1986;33,76
07.08.1986;33,75
08.08.1986;33,76
09.08.1986;33,76
10.08.1986;33,74
14.08.1986;33,74
15.08.1986;33,73
16.08.1986;33,74
22.08.1986;33,74
23.08.1986;33,75
24.08.1986;33,75
25.08.1986;33,75
26.08.1986;33,74
27.08.1986;33,75
28.08.1986;33,74
29.08.1986;33,72
30.08.1986;33,70
31.08.1986;33,68
10.09.1986;33,68
11.09.1986;33,66
12.09.1986;33,65
13.09.1986;33,65
14.09.1986;33,65
15.09.1986;33,66
16.09.1986;33,67
17.09.1986;33,67
18.09.1986;33,66
19.09.1986;33,65
20.09.1986;33,65
21.09.1986;33,66
22.09.1986;33,68
23.09.1986;33,69
24.09.1986;33,70
03.10.1986;33,70
04.10.1986;33,68
08.10.1986;33,68
09.10.1986;33,67
10.10.1986;33,67
11.10.1986;33,67
12.10.1986;33,66
13.10.1986;33,66
14.10.1986;33,67
18.10.1986;33,67
19.10.1986;33,70
20.10.1986;33,70
21.10.1986;33,74
22.10.1986;33,72
23.10.1986;33,73
24.10.1986;33,71
25.10.1986;33,71
26.10.1986;33,71
27.10.1986;33,69
28.10.1986;33,68
29.10.1986;33,69
30.10.1986;33,68
31.10.1986;33,68
01.11.1986;33,68
02.11.1986;33,71
03.11.1986;33,69
04.11.1986;33,69
05.11.1986;33,69
06.11.1986;33,71
20.11.1986;33,71
21.11.1986;33,72
22.11.1986;33,72
23.11.1986;33,74
24.11.1986;33,73
25.11.1986;33,73
26.11.1986;33,73
27.11.1986;33,71
28.11.1986;33,71
29.11.1986;33,69
30.11.1986;33,69
01.12.1986;33,70
02.12.1986;33,70
03.12.1986;33,71
10.12.1986;33,71
11.12.1986;33,69
12.12.1986;33,69
13.12.1986;33,70
14.12.1986;33,70
15.12.1986;33,70
16.12.1986;33,72
17.12.1986;33,72
18.12.1986;33,72
19.12.1986;33,75
20.12.1986;33,73
21.12.1986;33,72
22.12.1986;33,71
23.12.1986;33,71
24.12.1986;33,69
25.12.1986;33,67
26.12.1986;33,70
27.12.1986;33,71
28.12.1986;33,72
29.12.1986;33,75
30.12.1986;33,76
31.12.1986;33,75
01.01.1987;33,76
02.01.1987;33,77
03.01.1987;33,76
04.01.1987;33,75
05.01.1987;33,77
06.01.1987;33,78
07.01.1987;33,76
08.01.1987;33,76
09.01.1987;33,77
10.01.1987;33,76
14.01.1987;33,76
15.01.1987;33,73
16.01.1987;33,73
17.01.1987;33,71
22.01.1987;33,71
23.01.1987;33,72
24.01.1987;33,72
25.01.1987;33,73
26.01.1987;33,77
27.01.1987;33,77
28.01.1987;33,78
29.01.1987;33,78
30.01.1987;33,75
31.01.1987;33,75
01.02.1987;33,73
02.02.1987;33,73
03.02.1987;33,74
06.02.1987;33,74
07.02.1987;33,76
08.02.1987;33,75
09.02.1987;33,76
10.02.1987;33,78
11.02.1987;33,80
15.02.1987;33,80
16.02.1987;33,81
27.02.1987;33,81
28.02.1987;33,82
15.03.1987;33,82
16.03.1987;33,88
17.03.1987;33,88
18.03.1987;33,90
21.03.1987;33,90
22.03.1987;33,89
26.03.1987;33,89
27.03.1987;33,88
28.03.1987;33,91
29.03.1987;33,91
30.03.1987;33,89
31.03.1987;33,87
01.04.1987;33,87
02.04.1987;33,89
03.04.1987;33,89
04.04.1987;33,89
05.04.1987;33,90
06.04.1987;33,90
07.04.1987;33,90
08.04.1987;33,91
09.04.1987;33,92
10.04.1987;33,92
11.04.1987;33,93
12.04.1987;33,93
13.04.1987;33,93
14.04.1987;33,92
15.04.1987;33,92
16.04.1987;33,93
17.04.1987;33,93
18.04.1987;33,94
19.04.1987;33,94
20.04.1987;33,96
21.04.1987;33,98
22.04.1987;33,98
23.04.1987;33,97
24.04.1987;33,97
25.04.1987;33,98
26.04.1987;33,98
27.04.1987;33,98
28.04.1987;33,97
29.04.1987;33,97
30.04.1987;33,98
01.05.1987;33,98
02.05.1987;33,98
03.05.1987;33,99
04.05.1987;34,01
05.05.1987;34,01
06.05.1987;34,00
09.05.1987;34,00
10.05.1987;34,01
11.05.1987;34,02
12.05.1987;34,02
13.05.1987;34,03
14.05.1987;34,02
26.05.1987;34,02
27.05.1987;34,03
28.05.1987;34,04
29.05.1987;34,04
30.05.1987;34,04
31.05.1987;34,03
01.06.1987;34,04
02.06.1987;34,04
03.06.1987;34,05
04.06.1987;34,06
05.06.1987;34,07
06.06.1987;34,07
07.06.1987;34,07
08.06.1987;34,08
12.06.1987;34,08
13.06.1987;34,07
14.06.1987;34,09
15.06.1987;34,09
16.06.1987;34,11
17.06.1987;34,10
21.06.1987;34,10
22.06.1987;34,09
23.06.1987;34,07
28.06.1987;34,07
29.06.1987;34,06
30.06.1987;34,05
01.07.1987;34,05
02.07.1987;34,05
03.07.1987;34,04
04.07.1987;34,04
05.07.1987;34,02
10.07.1987;34,02
11.07.1987;34,00
12.07.1987;34,01
17.07.1987;34,01
18.07.1987;34,02
19.07.1987;34,02
20.07.1987;34,02
21.07.1987;34,04
22.07.1987;34,03
28.08.1987;34,03
29.08.1987;34,02
04.09.1987;34,02
05.09.1987;34,01
15.09.1987;34,01
16.09.1987;34,00
19.09.1987;34,00
20.09.1987;34,02
21.09.1987;34,01
22.09.1987;34,01
23.09.1987;34,01
24.09.1987;34,02
25.09.1987;34,02
26.09.1987;34,02
27.09.1987;34,01
28.09.1987;34,00
29.09.1987;33,99
30.09.1987;33,98
01.10.1987;33,97
02.10.1987;33,96
03.10.1987;33,96
04.10.1987;33,96
05.10.1987;33,98
06.10.1987;34,00
07.10.1987;34,01
08.10.1987;34,02
09.10.1987;34,02
10.10.1987;34,00
11.10.1987;34,00
12.10.1987;34,02
13.10.1987;34,02
14.10.1987;34,01
15.10.1987;34,00
16.10.1987;34,00
17.10.1987;33,99
18.10.1987;33,98
19.10.1987;33,97
20.10.1987;33,97
21.10.1987;33,96
22.10.1987;33,95
27.10.1987;33,95
28.10.1987;33,96
31.10.1987;33,96
01.11.1987;33,97
02.11.1987;33,97
03.11.1987;33,95
04.11.1987;33,94
05.11.1987;33,94
06.11.1987;33,94
07.11.1987;33,95
08.11.1987;33,96
09.11.1987;33,97
10.11.1987;33,97
11.11.1987;33,97
12.11.1987;33,99
13.11.1987;34,00
14.11.1987;34,00
15.11.1987;33,96
16.11.1987;33,96
17.11.1987;33,97
18.11.1987;33,94
19.11.1987;33,94
20.11.1987;33,98
21.11.1987;33,98
22.11.1987;33,97
23.11.1987;33,99
24.11.1987;33,98
25.11.1987;33,99
26.11.1987;33,98
27.11.1987;33,96
28.11.1987;33,95
29.11.1987;33,93
30.11.1987;33,93
01.12.1987;33,92
02.12.1987;33,91
03.12.1987;33,91
04.12.1987;33,91
05.12.1987;33,92
06.12.1987;33,92
07.12.1987;33,93
08.12.1987;33,92
09.12.1987;33,92
10.12.1987;33,92
11.12.1987;33,94
12.12.1987;33,91
13.12.1987;33,90
14.12.1987;33,91
15.12.1987;33,92
18.12.1987;33,92
19.12.1987;33,93
20.12.1987;33,92
21.12.1987;33,92
22.12.1987;33,92
23.12.1987;33,91
24.12.1987;33,91
25.12.1987;33,92
26.12.1987;33,92
27.12.1987;33,93
28.12.1987;33,95
29.12.1987;33,95
30.12.1987;33,98
31.12.1987;33,98
01.01.1988;33,99
02.01.1988;34,04
03.01.1988;34,05
04.01.1988;34,04
05.01.1988;34,04
06.01.1988;34,03
07.01.1988;34,02
08.01.1988;33,99
09.01.1988;33,96
10.01.1988;33,96
11.01.1988;33,97
14.01.1988;33,97
15.01.1988;33,96
18.01.1988;33,96
19.01.1988;33,97
20.01.1988;33,97
21.01.1988;33,98
22.01.1988;33,98
23.01.1988;33,99
24.01.1988;33,98
25.01.1988;34,00
26.01.1988;34,01
27.01.1988;34,00
28.01.1988;33,99
29.01.1988;34,01
30.01.1988;34,02
31.01.1988;34,01
01.02.1988;33,99
02.02.1988;34,01
03.02.1988;34,01
04.02.1988;34,00
05.02.1988;34,01
06.02.1988;34,02
07.02.1988;34,01
08.02.1988;34,02
09.02.1988;34,03
10.02.1988;34,04
11.02.1988;34,03
12.02.1988;34,02
13.02.1988;34,01
14.02.1988;33,99
15.02.1988;33,98
16.02.1988;33,99
17.02.1988;34,01
18.02.1988;34,02
19.02.1988;34,04
20.02.1988;34,02
21.02.1988;34,01
22.02.1988;34,02
23.02.1988;34,05
24.02.1988;34,07
25.02.1988;34,07
26.02.1988;34,07
27.02.1988;34,05
28.02.1988;34,07
29.02.1988;34,11
01.03.1988;34,12
02.03.1988;34,09
03.03.1988;34,08
06.03.1988;34,08
07.03.1988;34,10
08.03.1988;34,08
09.03.1988;34,07
10.03.1988;34,07
11.03.1988;34,08
12.03.1988;34,11
13.03.1988;34,10
14.03.1988;34,11
15.03.1988;34,11
16.03.1988;34,15
17.03.1988;34,16
18.03.1988;34,13
19.03.1988;34,11
20.03.1988;34,11
21.03.1988;34,13
22.03.1988;34,14
23.03.1988;34,14
24.03.1988;34,15
25.03.1988;34,17
26.03.1988;34,17
27.03.1988;34,18
28.03.1988;34,18
29.03.1988;34,17
30.03.1988;34,18
31.03.1988;34,20
01.04.1988;34,20
02.04.1988;34,19
05.04.1988;34,19
06.04.1988;34,20
07.04.1988;34,21
08.04.1988;34,24
11.04.1988;34,24
12.04.1988;34,25
13.04.1988;34,25
14.04.1988;34,24
15.04.1988;34,24
16.04.1988;34,24
17.04.1988;34,26
18.04.1988;34,26
19.04.1988;34,26
20.04.1988;34,27
21.04.1988;34,27
22.04.1988;34,26
23.04.1988;34,25
28.04.1988;34,25
29.04.1988;34,26
30.04.1988;34,26
01.05.1988;34,27
02.05.1988;34,28
03.05.1988;34,28
04.05.1988;34,28
05.05.1988;34,27
06.05.1988;34,26
07.05.1988;34,25
08.05.1988;34,25
09.05.1988;34,25
10.05.1988;34,26
15.05.1988;34,26
16.05.1988;34,27
17.05.1988;34,28
18.05.1988;34,27
19.05.1988;34,25
20.05.1988;34,24
21.05.1988;34,22
22.05.1988;34,22
23.05.1988;34,22
24.05.1988;34,23
25.05.1988;34,24
26.05.1988;34,24
27.05.1988;34,24
28.05.1988;34,25
04.06.1988;34,25
05.06.1988;34,26
06.06.1988;34,25
07.06.1988;34,26
08.06.1988;34,28
09.06.1988;34,28
10.06.1988;34,29
11.06.1988;34,29
12.06.1988;34,28
13.06.1988;34,28
14.06.1988;34,29
15.06.1988;34,29
16.06.1988;34,28
17.06.1988;34,28
18.06.1988;34,27
22.06.1988;34,27
23.06.1988;34,26
24.06.1988;34,26
25.06.1988;34,27
26.06.1988;34,27
27.06.1988;34,27
28.06.1988;34,28
29.06.1988;34,28
30.06.1988;34,29
01.07.1988;34,28
02.07.1988;34,29
03.07.1988;34,28
04.07.1988;34,28
05.07.1988;34,27
06.07.1988;34,27
07.07.1988;34,26
08.07.1988;34,25
09.07.1988;34,25
10.07.1988;34,24
11.07.1988;34,25
12.07.1988;34,26
13.07.1988;34,25
14.07.1988;34,26
17.07.1988;34,26
18.07.1988;34,27
19.07.1988;34,27
20.07.1988;34,27
21.07.1988;34,26
24.07.1988;34,26
25.07.1988;34,25
29.07.1988;34,25
30.07.1988;34,24
03.08.1988;34,24
04.08.1988;34,23
11.08.1988;34,23
12.08.1988;34,21
13.08.1988;34,21
14.08.1988;34,20
17.08.1988;34,20
18.08.1988;34,18
19.08.1988;34,19
20.08.1988;34,19
21.08.1988;34,19
22.08.1988;34,18
23.08.1988;34,18
24.08.1988;34,18
25.08.1988;34,19
26.08.1988;34,18
27.08.1988;34,18
28.08.1988;34,17
29.08.1988;34,18
30.08.1988;34,18
31.08.1988;34,17
01.09.1988;34,17
02.09.1988;34,18
03.09.1988;34,18
04.09.1988;34,17
05.09.1988;34,16
06.09.1988;34,16
07.09.1988;34,14
08.09.1988;34,14
09.09.1988;34,13
10.09.1988;34,13
11.09.1988;34,13
12.09.1988;34,14
13.09.1988;34,16
14.09.1988;34,16
15.09.1988;34,14
16.09.1988;34,14
17.09.1988;34,12
18.09.1988;34,12
19.09.1988;34,11
20.09.1988;34,11
21.09.1988;34,12
22.09.1988;34,12
23.09.1988;34,13
24.09.1988;34,13
25.09.1988;34,12
26.09.1988;34,12
27.09.1988;34,11
28.09.1988;34,12
29.09.1988;34,12
30.09.1988;34,10
01.10.1988;34,08
02.10.1988;34,06
03.10.1988;34,07
04.10.1988;34,08
05.10.1988;34,09
06.10.1988;34,10
07.10.1988;34,12
08.10.1988;34,12
09.10.1988;34,11
10.10.1988;34,11
11.10.1988;34,08
12.10.1988;34,08
13.10.1988;34,08
14.10.1988;34,07
15.10.1988;34,06
16.10.1988;34,06
17.10.1988;34,06
18.10.1988;34,07
19.10.1988;34,08
20.10.1988;34,07
21.10.1988;34,06
22.10.1988;34,05
23.10.1988;34,06
24.10.1988;34,07
25.10.1988;34,06
26.10.1988;34,05
27.10.1988;34,06
28.10.1988;34,07
29.10.1988;34,06
30.10.1988;34,05
31.10.1988;34,05
01.11.1988;34,06
02.11.1988;34,07
03.11.1988;34,04
04.11.1988;34,03
05.11.1988;34,03
06.11.1988;34,03
07.11.1988;34,04
08.11.1988;34,04
09.11.1988;34,03
10.11.1988;34,04
11.11.1988;34,04
12.11.1988;34,04
13.11.1988;34,05
14.11.1988;34,06
15.11.1988;34,06
16.11.1988;34,05
17.11.1988;34,05
18.11.1988;34,07
