Messstellennummer;95242
Bezirk;Marzahn-Hellersdorf
Betreiber;Senat
Auspr�gung;"GW-Stand, tagesaktuell"
Grundwasserleiter;"Hauptgrundwasserleiter (GWL 1.3 + 2)"
Grundwasserdruckfl�che;ungespannt
"Gel�ndeoberkante (GOK) (m �. NHN)";37,47
"Rohroberkante (ROK) (m �. NHN)";38,25
"Filteroberkante (FOK) (m u. GOK)";5,00
"Filterunterkante (FUK) (m u. GOK)";9,00
Rechtswert;401317,70
Hochwert;5818218,80
Projektion;"UTM 33N"
;
Datum;"GW-Stand (m �. NHN)"
26.11.2014;34,44
27.11.2014;34,45
28.11.2014;34,45
29.11.2014;34,45
30.11.2014;34,45
01.12.2014;34,45
02.12.2014;34,45
03.12.2014;34,44
04.12.2014;34,45
05.12.2014;34,45
06.12.2014;34,45
07.12.2014;34,45
08.12.2014;34,46
09.12.2014;34,45
10.12.2014;34,46
11.12.2014;34,47
12.12.2014;34,48
13.12.2014;34,48
14.12.2014;34,47
15.12.2014;34,48
16.12.2014;34,47
17.12.2014;34,47
18.12.2014;34,47
19.12.2014;34,48
20.12.2014;34,47
21.12.2014;34,46
22.12.2014;34,48
23.12.2014;34,48
24.12.2014;34,49
25.12.2014;34,48
26.12.2014;34,47
27.12.2014;34,49
28.12.2014;34,47
29.12.2014;34,47
30.12.2014;34,47
31.12.2014;34,47
01.01.2015;34,47
02.01.2015;34,49
03.01.2015;34,48
04.01.2015;34,48
05.01.2015;34,47
06.01.2015;34,47
07.01.2015;34,48
08.01.2015;34,48
09.01.2015;34,50
10.01.2015;34,53
11.01.2015;34,54
12.01.2015;34,54
13.01.2015;34,55
14.01.2015;34,55
15.01.2015;34,55
16.01.2015;34,55
17.01.2015;34,55
18.01.2015;34,55
19.01.2015;34,55
20.01.2015;34,55
21.01.2015;34,56
22.01.2015;34,58
23.01.2015;34,59
24.01.2015;34,61
25.01.2015;34,61
26.01.2015;34,62
27.01.2015;34,62
28.01.2015;34,60
29.01.2015;34,59
30.01.2015;34,59
31.01.2015;34,56
01.02.2015;34,54
02.02.2015;34,53
03.02.2015;34,52
04.02.2015;34,50
05.02.2015;34,49
06.02.2015;34,47
07.02.2015;34,47
08.02.2015;34,48
09.02.2015;34,48
10.02.2015;34,47
11.02.2015;34,46
12.02.2015;34,47
13.02.2015;34,47
14.02.2015;34,47
15.02.2015;34,46
16.02.2015;34,45
17.02.2015;34,45
18.02.2015;34,44
19.02.2015;34,46
20.02.2015;34,47
21.02.2015;34,48
22.02.2015;34,46
23.02.2015;34,47
24.02.2015;34,47
25.02.2015;34,45
26.02.2015;34,45
27.02.2015;34,46
28.02.2015;34,45
01.03.2015;34,46
02.03.2015;34,47
03.03.2015;34,45
04.03.2015;34,46
05.03.2015;34,45
06.03.2015;34,45
07.03.2015;34,45
08.03.2015;34,45
09.03.2015;34,44
10.03.2015;34,44
11.03.2015;34,44
12.03.2015;34,43
13.03.2015;34,43
14.03.2015;34,43
15.03.2015;34,43
16.03.2015;34,43
17.03.2015;34,43
18.03.2015;34,43
19.03.2015;34,43
20.03.2015;34,43
21.03.2015;34,44
22.03.2015;34,42
23.03.2015;34,44
24.03.2015;34,45
25.03.2015;34,45
26.03.2015;34,45
27.03.2015;34,44
28.03.2015;34,43
29.03.2015;34,46
30.03.2015;34,47
31.03.2015;34,49
01.04.2015;34,47
02.04.2015;34,48
03.04.2015;34,47
04.04.2015;34,47
05.04.2015;34,46
06.04.2015;34,46
07.04.2015;34,45
08.04.2015;34,45
09.04.2015;34,45
10.04.2015;34,46
11.04.2015;34,46
12.04.2015;34,44
13.04.2015;34,45
14.04.2015;34,45
15.04.2015;34,46
16.04.2015;34,46
17.04.2015;34,45
18.04.2015;34,44
19.04.2015;34,44
20.04.2015;34,44
21.04.2015;34,44
22.04.2015;34,43
23.04.2015;34,44
24.04.2015;34,44
25.04.2015;34,44
26.04.2015;34,44
27.04.2015;34,45
28.04.2015;34,43
29.04.2015;34,43
30.04.2015;34,44
01.05.2015;34,44
02.05.2015;34,44
03.05.2015;34,44
04.05.2015;34,44
05.05.2015;34,45
06.05.2015;34,43
07.05.2015;34,43
08.05.2015;34,43
09.05.2015;34,44
10.05.2015;34,43
11.05.2015;34,42
12.05.2015;34,43
13.05.2015;34,43
14.05.2015;34,44
15.05.2015;34,43
16.05.2015;34,42
17.05.2015;34,42
18.05.2015;34,43
19.05.2015;34,43
